,ベンチマーク,低ボラ L60 N50 均等 R63
2004-12-28,3.2954987194373535,2.9465461540801234
2004-12-29,3.302294573085785,2.9467338633279607
2004-12-30,3.3288188128942098,2.9637288635491355
2004-12-31,3.3288494424833184,2.9637288635491355
2005-01-03,3.3288494424833184,2.9637288635491355
2005-01-04,3.346208290297594,2.973835208346095
2005-01-05,3.3296281954927425,2.9592531897837833
2005-01-06,3.3484924357482173,2.9724053306521596
2005-01-07,3.352667329290556,2.9794087412760457
2005-01-10,3.352667329290556,2.9794087412760457
2005-01-11,3.3901780719503045,3.0039533819141147
2005-01-12,3.3725766620612867,2.991969695490231
2005-01-13,3.355433375690123,2.9812938059486442
2005-01-14,3.375383609438265,2.9903632172603847
2005-01-17,3.3989060616350324,2.9975954347058154
2005-01-18,3.38569798818269,2.9884486484394976
2005-01-19,3.3851196801408903,2.989951699266508
2005-01-20,3.355249725788791,2.976466674478916
2005-01-21,3.3587947619959735,2.98266648715536
2005-01-24,3.3845926610488695,3.0052345290614015
2005-01-25,3.3878365327026287,3.009426308862971
2005-01-26,3.4097083170135307,3.0217796217377018
2005-01-27,3.4070466158306227,3.0182286712839783
2005-01-28,3.398409318867403,3.0178642566269174
2005-01-31,3.420685683836163,3.0264876523696835
2005-02-01,3.4231359111554918,3.029828239046209
2005-02-02,3.4476192382342044,3.0473310075991407
2005-02-03,3.4463293564698305,3.0447097226224678
2005-02-04,3.43628339361115,3.0441698220533677
2005-02-07,3.4656257425609716,3.0665000999884127
2005-02-08,3.4644954953976526,3.060100346682549
2005-02-09,3.46173240341411,3.05551517806117
2005-02-10,3.470357469526233,3.0641828211595716
2005-02-11,3.470357469526233,3.0641828211595716
2005-02-14,3.4863802590714252,3.067258434235215
2005-02-15,3.480598099150414,3.073617883334709
2005-02-16,3.463869309855002,3.0649248170189116
2005-02-17,3.4662187928616057,3.066461981386898
2005-02-18,3.474549495517414,3.0747144049303827
2005-02-21,3.479976307850443,3.0800626638585435
2005-02-22,3.467382817885988,3.074787707652123
2005-02-23,3.4544785089599497,3.0721431048736045
2005-02-24,3.4729816820230255,3.083429893102843
2005-02-25,3.5028342600955886,3.1040776479807723
2005-02-28,3.5347612670886126,3.127130140593488
2005-03-01,3.55402915929863,3.1395791650118254
2005-03-02,3.5750989067476246,3.1471963609242133
2005-03-03,3.588043678276615,3.1547037293324403
2005-03-04,3.596423826637004,3.1643395737044573
2005-03-07,3.6142487769657388,3.180993891945174
2005-03-08,3.6019561133522577,3.176827244257492
2005-03-09,3.6141655132885537,3.1812046847542024
2005-03-10,3.6013038698055366,3.1791922503247823
2005-03-11,3.620483943200681,3.188618840117839
2005-03-14,3.6131206752489673,3.186616328262784
2005-03-15,3.609844141529734,3.1870309767700715
2005-03-16,3.621429625672707,3.1974028421003946
2005-03-17,3.6122878945313706,3.1838744588194365
2005-03-18,3.648562916737023,3.210163345418394
2005-03-21,3.648562916737023,3.210163345418394
2005-03-22,3.655097794839528,3.2249246844716684
2005-03-23,3.6277328113764966,3.1972368977594026
2005-03-24,3.622253664680016,3.1971431391025344
2005-03-25,3.6272620763611103,3.199849165449977
2005-03-28,3.6443843047566404,3.2053976290032598
2005-03-29,3.589961003951172,3.1697720224974617
2005-03-30,3.5615407020640113,3.1625288280096244
2005-03-31,3.6105388518936192,3.1975341321751607
2005-04-01,3.623062283158046,3.185668243985363
2005-04-04,3.614397117634866,3.1712432565153814
2005-04-05,3.6350207311911724,3.173560534489238
2005-04-06,3.6482352080822196,3.1887722142182047
2005-04-07,3.6510175834879193,3.1911775109360945
2005-04-08,3.6695563758232757,3.1947360059395864
2005-04-11,3.6368340716534826,3.17204577657446
2005-04-12,3.6044159959624213,3.1551352416288503
2005-04-13,3.6038287043708106,3.1540784286217773
2005-04-14,3.578949677696705,3.1439197288625773
2005-04-15,3.528804674156026,3.118253007128744
2005-04-18,3.4001915412205643,3.034658803946865
2005-04-19,3.4621791637518027,3.0729208851385104
2005-04-20,3.4833528008747856,3.0771321317431024
2005-04-21,3.4544034983772027,3.0547439822312485
2005-04-22,3.4948618802444322,3.0779065305905924
2005-04-25,3.499835661965696,3.080846188395241
2005-04-26,3.5014773862440456,3.089677636806531
2005-04-27,3.500255889181042,3.0950430933769986
2005-04-28,3.5008470530945446,3.098026819550151
2005-04-29,3.5008470530945446,3.098026819550151
2005-05-02,3.5101801891542035,3.1056652780814327
2005-05-03,3.5101801891542035,3.1056652780814327
2005-05-04,3.5101801891542035,3.1056652780814327
2005-05-05,3.5101801891542035,3.1056652780814327
2005-05-06,3.556258993067975,3.1388274414547994
2005-05-09,3.5687082881622594,3.1380650852539733
2005-05-10,3.561663087293455,3.130968608419363
2005-05-11,3.5551890227179155,3.1281082221655168
2005-05-12,3.5476442287903875,3.1198740049308213
2005-05-13,3.531147084095755,3.106311084097668
2005-05-16,3.4878013734630766,3.0813515016459285
2005-05-17,3.439340163383081,3.0500305649158936
2005-05-18,3.437957663577292,3.0375565211224766
2005-05-19,3.499570917398838,3.065597545860734
2005-05-20,3.490240995697058,3.057731437724578
2005-05-23,3.514234275033534,3.0789491386233654
2005-05-24,3.5029872616659796,3.0717096936451025
2005-05-25,3.458906416350661,3.0564599463120716
2005-05-26,3.454916475325712,3.060785226553337
2005-05-27,3.484272397565569,3.0769829855029887
2005-05-30,3.513589336769102,3.0986492296776267
2005-05-31,3.538161045377502,3.104910941542606
2005-06-01,3.549391169478383,3.111520394987565
2005-06-02,3.5477129314259193,3.1127339049886342
2005-06-03,3.5503139534530015,3.11405609685571
2005-06-06,3.547830775826892,3.109856018196533
2005-06-07,3.544988241103552,3.108852010982975
2005-06-08,3.5636360486076986,3.127553441833229
2005-06-09,3.5387234662375255,3.103962407784063
2005-06-10,3.575852501280544,3.129229673774459
2005-06-13,3.576745619007295,3.1347124528709673
2005-06-14,3.5745848893418923,3.136070688684016
2005-06-15,3.5979092039340763,3.158904923067698
2005-06-16,3.6053823266911738,3.1570902534002405
2005-06-17,3.6406707329889567,3.175976944813847
2005-06-20,3.6469521740710396,3.181562492710749
2005-06-21,3.6389274330274306,3.1763492557777253
2005-06-22,3.649915532711064,3.188123753322841
2005-06-23,3.653674603863561,3.191921416152033
2005-06-24,3.65493346020014,3.191154400487269
2005-06-27,3.6286378226729714,3.1639019935611183
2005-06-28,3.6646252994425645,3.1856304949256784
2005-06-29,3.680644097408364,3.201878167315551
2005-06-30,3.6791169154384926,3.2062614269512983
2005-07-01,3.6957903758091817,3.2212385570741255
2005-07-04,3.712075797744568,3.2300282036173535
2005-07-05,3.701777752626201,3.221574170129027
2005-07-06,3.7024937491249514,3.2299550812890505
2005-07-07,3.690833073668337,3.2200775997194997
2005-07-08,3.684885866063986,3.2169739757724036
2005-07-11,3.7077248761270427,3.23397813149857
2005-07-12,3.709644196184891,3.245915710126387
2005-07-13,3.713703863327001,3.244846254453141
2005-07-14,3.7287226780198712,3.255124502343594
2005-07-15,3.7311690984093486,3.258896460422627
2005-07-18,3.7311690984093486,3.258896460422627
2005-07-19,3.7296718578482073,3.2586069932002037
2005-07-20,3.7496694864140268,3.2715381798907344
2005-07-21,3.744493056575469,3.2692659890879905
2005-07-22,3.7219062027979697,3.247796239642996
2005-07-25,3.7411155834181518,3.2623967293302822
2005-07-26,3.739034115443181,3.2623291780194843
2005-07-27,3.766627491798636,3.277710214451103
2005-07-28,3.772345451488646,3.26930746274229
2005-07-29,3.7794122197489606,3.278245754369924
2005-08-01,3.793732418935489,3.2922424619628603
2005-08-02,3.7811608978097233,3.2945496303363284
2005-08-03,3.780345465886267,3.294191931491892
2005-08-04,3.752640500885045,3.280419990690018
2005-08-05,3.7049287356549603,3.241348532010839
2005-08-08,3.7139061502211868,3.2433191937775705
2005-08-09,3.768130069601496,3.2843970172668215
2005-08-10,3.8247334081249758,3.3276071354469887
2005-08-11,3.860601359214364,3.342183981963556
2005-08-12,3.8561586701749797,3.3316199993186553
2005-08-15,3.8699816253453196,3.331777581845209
2005-08-16,3.8909290099254124,3.3473899093411785
2005-08-17,3.8877423193531966,3.33917524063695
2005-08-18,3.897532877334118,3.3449588117474525
2005-08-19,3.8879778562101537,3.340268449837402
2005-08-22,3.9347852069211333,3.363725669033349
2005-08-23,3.942272499581036,3.368800604185773
2005-08-24,3.9451632247554,3.3768958724092797
2005-08-25,3.9303204885599867,3.379780751306394
2005-08-26,3.9455237100263276,3.3979491156497312
2005-08-29,3.912909566879169,3.3780213875762195
2005-08-30,3.9495073044370335,3.392739340156279
2005-08-31,3.947088494339868,3.394331494819209
2005-09-01,3.9759703478136377,3.402247187500714
2005-09-02,3.993089702410041,3.4090223816634486
2005-09-05,4.018120345086765,3.41722129756416
2005-09-06,4.000560536521553,3.4058655021742386
2005-09-07,3.9922979869535946,3.407259883311511
2005-09-08,3.968718956647874,3.398570801195975
2005-09-09,4.005358162661867,3.420308291325939
2005-09-12,4.04703450433832,3.4475933569521846
2005-09-13,4.067395100954689,3.457121395062254
2005-09-14,4.0661186092662165,3.46412314950361
2005-09-15,4.103639102019655,3.4820248992316096
2005-09-16,4.108536897068933,3.486091122556238
2005-09-19,4.108536897068933,3.486091122556238
2005-09-20,4.170319134498584,3.5372127893130707
2005-09-21,4.171276916795124,3.540875081373794
2005-09-22,4.171505940390838,3.5374338644847403
2005-09-23,4.171505940390838,3.5374338644847403
2005-09-26,4.249738385813604,3.5800700780498578
2005-09-27,4.242127547322375,3.567121697824139
2005-09-28,4.293042018858615,3.5795901955594402
2005-09-29,4.340384252838408,3.601377040722386
2005-09-30,4.301524881884801,3.5714905266286103
2005-10-03,4.301871162731513,3.54676116630693
2005-10-04,4.343415321978557,3.5862028252292726
2005-10-05,4.326314373716531,3.5954367862944747
2005-10-06,4.237678717125109,3.5390942042005284
2005-10-07,4.232936618969248,3.52310613628006
2005-10-10,4.229869953183126,3.52310613628006
2005-10-11,4.313345268247347,3.5670679009186044
2005-10-12,4.323512154463447,3.5763216879092954
2005-10-13,4.323419783885113,3.5900236431950847
2005-10-14,4.305751643369742,3.6067657176531465
2005-10-17,4.301112193343438,3.6077668784823484
2005-10-18,4.292001533126953,3.5895640082451052
2005-10-19,4.252040863297712,3.5724248286221614
2005-10-20,4.281391398298666,3.5976469656609265
2005-10-21,4.293465375381443,3.614394520215115
2005-10-24,4.27122228662071,3.59837692651925
2005-10-25,4.3165767813205616,3.6330809097152077
2005-10-26,4.366901215244707,3.662818539229651
2005-10-27,4.411220169647236,3.7013760283843498
2005-10-28,4.414708208293638,3.687649727173971
2005-10-31,4.488437884483456,3.7433266248336396
2005-11-01,4.551293512164517,3.783784815842767
2005-11-02,4.55430268902588,3.7635689035602584
2005-11-03,4.536111930635083,3.6950946071941964
2005-11-04,4.609523638660599,3.778433145358383
2005-11-07,4.620296142193197,3.7644329261325917
2005-11-08,4.616107971946564,3.7579870361100816
2005-11-09,4.609315472657409,3.751746244361995
2005-11-10,4.604104571001817,3.7659873153833523
2005-11-11,4.63753688925596,3.7798045218889076
2005-11-14,4.610204841699366,3.7744996776346587
2005-11-15,4.578136600847048,3.7541192045326106
2005-11-16,4.605668346960944,3.7665478921403666
2005-11-17,4.667651374844661,3.802618762388407
2005-11-18,4.715720024490981,3.8394706909535783
2005-11-21,4.717918403429881,3.842175812655986
2005-11-22,4.730541898880878,3.8596369775984676
2005-11-23,4.719521084674342,3.8631437124205807
2005-11-24,4.717077715174473,3.8614639320165796
2005-11-25,4.72691534246036,3.855613411263061
2005-11-28,4.770056467662213,3.8777691298419827
2005-11-29,4.790393920696419,3.881023992558233
2005-11-30,4.7941375887729265,3.879050706315244
2005-12-01,4.874991267358187,3.9312224025056484
2005-12-02,4.944337941190244,3.971979984178831
2005-12-05,5.0057090344276025,3.980476523201241
2005-12-06,4.974801745316315,3.9524562850243954
2005-12-07,4.991026914268399,3.9747234983740656
2005-12-08,4.90901299192802,3.9271868839798882
2005-12-09,4.954346042135595,3.9382179401519513
2005-12-12,5.060107358478762,4.01390147245318
2005-12-13,5.083015588422909,4.040175964809747
2005-12-14,5.030303625132428,4.005740509970503
2005-12-15,4.992044391607553,3.9884675736113917
2005-12-16,4.98004092999094,3.9765692937985566
2005-12-19,5.002684730571426,3.9910619899235322
2005-12-20,5.071440603407244,4.03750808184789
2005-12-21,5.146057168240634,4.09403353801845
2005-12-22,5.147451747992032,4.09565985634668
2005-12-23,5.138647730792703,4.083296961789582
2005-12-26,5.17787103034452,4.106004872795838
2005-12-27,5.163471201843329,4.091222761025648
2005-12-28,5.233017124050705,4.132097794287056
2005-12-29,5.283170278193712,4.155412163977783
2005-12-30,5.244715027804748,4.129002018294435
2006-01-02,5.240946649340592,4.129002018294435
2006-01-03,5.23893623280563,4.129586589854653
2006-01-04,5.328551470367737,4.173876595555553
2006-01-05,5.379025341037139,4.20474629337851
2006-01-06,5.407854387323782,4.232513481274162
2006-01-09,5.4049822942094785,4.232513481274162
2006-01-10,5.361717734221931,4.2231928450322425
2006-01-11,5.388577908170442,4.238565314457586
2006-01-12,5.437094504426074,4.272401533455664
2006-01-13,5.460194882677017,4.2809081805112585
2006-01-16,5.457176439813893,4.297024377619612
2006-01-17,5.30143164325616,4.2179412631363675
2006-01-18,5.073468948550983,4.114415104518214
2006-01-19,5.242109493642034,4.196925676720849
2006-01-20,5.236817094343721,4.208984672548237
2006-01-23,5.0914458190248855,4.162754619518023
2006-01-24,5.19366978001473,4.197763546090356
2006-01-25,5.23059108020646,4.193244697305937
2006-01-26,5.304689551784709,4.230891262190584
2006-01-27,5.428572496397826,4.301508570047743
2006-01-30,5.467455964753073,4.324076732146972
2006-01-31,5.476568936980875,4.338298451768287
2006-02-01,5.431439653719901,4.306918020241196
2006-02-02,5.477608497583571,4.330481443757547
2006-02-03,5.467497571306685,4.3195052952899795
2006-02-06,5.49889096816479,4.31539840332253
2006-02-07,5.517264340178231,4.339074135251567
2006-02-08,5.393544215803514,4.281275364518896
2006-02-09,5.417127679070685,4.321717321107303
2006-02-10,5.339471739594212,4.3088729047725165
2006-02-13,5.170730661470338,4.294295781284283
2006-02-14,5.207763947801269,4.301813966478417
2006-02-15,5.1723049080296,4.287511193913065
2006-02-16,5.1598647332538805,4.31535905457674
2006-02-17,5.052169598874294,4.276311893315156
2006-02-20,4.9188870330324965,4.259877796117062
2006-02-21,5.071283152486656,4.2933238097516115
2006-02-22,5.080382394474942,4.2849140930969325
2006-02-23,5.206429949086319,4.34954864350315
2006-02-24,5.228733600529899,4.34084316778412
2006-02-27,5.240947362255814,4.361691343012147
2006-02-28,5.23823248003514,4.396697188292838
2006-03-01,5.15724619356178,4.362475882105574
2006-03-02,5.126117200656172,4.3906360013467705
2006-03-03,5.063510906299888,4.384852268608181
2006-03-06,5.115373685995015,4.415131551106868
2006-03-07,5.087629236014316,4.3945542016783286
2006-03-08,5.050877079800362,4.386516020511048
2006-03-09,5.17369960992262,4.441781015175698
2006-03-10,5.205982189532748,4.393525785996117
2006-03-13,5.309101695215272,4.441544619382645
2006-03-14,5.282513224142649,4.435455768974164
2006-03-15,5.298562264923508,4.4475909523514465
2006-03-16,5.237824554884104,4.409228731534762
2006-03-17,5.292808314225572,4.452755426352447
2006-03-20,5.369169009500175,4.501801980253571
2006-03-21,5.364324641246012,4.501801980253571
2006-03-22,5.391198929598681,4.499355973543108
2006-03-23,5.380438244042233,4.492345976351824
2006-03-24,5.397264012713042,4.506716201002478
2006-03-27,5.417724167351485,4.523830579731918
2006-03-28,5.448805497048199,4.528978526612629
2006-03-29,5.516161094484846,4.546101328596993
2006-03-30,5.54204581882155,4.5294135241237
2006-03-31,5.540739834377856,4.48365004117865
2006-04-03,5.62758090845572,4.52798596550719
2006-04-04,5.620066728047628,4.544388644460899
2006-04-05,5.5860953055134415,4.555395190393112
2006-04-06,5.660458813631051,4.608921599572023
2006-04-07,5.692055214946179,4.627282479655134
2006-04-10,5.683315226901871,4.618896953853003
2006-04-11,5.662153342182664,4.615638623119419
2006-04-12,5.590719386852555,4.56850704009006
2006-04-13,5.590239516080899,4.583792655089672
2006-04-14,5.593140427181658,4.588791517436105
2006-04-17,5.508260315377138,4.541746682106515
2006-04-18,5.57255780320014,4.582687479822236
2006-04-19,5.592690856926557,4.586094326578571
2006-04-20,5.575484457299508,4.587211752530171
2006-04-21,5.574972092941603,4.622706673499444
2006-04-24,5.434734312959052,4.524576397912953
2006-04-25,5.479050581048631,4.589509126744278
2006-04-26,5.508928857650916,4.623126917523102
2006-04-27,5.5237377378978705,4.625274259343538
2006-04-28,5.493953174455509,4.593747163585254
2006-05-01,5.497404961376485,4.649807918631209
2006-05-02,5.543622358091281,4.686072619196013
2006-05-03,5.539663582493493,4.686072619196013
2006-05-04,5.539663582493493,4.681405635317949
2006-05-05,5.539663582493493,4.681405635317949
2006-05-08,5.595348831457549,4.6928960434711655
2006-05-09,5.569471215829971,4.696618673835756
2006-05-10,5.498012381588865,4.654541406176407
2006-05-11,5.440848159892566,4.636173166721293
2006-05-12,5.377131607358085,4.603568064284733
2006-05-15,5.356055789200507,4.619612501059401
2006-05-16,5.2353404408411786,4.577681469646175
2006-05-17,5.268133821635948,4.580448075527912
2006-05-18,5.2169320380578235,4.535259320980746
2006-05-19,5.247734561840466,4.5453242787555395
2006-05-22,5.195023829966661,4.5473720380242515
2006-05-23,5.0945931490594525,4.4827292610078295
2006-05-24,5.160222041959254,4.4909752785093024
2006-05-25,5.122547163616146,4.482952619371575
2006-05-26,5.198771985305647,4.529281945176871
2006-05-29,5.18372585131101,4.526249865569911
2006-05-30,5.171962260834076,4.498932750714059
2006-05-31,5.083625363049176,4.445088536197754
2006-06-01,5.067547603845319,4.455886635777635
2006-06-02,5.111672394059949,4.4762578273263145
2006-06-05,5.092041146901239,4.447693439682235
2006-06-06,5.003000767176112,4.410731786504213
2006-06-07,4.898646593263076,4.374661226627282
2006-06-08,4.726717406575113,4.218868588649961
2006-06-09,4.790486406117446,4.246884568624565
2006-06-12,4.850632386723062,4.253865464422033
2006-06-13,4.701452682907397,4.179026631849407
2006-06-14,4.742389295403772,4.213098047263663
2006-06-15,4.811058741221863,4.227631360116846
2006-06-16,4.9455367111337685,4.311845207603509
2006-06-19,4.93831295423807,4.334636943310977
2006-06-20,4.8758959958911205,4.333766617029786
2006-06-21,4.854041806260703,4.317630919807969
2006-06-22,4.986154649120413,4.396812475234477
2006-06-23,4.972437671962681,4.365689880355532
2006-06-26,4.976517440732716,4.3484856873824205
2006-06-27,4.99184343897478,4.3636060503172125
2006-06-28,4.925218280963137,4.342003327851914
2006-06-29,4.970670629743045,4.3744511971326325
2006-06-30,5.080844223626982,4.446310734297713
2006-07-03,5.1064635517361765,4.4335701848768565
2006-07-04,5.137694871717423,4.4702342415608465
2006-07-05,5.094763432783907,4.46408201608943
2006-07-06,5.045279545585205,4.43779663004738
2006-07-07,5.032835552220982,4.451897983047013
2006-07-10,5.060332689413652,4.482557019503641
2006-07-11,5.0321499400988285,4.48384725744017
2006-07-12,4.9531675387866,4.429148844751163
2006-07-13,4.904058383949065,4.398622362730595
2006-07-14,4.81804651343566,4.349170157370203
2006-07-17,4.83750140618779,4.448222049063382
2006-07-18,4.655280114147425,4.2876703699521626
2006-07-19,4.6519475993583805,4.282605922014558
2006-07-20,4.818572320681144,4.366159373250864
2006-07-21,4.760371440368865,4.329785026565579
2006-07-24,4.736767281392909,4.339077884391582
2006-07-25,4.793770889066142,4.379320884661587
2006-07-26,4.744848366332636,4.36464815887959
2006-07-27,4.803145649993141,4.397923989063767
2006-07-28,4.866469834050026,4.403469318824383
2006-07-31,4.935729174632798,4.423293454258558
2006-08-01,4.947088331489081,4.417010566630895
2006-08-02,4.97348518734439,4.4211799398487965
2006-08-03,4.975992683596834,4.413429495636381
2006-08-04,4.979487095711226,4.420971500468099
2006-08-07,4.87878808287098,4.356240983309766
2006-08-08,4.941303784709205,4.416858517391631
2006-08-09,4.985700968314102,4.4510788364725515
2006-08-10,5.00800660039635,4.451000426661216
2006-08-11,5.009839304350662,4.4394733513512135
2006-08-14,5.082611864935453,4.48812850343467
2006-08-15,5.104699416862989,4.4765172489814145
2006-08-16,5.18316770876104,4.529050388161736
2006-08-17,5.182808330905022,4.516118470959058
2006-08-18,5.212444364860165,4.5436310693569215
2006-08-21,5.169943764146058,4.526521083925598
2006-08-22,5.215192778831489,4.563521727911796
2006-08-23,5.2183003126411105,4.555313135533281
2006-08-24,5.172112615603369,4.527842076024685
2006-08-25,5.1606278516893465,4.5306616057981035
2006-08-28,5.089664429012613,4.498263995411422
2006-08-29,5.130569975764407,4.525580941878678
2006-08-30,5.125357728091634,4.535511220318305
2006-08-31,5.191108921095404,4.594005802265775
2006-09-01,5.185940453639442,4.5870427931579565
2006-09-04,5.242701820102179,4.61811447532741
2006-09-05,5.25555851397927,4.609479256844097
2006-09-06,5.232221071164151,4.590870106016418
2006-09-07,5.149638310127702,4.537459582253779
2006-09-08,5.177867436710365,4.56057378052083
2006-09-11,5.1064277178395745,4.519479436470661
2006-09-12,5.062762360649507,4.519240842682379
2006-09-13,5.038021845828227,4.51666385818299
2006-09-14,5.073289942748051,4.564429211298309
2006-09-15,5.061818283998587,4.551799643853192
2006-09-18,5.055582629637166,4.551799643853192
2006-09-19,5.068674946509924,4.546189385233534
2006-09-20,5.017082699307588,4.524402670241365
2006-09-21,5.044413562573595,4.532812110519296
2006-09-22,4.993841438914118,4.504222688189012
2006-09-25,4.991643763376274,4.507774904306251
2006-09-26,4.98310521301384,4.508129779435992
2006-09-27,5.093963978854044,4.579876486003448
2006-09-28,5.1378356051893626,4.599635927796201
2006-09-29,5.168437784633114,4.6061420927545
2006-10-02,5.199073003157896,4.643616453121621
2006-10-03,5.174351327320944,4.629107244897638
2006-10-04,5.097989410654784,4.590259542486338
2006-10-05,5.1756837294182425,4.655281334737011
2006-10-06,5.143955328584127,4.6325219799341575
2006-10-09,5.137644015336371,4.6325219799341575
2006-10-10,5.115513355508318,4.629132364432252
2006-10-11,5.036635939525499,4.603012484827461
2006-10-12,5.026772834052098,4.587025113258493
2006-10-13,5.105790581020491,4.619985014843598
2006-10-16,5.180256368686457,4.649529952718485
2006-10-17,5.167794020460151,4.622278169332665
2006-10-18,5.187240904422292,4.620181198127538
2006-10-19,5.193967891107156,4.6196664834122
2006-10-20,5.214013219974241,4.640028905207345
2006-10-23,5.25474509881956,4.6676699509237105
2006-10-24,5.2609285638189025,4.661485920543393
2006-10-25,5.234616453972258,4.657853555987979
2006-10-26,5.252647718374598,4.655080977284025
2006-10-27,5.217880172034256,4.6218615485294166
2006-10-30,5.12594212622636,4.5709923478042
2006-10-31,5.140026857912979,4.573449024056425
2006-11-01,5.148786678366999,4.585021947813333
2006-11-02,5.141694593671961,4.593609717278851
2006-11-03,5.1371396593443865,4.593609717278851
2006-11-06,5.135120370630194,4.587762569546646
2006-11-07,5.125969235462852,4.579841974694935
2006-11-08,5.043705252350679,4.546026348075358
2006-11-09,5.028576028790083,4.557456775907644
2006-11-10,5.00418183092244,4.535684683014706
2006-11-13,4.954255164424897,4.530180777074428
2006-11-14,5.042376718176327,4.550433322787253
2006-11-15,5.023001854971011,4.535846172400202
2006-11-16,4.998269193520432,4.525545329715496
2006-11-17,4.960548505494106,4.539677190568171
2006-11-20,4.8125776122954855,4.481209205601616
2006-11-21,4.801198989777997,4.474803281973623
2006-11-22,4.892119784823874,4.4959004862095835
2006-11-23,4.886159682893219,4.495950378116733
2006-11-24,4.872220259072978,4.4901445127315505
2006-11-27,4.9342914480029965,4.539758905411705
2006-11-28,4.9490587872496725,4.538992164973562
2006-11-29,5.026778487440735,4.588521483720963
2006-11-30,5.087909171218759,4.6191742461869705
2006-12-01,5.106749463960352,4.631887062974485
2006-12-04,5.130140773020907,4.6379268084223835
2006-12-05,5.108408163457125,4.644871559602565
2006-12-06,5.149443506238282,4.684024644235258
2006-12-07,5.165845049079383,4.693759513618423
2006-12-08,5.151149807940214,4.682757657890353
2006-12-11,5.192326571882329,4.724203674896153
2006-12-12,5.197306156958179,4.7538913881339955
2006-12-13,5.207782103439917,4.777156188389831
2006-12-14,5.245766840566389,4.795385269176277
2006-12-15,5.259707788426917,4.7899000976032555
2006-12-18,5.271072065021317,4.801824720930019
2006-12-19,5.20587281894033,4.7767410973084985
2006-12-20,5.275393055967021,4.833453694682559
2006-12-21,5.2799440188127615,4.862249564193902
2006-12-22,5.26695179181822,4.860929213654116
2006-12-25,5.2355823864768185,4.838911946129647
2006-12-26,5.273065441623201,4.851339780368413
2006-12-27,5.287105652985416,4.860470217911886
2006-12-28,5.28288721318105,4.8491295634526725
2006-12-29,5.286022733365464,4.851813850819772
2007-01-04,5.332980886069267,4.902463147343723
2007-01-05,5.270549004762007,4.872658512806474
2007-01-09,5.3144882051389635,4.909547895641808
2007-01-10,5.23638039759086,4.815539401529238
2007-01-11,5.2249760546517665,4.798370384157244
2007-01-12,5.297836609588573,4.86761111354953
2007-01-15,5.356375145117761,4.916766872630338
2007-01-16,5.368389787616154,4.898989591284968
2007-01-17,5.389039126050983,4.885342796156942
2007-01-18,5.418819638065053,4.882310783196072
2007-01-19,5.4261536922835605,4.872226540864996
2007-01-22,5.458434923331953,4.892465054397592
2007-01-23,5.45492399022636,4.885957513495515
2007-01-24,5.473190601525849,4.906927704018322
2007-01-25,5.439336578994313,4.897922102499948
2007-01-26,5.442298019736102,4.925493558308731
2007-01-29,5.477809317936833,4.969544143305804
2007-01-30,5.469638386869556,4.960186443941979
2007-01-31,5.428803805168312,4.915445247277577
2007-02-01,5.490724695332768,4.9892517238206855
2007-02-02,5.506102457355931,5.014395740018928
2007-02-05,5.451171197688693,4.980236584138901
2007-02-06,5.487211866520254,5.037956650359288
2007-02-07,5.455141515186947,5.023657886629932
2007-02-08,5.42638362811155,5.023860982454922
2007-02-09,5.471963067803285,5.059246842913489
2007-02-13,5.483695395634725,5.064193388302502
2007-02-14,5.511520495878748,5.090078798181857
2007-02-15,5.558483294770724,5.131950543919588
2007-02-16,5.553852354682269,5.136675198155214
2007-02-19,5.574301388659087,5.137434993769094
2007-02-20,5.575403209724878,5.134286915697991
2007-02-21,5.586920013893663,5.142046636254772
2007-02-22,5.64412069689999,5.16267238705749
2007-02-23,5.690471189300749,5.186479301662884
2007-02-26,5.698376141721603,5.204289290558883
2007-02-27,5.670752328520999,5.208257862481742
2007-02-28,5.503127855139551,5.09178010662827
2007-03-01,5.472937716880318,5.066030703089926
2007-03-02,5.430694045645281,5.018678170854163
2007-03-05,5.219340745233318,4.891143617749084
2007-03-06,5.317944767024785,4.938953112538081
2007-03-07,5.3120118448324005,4.951686919804849
2007-03-08,5.402154774260091,5.011428692177765
2007-03-09,5.419298755927821,5.008823849728314
2007-03-12,5.466663724037457,5.0475118232849745
2007-03-13,5.424546483066513,5.035205357514872
2007-03-14,5.274756391593376,4.934820801344995
2007-03-15,5.323728580659723,4.970753152227107
2007-03-16,5.2790945690938464,4.963589149089909
2007-03-19,5.313488247293069,5.00342778850196
2007-03-20,5.363495151327596,5.037906611889267
2007-03-22,5.437017147265982,5.094383083180104
2007-03-23,5.44370773114382,5.120565237389876
2007-03-26,5.451400171767859,5.105827042107568
2007-03-27,5.431102290407744,5.057096536398707
2007-03-28,5.422000792317962,5.037247365478578
2007-03-29,5.420301360924762,5.025324515882191
2007-03-30,5.443955780109879,5.03285608207401
2007-04-02,5.367358351691457,4.9725977911036185
2007-04-03,5.411005002432898,5.005879178116259
2007-04-04,5.494104366925162,5.061243202908072
2007-04-05,5.487217340119506,5.058377357832492
2007-04-06,5.479201693232602,5.061130615434113
2007-04-09,5.543029971168573,5.1303013209058035
2007-04-10,5.532931820755967,5.11940176804947
2007-04-11,5.536050567733952,5.142219084360556
2007-04-12,5.502432344281465,5.11592292807846
2007-04-13,5.448396704790182,5.078856529100154
