,ベンチマーク,MOM 12-1 業種上限3,MOM 12-1 業種上限2,MOM 12-1 業種内相対,MOM 12-1 ボラ調整,MOM 12-1 ボラ調整+上限3,MOM 6-1 ボラ調整+上限3,RSI押し目,切替MA100,切替MA150,切替MA200,切替ボラ調整MA200,50-50 MOM素,50-50 MOMボラ調整
2001-06-08,2.399138704991913,0.9029999394674251,0.9370186731896205,1.1181130630321325,0.8758279362908188,0.9042873743994324,1.4300726774365926,2.613159427551758,1.4056803030728082,1.467290546443968,1.9839942378008282,1.9980970387705024,1.4951173785418286,1.537220568958112
2001-06-11,2.3936353636141408,0.9061699947983808,0.9358765317063018,1.116850559885796,0.8804558577317972,0.9090656770264447,1.4439642600518101,2.6071651478652855,1.4106150590385766,1.4724415902209578,1.9909592122545754,2.0086550898941544,1.4960206402724217,1.5395078272824418
2001-06-12,2.339222393052339,0.8743378362003399,0.9048129646766834,1.0760773134424932,0.8499112931828992,0.8775285874525796,1.3917838394417166,2.547898142289988,1.3610626322998263,1.4207173061513956,1.9210203158328074,1.9389713067595844,1.452710725465805,1.495277050508294
2001-06-13,2.3441532771951428,0.8877604021852954,0.9190315864636269,1.0937080920555815,0.856864530805678,0.8847077658424662,1.4155587050423886,2.553268897368517,1.3819572478995512,1.4425277219863746,1.950511229848105,1.9548342895764845,1.465361031044696,1.5029626814348906
2001-06-14,2.337716552853163,0.8856904814795236,0.9169892512503173,1.0864217909970892,0.8569658580697886,0.8848123856676864,1.4214192085761905,2.5462579701295898,1.378735047500798,1.439164294204465,1.945963377103643,1.955065455651437,1.4616408258287015,1.500986538605767
2001-06-15,2.3261608255253607,0.8859506642079431,0.9140147553313039,1.0860316193301502,0.857938655821426,0.8858167938261832,1.4202128314194293,2.5336713873921948,1.3790020714722506,1.4394430216989953,1.9463402579773086,1.9572847777652087,1.4581649649752277,1.4981217123414539
2001-06-18,2.3210162735010593,0.8893444976210757,0.9172168886313986,1.0858947649082602,0.8644262582335217,0.8887661604294805,1.4166289192813268,2.5304922188626238,1.384734498197082,1.4454266977333974,1.9544310746201963,1.9638016449062665,1.460275556611922,1.499671915238533
2001-06-19,2.3114299466208013,0.8788168895276808,0.906356417397913,1.077423641185015,0.8549422874599887,0.8802086822578767,1.4169179030070838,2.5205491967492106,1.3679489832828051,1.4279054823495911,1.9307397951766083,1.944893195802484,1.4485436822203632,1.4894996767494684
2001-06-20,2.3117838747493926,0.8877727815052959,0.9127776673766713,1.0866425741710701,0.8591443216544473,0.8869863712492361,1.426778939264738,2.5243461195862666,1.3826660112985019,1.4432675501198928,1.9515115871102846,1.9598690549007451,1.457411362335661,1.4963490917526268
2001-06-21,2.348723918402342,0.8989926209721257,0.9246561415191181,1.1067358091436428,0.873569273544545,0.8994027032160428,1.4481024383919898,2.5610792169067493,1.4023659158997552,1.4638308913889424,1.979316271524425,1.987303957607138,1.4783975575779313,1.517709316976197
2001-06-22,2.385526060090187,0.9102542646408318,0.9382852081720667,1.1224657761528685,0.8801528845415266,0.9069662241354998,1.4596833575078598,2.6052122261650648,1.4183659582489019,1.4805322073498235,2.0018989254578154,2.0040161767309344,1.4995631515209205,1.5371530489305762
2001-06-25,2.3794295936215235,0.9057977409576717,0.9332534174841429,1.1119383678972163,0.8722119049403942,0.9028552103791692,1.4633760478714017,2.5987188573764244,1.4090806838871646,1.470839964197285,1.988793576546106,1.9949325550356471,1.492782847381947,1.5317528719388465
2001-06-26,2.3986959328868385,0.9127935826816815,0.9412841330960404,1.119178248801496,0.8785694438072164,0.9078756230590976,1.4651182877523445,2.6134856167928318,1.4187438446095388,1.4809266562749317,2.0024322788528996,2.0060255681564296,1.5021424139085386,1.540363555366648
2001-06-27,2.3848176888216424,0.9036548740164,0.931657088584206,1.1095660937214513,0.8717753765132973,0.9011016567634451,1.451578524030781,2.5955647937831725,1.4059725331476907,1.4675955848124536,1.9844066948747523,1.9910579346593198,1.4902303780583501,1.5293357172036768
2001-06-28,2.3706359621364874,0.8918749536175782,0.9181846017894607,1.0950242467428226,0.8635390556123621,0.8895036547154508,1.4377157599647086,2.579742988392059,1.391669224499376,1.4526653695162268,1.9642188314767168,1.9654311989513904,1.4781050084699137,1.514823691523635
2001-06-29,2.400549806690957,0.8948980463800595,0.9194348776723019,1.100064170770676,0.8677062463681715,0.8922667308213651,1.4487752265745155,2.6128638397911854,1.3942791793937284,1.455389717388753,1.9679025534866188,1.971536441976365,1.4889575523087706,1.5268829281945089
2001-07-02,2.3773809958901313,0.8861062147659631,0.9118098886972653,1.0891737186229793,0.8652333891270098,0.8918168673440828,1.4474692581096047,2.58294921737553,1.3832445900834844,1.443871487714894,1.9523282002285092,1.970542431767602,1.4745397364777002,1.5177343903162681
2001-07-03,2.386348790645133,0.8854758690300969,0.9140643965634765,1.091821457217348,0.8667258345081537,0.8934669324548492,1.4441485403706678,2.5970327806662166,1.3797262863793387,1.4401989785722908,1.9473624236855787,1.9741883858137816,1.4766726850749021,1.523273748223388
2001-07-04,2.3569526279322877,0.8759601814515248,0.904821728688753,1.0755051641602893,0.8605124446216886,0.885052118628369,1.427566214383322,2.562017456552906,1.3656946024704903,1.4255522931878997,1.9275579347410141,1.95559516526853,1.4592069695955092,1.5058283361276652
2001-07-05,2.358106400284051,0.877718360933969,0.9072936911033874,1.0706144007248775,0.8655840261609888,0.8904226596951448,1.4353923496068959,2.558991120230832,1.365586022003109,1.425438953694582,1.9274046829517195,1.96746181574482,1.4582869096528233,1.5094978235864382
2001-07-06,2.3235468126210868,0.868864037175624,0.8969871660218579,1.0555479913552526,0.8565948084696932,0.8830729068171168,1.4059393655502326,2.523793220688775,1.3523532704597714,1.4116262174696115,1.9087278168429453,1.9512219346218134,1.441189266848781,1.4928809113921204
2001-07-09,2.2899390384350444,0.8600038394747559,0.8861002093283381,1.0451158679744794,0.8498809506532017,0.8779020820328212,1.3798810636708194,2.469691182659772,1.3382012909635186,1.396853964004205,1.8887535412465213,1.939796573633705,1.4181791771118046,1.4724629133649216
2001-07-10,2.3041380602332833,0.8596945359054831,0.8879768520097729,1.0501743245206383,0.8454064614161924,0.8738947440143189,1.3837216809899973,2.490339536868285,1.34938959436441,1.3944587459451774,1.885514851514004,1.9309420319749326,1.4228738358550184,1.4752269764616717
2001-07-11,2.273798169506728,0.8446025913510408,0.871440335144708,1.0271325967029699,0.8328361149953553,0.8595362493544725,1.3694624395002857,2.4285165344440367,1.3268027170479217,1.3711174746406485,1.853953994065994,1.8992157616838155,1.393291994587147,1.4447830264476902
2001-07-12,2.3111340743076365,0.8520145872631596,0.8772077780221202,1.0390761019554973,0.8418783957917285,0.8655055814726775,1.3976537546599634,2.4923547204603884,1.361680255436721,1.385328008378335,1.8731687413564828,1.9124054900450507,1.418781478242041,1.4687228879432088
2001-07-13,2.3128062107588216,0.8542286132716483,0.8787048598983264,1.0424293945217467,0.839772262307253,0.8645947443586373,1.3956646865148223,2.488612370573991,1.3636792505580575,1.3873617192433798,1.8759186197956106,1.9103929208199468,1.418756152421517,1.4668473595927287
2001-07-16,2.310122264155853,0.8550339594125679,0.878858986734088,1.0426390524555962,0.8442918900807173,0.8681556228429417,1.3979431931471582,2.472732126732034,1.3649709940224244,1.3886758958965861,1.8776955813617655,1.9182609735610743,1.414891901645278,1.4651676694517932
2001-07-17,2.281148616418123,0.8365236514117367,0.8611478080225315,1.0271416915248837,0.8299895273126433,0.8528432408397204,1.3708394790751566,2.432787363811347,1.3354212513093813,1.3586129746951454,1.8370460572578517,1.884427011036187,1.3881430756591304,1.4404118368115375
2001-07-18,2.246975427551606,0.8169665849807406,0.8424100643984891,1.009009837667702,0.8079600725560094,0.8313121323414037,1.3376840094284783,2.3950749424409095,1.3147199069643842,1.3268499944670487,1.7940978014399083,1.8368522628423345,1.3611461013182684,1.4110474327668845
2001-07-19,2.2415539242338607,0.8146775781815111,0.8406376883055319,1.001131577801351,0.8047631038105478,0.8288365554696071,1.3265737859266242,2.392787633979419,1.3134643429256971,1.323132377719034,1.7890710327305424,1.8313822729289282,1.3585887148451767,1.4082719412520335
2001-07-20,2.2415539242338607,0.8146775781815111,0.8406376883055319,1.001131577801351,0.8047631038105478,0.8288365554696071,1.3265737859266242,2.392787633979419,1.3134643429256971,1.323132377719034,1.7890710327305424,1.8313822729289282,1.3585887148451767,1.4082719412520335
2001-07-23,2.1921040012727646,0.7984474249930124,0.8207481095394273,0.9764341363202467,0.7918021244308497,0.8149927800497174,1.2820140830236841,2.3241147403205424,1.2757679774540764,1.2967726965958866,1.7534288379482366,1.8007933169676045,1.3255465632103458,1.3762764015154674
2001-07-24,2.215242026700937,0.81072224121841,0.8327092887537875,0.9960432773236076,0.8024046222184325,0.8263713125511842,1.2994252452267059,2.36860082864157,1.3001875665292408,1.3215943388806841,1.7869913763188006,1.8352624630715906,1.3484195030476729,1.399051026830099
2001-07-25,2.2300284429087744,0.8168677573031748,0.83849217224327,1.0004927044723346,0.8088426404011877,0.8328214941357767,1.315008467051736,2.395315982613877,1.314852220282921,1.336500436955629,1.8005373032567351,1.8495874716511507,1.3611322575057754,1.4123988939275594
2001-07-26,2.239556207369609,0.831928431691843,0.8562004900581686,1.0080759689671714,0.8240676356177966,0.8480590895950615,1.3319860359486857,2.4064573073697533,1.32096798776349,1.3427168967098215,1.8337339936715045,1.8834281756411786,1.3768134731741994,1.428572011918676
2001-07-27,2.2409071155788287,0.8350394180270709,0.8584466137770869,1.0155229996378579,0.8255105647017175,0.8493389298146907,1.333435542045704,2.3810412922613216,1.3070164656517398,1.3285356715417658,1.8405912198215395,1.8862705331602985,1.3720817729419326,1.4220798370744931
2001-07-30,2.2113975153571155,0.8259155414308599,0.8469651089737861,0.997728694411807,0.8176755855764938,0.8427327033298528,1.319526792799938,2.331959196851795,1.280074006872281,1.301149622086217,1.8204804001510162,1.871598969293031,1.3504276947234604,1.4018624319161364
2001-07-31,2.242237081882566,0.8324098192588146,0.853453041702161,1.00700106431441,0.8238758165638286,0.8485962289815783,1.336021192817658,2.3622651627664113,1.2967097521601185,1.3180592644804732,1.844139226184373,1.8959221283971008,1.3645076130878486,1.41584226133356
2001-08-01,2.2669820145305817,0.8414967669686853,0.859670352171556,1.0197835015456058,0.8330277086860028,0.8585104464555912,1.357058119544062,2.3823837504479926,1.3077533764143254,1.3292847150776097,1.864270652232398,1.9180723379464417,1.3777649371070557,1.4301403208166847
2001-08-02,2.3166996138244658,0.8576570278461239,0.876526055740975,1.0420312049514988,0.8494936788853655,0.8757298661290428,1.381679378981997,2.4458662312327886,1.3426005871434379,1.3548125466977226,1.9000724535806726,1.9565437306796307,1.4093414301988558,1.4635293325543681
2001-08-03,2.294291417421142,0.8474214396004572,0.8645132579523508,1.0257894537966588,0.8363464799108455,0.8631294496119126,1.368041385749891,2.454080373432287,1.3471095467909848,1.3386437252133507,1.8773963037441501,1.9283920518411355,1.403256808084456,1.4553999594695626
2001-08-06,2.298653647650516,0.8565720065664897,0.8709201233000566,1.0401931539310967,0.8421861979353196,0.8695110025820331,1.3777512628705348,2.4394383078059634,1.339072130167024,1.3530985743342314,1.8976686733071535,1.9426496305062089,1.4065976953785926,1.456406004092739
2001-08-07,2.3110266095823153,0.8706166002400502,0.8812712202053866,1.05420280921196,0.8570998840902894,0.8837425509945483,1.3988571375075494,2.4406525781363975,1.339738675228963,1.3752843561845784,1.9287833784800157,1.974445561992994,1.4184351877146553,1.4686417314967182
2001-08-08,2.2965156358303687,0.8754054773868146,0.8859313747584204,1.0552602140519836,0.8568303130183803,0.8826460901883242,1.4040325555312072,2.421076144260671,1.3289926535209495,1.382849187617633,1.9393927634144579,1.9719958642045234,1.4166151994846035,1.4618322040439191
2001-08-09,2.250211271415668,0.857788987284176,0.8669428053168906,1.0302400072748221,0.8416244882457659,0.8682204876399421,1.3840883433754063,2.3652305664639286,1.298337540587206,1.35502099867389,1.90036479945448,1.9397663796123488,1.386021661491299,1.4330183654776398
2001-08-10,2.250071976212085,0.8490871176388202,0.8578360096831205,1.020325939100608,0.8343788196507136,0.8608865828657022,1.3793681824826594,2.357448926077536,1.294065992610339,1.3505629613572765,1.8810864839146269,1.923381069527097,1.3767031792614337,1.4246038573060609
2001-08-13,2.2224824575241757,0.8461244407336749,0.8560000176640408,1.0078238265538266,0.8296382812127941,0.8571909945175271,1.3653523362104205,2.336471713599664,1.2825510465230265,1.3385452900975752,1.8745229036097308,1.9151244364105908,1.368171145527219,1.4152040530759389
2001-08-14,2.2645092843612806,0.868727279940162,0.8743969720177047,1.0367131729493997,0.8469949766733914,0.8761872722629179,1.3867869527801124,2.3912629327757355,1.312627394156732,1.3699347256896897,1.9184812338837196,1.960034889267373,1.4024856904605587,1.4474785477968903
2001-08-15,2.269124500723418,0.8721555400784426,0.8745683503325449,1.0386145304473111,0.8499353265084837,0.8792289633856053,1.3909526115658395,2.3991839784203464,1.3169754653625247,1.3753409017366214,1.9260521400726174,1.966839166060215,1.4075757994470985,1.4523883923792118
2001-08-16,2.2488594467457634,0.8673781615953343,0.8686220168124896,1.017866196450258,0.8461799744361389,0.8753441803830214,1.3789333539352,2.3707062280964006,1.301343275908655,1.367807240905545,1.915501865920257,1.9581488889204524,1.3953596340072283,1.4405498603526246
2001-08-17,2.245682168610994,0.8628380560131768,0.866785391464496,1.0118852954867583,0.8409617112638892,0.8699460659894733,1.3885058787759677,2.3634052548483147,1.297335578821861,1.3635948572892045,1.9054755808474315,1.946073282617379,1.3895583471941115,1.4338881071388163
2001-08-20,2.218178205301798,0.8521120129654005,0.8580813758592197,0.9957496740324132,0.8337705146118956,0.8625070195342472,1.3663948013413025,2.334477638489031,1.2814564460170148,1.346904723923276,1.8817883860555227,1.9294321020653422,1.3724174970795409,1.4189796863036905
2001-08-21,2.22163703199701,0.8601891662137295,0.8621802824665978,1.004668545461442,0.836218494474532,0.865039370796615,1.370553739373876,2.3465521598623122,1.288084469773274,1.3538712630790382,1.8915214816794867,1.9394116232955227,1.3824681466167026,1.4247315550336948
2001-08-22,2.2353421723436506,0.8835719627127084,0.8825776863921359,1.0336160561602485,0.8554458829826663,0.8849294451815283,1.3843373454518675,2.3590996183447235,1.2949721012023863,1.3611106689420687,1.901635805011364,1.9497820242778021,1.4048732608058279,1.4448656395629833
2001-08-23,2.216332482602713,0.8820477584068807,0.8838141890869843,1.0249595957115798,0.8577381575405147,0.887300724642957,1.3837336462286445,2.3449782545832205,1.2872205115874857,1.3529631796515231,1.8983553914124358,1.95500670980907,1.3994535990078816,1.442463484655215
2001-08-24,2.207709947722152,0.8769992461132783,0.8788929680068756,1.0223953629311,0.8537196256030074,0.883143691090462,1.3701212692752887,2.32829562493841,1.278062975467888,1.343337937453615,1.8848501233498152,1.9410984132911302,1.3904702913915277,1.4339524372021129
2001-08-27,2.219451543511656,0.8838265910844324,0.8832573256098989,1.0246573623872726,0.854469262536187,0.8839191648037181,1.367884572226836,2.348976288482577,1.2894151380115115,1.3552698930064362,1.9015919626655207,1.9583398678390045,1.402057714829198,1.440938985196547
2001-08-28,2.2118536231961725,0.8800866061666512,0.8765528143416004,1.0176679390424341,0.8508952587822021,0.8802219804206884,1.3458987665814062,2.3450541055620997,1.2872621481935593,1.3530069427786922,1.8984167958687106,1.9550699467164334,1.397919563039537,1.4367213261421072
2001-08-29,2.181849624992837,0.859384446943899,0.8573698197483387,0.9946627583932954,0.8333065578626003,0.8620270721794124,1.3152995690858176,2.3021971141036053,1.2637368134223383,1.3282800902713592,1.8637223160218561,1.9193401032947177,1.368699285520891,1.4087427862639161
2001-08-30,2.1608847406513063,0.8382169211975445,0.8347366396945055,0.9722316442714861,0.8115548684354954,0.8395256950152898,1.3006879065297485,2.25950875971933,1.2403040479960676,1.3036505349358427,1.8291643547539738,1.8837508524823265,1.3391470523643132,1.3772856137695275
2001-08-31,2.1363712905973946,0.8332281986742377,0.8327736042458547,0.9658177469451157,0.808908682924106,0.8367883068028684,1.3004108240766692,2.2464444809082242,1.233132720235614,1.2961129434184882,1.8185882890409952,1.8728591724914314,1.331290606537912,1.3710574289597937
2001-09-03,2.077604040120616,0.8117490576675257,0.8150114046702165,0.9345311304158467,0.7933876647793553,0.8207323455214871,1.268930010226132,2.1727721851166018,1.1926920508633634,1.2536068334485357,1.7589475654477542,1.8114386316748345,1.292293131961346,1.335389236056137
2001-09-04,2.1025258641530233,0.819692651222319,0.8240496914703813,0.9493406510913597,0.8016481581404494,0.8292775427716875,1.277921745222273,2.1872056878604997,1.2006149818115235,1.2619344150488025,1.7706320736931045,1.8234718326886254,1.3029068795578433,1.3467741304187617
2001-09-05,2.0824090834934412,0.8052301444188861,0.8109685697431929,0.9366205841189751,0.7897811839001981,0.8170015646656338,1.267303281340445,2.1939733600176226,1.2043299358411916,1.2658391042384118,1.7761107799035676,1.82911403617222,1.2933579306827314,1.3388351907419798
2001-09-06,2.088499175318874,0.813229683607069,0.8189460509910229,0.9439378353068782,0.7954472014117522,0.8228628655762257,1.2650499559166595,2.202999659631673,1.2092847101484718,1.2710469354847975,1.7834179370182857,1.8366392557667839,1.3024374321510672,1.346390215646254
2001-09-07,2.067754796838054,0.8063500291037866,0.8115635567368318,0.9339842126514023,0.7893349942101044,0.8165399967245695,1.2589905767650609,2.1933212165813067,1.2039719570812255,1.2654628423027363,1.7755828432346945,1.8285703446513015,1.2940646269135823,1.3382580091309848
2001-09-10,2.0191900882358254,0.789254310171011,0.796443315793765,0.9053010833794025,0.7768220996705838,0.8035958362081089,1.2126446202102663,2.1967785954794894,1.2058698036925417,1.2674576183046897,1.778381732247287,1.831452758989724,1.2812818331017037,1.328654256154856
2001-09-11,2.0164686027434136,0.788462193095908,0.7965732766496968,0.9146363984405843,0.7778325781038633,0.8046411415127673,1.2018877061300315,2.2128952423222117,1.2147166569004197,1.2767563099727393,1.7914288141831534,1.84488919604647,1.2853278196752087,1.334386208648124
2001-09-12,1.8840772664107484,0.7313864486888315,0.7429877023587517,0.8405759614963904,0.7280127523544886,0.753104239370323,1.106900513737707,2.0718967599245395,1.13731886513401,1.1954055534367478,1.677284800814396,1.7273388611460987,1.1978448043597083,1.2491413984961053
2001-09-13,1.9107694853684338,0.7494986058421976,0.7552608919049028,0.8658748339231661,0.7463765956264016,0.7737908394609453,1.1451792604199882,2.0655237068812844,1.133820527960657,1.1917285444527037,1.6721255548466454,1.722025651338212,1.2107195349127986,1.2642323058181004
2001-09-14,1.971068895225279,0.7697752636702853,0.7732734926738506,0.9015807222521143,0.7684316217587661,0.7981193948221523,1.1750497652783525,2.1329063070337053,1.1708086172407046,1.2306057394873375,1.726674513685273,1.7782024773556362,1.2468405210519447,1.3047275159902512
2001-09-17,1.883160304140976,0.7446641421093848,0.7456341324499893,0.8593871999008225,0.7477415408703721,0.7734269330344885,1.1306962741530369,2.0358702886833857,1.1175429833529775,1.174619651057146,1.6481199052421063,1.6973036175912637,1.1981144779798043,1.2548294359921703
2001-09-18,1.9188418057138699,0.7567223307345325,0.7572769501913817,0.8764526597448423,0.7596899557723107,0.7867674402499486,1.161076886703446,2.0617283298139832,1.1317371452253628,1.189538756374748,1.6690530425518844,1.7188614481656124,1.2154218442708717,1.2736171797437987
2001-09-19,1.9544088805408455,0.7550656642924395,0.7581388711108671,0.8868996755802352,0.766218323243085,0.7897352006255806,1.1838820662348488,2.094300405076974,1.1496168177986785,1.2083316037836878,1.6954214639068106,1.7460167642403324,1.2236434571791708,1.2860570557225277
2001-09-20,1.9279966772936845,0.7249472216373297,0.7290338051068948,0.8588025643356594,0.7400550182403807,0.7614592209756595,1.155089245868383,2.055380327473947,1.128252559044775,1.1858762006927819,1.6639140761485272,1.7135691231112549,1.1877973055780107,1.2510348927855715
2001-09-21,1.8962115350797477,0.709887079673203,0.7155749385192741,0.8413036770648458,0.732443823867638,0.7508529710313947,1.141662404972676,1.9854684666234734,1.0898760917517023,1.145539718524241,1.6073175777759823,1.6552836542414353,1.155231908724779,1.2209811206785226
2001-09-24,1.8962115350797477,0.709887079673203,0.7155749385192741,0.8413036770648458,0.732443823867638,0.7508529710313947,1.141662404972676,1.9851802321125593,1.0897178722143266,1.1453734181845219,1.6070842402016505,1.6550433533338536,1.1551480519938762,1.2208924913007317
2001-09-25,1.9283185286765392,0.7201298346103879,0.7333315011245843,0.8555462846734733,0.7402029842590465,0.7594912938998634,1.1573604136742466,2.0504296348397535,1.1255349930746668,1.1830198395155536,1.6599062888545604,1.709441734168891,1.182417585506364,1.2479116380637962
2001-09-26,1.9271583756841846,0.7276826743416435,0.7431472421849428,0.8643195981902618,0.7405356439506777,0.7601419120615365,1.146248346043822,2.053042411996903,1.126969215478357,1.1845273124668907,1.6620214383631495,1.7116200046340773,1.1893591584591312,1.2492412035306684
2001-09-27,1.9320557290487026,0.7345331374706361,0.7483046006924555,0.8731873278171377,0.7493099747335746,0.7689571342968659,1.1561872853659831,2.0480731393410556,1.124241450443532,1.181660231324509,1.6579986097850214,1.7074771255408214,1.1934973818689218,1.2549424098571544
2001-09-28,1.9324940929558376,0.7345331374706361,0.7483046006924555,0.8758742179263801,0.7493099747335746,0.7689571342968659,1.1561872853659831,2.047601488379825,1.1239825487712372,1.181388106675615,1.6576167891249076,1.7070839104685316,1.1933599486423698,1.2547979011325074
2001-10-01,2.011876859350279,0.7799193357942297,0.7946938245327198,0.9363731554877764,0.7945961687705902,0.8152130556696386,1.202709238427426,2.126471450720618,1.1672763546198743,1.226893072369449,1.721465235453785,1.772837742205468,1.2531344377507576,1.316634835152178
2001-10-02,2.046029693808586,0.7981782079942085,0.8106692250602131,0.9585097724845979,0.8138405475841712,0.8358249438306212,1.2217186856793514,2.1674423368354985,1.189766356342454,1.2505317138974834,1.7546328362172945,1.8069951409382123,1.2798726320068428,1.3459577888781056
2001-10-03,2.032280500036777,0.7785381052257022,0.7931485477858665,0.9340030241964842,0.794900829176702,0.8158474131898433,1.2148132206931934,2.1501116325128797,1.18025307491192,1.2405325572826609,1.7406029253115043,1.7925465450204396,1.2589645009227048,1.3244481920615174
2001-10-04,2.0668658398059363,0.7865799510768612,0.8021510978975029,0.9479670977918189,0.7960571401568682,0.8192907799528429,1.2261585184285484,2.2172612985265205,1.2171133004897348,1.279275358187013,1.7949633144790345,1.848529174011359,1.2850585567165278,1.3478062689530141
2001-10-05,2.0553046201146916,0.780015447067156,0.7932735328979159,0.9421621478167992,0.7887072218947953,0.8138235299067772,1.222444671773932,2.200868570121031,1.208114898818765,1.2698173779676627,1.7816927332752648,1.834862567951293,1.2749457308637995,1.3383268018674574
2001-10-08,2.0553046201146916,0.780015447067156,0.7932735328979159,0.9421621478167992,0.7887072218947953,0.8138235299067772,1.222444671773932,2.2006998597880236,1.2080222892601309,1.269720038528314,1.7815561553903203,1.8347219142661688,1.27489686364746,1.3382755053269253
2001-10-09,2.0200586139707832,0.760461913867841,0.7740305711600173,0.9194191957445403,0.7716832592272178,0.7970130276168359,1.2024940370664892,2.156309162205522,1.1836550626812947,1.2441082959755694,1.745620077979113,1.7977134211352506,1.2460552271703242,1.3109563279710519
2001-10-10,2.009068383174539,0.7588745895184157,0.775974546584195,0.9090982475850384,0.7718463069806553,0.7940688541723034,1.1877506017525385,2.151239381024049,1.1808721258616046,1.2411832252402577,1.7415158836564917,1.7934867481553747,1.2432899366550092,1.3069935693568275
2001-10-11,2.056183932797916,0.7762313474928256,0.7919954793607833,0.9371455141323245,0.7876779410376182,0.810359355149195,1.2106672801703389,2.2173335128869187,1.217152940859855,1.2793170231237647,1.7950217749445554,1.8485893790724708,1.2765979490205384,1.3404614711560123
2001-10-12,2.087299637043608,0.7741641904759062,0.7915570340573087,0.9493325677488069,0.7820406548655325,0.8082013129203756,1.1986019624581155,2.2376030137850655,1.228279405365332,1.2910117534827803,1.8114307613545702,1.8654880476136002,1.2779371916788926,1.3447801655050082
2001-10-15,2.0758448114298087,0.768596068020209,0.789825246126326,0.9440350458130478,0.7794578771088685,0.8023883808130025,1.1949720544877145,2.2426256335967607,1.231036454063282,1.2939096139031618,1.8154967766278083,1.8696754021928987,1.2786057839077658,1.3414383142401431
2001-10-16,2.0855112672366727,0.7768807346329505,0.7991980138042994,0.9557569312968528,0.7852092458427763,0.8110372934285669,1.1962215474586984,2.2519012371680525,1.2361280778985926,1.2992612840418822,1.8230057554482944,1.877408466320023,1.2855204237139304,1.3514347503528303
2001-10-17,2.09948140728692,0.7692123894681017,0.7925475876849772,0.9526356455038704,0.7773645641243947,0.8030317996245361,1.1984120771356548,2.2694749591923733,1.2457747581654264,1.309400652618911,1.8372323990799992,1.8920596659235658,1.283640874159727,1.3499853927665553
2001-10-18,2.0652850696301077,0.750037520177416,0.7707509001414852,0.9250321671722597,0.7591293899752545,0.7830138825903187,1.1764089000657867,2.2296301407051007,1.22390288471114,1.2864117092426497,1.8049763959177834,1.8588410689743216,1.2564411258453991,1.3212991157243306
2001-10-19,2.072300116443683,0.7532141661700568,0.7778087669371033,0.930039494941989,0.7597106549552923,0.7863301939019505,1.1756035454184304,2.2563093892017108,1.2385478290006895,1.301804619947104,1.8265743340322984,1.8810835395480228,1.2643912151976717,1.3319925673643118
2001-10-22,2.0862322935232105,0.7623722388639533,0.7910064339418182,0.9485079712020928,0.7729249546746039,0.795890913018237,1.1840010897442186,2.282613467254813,1.2529868323228628,1.3169810715883805,1.8478685563947634,1.9030132307887189,1.2817490617249576,1.347854338020676
2001-10-23,2.125519752873199,0.7793096343045643,0.8094364385115472,0.9829723218077083,0.792447715743536,0.8135729827922709,1.2040469521517836,2.321349032886994,1.2742498075816884,1.339330018296473,1.8792265741987837,1.9353070444183993,1.3093671588615248,1.374258657163135
2001-10-24,2.131844199791699,0.7843353763380683,0.8128417636237416,0.9863265943343631,0.7989267995625327,0.8188196880259243,1.2085739741625239,2.325818621400918,1.2767032827907798,1.341908800711923,1.882844888115435,1.9390333371964787,1.3174140755868413,1.3800094485112713
2001-10-25,2.1555715028887796,0.7931506358570111,0.8204928783950532,0.9872699408530965,0.8030472873764517,0.8280225217459439,1.2185171086956375,2.348385831971742,1.2890910208345348,1.354929222078344,1.901113964074895,1.9578476046641642,1.327928530723614,1.3944591634829921
2001-10-26,2.1446115644552544,0.7883917734591168,0.8167461706306097,0.9817603827610051,0.8000697998757519,0.8230544298536786,1.2220142016531175,2.3285264157048915,1.2781896626164444,1.343471094939678,1.8850369578737523,1.941290823389668,1.320051811932624,1.3843785542535745
2001-10-29,2.1078253914283684,0.7736848015048643,0.8024249396804928,0.9637735006184426,0.7853219705221698,0.8077008469978206,1.208926040383471,2.304562245306702,1.2650350964197485,1.3296446809350808,1.8656369860457769,1.9213119115034274,1.3012117697452776,1.3643301937190353
2001-10-30,2.083045802622827,0.7763611588926017,0.8025788968128631,0.9620506866118014,0.7870706860082738,0.8104948738738039,1.1994175746735962,2.275348058202002,1.2489986573623604,1.3127892071587859,1.8419869118979484,1.8969560644077548,1.2935944491316422,1.357997767837427
2001-10-31,2.075344427213387,0.7749546513381451,0.8003865689133811,0.9503920569170199,0.7838412357099752,0.8090265274091535,1.2113152457871597,2.2699125464089756,1.2460149613484273,1.3096531237839601,1.8375866437516615,1.8924244820760876,1.2898288896419443,1.3551455512024237
2001-11-01,2.056244703228236,0.7674718056056787,0.7945059248795628,0.9437760137693751,0.776314634535734,0.8012146887581791,1.2002759398788758,2.251978945088016,1.2361707338286825,1.2993061185533634,1.8230686631739972,1.8774732513578531,1.2784672176457443,1.343249273060911
2001-11-02,2.0537731598429176,0.7593115331595658,0.7854419673946529,0.9403175034842246,0.7663133002415702,0.7926956394584664,1.1928920449602738,2.2504130201216213,1.2353111562473507,1.2984026394624644,1.8218009831446866,1.8761677408225739,1.2697161673108217,1.335624418776089
