,ベンチマーク,RSI21_20_単体,RSI21_25_単体,RSI21_20_PRICE>SMA200,RSI21_25_PRICE>SMA200,RSI21_20_GOLDEN,RSI21_25_GOLDEN
2006-04-03,5.62758090845572,6.8261023777880485,6.177604136286492,5.627580908455718,5.627580908455718,5.994012414124567,5.975657232263073
2006-04-04,5.620066728047628,6.815921345321047,6.151270624203209,5.620066728047631,5.620066728047631,5.984774502205155,5.956949266722088
2006-04-05,5.5860953055134415,6.773921818796559,6.107534534630063,5.586095305513441,5.586095305513441,5.94767309312202,5.920346122588794
2006-04-06,5.660458813631051,6.8621192549474355,6.180770671733051,5.6604588136310525,5.6604588136310525,6.0245597591713835,5.990800508443499
2006-04-07,5.692055214946179,6.900508856922814,6.299880813060447,5.692055214946182,5.692055214946182,6.058287621374939,6.014697672653135
2006-04-10,5.683315226901871,6.891101117446008,6.3016834953951895,5.68331522690187,5.68331522690187,6.05036010064703,6.0037211178901755
2006-04-11,5.662153342182664,6.870186379046919,6.2663359443503746,5.662153342182664,5.662153342182664,6.033322843757506,5.997145262013768
2006-04-12,5.590719386852555,6.784587642195687,6.186418969518979,5.5907193868525535,5.5907193868525535,5.958451392133116,5.908184776124018
2006-04-13,5.590239516080899,6.7843017443105635,6.1950744945076215,5.590239516080899,5.590239516080899,5.958283078383786,5.910914902075691
2006-04-14,5.593140427181658,6.784385830610407,6.183763206318929,5.593140427181657,5.593140427181657,5.95739747180459,5.911228835237717
2006-04-17,5.508260315377138,6.682210889495433,6.151931019746558,5.508260315377137,5.508260315377137,5.867896014124777,5.816049296698626
2006-04-18,5.57255780320014,6.757875270788082,6.219423384903524,5.572557803200143,5.572557803200143,5.933687086181363,5.89048217574442
2006-04-19,5.592690856926557,6.782290749408161,6.2419348833461,5.592690856926557,5.592690856926557,5.955124861278684,5.911763856133747
2006-04-20,5.575484457299508,6.761424442292937,6.223666632337281,5.575484457299508,5.575484457299508,5.936803401928713,5.893575800685733
2006-04-21,5.574972092941603,6.760803094871122,6.226133382988523,5.574972092941603,5.574972092941603,5.936257833828517,5.893034205026376
2006-04-24,5.434734312959052,6.590735872808379,6.068990331530262,5.43473431295905,5.43473431295905,5.786931952704529,5.744795609299507
2006-04-25,5.479050581048631,6.644478484871408,6.122467565180663,5.479050581048631,5.479050581048631,5.834120133959444,5.791640199610851
2006-04-26,5.508928857650916,6.680712055471318,6.156557964465247,5.508928857650914,5.508928857650914,5.86593467053195,5.82322308524133
2006-04-27,5.5237377378978705,6.698670876024334,6.173107775142614,5.5237377378978705,5.5237377378978705,5.881703239398425,5.838876838547817
2006-04-28,5.493953174455509,6.662550951952347,6.139821741502059,5.493953174455511,5.493953174455511,5.8499884890616975,5.807393012580359
2006-05-01,5.497404961376485,6.666736955273817,6.143679320136507,5.497404961376484,5.497404961376484,5.853663968832488,5.811041730108382
2006-05-02,5.543622358091281,6.7227850777643114,6.195330029229648,5.543622358091281,5.543622358091281,5.902876481242144,5.8598959118275
2006-05-03,5.539663582493493,6.717984246142694,6.19090586038197,5.539663582493493,5.539663582493493,5.898661157422947,5.855711281013414
2006-05-04,5.539663582493493,6.717984246142694,6.19090586038197,5.539663582493493,5.539663582493493,5.898661157422947,5.855711281013414
2006-05-05,5.539663582493493,6.717984246142694,6.19090586038197,5.539663582493493,5.539663582493493,5.898661157422947,5.855711281013414
2006-05-08,5.595348831457549,6.785514091540757,6.253137461455698,5.595348831457549,5.595348831457549,5.957955085693922,5.914573472857579
2006-05-09,5.569471215829971,6.754132147217784,6.2242176760110075,5.569471215829971,5.569471215829971,5.930400472696935,5.887219493053641
2006-05-10,5.498012381588865,6.667473577517532,6.144358148606241,5.498012381588866,5.498012381588866,5.854310752876259,5.811683804728438
2006-05-11,5.440848159892566,6.598150172751155,6.083366557872866,5.440848159892565,5.440848159892565,5.793442007131501,5.751258262116929
2006-05-12,5.377131607358085,6.520880715902209,6.019344877435258,5.377131607358087,5.377131607358087,5.725596307131277,5.683906566493657
2006-05-15,5.356055789200507,6.495321941032803,5.994160608069909,5.356055789200506,5.356055789200506,5.703154671808889,5.661628335279048
2006-05-16,5.2353404408411786,6.348929692393661,5.858170621654373,5.235340440841176,5.235340440841176,5.574616372349294,5.534025960757054
2006-05-17,5.268133821635948,6.38869842785501,5.888173303767485,5.26813382163595,5.26813382163595,5.609534926271236,5.572971273098093
2006-05-18,5.2169320380578235,6.326605708625758,5.857746899626472,5.216932038057822,5.216932038057822,5.555015014098674,5.541709575984516
2006-05-19,5.247734561840466,6.371862240427031,5.895373427010504,5.257248929732148,5.257248929732148,5.596959962691521,5.566213632973978
2006-05-22,5.195023829966661,6.32206748864719,5.89172360025115,5.213398833423546,5.213398833423546,5.5542332991473105,5.524895033344888
2006-05-23,5.0945931490594525,6.828917530565894,6.283833845004508,5.115223913734371,5.115223913734371,5.906808965052467,5.850781827347567
2006-05-24,5.160222041959254,6.919976875051745,6.336371386397052,5.177571361989183,5.177571361989183,5.982513254902861,5.928740911840521
2006-05-25,5.122547163616146,6.9089096933905525,6.257792664815855,5.142936202020788,5.142936202020788,5.968864565296899,5.863060037837287
2006-05-26,5.198771985305647,7.004538844566221,6.358302698258409,5.211890456481628,5.211890456481628,6.043711400093466,5.963793231624741
2006-05-29,5.18372585131101,6.316520358022728,5.87304213759305,5.200824770891954,5.200824770891954,5.54675630463523,5.522895654932066
2006-05-30,5.171962260834076,6.965703678423213,6.29885376365144,5.1898805443778215,5.1898805443778215,6.011119804914043,5.94812549068819
2006-05-31,5.083625363049176,6.819008272772935,6.121618600484902,5.09881060249205,5.09881060249205,5.884908647538861,5.814424671766683
2006-06-01,5.067547603845319,6.789881126206307,6.117758580739783,5.087920873542571,5.087920873542571,5.86641692193131,5.802953768976187
2006-06-02,5.111672394059949,6.748143955128674,6.105013749337161,5.123383114704608,5.123383114704608,5.845526034333306,5.799510119716445
2006-06-05,5.092041146901239,6.756471441064565,6.095819552441934,5.102430052085813,5.102430052085813,5.8392802974549864,5.795430223789786
2006-06-06,5.003000767176112,6.617386612596381,5.999144214762868,5.00470645892136,5.00470645892136,5.723981108062417,5.689655105605526
2006-06-07,4.898646593263076,6.518179213792349,5.896140348575903,4.915708268863281,4.915708268863281,5.599859522643437,5.586920958318474
2006-06-08,4.726717406575113,6.2688559242139785,5.649382019241529,4.747306390864365,4.747306390864365,5.400513982551305,5.3721989077271335
2006-06-09,4.790486406117446,6.360279892588481,5.718621177437508,4.8099591338086505,4.817815742463857,5.4867932737982015,5.465972165904469
2006-06-12,4.850632386723062,6.480850039557874,5.828301230465919,4.867097815383987,4.872649398459263,5.549031470325442,5.548382838712357
2006-06-13,4.701452682907397,6.341697536890018,5.679989841851329,4.7244608778375925,4.737471446103652,5.413123089521843,5.417889347039507
2006-06-14,4.742389295403772,6.484145528094226,5.730459828110094,4.767957415345194,4.777692711929915,5.492082057966713,5.491105833794029
2006-06-15,4.811058741221863,6.582867036760866,5.807907259423823,4.835496766690405,4.843027032040742,5.545319028278395,5.510623426741084
2006-06-16,4.9455367111337685,6.755919972677923,5.981479460103227,4.967626383172414,4.971939790552078,5.674997291323216,5.654842408175486
2006-06-19,4.93831295423807,6.7407322813169275,5.94351363084435,4.963298402509871,4.972706275641228,5.658207042756219,5.638599355157236
2006-06-20,4.8758959958911205,6.638415821905909,5.85058362236761,4.90400229208027,4.917057153861064,5.580348304487843,5.5585872688994895
2006-06-21,4.854041806260703,6.567902144475138,5.7767971299890695,4.88370318080928,4.898200813833583,5.549437154582282,5.5137569923475445
2006-06-22,4.986154649120413,6.691111674722071,5.904554650347733,5.01105993543182,5.022985107570149,5.6605427570388684,5.643508005165487
2006-06-23,4.972437671962681,6.6637521753155005,5.870957415903536,4.9973352276837195,5.010646345329831,5.636240004099087,5.602912032132221
2006-06-26,4.976517440732716,6.696499624998342,5.8753464612038915,4.993838505683274,5.007997970103222,5.648209591484542,5.609698418333722
2006-06-27,4.99184343897478,6.723979594318214,5.894753766929617,5.011848985191722,5.028749163350409,5.669858077177619,5.616357308714484
2006-06-28,4.925218280963137,6.667524420119343,5.8462074579670915,4.95293920124345,4.97317063730272,5.608409524704109,5.56308205396282
2006-06-29,4.970670629743045,6.663231821960923,5.8391425408024284,4.995425353136108,5.018293582381552,5.634870639128231,5.5830900018834795
2006-06-30,5.080844223626982,6.7889325484680825,5.934148940441856,5.099859082886893,5.12019727480828,5.760794206795363,5.695953119942084
2006-07-03,5.1064635517361765,6.888952997635115,6.045029022686344,5.125353392916796,5.144936786038891,5.79603807159581,5.74461163849433
2006-07-04,5.137694871717423,6.992218395429312,6.100359350626344,5.154791962460024,5.174392292401564,5.8506084682559285,5.8065618465675755
2006-07-05,5.094763432783907,6.95897183814887,6.091227234918271,5.115154498833649,5.137427568328034,5.803831696601553,5.790024184583245
2006-07-06,5.045279545585205,6.894629605090838,6.024032465420058,5.068144805994883,5.089735091086268,5.750913476174324,5.72980037494467
2006-07-07,5.032835552220982,6.8835884598482036,5.983702771939916,5.055860617289568,5.0752683349745915,5.7366769595357034,5.721602143794891
2006-07-10,5.060332689413652,6.921740584945312,6.005481947983456,5.08290768764121,5.107604567754459,5.768793685336703,5.7586349109638615
2006-07-11,5.0321499400988285,6.8465835176788605,5.994225391088323,5.057058839679336,5.082286451089715,5.703549336809468,5.711623127773874
2006-07-12,4.9531675387866,6.701977675100662,5.890518077513597,4.984791331260043,5.009058678984943,5.611174185283957,5.62742214321691
2006-07-13,4.904058383949065,6.625783128176286,5.8291798169572315,4.937615940960579,4.962762447283383,5.5536092150222105,5.578966067276036
2006-07-14,4.81804651343566,6.504228920528706,5.7246886238314065,4.851015507256764,4.876605531692408,5.463027977456948,5.483613779846325
2006-07-17,4.83750140618779,6.525393074177661,5.735279189315229,4.8706035262120455,4.895220806010083,5.480969931800721,5.487175758766092
2006-07-18,4.655280114147425,6.249846155506125,5.4911234450560835,4.687135327850912,4.713323450469033,5.2831366488711335,5.271478398901777
2006-07-19,4.6519475993583805,6.281669255809482,5.494961697744927,4.683780009284614,4.7138179040112895,5.283224405985244,5.268846683534196
2006-07-20,4.818572320681144,6.5384001946217065,5.713325701450584,4.851544912503177,4.879737280932857,5.470236534789899,5.446682283632971
2006-07-21,4.760371440368865,6.450941009406724,5.624582810296402,4.792945774420232,4.827029032910201,5.404649898304255,5.382147052765874
2006-07-24,4.736767281392909,6.4062845187782465,5.57403901628093,4.769180096586113,4.804093528136971,5.378962820614774,5.359468310710703
2006-07-25,4.793770889066142,6.458822969440544,5.639268367437776,4.826573769316608,4.862144061008728,5.445684591818026,5.41609149760704
2006-07-26,4.744848366332636,6.379102796780758,5.569856084367767,4.777316478883121,4.816209099205992,5.396103322968777,5.360777185807741
2006-07-27,4.803145649993141,6.446313020112933,5.6366875004969215,4.836012679984424,4.875321343930932,5.461111084277086,5.428481910211971
2006-07-28,4.866469834050026,6.509969838097324,5.71945892110171,4.899770179624101,4.934684166437165,5.54692040850061,5.482600646302592
2006-07-31,4.935729174632798,6.589939021631519,5.856776477163146,4.969503448958985,5.000078266248834,5.601416207884391,5.539712286404526
2006-08-01,4.947088331489081,6.60536862595466,5.864318173984798,4.980940334407378,5.011649494178842,5.6151620736334635,5.5576505972009835
2006-08-02,4.97348518734439,6.633952010027008,5.951429503001815,5.007517819024814,5.036204835679084,5.649717157323447,5.589357836187108
2006-08-03,4.975992683596834,6.6301963189906505,5.9564185259778215,5.010042473606515,5.039183778919843,5.643875671071436,5.594143109812487
2006-08-04,4.979487095711226,6.6435377491890835,5.961347373230347,5.013560797331368,5.042722567250815,5.647839106866295,5.598071620703794
2006-08-07,4.87878808287098,6.4944367646115735,5.830129450341472,4.912172719924628,4.940744758133334,5.533624166289017,5.484863116458568
2006-08-08,4.941303784709205,6.573895292867284,5.900573449567182,4.975116205052592,5.004054358983322,5.604530791579647,5.55514492853724
2006-08-09,4.985700968314102,6.629127716041465,5.947097848110796,5.0198171903057,5.04901535102598,5.654887012005324,5.605057421290122
2006-08-10,5.00800660039635,6.654181794288094,5.983203000663719,5.04227545566873,5.071604246652366,5.680186529557245,5.630134005191511
2006-08-11,5.009839304350662,6.651594065437964,5.986214298726739,5.044120700474437,5.073460224469328,5.682265220969735,5.6321943796434555
2006-08-14,5.082611864935453,6.748187235769058,6.088895829820141,5.117391230120665,5.147156937902649,5.764805391408489,5.714007224690599
2006-08-15,5.104699416862989,6.771556301414063,6.1203029820873684,5.139629923047153,5.169524983932179,5.789857557857265,5.738838637091054
2006-08-16,5.18316770876104,6.877100546131272,6.248658411573573,5.2186351588338775,5.2489897598744095,5.878857946674923,5.827054774527765
2006-08-17,5.182808330905022,6.884875286505355,6.269360366658581,5.218273321822207,5.248625818209359,5.878450332743939,5.826650752398935
2006-08-18,5.212444364860165,6.927806162232807,6.317947998857751,5.248112149631171,5.278638205902485,5.912064146441424,5.859968368740865
2006-08-21,5.169943764146058,6.870021876124609,6.266854385123229,5.2053207252319,5.235597881824264,5.863859070262962,5.81218806483659
2006-08-22,5.215192778831489,6.934627860865359,6.306956927265549,5.250879370486777,5.281421522515412,5.9151814554354525,5.8630582087101395
2006-08-23,5.2183003126411105,6.964957239642545,6.348640304155109,5.2540081685707625,5.284568519499049,5.918706085711329,5.866551780737869
2006-08-24,5.172112615603369,6.8991578920800585,6.283791069891894,5.207504417735285,5.237794275946504,5.866319027250928,5.814626345237626
2006-08-25,5.1606278516893465,6.886083464155514,6.247571273757348,5.1959410657234795,5.226163664790051,5.853292766208376,5.801714868673515
2006-08-28,5.089664429012613,6.776987781640461,6.114435565610544,5.124492053578644,5.1542990638576525,5.772804558076272,5.721935904503331
2006-08-29,5.130569975764407,6.834376303311126,6.168721205899763,5.165677509358787,5.195724078074212,5.8192004904668835,5.767923006387345
2006-08-30,5.125357728091634,6.821097739985628,6.155377944797564,5.160429595247168,5.190445639058225,5.813288649412747,5.76206325914507
2006-08-31,5.191108921095404,6.902103077002579,6.257402312552997,5.226630711403368,5.257031819203036,5.887865036906483,5.835982496308843
2006-09-01,5.185940453639442,6.902063439346528,6.248247041146667,5.221426877088419,5.2517977163773155,5.882002852296041,5.830171967948869
2006-09-04,5.242701820102179,7.0035767817563395,6.345867995606382,5.278576650996991,5.309279906431825,5.946382789246482,5.893984603395016
2006-09-05,5.25555851397927,7.0883766585175385,6.424867317408629,5.2915213208327625,5.322299869955795,5.960965122139077,5.908438440054502
2006-09-06,5.232221071164151,7.108067632507225,6.445241704963824,5.268024184248432,5.298666060432102,5.934495303129204,5.882201867128016
2006-09-07,5.149638310127702,7.023479540839438,6.359119081470769,5.18487632477826,5.215034564910592,5.84082819678478,5.78936013422832
2006-09-08,5.177867436710365,7.124979879683133,6.453258823272569,5.213298618009957,5.243622178641892,5.872846266518022,5.82109606794241
2006-09-11,5.1064277178395745,6.994972977849754,6.344300511157297,5.141370050465024,5.171275232937768,5.791817833214214,5.740781638943069
2006-09-12,5.062762360649507,6.935335962203346,6.277906739497355,5.097405899378431,5.127055360915393,5.742291665716812,5.691691884879013
2006-09-13,5.038021845828227,6.800202362722995,6.163736731559197,5.072496089827843,5.102000661502248,5.7142304528959205,5.66387794114535
2006-09-14,5.073289942748051,6.819263907722273,6.181752197067698,5.108005519758091,5.137716634819014,5.7542322709908245,5.703527272228697
2006-09-15,5.061818283998587,6.725485421505229,6.110659834654306,5.096455362587041,5.1260992952521445,5.741220874101844,5.6906305288385814
2006-09-18,5.055582629637166,6.718850065227873,6.104373415895461,5.090177038805652,5.11978445310766,5.734148263633656,5.683620240620894
2006-09-19,5.068674946509924,6.730486843091323,6.124299461984907,5.103358943961312,5.133043031849378,5.748997845088969,5.698338970908955
2006-09-20,5.017082699307588,6.701631777439608,6.088189042657975,5.051413660632303,5.080795604702417,5.6904808320392855,5.640337596598641
2006-09-21,5.044413562573595,6.793511788933645,6.164673238292261,5.078931543898975,5.1084735478971375,5.721480072605873,5.671063678839229
2006-09-22,4.993841438914118,6.7602662336626045,6.127581039810712,5.028013364627995,5.057259199039583,5.664120105157161,5.614209154504647
2006-09-25,4.991643763376274,6.74639182583304,6.113476195080066,5.02580065080627,5.055033614794225,5.661627455290166,5.611738469306866
2006-09-26,4.98310521301384,6.73427457850744,6.092587363495276,5.017203672735977,5.046386631726163,5.651942851690242,5.602139204252627
2006-09-27,5.093963978854044,6.882786995706125,6.236928657474117,5.1288210244378565,5.158653214515672,5.777681198033276,5.726769572607393
2006-09-28,5.1378356051893626,6.97895827595377,6.330106004006253,5.172992856130999,5.203081975135146,5.827441320338215,5.776091219921912
2006-09-29,5.168437784633114,7.040191459859504,6.402039860569828,5.203804440581982,5.234072777585658,5.862150956591037,5.810495002677629
2006-10-02,5.199073003157896,7.06451148429443,6.413354027446843,5.23464929019427,5.265097038686895,5.896898066465203,5.844935928845577
2006-10-03,5.174351327320944,7.043230012098815,6.392466175837222,5.2097584485396675,5.2400614174979925,5.86885822121699,5.817143164398356
2006-10-04,5.097989410654784,6.908363601897228,6.266152350853106,5.132874001517744,5.162729766054886,5.782246927536989,5.731295069931043
2006-10-05,5.1756837294182425,6.989306666558789,6.346451441781254,5.2110999680160495,5.241410740027711,5.870369459729419,5.818641086217388
2006-10-06,5.143955328584127,6.910999065859985,6.2770098057164,5.179154455651746,5.209279414083163,5.834382439463098,5.782971175468396
2006-10-09,5.137644015336371,6.903995760757692,6.271629839962405,5.172799955264368,5.202887952245483,5.827224015093033,5.775875829521609
2006-10-10,5.115513355508318,6.853939872835642,6.19451915386009,5.150517859458045,5.180476250879859,5.802122954755861,5.750995954074684
2006-10-11,5.036635939525499,6.759382556329013,6.099256422449324,5.071100700026734,5.100597155306828,5.712658528787167,5.662319868477799
2006-10-12,5.026772834052098,6.716341738073975,6.084384281903651,5.0611701031618495,5.090608796345773,5.701471586891923,5.651231503394934
2006-10-13,5.105790581020491,6.835836237024212,6.224973960063446,5.140728553837504,5.170630004994759,5.7910951792191225,5.740065352812218
2006-10-16,5.180256368686457,6.966303933223677,6.356342526246777,5.215703897002072,5.246041448128069,5.875555843464177,5.823781768706787
2006-10-17,5.167794020460151,6.9490915226722185,6.349689081379182,5.203156271250834,5.233420838126717,5.861420785711634,5.80977126589956
2006-10-18,5.187240904422292,6.951525836179716,6.343701345329679,5.222736226613469,5.253114681836656,5.883477850954891,5.831633969251747
2006-10-19,5.193967891107156,6.97782389647431,6.3896899765341795,5.229509244813767,5.259927095828967,5.891107740889311,5.839196626314524
2006-10-20,5.214013219974241,7.021129597038768,6.417164807946314,5.249691740128232,5.280226984211663,5.913843574943992,5.861732117320244
2006-10-23,5.25474509881956,7.062064703030753,6.451727479688534,5.2907023396248025,5.321476125079351,5.9600425295385095,5.907523977132136
2006-10-24,5.2609285638189025,7.07468721437927,6.445663973003359,5.296928116922039,5.327738115098932,5.967055945733381,5.914475592683114
2006-10-25,5.234616453972258,7.056142896057135,6.4433397949152535,5.270435958214403,5.30109186267066,5.937212196744852,5.884894820089041
2006-10-26,5.252647718374598,7.050920197225754,6.4319821631442915,5.288590607196573,5.319352109593692,5.957663636477567,5.905166046341055
2006-10-27,5.217880172034256,6.983084899276725,6.381744012513184,5.253585153020082,5.284143043445215,5.918229553388989,5.8660794475110265
2006-10-30,5.12594212622636,6.858276294967378,6.270283126830749,5.16101799230935,5.191037458578107,5.813951486081632,5.762720255046521
2006-10-31,5.140026857912979,6.8759201118739055,6.2865771312563306,5.175199103188377,5.205301055001714,5.8299266853140805,5.778554684421384
2006-11-01,5.148786678366999,6.888335712352784,6.288125622826156,5.1840188654602315,5.214172118113134,5.839862258110716,5.788402707188295
2006-11-02,5.141694593671961,6.888525264864804,6.3136222070491685,5.176878250952156,5.206989969660267,5.831818266326031,5.780429597247492
2006-11-03,5.1371396593443865,6.882641647635073,6.310089412500292,5.172292148058386,5.202377191339027,5.8266519639077305,5.7753088191225075
2006-11-06,5.135120370630194,6.881683290640452,6.303018094005801,5.170259041728081,5.200332259286162,5.824361644132049,5.773038681128843
2006-11-07,5.125969235462852,6.871514323162899,6.292272550048663,5.161045287049292,5.191064912080046,5.813982233948445,5.762750731970057
2006-11-08,5.043705252350679,6.765253781601374,6.192806453774907,5.078218386841288,5.107756242705445,5.7206766922375945,5.670267377677813
2006-11-09,5.028576028790083,6.744781190832308,6.1683140964458945,5.062985636825169,5.0924348902031555,5.703516808329944,5.653258702802281
2006-11-10,5.00418183092244,6.720995902733292,6.13540558721284,5.038424514010552,5.067730905689752,5.675848395489558,5.625834097784165
2006-11-13,4.954255164424897,6.6532432698178114,6.066989461594588,4.988156208644502,5.017170210779705,5.6192205191439895,5.569705213530813
2006-11-14,5.042376718176327,6.750949614473744,6.202844726321782,5.0768807617553255,5.106410837218173,5.719169840804809,5.66877380428047
2006-11-15,5.023001854971011,6.753066512668079,6.18642863082824,5.057373319974124,5.086789928870606,5.697194463020334,5.646992068575578
2006-11-16,4.998269193520432,6.7133936985297575,6.1598323566727835,5.032471417533393,5.061743182559642,5.6691421576578485,5.619186953809801
2006-11-17,4.960548505494106,6.679742947300505,6.114955626015605,4.9944926138730645,5.02354347220666,5.626358559090744,5.5755464723254144
2006-11-20,4.8125776122954855,6.509283025206713,5.915475207759275,4.845509183445927,4.873693467961918,5.458526856503359,5.414749036130334
2006-11-21,4.801198989777997,6.4786726138469914,5.853423587640915,4.834052699136441,4.8621703461121655,5.445620983267563,5.395417163075289
2006-11-22,4.892119784823874,6.613132610927009,6.029894149836537,4.9255956482278895,4.95424576195271,5.545539683924859,5.491233709503303
2006-11-23,4.886159682893219,6.610075823016392,6.029894149836537,4.919594762431162,4.9482099715327035,5.5391052924723745,5.485315328405177
2006-11-24,4.872220259072978,6.604085103906444,5.9889489649251235,4.905559953733147,4.934093528268227,5.525378602931926,5.470843069458089
2006-11-27,4.9342914480029965,6.666395001388281,6.011275589821597,4.968055884233962,4.996952971254448,5.593711223870811,5.537425711702776
2006-11-28,4.9490587872496725,6.717786685843591,6.032798832102542,4.9829242736292905,5.011907843803796,5.607450411017222,5.547829541908726
2006-11-29,5.026778487440735,6.8072715337745535,6.137581998560682,5.061175795235574,5.0906145215278915,5.691795510144351,5.626853502756874
2006-11-30,5.087909171218759,6.893330479438468,6.24552842848038,5.122724784883027,5.152521515704945,5.761316112349547,5.698089826301015
2006-12-01,5.106749463960352,6.936459481143808,6.266350131131931,5.1416939982345085,5.171601064974882,5.782096332817211,5.716189470668442
2006-12-04,5.130140773020907,6.976462431236599,6.286262957448389,5.165245369660949,5.1952894248019,5.806908395975228,5.736773049950139
2006-12-05,5.108408163457125,6.989354790542027,6.293898510711278,5.143364047902625,5.173280828617985,5.783005695581032,5.712945951397037
2006-12-06,5.149443506238282,7.048577201058606,6.310523928612604,5.1846801878821545,5.214837287168835,5.827747190859697,5.75627274299722
2006-12-07,5.165845049079383,7.152351003583688,6.403484689614273,5.201193963422352,5.231447116380718,5.84413192849515,5.769803731173626
2006-12-08,5.151149807940214,7.148754294661081,6.4177588518560205,5.186398165488439,5.216565257526719,5.8291486097672,5.759571193584219
2006-12-11,5.192326571882329,7.228593678123598,6.4128944523844265,5.22785669434756,5.2582649331732565,5.874934136751931,5.804894332003946
2006-12-12,5.197306156958179,7.196507815393003,6.371211272317457,5.232870353795487,5.263307754964911,5.882072617298364,5.817030696716968
2006-12-13,5.207782103439917,7.182386084006343,6.309955526696726,5.243417985225444,5.273916737521022,5.89426354430668,5.826547870201301
2006-12-14,5.245766840566389,7.227135536564366,6.349154909051134,5.281662644824669,5.312383850184839,5.935271008731792,5.865329201071612
2006-12-15,5.259707788426917,7.204606171942615,6.378351357019981,5.295698987991695,5.3265018368436845,5.949880675347634,5.877855978300359
2006-12-18,5.271072065021317,7.20337091905957,6.368813013709269,5.307141028211621,5.338010430588698,5.964352621119058,5.8923384135360894
2006-12-19,5.20587281894033,7.122470098460988,6.325849238413722,5.24149563584807,5.271983206647599,5.893083655632569,5.826887734322977
2006-12-20,5.275393055967021,7.211115935576233,6.401313943500718,5.311491586892585,5.34238629463573,5.969458131244776,5.899937317689588
2006-12-21,5.2799440188127615,7.2110895909747885,6.3666654552474,5.316073691128417,5.346995051040523,5.977015212666711,5.909237443369044
2006-12-22,5.26695179181822,7.1688385380132145,6.289564532821798,5.302992560747341,5.333837833237776,5.962989097795679,5.8960703097204075
2006-12-25,5.2355823864768185,7.120394915752386,6.198398041053306,5.271408500414966,5.302070061739271,5.927360763229154,5.860583303914912
2006-12-26,5.273065441623201,7.134226415924641,6.229800252585363,5.3091480451178645,5.340029121466318,5.968267288995569,5.899585105070215
2006-12-27,5.287105652985416,7.134222177566411,6.288231546553885,5.323284331028213,5.354247632193298,5.981662120612384,5.912973316016458
2006-12-28,5.28288721318105,7.150027359259492,6.287131260575843,5.319037025226919,5.349975621604417,5.977107988260984,5.9064607495149595
2006-12-29,5.286022733365464,7.149979788182255,6.292903223021261,5.3221940011912405,5.353150960367244,5.981374356801234,5.91101346942738
2007-01-04,5.332980886069267,7.2001373242507105,6.344862116582162,5.36947347977723,5.400705443751653,6.034272616870905,5.961437573335885
2007-01-05,5.270549004762007,7.136304357137112,6.293718885273845,5.306614388748495,5.337480727885795,5.965109934708794,5.8935122705841065
2007-01-09,5.3144882051389635,7.1588098524099735,6.3386567499386075,5.350854256879839,5.381977920682755,6.012986369072568,5.941979087998999
2007-01-10,5.23638039759086,7.049608407428716,6.272418036264675,5.272211972170247,5.302878206951086,5.925578282739336,5.854603996010602
2007-01-11,5.2249760546517665,7.051270580109858,6.308522357672927,5.260729591439102,5.291329038051105,5.912385079880833,5.841641643345345
2007-01-12,5.297836609588573,7.130623894473121,6.3952458073545175,5.334088717566294,5.365114863293773,5.994128350789107,5.924404145445668
2007-01-15,5.356375145117761,7.206951109737363,6.502233302766127,5.393027821377828,5.424396791029079,6.059087864769286,5.988529594149759
2007-01-16,5.368389787616154,7.255031651028123,6.569955355169345,5.405124677834343,5.436564009800722,6.071177300301898,5.998756114419617
2007-01-17,5.389039126050983,7.2982819699350285,6.632991874484998,5.425915315841391,5.457475578185709,6.090825864502163,6.017546285561752
2007-01-18,5.418819638065053,7.314322630621851,6.679346437802298,5.455899610345694,5.487634278692626,6.120772903375093,6.042573096036724
2007-01-19,5.4261536922835605,7.335997694895891,6.716699094217974,5.463283850129564,5.49506146948683,6.130453246202588,6.050751363937417
2007-01-22,5.458434923331953,7.373129564912925,6.7654207215132045,5.495785975622211,5.527752646143674,6.16521929019064,6.086748446562149
2007-01-23,5.45492399022636,7.368387076444183,6.745317065680484,5.492251017856096,5.524197127018234,6.161253744606015,6.082833374398316
2007-01-24,5.473190601525849,7.3930611989197175,6.766761596621374,5.5106426241703454,5.542695709554268,6.18188560445812,6.103202632164101
2007-01-25,5.439336578994313,7.347331956394256,6.72377693677457,5.476556944875731,5.508411768230466,6.143648000512378,6.0654517160227535
2007-01-26,5.442298019736102,7.351332203094036,6.742630119602858,5.479538650204266,5.511410816882094,6.1469929028231105,6.068754044453494
2007-01-29,5.477809317936833,7.399300055844843,6.7909990347607065,5.515292945596431,5.547373079939958,6.187102374450413,6.108353003165044
2007-01-30,5.469638386869556,7.388262948272581,6.778173230321769,5.507066102371578,5.539098384635717,6.177873431989367,6.0992415265826025
2007-01-31,5.428803805168312,7.333104525420392,6.7245523459126595,5.46595209724259,5.497745236668633,6.131751392549952,6.053706527956231
2007-02-01,5.490724695332768,7.416745853451212,6.819255813593326,5.528296700511424,5.5604524722161495,6.201690096934957,6.122942092672272
2007-02-02,5.506102457355931,7.437517784125059,6.814020034692231,5.543779689692462,5.576025519419103,6.219059045433346,6.13929967369398
2007-02-05,5.451171197688693,7.363317889763549,6.753195088561884,5.488472545658917,5.520396677040927,6.157015022468577,6.081828334940267
