,ベンチマーク,RSI21_15,RSI21_20,RSI21_25,RSI21_30,急落5日-25%,急落10日-20%,急落10日-15%
2001-05-29,2.4208811907042156,1.0165831755109704,1.036864388225624,1.3067743034323411,1.3561959185341186,1.198827904073577,1.5005876465599357,1.1470574203483197
2001-05-30,2.3919102988970464,1.0165831755109704,1.036864388225624,1.3067743034323411,1.355583756040128,1.198827904073577,1.499029073985934,1.1324952301400022
2001-05-31,2.3651348216872887,1.01646140102282,1.0367486452577879,1.3066649382128344,1.3526923305820744,1.198827904073577,1.4914297057221382,1.1019808754861131
2001-06-01,2.3675516035926973,1.01646140102282,1.0367486452577879,1.3066649382128344,1.3523804773762842,1.198827904073577,1.4894330427974425,1.098931131488017
2001-06-04,2.378163720123902,1.01646140102282,1.0367486452577879,1.3066649382128344,1.353818488209788,1.198827904073577,1.4940083957059107,1.102725396700629
2001-06-05,2.366716465795554,1.01646140102282,1.0367486452577879,1.3066649382128344,1.3555497754748802,1.198827904073577,1.501240418777142,1.1094280912011356
2001-06-06,2.3685479371730236,1.01646140102282,1.0367486452577879,1.3066649382128344,1.3534136744947096,1.198827904073577,1.499348831633132,1.1122218720345567
2001-06-07,2.3800277428211056,1.01646140102282,1.0367486452577879,1.3066649382128344,1.353860583310824,1.198827904073577,1.4975143499112684,1.118435362258262
2001-06-08,2.399138704991913,1.01646140102282,1.0367486452577879,1.3066649382128344,1.3568173201898945,1.198827904073577,1.4963056176021412,1.132113816011403
2001-06-11,2.3936353636141408,1.01646140102282,1.0367486452577879,1.3066649382128344,1.3553305384746348,1.198827904073577,1.49388269615269,1.135077091831629
2001-06-12,2.339222393052339,1.01646140102282,1.0367486452577879,1.3066649382128344,1.350152307674083,1.198827904073577,1.484579665406632,1.1035457509231756
2001-06-13,2.3441532771951428,1.01646140102282,1.0367486452577879,1.3066649382128344,1.3511621597921082,1.198827904073577,1.493772958622078,1.122529765654301
2001-06-14,2.337716552853163,1.01646140102282,1.0367486452577879,1.3066649382128344,1.3494987632775823,1.198827904073577,1.4962307148815472,1.1213769449077484
2001-06-15,2.3261608255253607,1.01646140102282,1.0367486452577879,1.3066649382128344,1.3429976690171372,1.198827904073577,1.4908886087029138,1.1124069985386646
2001-06-18,2.3210162735010593,1.01646140102282,1.0367486452577879,1.3078592901128787,1.3295436029104206,1.198827904073577,1.4945118864043316,1.112656498696541
2001-06-19,2.3114299466208013,1.01646140102282,1.0367486452577879,1.308113281389743,1.3211211607638174,1.198827904073577,1.4856613977626691,1.0924744079381394
2001-06-20,2.3117838747493926,1.01646140102282,1.0367486452577879,1.3103562250632566,1.3296341265197238,1.198827904073577,1.4832696474983122,1.0869719447550126
2001-06-21,2.348723918402342,1.01646140102282,1.0367486452577879,1.3106422521717889,1.3608859101749582,1.198827904073577,1.519736178298363,1.112835857689128
2001-06-22,2.385526060090187,1.01646140102282,1.0367486452577879,1.3151123904396806,1.3879437305956142,1.198827904073577,1.5397086358864813,1.1465656244826452
2001-06-25,2.3794295936215235,1.01646140102282,1.0367486452577879,1.314715541511335,1.3703232970453312,1.198827904073577,1.5410629437849923,1.1369485577426337
2001-06-26,2.3986959328868385,1.01646140102282,1.0367486452577879,1.313034396016267,1.369964907822851,1.198827904073577,1.53791544848055,1.1268669223256182
2001-06-27,2.3848176888216424,1.01646140102282,1.0367486452577879,1.3109621316411255,1.3566882204237332,1.198827904073577,1.5284145060241103,1.1255299275253916
2001-06-28,2.3706359621364874,1.01646140102282,1.0367486452577879,1.3101981743121254,1.3466533462760535,1.198827904073577,1.521210871127155,1.1168056509968274
2001-06-29,2.400549806690957,1.01646140102282,1.0367486452577879,1.3119000400664045,1.3725252441038198,1.198827904073577,1.5329413273404706,1.1340230805208913
2001-07-02,2.3773809958901313,1.01646140102282,1.0367486452577879,1.3090921794617023,1.3588678911893168,1.198827904073577,1.5117113989606854,1.1066652562207293
2001-07-03,2.386348790645133,1.01646140102282,1.0367486452577879,1.312452896736063,1.367604645245019,1.198827904073577,1.5080526343474643,1.1031410310328558
2001-07-04,2.3569526279322877,1.01646140102282,1.0367486452577879,1.3088115324590484,1.3490741052784558,1.198827904073577,1.4934528840000694,1.0925339460906895
2001-07-05,2.358106400284051,1.01646140102282,1.0367486452577879,1.308046730981531,1.3382695167591827,1.198827904073577,1.4770956923748466,1.0844435006685853
2001-07-06,2.3235468126210868,1.01646140102282,1.0367486452577879,1.3076521027581882,1.3102149966814955,1.198827904073577,1.4561498126298238,1.0728719717609256
2001-07-09,2.2899390384350444,1.01646140102282,1.0367486452577879,1.2924628229480881,1.278341087235741,1.1861663105365317,1.417363344204373,1.0419517066818127
2001-07-10,2.3041380602332833,1.01646140102282,1.0367486452577879,1.2990907415805653,1.2899064529187703,1.1896523038298839,1.4378061047836996,1.054330591718622
2001-07-11,2.273798169506728,1.01646140102282,1.035003517896187,1.2756653423743443,1.2749427403204578,1.1799303219971318,1.3966828285785229,1.0263917192392196
2001-07-12,2.3111340743076365,1.01646140102282,1.0419835530233081,1.2985069953964732,1.3065237890896544,1.1846311828686613,1.436715880642992,1.060190497325316
2001-07-13,2.3128062107588216,1.01646140102282,1.0413550562582314,1.2963409316881387,1.3135338191104742,1.1798095004934788,1.4306197568732368,1.059324775511062
2001-07-16,2.310122264155853,1.01646140102282,1.0377953374761297,1.2903832210729176,1.3076993233507277,1.1737575669978664,1.420859232154149,1.044454778268667
2001-07-17,2.281148616418123,1.01646140102282,1.0363994276861583,1.2767141336428196,1.2886051740480173,1.1740582077171235,1.3907035288849807,1.009321002990528
2001-07-18,2.246975427551606,1.01646140102282,1.0343055630012012,1.2644099484515465,1.27324783839247,1.1744460841131963,1.3852419368400353,1.0066531728095045
2001-07-19,2.2415539242338607,1.01646140102282,1.0339563395005806,1.2653746218619573,1.2733215837846803,1.1737928457770497,1.3871656883417924,1.0163269680583307
2001-07-20,2.2415539242338607,1.01646140102282,1.0339563395005806,1.2653746218619573,1.2733215837846803,1.1737928457770497,1.3871656883417924,1.0163269680583307
2001-07-23,2.1921040012727646,1.01646140102282,1.0280234768400747,1.2377278753829932,1.243724751996526,1.1695313044447118,1.350248387554047,0.9782226000730413
2001-07-24,2.215242026700937,1.01646140102282,1.0329091670339654,1.2577937227605975,1.2674183195738018,1.175759467285626,1.3857732880303322,1.006586474324103
2001-07-25,2.2300284429087744,1.01646140102282,1.035762936723845,1.272732756855546,1.2745860639996855,1.177951702301375,1.4161165031541756,1.0145374418237727
2001-07-26,2.239556207369609,1.01646140102282,1.0354645457033769,1.2775222503328914,1.2769626275394959,1.1807371802922169,1.431905805426136,1.0174776610626068
2001-07-27,2.2409071155788287,1.01646140102282,1.0341851385764416,1.253150800389272,1.2626704073525832,1.1813108046844227,1.4214072529170527,1.0166515072886537
2001-07-30,2.2113975153571155,1.01646140102282,1.0259116239200488,1.2269554760333616,1.239119578087893,1.1770665271189529,1.3841161903643349,0.996505067972624
2001-07-31,2.242237081882566,1.01646140102282,1.0210434417129535,1.2420312230463928,1.2559656033318713,1.1750368639034876,1.402201482066505,1.0083597877614774
2001-08-01,2.2669820145305817,1.01646140102282,1.0204496375535759,1.2549585901690672,1.2808942153695313,1.179074482115649,1.4193498058303837,1.0164163143444513
2001-08-02,2.3166996138244658,1.01646140102282,1.0202554000923028,1.2892953363285418,1.3187767323657602,1.1828803904368352,1.4670298672997357,1.035153844994599
2001-08-03,2.294291417421142,1.01646140102282,1.023626959900048,1.2966765061120764,1.3150552033619953,1.1914465411861601,1.4777844847680581,1.0474772404002108
2001-08-06,2.298653647650516,1.01646140102282,1.0205221960853936,1.2854686718894597,1.3102924487708145,1.1775142410950636,1.4537334406028337,1.0431978160052606
2001-08-07,2.3110266095823153,1.01646140102282,1.0171195361801135,1.2841529713549609,1.3137201213778917,1.177426688306234,1.4662874773948837,1.0429674206344497
2001-08-08,2.2965156358303687,1.01646140102282,1.0157635590838356,1.2807201039182765,1.3035068847820146,1.1702104123505843,1.4686587413694054,1.0369606698948308
2001-08-09,2.250211271415668,1.01646140102282,1.0155106118616732,1.247318245314521,1.2815658192388701,1.167476669012746,1.423910652047927,0.9963592741758123
2001-08-10,2.250071976212085,1.01646140102282,1.014341562265695,1.2400153711882327,1.2735780916528245,1.1642004324375221,1.4036218040648645,0.9925075799015068
2001-08-13,2.2224824575241757,1.01646140102282,1.0158405864742621,1.228258310932522,1.2561540433659815,1.1581673228335252,1.389413862033442,0.9753491676609455
2001-08-14,2.2645092843612806,1.01646140102282,1.0190238503875484,1.2595609323211485,1.2868891463918002,1.1624829269407773,1.4313208706890586,0.9993934457991868
2001-08-15,2.269124500723418,1.01646140102282,1.0254254086850492,1.2737800811406794,1.2893318339825106,1.1628845408708315,1.4504226303577203,1.006264209478351
2001-08-16,2.2488594467457634,1.01646140102282,1.0187407894578837,1.244029875686004,1.2799235504902053,1.1612000292255766,1.4427655370936465,0.9986901820290119
2001-08-17,2.245682168610994,1.01646140102282,1.0124519524433975,1.225957907298563,1.2632637371521869,1.1563390166219185,1.4171202532880656,0.9941879402898989
2001-08-20,2.218178205301798,1.01646140102282,1.0096421167707943,1.2154320636377798,1.246947179727136,1.151349148479215,1.3851563206369644,0.9743724707730689
2001-08-21,2.22163703199701,1.01646140102282,1.0119793930173533,1.2194513312184585,1.2440671969216008,1.1463261859909637,1.3650536038426333,0.9707205309574288
2001-08-22,2.2353421723436506,1.01646140102282,1.010830614073921,1.2262185274479425,1.2503675163553631,1.1420069530974204,1.3696622810681336,0.9721437224002301
2001-08-23,2.216332482602713,1.01646140102282,1.0085260004442789,1.2086417275603578,1.2343437321677992,1.13646653536412,1.3331696994313986,0.9687385685936557
2001-08-24,2.207709947722152,1.01646140102282,1.0019575951777935,1.1983124303687467,1.2264058330815506,1.1378761890924702,1.3222650592108198,0.9669743702674285
2001-08-27,2.219451543511656,1.01646140102282,0.9980633430244753,1.1993264846074627,1.2335631823069133,1.14617698308354,1.3291562369347247,0.9728276452059127
2001-08-28,2.2118536231961725,1.01646140102282,0.9950129000305326,1.1989911393242108,1.2362978005010425,1.1422760357210398,1.3332651008105774,0.9667221610779524
2001-08-29,2.181849624992837,1.01646140102282,0.987431256342224,1.1791716728976445,1.2216456412638135,1.1307388929020992,1.3125236352827323,0.9575475781097451
2001-08-30,2.1608847406513063,1.01646140102282,0.9823511874541704,1.1666152324956922,1.2122442496879875,1.1399220415347153,1.3179708027852168,0.9362602657142757
2001-08-31,2.1363712905973946,1.01646140102282,0.9800603274777419,1.1403412525070695,1.187179540231185,1.1272621474429179,1.2799600486088794,0.9253016910016666
2001-09-03,2.077604040120616,1.01646140102282,0.9701358207331255,1.09798306959027,1.141712224050946,1.0991010251508309,1.2329716915266173,0.8992277281136738
2001-09-04,2.1025258641530233,1.01646140102282,0.9713186635618197,1.0967260361750348,1.1487921997705282,1.09839297865573,1.2581151476812775,0.9058037289738403
2001-09-05,2.0824090834934412,1.01646140102282,0.9712321741247553,1.0985489348881088,1.1537366660788904,1.1069957520840294,1.2520048707650289,0.90634191429938
2001-09-06,2.088499175318874,1.01646140102282,0.9731182271431633,1.0922661634412774,1.1437374126401036,1.1161895447797778,1.2405312791255936,0.8964332925192906
2001-09-07,2.067754796838054,1.01646140102282,0.9749067149197694,1.0839478498566804,1.1398822299770761,1.1219625646139508,1.2165186264263648,0.8826476173544964
2001-09-10,2.0191900882358254,1.01646140102282,0.9722410985507138,1.0676330925234025,1.122032105160217,1.1217180233631483,1.1898509533302004,0.8542619986295483
2001-09-11,2.0164686027434136,1.01646140102282,0.9733737953002138,1.0776038655263385,1.1414129073157326,1.1368594318411434,1.1892893898890833,0.8628581854433229
2001-09-12,1.8840772664107484,1.01646140102282,0.9521918120502315,1.0023410229875547,1.0638273166975285,1.090986106847771,1.1050318281410085,0.8030206013128972
2001-09-13,1.9107694853684338,1.01646140102282,0.9634701939410509,1.0128479643465722,1.069050629473157,1.0932767066216795,1.1246301155577505,0.796457131160799
2001-09-14,1.971068895225279,1.01646140102282,1.0035621671155381,1.0501418422550182,1.1088335728492016,1.1324278214948635,1.1709385446946086,0.8189794646499396
2001-09-17,1.883160304140976,1.01646140102282,0.9763111461381515,0.9896458589573117,1.0474514871442144,1.0875098184233383,1.093110121943027,0.7849275899031471
2001-09-18,1.9188418057138699,1.01646140102282,0.9874304708472964,1.0038193575352359,1.052879088244305,1.0984189496346386,1.1413761360538863,0.7878148906486918
2001-09-19,1.9544088805408455,1.01646140102282,1.0077068967315326,1.014966883539007,1.0640117884293612,1.1163273096509763,1.16849613903161,0.7992579827643442
2001-09-20,1.9279966772936845,1.01646140102282,0.9888834462143282,0.9942403140707093,1.056954100280339,1.0981103880132441,1.159962459820847,0.7911467737794114
2001-09-21,1.8962115350797477,1.01646140102282,0.9662051144395405,0.9860377365604776,1.0419422343804512,1.0553282034983753,1.1399048035106247,0.7736412018748143
2001-09-24,1.8962115350797477,1.01646140102282,0.9662051144395405,0.9860377365604776,1.0418072287545386,1.0553282034983753,1.1396463066890832,0.7732392052172974
2001-09-25,1.9283185286765392,1.0218564626749047,0.993727128032147,1.0067928530746542,1.0567342303416336,1.096644417092958,1.1454491490033563,0.7944417129953997
2001-09-26,1.9271583756841846,1.0189527608425528,0.9906299533099425,1.0035255213592715,1.0564135655719153,1.1014868695578977,1.151849205436685,0.7973154241503836
2001-09-27,1.9320557290487026,1.0212519763735306,1.002041284812233,1.0057607809774134,1.0586812425938201,1.0969605082638962,1.149915894923724,0.7959267613983115
2001-09-28,1.9324940929558376,1.0240347809456076,1.0038500006941664,1.0057607809774134,1.0602542320608639,1.0969605082638962,1.149915894923724,0.7959267613983115
2001-10-01,2.011876859350279,1.0288728521191697,1.0669532953092744,1.0505573891720499,1.1085579412862783,1.1368777827491625,1.1506406045417474,0.8089902263801467
2001-10-02,2.046029693808586,1.031776560539928,1.0815560119515744,1.0726335605464454,1.116174357509586,1.1572755178480638,1.1627914644451904,0.8280354926548704
2001-10-03,2.032280500036777,1.0279056674485647,1.0747916658922068,1.065591029757592,1.111257540327275,1.1492343011897028,1.1438066891520489,0.823133167873017
2001-10-04,2.0668658398059363,1.0315347660193785,1.0912429454664034,1.0914173563899534,1.1332320318536693,1.1729673508313188,1.1848464243189043,0.8535565927218065
2001-10-05,2.0553046201146916,1.0322601495810273,1.0774410910073162,1.0934225791624361,1.1274661332626095,1.1819337100978298,1.2025985647610402,0.8720658206527296
2001-10-08,2.0553046201146916,1.0322601495810273,1.0774410910073162,1.093328277929446,1.1274661332626095,1.1819337100978298,1.2025985647610402,0.8720658206527296
2001-10-09,2.0200586139707832,1.0271802838869157,1.060302221111734,1.0833541172487688,1.1139343286417507,1.1544851265748557,1.1744210428260466,0.8570915544310824
2001-10-10,2.009068383174539,1.026452739327917,1.061600750227243,1.0853333087791808,1.1163620399804937,1.1577406670729637,1.153385465952018,0.8441422412419815
2001-10-11,2.056183932797916,1.02863105759862,1.0927379232404781,1.111814480958644,1.1359328131669386,1.1740324823903778,1.2000559985532968,0.8949235848380738
2001-10-12,2.087299637043608,1.02863105759862,1.109103291237113,1.1414863755875746,1.147773209474407,1.199206357057424,1.218513311862018,0.950043057280193
2001-10-15,2.0758448114298087,1.0266945338484665,1.1164322832646423,1.15232714859437,1.1401442799664547,1.1999680149369876,1.2059577836104884,0.9265664619836474
2001-10-16,2.0855112672366727,1.0250019656162128,1.1281642370802731,1.1542131691901991,1.1440537064510548,1.2112380006816703,1.216579617449699,0.9322438443442884
2001-10-17,2.09948140728692,1.0185287604864937,1.1204700125687994,1.16184715869055,1.1393339926847017,1.2464174554793412,1.2131137876049105,0.9625783806320859
2001-10-18,2.0652850696301077,1.0173682591463802,1.1116090237705643,1.1415971881616316,1.1376214313330444,1.2320029769639338,1.2020195820777753,0.9415293341549957
2001-10-19,2.072300116443683,1.0161119550974125,1.1107248757034187,1.1375891244815322,1.1326346431736365,1.237113885144256,1.2032189598616414,0.9497740461495545
2001-10-22,2.0862322935232105,1.0169854980034798,1.1261176351310174,1.142722016796337,1.1334827175498379,1.2508646574263227,1.2108796052280721,0.9619744015252601
2001-10-23,2.125519752873199,1.017864506041382,1.1485118884033194,1.15448350730581,1.1446299045527297,1.2632684678912742,1.2364948852592224,1.000300859318832
2001-10-24,2.131844199791699,1.0180369946495191,1.1451342539828584,1.1554986688244495,1.1498763139897592,1.2736970110654129,1.2568639500286511,1.0097570462264323
2001-10-25,2.1555715028887796,1.017046644514958,1.1633078177618572,1.1732598315375393,1.1570132308337586,1.280739931456113,1.2647779233021024,1.0229821494816014
2001-10-26,2.1446115644552544,1.0164242432604513,1.1671533039120958,1.1722910615300643,1.153744450160914,1.2629981337305656,1.2533776486868624,0.9993930345293822
2001-10-29,2.1078253914283684,1.0187419277319725,1.1568329694654749,1.1643111891551519,1.151053849131917,1.2457368550210752,1.24080335042997,0.9725872157572022
2001-10-30,2.083045802622827,1.0171336540802118,1.1330083577121377,1.1489030997069196,1.1444580507156699,1.2257182230402817,1.2156550612877428,0.9345911190557976
2001-10-31,2.075344427213387,1.0177747430613675,1.1318298669493776,1.1452560997658887,1.1404937545802396,1.215924776665071,1.2053707797926159,0.9246712927642109
2001-11-01,2.056244703228236,1.0193758164522124,1.1272333187045738,1.150642419714303,1.1335283358902204,1.217866676099232,1.2033145210218874,0.9326349814549888
2001-11-02,2.0537731598429176,1.0217694563773374,1.11954403119119,1.1483384453385461,1.1341199900265269,1.2182930489899189,1.2125244653396612,0.9541794046975511
2001-11-05,2.0621898851468403,1.022128058126381,1.1278885922291109,1.1557883403664622,1.1333446360364094,1.2162764783366915,1.204345116253786,0.9586742149790435
2001-11-06,2.0790194449949326,1.020010883046436,1.1436690894999975,1.1729828444777541,1.13028988125282,1.21928959330733,1.2038841877713595,0.9641219195450018
2001-11-07,2.0468711347128656,1.0173343681836726,1.1182724993770525,1.1542615355674974,1.1243969263325635,1.2140960853308433,1.183514537014476,0.9449335252656255
2001-11-08,2.05608395371636,1.0199332065379723,1.1218143421881752,1.1556488741819881,1.1247156984758557,1.2120665017394223,1.190532740567512,0.9521577435054573
2001-11-09,2.056082304331056,1.0206585900996212,1.1218143421881752,1.1556488741819881,1.1247156984758557,1.2120665017394223,1.190532740567512,0.9521577435054573
2001-11-12,2.010966929520731,1.0194137941790145,1.1143382014632686,1.1551442760179862,1.1173476120376065,1.203765955033505,1.168496578793052,0.9161149268844806
2001-11-13,1.992725013345583,1.0183992879182828,1.1101711167566064,1.1510762665633498,1.1031553193508263,1.2004635048216639,1.1493409714526654,0.9080143241433956
2001-11-14,1.9935720355080995,1.0176896691189512,1.1105598148261513,1.1494907435087653,1.095428555483823,1.2027472150740879,1.146540392562123,0.9100979279861328
2001-11-15,2.0382488259573615,1.0175236046774934,1.120139569265741,1.157096890744825,1.106058108124034,1.2080692193451528,1.166874200803428,0.9493883673840762
2001-11-16,2.0454335398006767,1.0178164492021813,1.1205285862563001,1.1715612002860416,1.1085383974016794,1.2054655799736136,1.1876657224544664,0.9725752095453037
2001-11-19,2.0561202908018985,1.0189086211648422,1.121584341094032,1.198817328124858,1.1208686238047223,1.2061187465877756,1.1957685263413418,0.9692900301945121
2001-11-20,2.0503416167521964,1.0189086211648422,1.121584341094032,1.2063335390926526,1.1286705820202927,1.2039109291878816,1.197179712110073,0.9612281864396243
2001-11-21,2.055189621592723,1.0189086211648422,1.121584341094032,1.1587595361522625,1.1123251427515348,1.2076917639860538,1.1990693365557876,0.9763736900116854
2001-11-22,2.0610002180810127,1.0187951213385196,1.1214746257792112,1.1586110520606876,1.115283595454227,1.2061898318072573,1.196923872974003,0.9891617430787956
2001-11-23,2.0610002180810127,1.0187951213385196,1.1214746257792112,1.1586110520606876,1.115283595454227,1.2061898318072573,1.196923872974003,0.9891617430787956
2001-11-26,2.1081518756764432,1.0197138281580835,1.1223626994547604,1.1685546775146936,1.1292428875678173,1.2125668398594749,1.2307778300955683,1.0206443631444082
2001-11-27,2.0944580360901774,1.019197723201297,1.1218638033802106,1.161408928522099,1.1147972483048072,1.211961551914814,1.226064777816551,1.0191841218273219
2001-11-28,2.054634835944579,1.0194846881707165,1.1221411998572142,1.143941926305133,1.0903601688531013,1.205821898001049,1.1875720678764583,0.9964293951013237
2001-11-29,2.0500165473011216,1.0206346785800562,1.123252845256944,1.1290055874402691,1.0771084844225178,1.2021148290254684,1.1682578649148228,0.9591354353092726
2001-11-30,2.0479399200299016,1.0206346785800562,1.123252845256944,1.1261858007085521,1.0642389628172682,1.1981906790917285,1.137875616480549,0.9450301569757636
2001-12-03,2.0105027189244282,1.0204612167046458,1.1215886075821326,1.109405574438688,1.0368757611784978,1.1962049006488695,1.1211208848527008,0.9247958111696366
2001-12-04,2.0118005693055068,1.0190242613258866,1.117954482898306,1.1059613039390828,1.0290410143648454,1.1996162569917894,1.1032882824929802,0.8974041799544646
2001-12-05,2.027163205128717,1.0186216594631092,1.1186878467008534,1.113871338062543,1.033965882101789,1.2201850993467123,1.1213325143077135,0.9167240501359603
2001-12-06,2.0432010809190535,1.0183925162080556,1.1184663439445774,1.1163519696901043,1.018704938943889,1.2079062036112023,1.1108744362676244,0.917610115140934
2001-12-07,2.020508188282873,1.0178164492021813,1.1175354699172881,1.1015844665201238,1.0069177204190178,1.1875738599216847,1.0745629061211437,0.8959044988605147
2001-12-10,1.9938067992393371,1.0178164492021813,1.1179094851813953,1.0844592229967822,0.9867705452184499,1.1642862438133184,1.0546561858794172,0.8823725568328423
2001-12-11,1.9682594721944335,1.0175451276614933,1.115402127715223,1.055968590548583,0.9787411879521193,1.1410031024005505,1.0249846989559932,0.8596627551657015
2001-12-12,2.004948192591638,1.0175451276614933,1.1180212287901279,1.070873545793291,0.9777648643334639,1.131082895597486,1.0247573427374685,0.8799625571198817
2001-12-13,1.9759207570373876,1.0175451276614933,1.1140170426753895,1.0354621167062519,0.9517665651006175,1.0958505152085765,0.9904492214248506,0.8580396010582312
2001-12-14,1.9620273130934587,1.0175451276614933,1.1105741936373625,1.0233129280991267,0.9324040741784381,1.0772129893013747,0.9586577501189734,0.8392850150610556
2001-12-17,1.925516869827996,1.0175451276614933,1.108691784807462,0.969378186572406,0.9033152455921691,1.0606769211951683,0.9260880032558646,0.8149097348542382
2001-12-18,1.922024124439952,1.0175451276614933,1.102134164993318,0.9520292813079725,0.8808618574721102,1.0472029806942604,0.9127072078328268,0.7767696221543362
2001-12-19,1.9118177795618825,1.0175451276614933,1.1068080309527772,0.9510724419472287,0.8756076695582675,1.0254683121990404,0.8918939107282001,0.7756397349883278
2001-12-20,1.9459959338287796,1.0175451276614933,1.1345599861671272,1.013321243720149,0.9269380805812557,1.1128365695643974,0.9440696585724578,0.8372390770657077
2001-12-21,1.9499666765758688,1.0175451276614933,1.1485490392951918,1.029757850491743,0.9292965604712367,1.1173924374018083,0.9525612822256146,0.8279404645317686
2001-12-24,1.9499666765758688,1.0175451276614933,1.1485490392951918,1.0296839085758829,0.9292965604712367,1.1173924374018083,0.9525612822256146,0.8278741225364395
2001-12-25,1.9482060566066686,1.0175451276614933,1.154542877481081,1.0350384599896616,0.9267165645130813,1.1248629282675873,0.9614507791391214,0.8176417234654677
2001-12-26,1.9359645524448852,1.0175451276614933,1.1588248062303008,1.038795566488341,0.9292774312010894,1.137018012833864,0.9529142813191522,0.834487508600321
2001-12-27,1.9716939401207576,1.0175451276614933,1.164685883134667,1.0703629078524217,0.9508410909336026,1.1630306931985168,0.9787155964661366,0.8590594130238778
2001-12-28,2.001963868004744,1.0175451276614933,1.1864781843314434,1.1152354409609408,0.9836390469343799,1.202630581953037,1.0051929814251546,0.8861033225109687
2001-12-31,2.001963868004744,1.0175451276614933,1.1864781843314434,1.1152354409609408,0.9836390469343799,1.202630581953037,1.005075395960549,0.8859535395960716
2002-01-01,2.001963868004744,1.0175451276614933,1.1864781843314434,1.1152354409609408,0.9836390469343799,1.202523949325793,1.0050577824341786,0.8859535395960716
2002-01-02,2.001963868004744,1.0175451276614933,1.1864781843314434,1.1151013168147985,0.98343374300334,1.202523949325793,1.0050577824341786,0.8859535395960716
2002-01-03,2.001963868004744,1.0175451276614933,1.1864781843314434,1.1151013168147985,0.9832676620570442,1.202523949325793,1.004604469288038,0.8859535395960716
2002-01-04,2.020338100789594,1.0175451276614933,1.183157053683094,1.1148141571676646,0.9735768994768813,1.2022364224740483,1.0059093028659252,0.890963926467521
2002-01-07,2.0277035167204587,1.0175451276614933,1.1997686784563317,1.1497344076201417,0.9774947794917385,1.2545037456460564,1.0347674092150057,0.9273215459580428
2002-01-08,1.989265384498921,1.0175451276614933,1.1867809319126275,1.1257511376011766,0.9698821326812844,1.2570191686557592,1.0222475237208695,0.9147039056594208
2002-01-09,1.9838759465794746,1.0175451276614933,1.1933542819109326,1.1326981303355426,0.9624175412425586,1.2805364174726592,1.0294367234680346,0.9393762607549078
2002-01-10,1.9581105161588979,1.0175451276614933,1.1869736707462368,1.122094954219483,0.9506482578307722,1.2539330068302783,1.0217424377854665,0.9127853908197344
2002-01-11,1.9392539400124797,1.0175451276614933,1.175338830397041,1.1105701130350385,0.9442512480229882,1.2253773224240327,1.0204526447402065,0.8937661595873668
2002-01-14,1.9392539400124797,1.0175451276614933,1.175338830397041,1.1103685309998519,0.9442512480229882,1.2253773224240327,1.0204526447402065,0.8933909900484067
2002-01-15,1.902727299799354,1.0175451276614933,1.1622544165730868,1.0837540536153245,0.9229349934886742,1.1654784634933604,1.0060753054113731,0.87297892380168
2002-01-16,1.9088092827359842,1.0175451276614933,1.1695061630735217,1.0886100575174313,0.9248396549705628,1.1762806915879769,1.0116194500228632,0.8912684662691699
2002-01-17,1.9025308026832322,1.0175451276614933,1.1667252903567364,1.0855621161436357,0.9228781770678635,1.1778805505563905,1.0096103307721789,0.8816971139862794
2002-01-18,1.9540743664576663,1.0175451276614933,1.1725931176189823,1.1252426752837452,0.9468842850356682,1.1970165473172634,1.0260614897172635,0.9216051730978776
2002-01-21,1.971575579387277,1.0175451276614933,1.1831707374707028,1.139919382863472,0.9608992494505073,1.226105921481013,1.0614311317478697,0.9371842902685623
2002-01-22,1.940752016018767,1.0175451276614933,1.1789821559910392,1.102707328781026,0.9397312280825063,1.2069036318824893,1.0464174164174087,0.915078293615405
2002-01-23,1.9333402939668307,1.0175451276614933,1.1789771243046234,1.0946884819282379,0.9319325025880109,1.1991168730229407,1.0387778653781123,0.9023720851652344
2002-01-24,1.933601967351427,1.0175451276614933,1.1702160442978533,1.090136694107879,0.92579067594971,1.1936404515630559,1.0401275701530912,0.9029673526228118
2002-01-25,1.939433121719964,1.0175451276614933,1.1702071273033576,1.1116101362342503,0.9416969721228917,1.2019713573562543,1.0451828755001864,0.9147942074349935
2002-01-28,1.956359309549343,1.0175451276614933,1.193307065712264,1.1248157029781616,0.9599655374937961,1.230171149846129,1.0515869683891428,0.933439082540609
2002-01-29,1.9352103318642455,1.0175451276614933,1.190334966684039,1.1197973652476223,0.9543383754285408,1.2179139086183568,1.037911985804712,0.9234194200278976
2002-01-30,1.921415425173574,1.0175451276614933,1.1848237034453197,1.114788196547467,0.9527353181428935,1.2157263733045196,1.0312891458987967,0.9150321358610616
2002-01-31,1.921816371667116,1.0175451276614933,1.1848237034453197,1.11465054110976,0.9527353181428935,1.2157263733045196,1.0312891458987967,0.9150321358610616
2002-02-01,1.8991654417762913,1.0175451276614933,1.1715631174349657,1.0959289299250528,0.939022660785694,1.2079530236729763,1.0088681415680363,0.8889252593857291
2002-02-04,1.8766641730442446,1.0175451276614933,1.1681446652847924,1.0703286989256378,0.9200138070866546,1.1932219682305512,0.9847305450756036,0.8577321310449492
2002-02-05,1.8504052545784901,1.0175451276614933,1.1575597846712067,1.0637816615516476,0.9112436534737727,1.1851099695700467,0.9794282729132053,0.8449955543130929
