,ベンチマーク,短期リバーサル(騰落率)5日/5日毎,短期リバーサル(騰落率)5日/10日毎,短期リバーサル(騰落率)5日/21日毎,短期リバーサル(騰落率)10日/5日毎,短期リバーサル(騰落率)10日/10日毎,短期リバーサル(騰落率)10日/21日毎,短期リバーサル(騰落率)21日/5日毎,短期リバーサル(騰落率)21日/10日毎,短期リバーサル(騰落率)21日/21日毎,短期リバーサル(騰落率)63日/5日毎,短期リバーサル(騰落率)63日/10日毎,短期リバーサル(騰落率)63日/21日毎,ボラ調整リバーサル5日/5日毎,ボラ調整リバーサル5日/10日毎,ボラ調整リバーサル5日/21日毎,ボラ調整リバーサル10日/5日毎,ボラ調整リバーサル10日/10日毎,ボラ調整リバーサル10日/21日毎,ボラ調整リバーサル21日/5日毎,ボラ調整リバーサル21日/10日毎,ボラ調整リバーサル21日/21日毎,ボラ調整リバーサル63日/5日毎,ボラ調整リバーサル63日/10日毎,ボラ調整リバーサル63日/21日毎,SMA乖離率10日/5日毎,SMA乖離率10日/10日毎,SMA乖離率10日/21日毎,SMA乖離率20日/5日毎,SMA乖離率20日/10日毎,SMA乖離率20日/21日毎,SMA乖離率50日/5日毎,SMA乖離率50日/10日毎,SMA乖離率50日/21日毎,ボリンジャー%B10日/5日毎,ボリンジャー%B10日/10日毎,ボリンジャー%B10日/21日毎,ボリンジャー%B20日/5日毎,ボリンジャー%B20日/10日毎,ボリンジャー%B20日/21日毎,ボリンジャー%B50日/5日毎,ボリンジャー%B50日/10日毎,ボリンジャー%B50日/21日毎,RSIランキング7日/5日毎,RSIランキング7日/10日毎,RSIランキング7日/21日毎,RSIランキング14日/5日毎,RSIランキング14日/10日毎,RSIランキング14日/21日毎,RSIランキング21日/5日毎,RSIランキング21日/10日毎,RSIランキング21日/21日毎,業種内リバーサル5日/5日毎,業種内リバーサル5日/10日毎,業種内リバーサル5日/21日毎,業種内リバーサル10日/5日毎,業種内リバーサル10日/10日毎,業種内リバーサル10日/21日毎,業種内リバーサル21日/5日毎,業種内リバーサル21日/10日毎,業種内リバーサル21日/21日毎,業種内リバーサル63日/5日毎,業種内リバーサル63日/10日毎,業種内リバーサル63日/21日毎,【採用】業種内リバーサル5日/5日毎/10銘柄
2002-12-16,1.803795440127186,2.8899434503603114,2.3232227621916457,1.7065359707172731,2.404266257288894,2.1513278288328186,2.422534677118788,1.9408698338330426,2.0409727499657038,1.9733538243421482,1.422353355792359,1.441452246778176,1.4902502653353584,2.9887055307218438,2.34305535181963,1.7117996118723078,2.4126403816374378,2.1612053123132906,2.207545690802204,2.507651298706078,2.460602715965989,2.2351943433729216,1.629887240108593,1.5569669229744758,1.6523409871218293,2.8693986367648745,2.2762088026008978,1.931928625408495,2.5388158384507498,2.073710020500375,2.608900502034128,1.7370760626890946,1.7593700373738104,1.8054815496268604,2.2253829926135396,2.0373602302338916,1.7645503397474978,2.1097169864962892,1.6872877460610765,2.527939096704761,2.1245985264030214,1.7620435022190613,2.0795364143430657,2.483505965100973,2.146020360653155,2.40936770853091,2.98435512927057,2.4948702897714754,2.5719345310397146,2.6032637848387847,2.1033155388220726,2.1911209792487143,2.853131830459196,2.7349724779325886,1.878710188355066,2.204670602206981,2.2245934976200976,2.6221378623649354,2.1111527538128065,2.1543095189678456,2.1528370996068267,1.721925665646907,1.5092984139783225,1.553748126580108,3.784312060145998
2002-12-17,1.8058503512075388,2.8849368885835043,2.319197991991126,1.708069167573391,2.424054365761754,2.169034149132647,2.411853214342703,1.9399612989098212,2.0400173561580597,1.943456934262911,1.4168485815823102,1.4358735562785419,1.48912302465272,2.9977903966979302,2.3501776138247106,1.708508048189267,2.4175923264368677,2.1656411865895664,2.1988870226916752,2.51531224040033,2.468119922983352,2.212524526700829,1.6347858801546196,1.561646400383424,1.658090299064128,2.8856863605154497,2.28912937059043,1.9287459948394694,2.5455070141374776,2.079175386621205,2.574154388854377,1.7274159865065102,1.749585981879961,1.7930179040112446,2.205318642963273,2.0189911188680534,1.7571191218306472,2.125444739063939,1.6998663261978118,2.512897971447207,2.141148062129357,1.7757689197645126,2.0777592684794306,2.5002156218646983,2.1604593288450524,2.3982094585035174,2.9984751074950884,2.506674352169767,2.5690832831527,2.6108106113197738,2.1094130221039067,2.183273564416267,2.85335960734158,2.735190821683052,1.8656542879816234,2.2171672386860837,2.2372030621626218,2.5986835126429466,2.105624324007789,2.14866807548045,2.1270804618443964,1.7359610814468358,1.521600705087039,1.5535257852087083,3.842983504790595
2002-12-18,1.7746858973167723,2.818728751368872,2.2659733341175734,1.6784475507428753,2.358079473114865,2.1100000791226314,2.380582668470868,1.9033572847228857,2.0015254417634956,1.9076045221846634,1.3842396510632808,1.4028267638128937,1.465082705721681,2.9355681869084496,2.3013972705788928,1.6952138112074582,2.368928014867509,2.1220484615882604,2.1713397999870683,2.469500232817517,2.423167440817953,2.178370244907183,1.5970844205977235,1.5256316847433187,1.6324174229518302,2.7966279247808106,2.218481955913463,1.9082009030219114,2.4837254346197466,2.028712064867848,2.5297426338105042,1.6909410746248577,1.7126429438295223,1.7681093074966068,2.160309942387063,1.9777852065047246,1.7405168711627363,2.077619762323429,1.6616173583379419,2.483871397990456,2.1023040945756617,1.7435535342326989,2.049025893713978,2.442426387424219,2.110523119518982,2.3659713939319085,2.944121693723785,2.461235819792816,2.541206386820971,2.571162043686295,2.0773788314539963,2.153095408773125,2.783448758249068,2.6681752543911106,1.8479956587667772,2.162694124965776,2.1822376925259928,2.555045701244225,2.0737095813530497,2.11610092287989,2.083728305462757,1.6957307885811286,1.4863381392124062,1.5246747213681984,3.706354152427861
2002-12-19,1.7893527723906668,2.846289870449328,2.292099595389254,1.6843590125711312,2.3893800152407767,2.1410356482769823,2.383085477575362,1.907823777926662,2.00906995066089,1.9271906829950818,1.408738244046661,1.428409198489673,1.46659452971969,2.9337186523869057,2.3043316079044107,1.7063651165656044,2.3961809554528104,2.149914990974678,2.1735333907969605,2.474865433843025,2.4318542210505814,2.193312222791325,1.6103416210315709,1.5398495729873143,1.650732618492706,2.8546639043530755,2.2682110428747335,1.9239894225854022,2.5100844468393952,2.0529624969855975,2.539992495488519,1.6967722575036746,1.7198219323442268,1.7765069200299888,2.172560535691907,1.9929867197767035,1.752001429678833,2.0872043911420084,1.6723104554960555,2.4983992141308313,2.110958714476733,1.753552090893148,2.038800597352225,2.4588562630310298,2.1277336585898126,2.383952388026804,2.9634856879057168,2.480699882845954,2.543248324052509,2.5820941252699203,2.089177783181401,2.1494789834428922,2.814709784655641,2.703059391646268,1.8674587409510175,2.189895393969701,2.213242313628659,2.5849547154962735,2.098692080420972,2.1442091811139026,2.1264551575304202,1.7130993924656435,1.5025173719061926,1.530712242084391,3.7636108413949634
2002-12-20,1.7912739839145526,2.8668994452337673,2.2969747248747385,1.6973804086311424,2.3948243914133793,2.110526004049572,2.388828198211384,1.9049923733414889,2.0173223832794833,1.948232524005312,1.4022670151671575,1.4097025629191948,1.4603348262320182,2.9624995544563295,2.306934636058469,1.7136911690404963,2.419275193823031,2.1380439699817626,2.1794531171565876,2.4826836316014482,2.431311321817813,2.2300633719651017,1.623451099713061,1.5356106003511525,1.6542775842568467,2.8907814912690255,2.245971126691105,1.914752782327752,2.4991112747161113,2.0293037420032056,2.579540591412766,1.705774679115525,1.7302384252743255,1.7844773886255825,2.206697726033137,2.0107976686048366,1.747169109405163,2.125725487238508,1.678677275114053,2.4889171127568788,2.1422390806985563,1.7496565049416983,2.072816662244206,2.489574848298707,2.1224604344665057,2.387813161215718,2.982583623607534,2.4881708863214667,2.5671365600865492,2.6012051327437153,2.0946036286050873,2.1603662921725078,2.8491003248858577,2.7072346082469707,1.877103923661834,2.2104184688127377,2.1938713768287244,2.57493776017032,2.094546836335896,2.135225591381069,2.14063839919181,1.7140855743155303,1.4883604632135132,1.5207207901243969,3.8108060778182606
2002-12-23,1.7912739839145526,2.8668994452337673,2.2969747248747385,1.6973804086311424,2.3948243914133793,2.110526004049572,2.388828198211384,1.9049923733414889,2.0173223832794833,1.948232524005312,1.4022670151671575,1.4097025629191948,1.4603348262320182,2.9624995544563295,2.306934636058469,1.7136911690404963,2.419275193823031,2.1380439699817626,2.1794531171565876,2.4826836316014482,2.431311321817813,2.2300633719651017,1.623451099713061,1.5356106003511525,1.6542775842568467,2.8907814912690255,2.245971126691105,1.914752782327752,2.4991112747161113,2.0293037420032056,2.579540591412766,1.705774679115525,1.7302384252743255,1.7844773886255825,2.206697726033137,2.0107976686048366,1.747169109405163,2.125725487238508,1.678677275114053,2.4889171127568788,2.1422390806985563,1.7496565049416983,2.072816662244206,2.489574848298707,2.1224604344665057,2.387813161215718,2.982583623607534,2.4881708863214667,2.5671365600865492,2.6012051327437153,2.0946036286050873,2.1603662921725078,2.8491003248858577,2.7072346082469707,1.877103923661834,2.2104184688127377,2.1938713768287244,2.57493776017032,2.094546836335896,2.135225591381069,2.14063839919181,1.7140855743155303,1.4883604632135132,1.5207207901243969,3.8108060778182606
2002-12-24,1.8023678082229608,2.8909845819690365,2.327311513763117,1.6962852427337565,2.428786880522574,2.135103149123141,2.3917423825272333,1.9043848335318627,2.012840916159242,1.9444233235533326,1.4155029910996069,1.4196791354625022,1.4755431233762022,2.9917829877238042,2.319356642232507,1.712078308606901,2.445849730581893,2.1449600497383665,2.1864316575620206,2.4929929649821765,2.4418648943719576,2.2197201836045837,1.643093671658243,1.5455021155496673,1.6691987160755781,2.90085435291645,2.2892677497993,1.911752238251975,2.526338965595244,2.0386675857048915,2.5740555305167945,1.7163981881993824,1.7314373562748566,1.7901014629027603,2.2238472662181996,2.02294214391822,1.7449813215347119,2.137522093558953,1.6794747173051816,2.490075811886686,2.1485923240507643,1.7403426442279675,2.073277852286646,2.495972444894577,2.1309263840776183,2.376712958557065,3.00192798918677,2.4867544453847437,2.563601629084931,2.6176463963529604,2.10622494077796,2.1699119060512317,2.8673312731962644,2.7403007166556916,1.8738099938536252,2.2492263486452937,2.2241728547001696,2.5832871649792994,2.0951600912718917,2.1332243012528522,2.1400066211488116,1.727921772337703,1.5013577549319062,1.5454995365533015,3.8783025851469177
2002-12-25,1.8045480859169174,2.893436409144325,2.323850570176977,1.7001474816474333,2.4338444221063753,2.149536840233983,2.3904692804975842,1.8956026325390027,2.0111165211975073,1.9494072979045138,1.4204297042663725,1.4215384443321801,1.4823703475098713,2.983472089375485,2.327074276290611,1.717183673401704,2.449047374210234,2.157028435090218,2.185859814934123,2.483047304638968,2.446965911282897,2.2431115856450723,1.664175939675327,1.555798512787573,1.688448105660671,2.903499351378394,2.282889585061667,1.9147652311474217,2.5387826359791545,2.0465139986131855,2.587970570156336,1.7228553122927117,1.7462475441451182,1.795619652775473,2.222654352489028,2.024193720155281,1.7485071894503397,2.126004720033365,1.6802412874541601,2.5010161119418077,2.136689365384613,1.749809951349547,2.085362634166681,2.4968119786036773,2.1426322115760117,2.389933255804671,3.0042192501294087,2.496406557722197,2.5884507675249453,2.6214157842716377,2.1146411006544974,2.1913811268663927,2.870245073702035,2.737715657185128,1.8715987665921237,2.2472585944976213,2.228489433108425,2.5818849471608205,2.080675345326938,2.14325535139252,2.15232010472943,1.7472285077113456,1.5040090780078474,1.5588013610678788,3.828789486938424
2002-12-26,1.8466018189082483,2.975203563187762,2.3921459684712976,1.72517957495751,2.5086020654524748,2.212962029310769,2.4210762162958943,1.9394269778688005,2.0529758024236155,1.9954613962744348,1.4707628526848329,1.4764345934878225,1.5364035748443376,3.049836486525772,2.392197602571249,1.733380154189706,2.5123979032307493,2.2027622759960197,2.2213088946363637,2.524531023543901,2.497187122945589,2.2767352364943574,1.7120972079669152,1.6131303167493085,1.7420834897052697,2.9881927083860345,2.3570376332287304,1.952059945644942,2.610948847169677,2.0971047471327755,2.623496651492996,1.768142811080308,1.7846036949695785,1.8488688897839851,2.2691439570521355,2.0676442175088487,1.7790952821967956,2.1818748549893505,1.7064438297695415,2.5381301681259907,2.1936883978843422,1.7746069572995846,2.111876003247435,2.564232702916398,2.1823683965195024,2.4319183735509258,3.062174213277271,2.5357674980779574,2.6428988569832246,2.6794420237673675,2.1686275144099287,2.246984731615195,2.9590460726468963,2.8231884442049004,1.8947587174678253,2.312736179152332,2.295682428005577,2.6382220440154542,2.131946338226647,2.186864805744592,2.1935756091046956,1.8000122075166853,1.5576180986522323,1.614557211573902,3.9237196277217987
2002-12-27,1.8688007699435345,3.016676734169273,2.4254915452212944,1.7607352453381762,2.5428519299975627,2.2431755298061717,2.4536250048764696,1.964067629013666,2.0790591049318436,2.0212803145618254,1.494622530959793,1.5003862824568053,1.5652795038903533,3.115344023081014,2.4435796922636412,1.7586357488192805,2.5619104712844494,2.246172763226616,2.253347474077732,2.5858472424574637,2.5578392087669455,2.31556238775951,1.7400981528454722,1.6395126815303738,1.7645213921974865,3.048283479349288,2.4044362525254814,1.9788332966223285,2.640626317918222,2.120941585168547,2.6771830848235085,1.7946464216499631,1.8113540462739184,1.890013800447785,2.31212729223239,2.1068106371441,1.8004108341565004,2.2211378935295314,1.7371514433165258,2.5846046292025657,2.2438695809045957,1.815201545208765,2.14498834060669,2.62491233025402,2.2340116428066255,2.469440125964536,3.1381683790825448,2.5986977960528463,2.692191209651182,2.725933880251206,2.2062560647844167,2.2857612268744765,2.998637651049595,2.8609622685693004,1.9153752470912044,2.3361875184088126,2.318960840791955,2.6605522868025546,2.166322711157461,2.2221267064611365,2.2220181092137308,1.814768445366748,1.570387224909984,1.6344317897146592,3.9716924673434573
2002-12-30,1.8568337850602101,3.0437060316599602,2.447223848120825,1.7411484137142739,2.543180312541096,2.243465212299037,2.451868672608499,1.9834408837926383,2.0995666175782457,2.016995783425246,1.4874783546695867,1.4932145558949186,1.5531619025766308,3.1357904803901078,2.4596172622684542,1.7478099635449675,2.538395673568074,2.2255560013392173,2.2545243258376284,2.5769227860186215,2.5490114156083252,2.3212458362032793,1.7395143722256659,1.6389626460465483,1.7601357236739164,3.0802368530232376,2.429640552116587,1.9808043247203344,2.633081375185653,2.1148815142336193,2.6878694341255014,1.8007581465572948,1.8175226695230764,1.8743957929454318,2.3321609357504816,2.125065295270607,1.806722860013213,2.2437984228385326,1.7548742381552087,2.5772293775241417,2.2366636033096032,1.8093721949753632,2.1358321516194567,2.6205973289505162,2.230339229431273,2.4667523982725044,3.1304184108692183,2.592280095380794,2.6911897948672134,2.7204322067808233,2.2018032420111155,2.291888484891867,3.0233509646975865,2.884540928649645,1.8987938972870917,2.3274726984784784,2.3103102825667476,2.6641252968114872,2.180269691399904,2.2364329578389195,2.2183634636253955,1.8005475580010224,1.5580813575123909,1.6077969613276732,4.071238331627261
2002-12-31,1.8568337850602101,3.0437060316599602,2.447223848120825,1.7378170236994974,2.543180312541096,2.243465212299037,2.447646936964393,1.9834408837926383,2.0995666175782457,2.013124495334687,1.4874783546695867,1.4932145558949186,1.5516611799226079,3.1357904803901078,2.4596172622684542,1.7443143436178776,2.538395673568074,2.2255560013392173,2.250450215461002,2.5769227860186215,2.5490114156083252,2.3167962373701663,1.7395143722256659,1.6389626460465483,1.7572553396403061,3.0802368530232376,2.429640552116587,1.9770407965033658,2.633081375185653,2.1148815142336193,2.682710704677252,1.8007581465572948,1.8175226695230764,1.871481814289871,2.3321609357504816,2.125065295270607,1.8031094142931865,2.2437984228385326,1.7548742381552087,2.5723326417068457,2.2366636033096032,1.8093721949753632,2.1319739397585233,2.6205973289505162,2.230339229431273,2.4618188934759595,3.1304184108692183,2.592280095380794,2.6860378088442336,2.7204322067808233,2.2018032420111155,2.287710488397518,3.0233509646975865,2.884540928649645,1.895334751395933,2.3274726984784784,2.3103102825667476,2.6595629200796265,2.180269691399904,2.2364329578389195,2.21429618281439,1.8005475580010224,1.5580813575123909,1.6057888858800173,4.071238331627261
2003-01-01,1.8568337850602101,3.0437060316599602,2.447223848120825,1.7378170236994974,2.543180312541096,2.243465212299037,2.447646936964393,1.9834408837926383,2.0995666175782457,2.013124495334687,1.4874783546695867,1.4932145558949186,1.5516611799226079,3.1357904803901078,2.4596172622684542,1.7443143436178776,2.538395673568074,2.2255560013392173,2.250450215461002,2.5769227860186215,2.5490114156083252,2.3167962373701663,1.7395143722256659,1.6389626460465483,1.7572553396403061,3.0802368530232376,2.429640552116587,1.9770407965033658,2.633081375185653,2.1148815142336193,2.682710704677252,1.8007581465572948,1.8175226695230764,1.871481814289871,2.3321609357504816,2.125065295270607,1.8031094142931865,2.2437984228385326,1.7548742381552087,2.5723326417068457,2.2366636033096032,1.8093721949753632,2.1319739397585233,2.6205973289505162,2.230339229431273,2.4618188934759595,3.1304184108692183,2.592280095380794,2.6860378088442336,2.7204322067808233,2.2018032420111155,2.287710488397518,3.0233509646975865,2.884540928649645,1.895334751395933,2.3274726984784784,2.3103102825667476,2.6595629200796265,2.180269691399904,2.2364329578389195,2.21429618281439,1.8005475580010224,1.5580813575123909,1.6057888858800173,4.071238331627261
2003-01-02,1.8568337850602101,3.0376186195966404,2.447223848120825,1.7378170236994974,2.539091151210194,2.243465212299037,2.447646936964393,1.9815879500261873,2.0995666175782457,2.013124495334687,1.485968662233319,1.4932145558949186,1.5516611799226079,3.1295188994293275,2.4596172622684542,1.7443143436178776,2.5338148367582485,2.2255560013392173,2.250450215461002,2.5730187213469553,2.5490114156083252,2.3167962373701663,1.7380912495862533,1.6389626460465483,1.7572553396403061,3.074657264408022,2.429640552116587,1.9770407965033658,2.630622987072595,2.1148815142336193,2.682710704677252,1.7994404528933912,1.8175226695230764,1.871481814289871,2.32883807408118,2.125065295270607,1.8031094142931865,2.240386309390658,1.7548742381552087,2.5723326417068457,2.2343679291544407,1.8093721949753632,2.1319739397585233,2.617124889359196,2.230339229431273,2.4618188934759595,3.126583363456721,2.592280095380794,2.6860378088442336,2.7179251369145545,2.2018032420111155,2.287710488397518,3.0173042627681914,2.884540928649645,1.895334751395933,2.3239491826217886,2.3103102825667476,2.6595629200796265,2.178040990200205,2.2364329578389195,2.21429618281439,1.7996038603609719,1.5580813575123909,1.6057888858800173,4.063095854964006
2003-01-03,1.8568337850602101,3.0376186195966404,2.447223848120825,1.7378170236994974,2.539091151210194,2.243465212299037,2.447646936964393,1.9815879500261873,2.0995666175782457,2.013124495334687,1.485968662233319,1.4932145558949186,1.5516611799226079,3.1295188994293275,2.4596172622684542,1.7443143436178776,2.5338148367582485,2.2255560013392173,2.250450215461002,2.5730187213469553,2.5490114156083252,2.3167962373701663,1.7380912495862533,1.6389626460465483,1.7572553396403061,3.074657264408022,2.429640552116587,1.9770407965033658,2.630622987072595,2.1148815142336193,2.682710704677252,1.7994404528933912,1.8175226695230764,1.871481814289871,2.32883807408118,2.125065295270607,1.8031094142931865,2.240386309390658,1.7548742381552087,2.5723326417068457,2.2343679291544407,1.8093721949753632,2.1319739397585233,2.617124889359196,2.230339229431273,2.4618188934759595,3.126583363456721,2.592280095380794,2.6860378088442336,2.7179251369145545,2.2018032420111155,2.287710488397518,3.0173042627681914,2.884540928649645,1.895334751395933,2.3239491826217886,2.3103102825667476,2.6595629200796265,2.178040990200205,2.2364329578389195,2.21429618281439,1.7996038603609719,1.5580813575123909,1.6057888858800173,4.063095854964006
2003-01-06,1.8912667874779918,3.105351395174028,2.4747672823688034,1.7889195584340079,2.5834750997080453,2.300576513068973,2.500898444235341,2.0363689126191997,2.1368242098844186,2.0511518547061316,1.5161298683384747,1.523016917661631,1.5919522777977129,3.19162024920993,2.5038999279082064,1.7982654205893154,2.5852316870486383,2.29430546668285,2.297910603979667,2.629184714840099,2.592458359065606,2.354717014388712,1.7618227578588808,1.65609318347422,1.7873918033397438,3.1630284013522236,2.4950869494208248,2.0241165597519215,2.6968548817229516,2.148778240977759,2.7536961911190074,1.826519327149495,1.8418904312110187,1.899644802756788,2.401962076322071,2.1626922948299727,1.850169792882988,2.2955747549119416,1.7907829711429812,2.6379629857830587,2.2759668555213706,1.84627983418188,2.1716665193820552,2.6838283745946994,2.2815150689488117,2.5245640459450356,3.1947522397923835,2.648226285203453,2.7446014733746997,2.7582997115680277,2.2432870856051257,2.321694256620139,3.0885084951738886,2.9154388476343103,1.951159366748599,2.368692645996208,2.376838312210693,2.720695552393181,2.2347248558014465,2.2728491003318725,2.2718885134812896,1.826289356231929,1.5825737268099025,1.6352901946492113,4.204442901582633
2003-01-07,1.8757536383249127,3.107693979345341,2.463639794162464,1.7865634130793857,2.556321565616644,2.2871352663575255,2.46615217275507,2.019086470395599,2.105618093327407,2.0237435534369883,1.4820488447774496,1.484424559595939,1.5453665652392654,3.2114206014704805,2.499098278178791,1.7942440867042153,2.556674335565556,2.2808022175455274,2.2811925816724736,2.595597241879771,2.54494781961451,2.313732748571951,1.7365605995365903,1.63671540852112,1.7711423483774695,3.170160136376346,2.4736316815058608,2.0186686799540388,2.683888000360481,2.1230803581788886,2.7348794566655554,1.800258988724683,1.8041733823455002,1.8723331205501832,2.3935503630175,2.154235890367832,1.838112390396948,2.2798763911033086,1.7882327778218328,2.6191666670607465,2.289404967125216,1.8357704891240805,2.184488804989156,2.653235581809818,2.272097843048291,2.49578669734076,3.1478134341472344,2.6211184448282836,2.704276494953056,2.7145890674047295,2.211376072163039,2.2849024783077647,3.0843370525820624,2.9107284954391304,1.9467761932672094,2.338717784166392,2.355866325039393,2.6787150673070825,2.2052155680120937,2.239094517604853,2.2317986753986383,1.7961220305416017,1.5586892557297705,1.60551995968123,4.185107205718325
2003-01-08,1.8501797004256917,3.0797051708894827,2.413764852243895,1.7683129655059182,2.5432129652287085,2.25233863515828,2.4606007213016414,2.002359771608628,2.071873108043587,1.9938434498345028,1.4661305546887344,1.4708833127873955,1.5364544573955887,3.16412399411272,2.4569385585656924,1.7831452215214774,2.5549427880841757,2.257177429891883,2.2582922374591994,2.573440102794499,2.5143607796198513,2.285457663386059,1.7131032666186714,1.6078614104300841,1.7347019751902517,3.1414419394891846,2.4334341690171786,2.005682688599421,2.670587504069522,2.1063462701941473,2.721159217812842,1.7901411429139398,1.7836113768422481,1.8618102024929906,2.3856052004272366,2.126562212789308,1.8337080856100973,2.275779976006339,1.760737986762711,2.614256665093187,2.274479328509281,1.8171439627418762,2.1702471610109106,2.6289946822287673,2.2477429327160205,2.4729843065086983,3.134613630700964,2.587627580536096,2.6929365858559913,2.6741511069176287,2.1857481009966686,2.25086535746169,3.046325765267025,2.846091354274569,1.930653858962023,2.3204895223269832,2.3285029314854873,2.6630494842200276,2.1806738973659265,2.1979113497745075,2.2155986042638696,1.7749939427778068,1.5381969691350883,1.5910630355486333,4.162150424237926
2003-01-09,1.8479441408256152,3.0330369056485655,2.4258275186081537,1.7507372259884921,2.533386787069348,2.232761753228356,2.4475928352655147,1.9617574827441433,2.055988194195209,1.972199051445058,1.448455206388448,1.451319592658532,1.519083760585743,3.1484544698823838,2.464343547298739,1.7635106096339543,2.539658690838188,2.2386799088695484,2.2662905353110734,2.5346628463639647,2.49945851124574,2.2760314961347645,1.7044367857097693,1.5933703039197955,1.7306031847223562,3.098100082883964,2.4370584463409735,1.9933642109903913,2.6424966405187593,2.087967543652033,2.688994724502755,1.7767372247343285,1.7868429035984792,1.8490618791535918,2.366219366596806,2.1211594465115238,1.8195170680336945,2.2561622233993286,1.7556821022227038,2.597785563526844,2.2661660143076356,1.8155579346218276,2.1662427736390364,2.616262226595816,2.2313806965600165,2.4652426683788806,3.12850447049614,2.567669110745258,2.69127149405905,2.6555748259563647,2.1686268201676557,2.2375539628263152,3.024127627949805,2.8566841432639665,1.9146597768917084,2.3014064617313146,2.2996580184448616,2.6439894048714443,2.15002776276634,2.1993492918344115,2.1947418085594723,1.7451193943570535,1.5194986573942535,1.5734001178759842,4.087070416108465
2003-01-10,1.8441179359867959,3.0342504999176945,2.426798153145767,1.7381268947068367,2.5405452565291733,2.2390707609579024,2.4365853134553483,1.9676202470106763,2.062132569442082,2.0012206961292547,1.441446408595076,1.444296934647681,1.5175473776115525,3.1351923243284996,2.4539630628001743,1.7540078203759648,2.533912339930332,2.2336145666748908,2.259493816841903,2.5378847298860348,2.502635645515504,2.281926740499725,1.698233188957847,1.5875709531167148,1.727384441497874,3.1059451965026934,2.443229648011525,1.980618263054682,2.6478930589517833,2.0922315212735554,2.680849668733599,1.7772081838137848,1.7873165413864969,1.8431374085199825,2.359665850898039,2.1152846523447026,1.8067269210903625,2.2487859573798246,1.7499420990893457,2.574249374055392,2.2768165641744096,1.8240907120955976,2.157502648570723,2.61832783511705,2.233142430890038,2.45910469322148,3.132212461909403,2.5707123843299793,2.6799888896095414,2.642340162245946,2.1578189730688724,2.235248541261882,3.016862502882065,2.849821282256373,1.8948902522946944,2.2988155008669575,2.2970690260064233,2.6320360102852165,2.1609542590188378,2.2105264413630494,2.2044149066139016,1.7369783142107464,1.5124101106781647,1.5683150020089751,4.04348170087381
2003-01-13,1.8441179359867959,3.0342504999176945,2.426798153145767,1.7381268947068367,2.5405452565291733,2.2390707609579024,2.4365853134553483,1.9676202470106763,2.062132569442082,2.0012206961292547,1.441446408595076,1.444296934647681,1.5175473776115525,3.1351923243284996,2.4539630628001743,1.7540078203759648,2.533912339930332,2.2336145666748908,2.259493816841903,2.5378847298860348,2.502635645515504,2.281926740499725,1.698233188957847,1.5875709531167148,1.727384441497874,3.1059451965026934,2.443229648011525,1.980618263054682,2.6478930589517833,2.0922315212735554,2.680849668733599,1.7772081838137848,1.7873165413864969,1.8431374085199825,2.359665850898039,2.1152846523447026,1.8067269210903625,2.2487859573798246,1.7499420990893457,2.574249374055392,2.2768165641744096,1.8240907120955976,2.157502648570723,2.61832783511705,2.233142430890038,2.45910469322148,3.132212461909403,2.5707123843299793,2.6799888896095414,2.642340162245946,2.1578189730688724,2.235248541261882,3.016862502882065,2.849821282256373,1.8948902522946944,2.2988155008669575,2.2970690260064233,2.6320360102852165,2.1609542590188378,2.2105264413630494,2.2044149066139016,1.7369783142107464,1.5124101106781647,1.5683150020089751,4.04348170087381
2003-01-14,1.8651874384717824,3.0757761023481605,2.4600103929688317,1.7556070104726873,2.6140340247005565,2.303838964416776,2.459639984578678,2.0126776089342973,2.109354208707585,2.0587951005478797,1.462087406449659,1.4649787510174619,1.5429142428970424,3.1621948807317657,2.475098377371023,1.76694938628152,2.563008013505063,2.2592620680898468,2.274178193018336,2.5596118325908193,2.524060977037638,2.3028065760436727,1.717858336698525,1.6059172642748685,1.7434332847751566,3.150493823899153,2.478272934466098,1.9964317128535443,2.6897725564301456,2.125322587554764,2.7169951058335924,1.8032480163227307,1.8135044825641577,1.874261513537487,2.4008363015875918,2.152191243352316,1.8238689846811336,2.2882084656106843,1.7806195882378721,2.593944848339599,2.3013306632816914,1.8437303884755865,2.1668379584012873,2.6626297940607855,2.2709270745706034,2.4788903398200395,3.1651807819028153,2.597770596225973,2.701332702666355,2.655564362644861,2.1686182754948664,2.2574599462555547,3.0606921074955658,2.8912240773460103,1.906843829910763,2.3441351269567474,2.3423542215002717,2.6656241384146298,2.2054589172263594,2.256052034198235,2.2605619296558506,1.7639757332515709,1.5359171223578765,1.5928541929729676,4.098585661778523
