symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3401.T,帝人,mid,繊維製品,2026-08-14,1762.0,60.3,中立,上昇トレンド,上向き,,0.86,1756.5,-0.31,1605.1,1922.2
3402.T,東レ,mid,繊維製品,2026-08-14,1354.5,72.7,買われすぎ,上昇トレンド,上向き,,1.52,1333.5,-1.55,1202.7,1478.5
3405.T,クラレ,mid,化学,2026-08-14,1881.5,58.2,中立,デッドクロス,上向き,,0.83,1904.0,1.2,1759.5,2060.4
3407.T,旭化成,large,化学,2026-08-14,1702.0,43.9,中立,下降トレンド,下向き,,0.77,1709.9,0.46,1538.5,1900.4
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-08-14,1616.0,64.4,中立,上昇トレンド,上向き,,1.27,1614.4,-0.1,1517.4,1717.6
3433.T,トーカロ,small,金属製品,2026-08-14,2950.0,47.7,中立,上昇トレンド,横ばい,,0.53,2942.0,-0.27,2595.6,3334.6
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-08-14,3920.0,52.7,中立,上昇トレンド,横ばい,,1.0,3911.9,-0.21,2937.8,5208.9
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-08-14,6230.0,44.2,中立,上昇トレンド,横ばい,,2.75,6433.7,3.27,5174.1,8000.0
3465.T,ケイアイスター不動産,small,不動産業,2026-08-14,3900.0,66.4,中立,上昇トレンド,横ばい,上限タッチ,6.9,3839.8,-1.54,3402.8,4332.8
3498.T,霞ヶ関キャピタル,small,不動産業,2026-08-14,8130.0,72.1,買われすぎ,上昇トレンド,上向き,,0.51,8186.9,0.7,7184.3,9329.3
3543.T,コメダホールディングス,small,卸売業,2026-08-14,2900.0,57.5,中立,下降トレンド,上向き,,0.94,2895.4,-0.16,2769.1,3027.5
3549.T,クスリのアオキホールディングス,mid,小売業,2026-08-14,4035.0,57.9,中立,下降トレンド,上向き,,0.88,4061.5,0.66,3726.5,4426.6
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-08-14,5861.0,61.1,中立,デッドクロス,上向き,,0.87,5826.1,-0.6,5199.1,6528.8
3569.T,セーレン,small,繊維製品,2026-08-14,3535.0,67.1,中立,上昇トレンド,横ばい,,1.11,3483.0,-1.47,3196.8,3794.8
3591.T,ワコールホールディングス,mid,繊維製品,2026-08-14,4336.0,45.8,中立,下降トレンド,下向き,,1.56,4338.4,0.06,3927.5,4792.3
3626.T,ＴＩＳ,mid,情報・通信業,2026-08-14,3848.0,64.1,中立,ゴールデンクロス,上向き,,0.78,3821.5,-0.69,3446.5,4237.4
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-08-14,1666.0,59.9,中立,上昇トレンド,上向き,,0.62,1658.5,-0.45,1512.8,1818.2
3659.T,ネクソン,mid,情報・通信業,2026-08-14,3022.0,79.3,買われすぎ,上昇トレンド,上向き,上限タッチ,0.28,2889.7,-4.38,2538.1,3290.0
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-08-14,956.1,66.3,中立,ゴールデンクロス,上向き,,0.75,939.3,-1.76,775.2,1138.1
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-08-14,10150.0,60.3,中立,下降トレンド,上向き,,1.13,10275.8,1.24,9015.1,11712.8
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-08-14,3504.0,53.7,中立,下降トレンド,上向き,,0.72,3559.0,1.57,3289.1,3850.9
3861.T,王子ホールディングス,mid,パルプ・紙,2026-08-14,875.6,57.8,中立,下降トレンド,上向き,,0.78,883.6,0.91,834.6,935.3
3923.T,ラクス,mid,情報・通信業,2026-08-14,1175.0,72.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.98,1151.3,-2.02,992.6,1335.4
3941.T,レンゴー,mid,パルプ・紙,2026-08-14,1636.5,71.4,買われすぎ,上昇トレンド,上向き,,0.99,1622.0,-0.89,1471.7,1787.7
3994.T,マネーフォワード,mid,情報・通信業,2026-08-14,6479.0,72.2,買われすぎ,上昇トレンド,上向き,上限タッチ,2.29,6308.9,-2.63,5097.5,7808.0
4004.T,レゾナック・ホールディングス,mid,化学,2026-08-14,16465.0,54.8,中立,上昇トレンド,横ばい,,0.64,15830.5,-3.85,12752.6,19651.3
4005.T,住友化学,mid,化学,2026-08-14,530.5,52.1,中立,上昇トレンド,下向き,,0.86,517.2,-2.51,457.1,585.4
4021.T,日産化学,mid,化学,2026-08-14,7976.0,55.4,中立,上昇トレンド,横ばい,,1.24,7986.4,0.13,7277.1,8764.9
4042.T,東ソー,mid,化学,2026-08-14,2750.0,50.2,中立,上昇トレンド,下向き,,0.7,2745.5,-0.16,2490.1,3027.1
4043.T,トクヤマ,mid,化学,2026-08-14,4244.0,47.9,中立,上昇トレンド,下向き,,0.86,4129.9,-2.69,3553.0,4800.6
4045.T,東亞合成,mid,化学,2026-08-14,1879.0,70.9,買われすぎ,上昇トレンド,上向き,,0.57,1880.1,0.06,1769.4,1997.7
4061.T,デンカ,mid,化学,2026-08-14,3536.0,44.7,中立,上昇トレンド,下向き,,1.04,3519.0,-0.48,3018.4,4102.7
4062.T,イビデン,mid,電気機器,2026-08-14,20785.0,56.2,中立,上昇トレンド,横ばい,,1.02,20023.0,-3.67,14782.7,27120.8
4063.T,信越化学工業,large,化学,2026-08-14,6372.0,46.5,中立,上昇トレンド,下向き,,0.7,6263.2,-1.71,5525.2,7099.8
4091.T,日本酸素ホールディングス,mid,化学,2026-08-14,6140.0,59.2,中立,上昇トレンド,上向き,,0.78,6107.3,-0.53,5494.7,6788.1
4114.T,日本触媒,mid,化学,2026-08-14,2674.0,86.0,買われすぎ,上昇トレンド,上向き,,1.38,2596.0,-2.92,2401.7,2805.9
4118.T,カネカ,mid,化学,2026-08-14,6345.0,77.8,買われすぎ,上昇トレンド,上向き,上限タッチ,4.03,6254.6,-1.42,5839.7,6698.9
4151.T,協和キリン,mid,医薬品,2026-08-14,2579.5,50.5,中立,下降トレンド,横ばい,,1.29,2608.7,1.13,2330.0,2920.7
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-08-14,1800.0,55.6,中立,上昇トレンド,上向き,,0.75,1795.9,-0.23,1689.1,1909.5
4182.T,三菱瓦斯化学,mid,化学,2026-08-14,4019.0,42.0,中立,デッドクロス,下向き,,1.33,3993.8,-0.63,3323.6,4799.2
4183.T,三井化学,mid,化学,2026-08-14,2231.5,60.3,中立,上昇トレンド,上向き,,0.8,2217.0,-0.65,1986.5,2474.2
4186.T,東京応化工業,mid,化学,2026-08-14,9360.0,47.3,中立,上昇トレンド,下向き,,1.08,9249.5,-1.18,7675.7,11145.9
4188.T,三菱ケミカルグループ,large,化学,2026-08-14,1208.5,54.6,中立,上昇トレンド,上向き,,0.96,1218.7,0.84,1075.7,1380.8
4194.T,ビジョナル,mid,情報・通信業,2026-08-14,9347.0,64.9,中立,上昇トレンド,上向き,,0.86,9299.5,-0.51,8177.4,10575.5
4202.T,ダイセル,mid,化学,2026-08-14,1488.5,61.8,中立,下降トレンド,上向き,,0.65,1503.6,1.01,1364.5,1656.8
4203.T,住友ベークライト,mid,化学,2026-08-14,7799.0,60.1,中立,上昇トレンド,上向き,,0.77,7764.9,-0.44,6759.5,8919.9
4204.T,積水化学工業,mid,化学,2026-08-14,2693.5,57.4,中立,下降トレンド,上向き,,0.82,2734.6,1.53,2559.5,2921.6
4205.T,日本ゼオン,mid,化学,2026-08-14,2455.0,64.4,中立,上昇トレンド,上向き,,0.88,2449.0,-0.24,2205.1,2719.9
4206.T,アイカ工業,mid,化学,2026-08-14,4128.0,70.8,買われすぎ,上昇トレンド,上向き,,0.69,4128.7,0.02,3900.9,4369.8
4208.T,ＵＢＥ,mid,化学,2026-08-14,3654.0,73.7,買われすぎ,上昇トレンド,上向き,上限タッチ,0.98,3605.1,-1.34,3212.3,4045.9
4272.T,日本化薬,mid,化学,2026-08-14,2128.0,70.7,買われすぎ,上昇トレンド,横ばい,,0.67,2079.5,-2.28,1875.1,2306.3
4307.T,野村総合研究所,large,情報・通信業,2026-08-14,5131.0,56.4,中立,下降トレンド,横ばい,,0.84,5085.2,-0.89,4359.0,5932.5
4324.T,電通グループ,mid,サービス業,2026-08-14,3778.0,63.0,中立,上昇トレンド,上向き,,0.88,3778.8,0.02,3410.7,4186.6
4385.T,メルカリ,mid,情報・通信業,2026-08-14,4851.0,60.5,中立,上昇トレンド,上向き,,1.18,4844.1,-0.14,4250.8,5520.2
4401.T,ＡＤＥＫＡ,mid,化学,2026-08-14,4772.0,71.7,買われすぎ,上昇トレンド,上向き,,0.78,4648.0,-2.6,4112.9,5252.8
4403.T,日油,mid,化学,2026-08-14,2730.0,47.6,中立,下降トレンド,横ばい,,1.0,2733.1,0.11,2472.9,3020.8
4452.T,花王,large,化学,2026-08-14,3533.0,59.1,中立,上昇トレンド,上向き,,0.95,3561.6,0.81,3279.7,3867.6
4502.T,武田薬品工業,large,医薬品,2026-08-14,5611.0,57.3,中立,下降トレンド,上向き,,1.03,5637.1,0.47,5266.4,6033.9
4503.T,アステラス製薬,large,医薬品,2026-08-14,2356.5,64.3,中立,上昇トレンド,上向き,,0.75,2327.4,-1.23,2126.1,2547.9
4506.T,住友ファーマ,mid,医薬品,2026-08-14,1372.0,54.6,中立,上昇トレンド,横ばい,上限タッチ,0.58,1329.1,-3.13,1095.3,1612.8
4507.T,塩野義製薬,large,医薬品,2026-08-14,2831.5,47.5,中立,下降トレンド,横ばい,,0.76,2824.2,-0.26,2603.6,3063.6
4516.T,日本新薬,mid,医薬品,2026-08-14,3640.0,41.3,中立,上昇トレンド,下向き,,0.88,3598.1,-1.15,3222.5,4017.4
4519.T,中外製薬,large,医薬品,2026-08-14,6933.0,44.6,中立,上昇トレンド,横ばい,,1.56,6885.7,-0.68,6073.1,7807.0
4523.T,エーザイ,mid,医薬品,2026-08-14,4858.0,59.3,中立,デッドクロス,上向き,,0.62,4911.2,1.1,4477.2,5387.2
4527.T,ロート製薬,mid,医薬品,2026-08-14,2815.5,67.5,中立,上昇トレンド,上向き,,0.56,2748.8,-2.37,2462.1,3069.0
4528.T,小野薬品工業,mid,医薬品,2026-08-14,2430.0,55.0,中立,上昇トレンド,上向き,,0.79,2425.8,-0.17,2245.2,2620.9
4536.T,参天製薬,mid,医薬品,2026-08-14,1918.5,42.8,中立,上昇トレンド,下向き,,1.1,1944.3,1.34,1766.5,2140.0
4540.T,ツムラ,mid,医薬品,2026-08-14,3752.0,45.1,中立,下降トレンド,横ばい,,0.84,3770.9,0.5,3557.6,3996.9
4543.T,テルモ,large,精密機器,2026-08-14,2672.5,74.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.24,2589.3,-3.11,2322.4,2886.8
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-08-14,3632.0,63.0,中立,上昇トレンド,上向き,,0.8,3607.4,-0.68,3339.9,3896.4
4568.T,第一三共,large,医薬品,2026-08-14,2729.0,51.1,中立,上昇トレンド,上向き,,0.94,2743.1,0.52,2448.7,3072.8
4578.T,大塚ホールディングス,large,医薬品,2026-08-14,12030.0,56.4,中立,上昇トレンド,上向き,,0.74,12057.5,0.23,10971.9,13250.6
4587.T,ペプチドリーム,mid,医薬品,2026-08-14,1031.5,59.7,中立,上昇トレンド,横ばい,,1.56,1001.8,-2.88,891.9,1125.3
4612.T,日本ペイントホールディングス,mid,化学,2026-08-14,1238.5,62.4,中立,上昇トレンド,上向き,,0.87,1251.8,1.07,1151.5,1360.9
4613.T,関西ペイント,mid,化学,2026-08-14,2938.0,63.8,中立,上昇トレンド,上向き,,0.75,2976.4,1.31,2778.1,3188.9
4626.T,太陽ホールディングス,mid,化学,2026-08-14,4812.0,47.3,中立,上昇トレンド,横ばい,,0.46,4796.8,-0.32,4420.0,5205.8
4631.T,ＤＩＣ,mid,化学,2026-08-14,5466.0,68.8,中立,上昇トレンド,横ばい,,1.1,5276.3,-3.47,4679.8,5948.9
4661.T,オリエンタルランド,large,サービス業,2026-08-14,2966.5,58.2,中立,下降トレンド,上向き,,0.66,3045.2,2.65,2748.7,3373.7
4665.T,ダスキン,mid,サービス業,2026-08-14,4584.0,59.0,中立,ゴールデンクロス,上向き,,0.77,4600.2,0.35,4337.2,4879.2
4666.T,パーク２４,mid,不動産業,2026-08-14,2010.0,54.2,中立,ゴールデンクロス,上向き,,0.88,2023.8,0.69,1797.8,2278.0
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-08-14,4130.0,53.7,中立,上昇トレンド,上向き,,0.81,4143.0,0.31,3764.2,4559.9
4680.T,ラウンドワン,mid,サービス業,2026-08-14,1339.5,61.5,中立,上昇トレンド,上向き,,0.86,1370.5,2.31,1210.7,1551.5
4681.T,リゾートトラスト,mid,サービス業,2026-08-14,1831.5,56.9,中立,上昇トレンド,上向き,,1.03,1821.5,-0.55,1685.0,1969.2
4684.T,オービック,mid,情報・通信業,2026-08-14,4699.0,67.0,中立,上昇トレンド,上向き,,0.58,4664.1,-0.74,4211.5,5165.2
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-08-14,506.3,75.2,買われすぎ,上昇トレンド,上向き,,1.23,502.1,-0.83,459.7,548.5
4704.T,トレンドマイクロ,mid,情報・通信業,2026-08-14,5851.0,37.4,中立,デッドクロス,上向き,下限タッチ,0.32,6191.9,5.83,5349.7,7166.7
4716.T,日本オラクル,mid,情報・通信業,2026-08-14,9536.0,69.5,中立,上昇トレンド,上向き,,0.62,9395.4,-1.47,8414.4,10490.6
4732.T,ユー・エス・エス,mid,サービス業,2026-08-14,2011.0,56.9,中立,下降トレンド,上向き,,0.93,2031.2,1.0,1920.0,2148.9
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-08-14,8246.0,71.6,買われすぎ,下降トレンド,上向き,,0.42,8274.4,0.34,7499.3,9129.6
4751.T,サイバーエージェント,mid,サービス業,2026-08-14,1266.0,34.9,中立,下降トレンド,横ばい,,2.32,1319.3,4.21,1158.8,1502.0
4755.T,楽天グループ,mid,サービス業,2026-08-14,763.8,41.7,中立,下降トレンド,横ばい,,1.59,787.7,3.13,708.1,876.3
4768.T,大塚商会,mid,情報・通信業,2026-08-14,3536.0,68.3,中立,上昇トレンド,上向き,,0.82,3503.0,-0.93,3208.0,3825.2
4887.T,サワイグループホールディングス,mid,医薬品,2026-08-14,1632.0,45.0,中立,ゴールデンクロス,下向き,,1.26,1621.5,-0.64,1480.4,1776.0
4901.T,富士フイルムホールディングス,large,化学,2026-08-14,3329.0,40.2,中立,下降トレンド,横ばい,,1.01,3433.8,3.15,3071.3,3839.1
4902.T,コニカミノルタ,mid,電気機器,2026-08-14,690.9,63.1,中立,上昇トレンド,上向き,,1.08,676.7,-2.06,589.8,776.5
4911.T,資生堂,mid,化学,2026-08-14,3557.0,64.8,中立,上昇トレンド,上向き,,0.59,3563.3,0.18,3155.4,4024.1
4912.T,ライオン,mid,化学,2026-08-14,1905.5,72.4,買われすぎ,上昇トレンド,上向き,,1.26,1884.9,-1.08,1746.4,2034.4
4922.T,コーセーホールディングス,mid,化学,2026-08-14,5747.0,55.4,中立,下降トレンド,上向き,,0.9,5782.1,0.61,5318.4,6286.3
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-08-14,1408.5,62.8,中立,上昇トレンド,上向き,,0.57,1408.5,0.0,1337.3,1483.6
4967.T,小林製薬,mid,化学,2026-08-14,5566.0,50.0,中立,下降トレンド,横ばい,,0.63,5549.7,-0.29,5257.3,5858.3
4980.T,デクセリアルズ,mid,化学,2026-08-14,3191.0,39.3,中立,ゴールデンクロス,下向き,,0.7,3144.9,-1.44,2564.9,3856.1
5016.T,ＪＸ金属,mid,非鉄金属,2026-08-14,3785.0,47.4,中立,上昇トレンド,横ばい,,0.71,3821.9,0.97,2982.0,4898.4
5019.T,出光興産,mid,石油・石炭製品,2026-08-14,1306.5,54.3,中立,ゴールデンクロス,上向き,,1.1,1286.6,-1.52,1166.4,1419.2
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-08-14,1291.0,50.8,中立,下降トレンド,横ばい,,0.83,1289.5,-0.12,1159.7,1433.9
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-08-14,4151.0,64.4,中立,上昇トレンド,上向き,,1.1,4114.4,-0.88,3760.1,4502.1
5076.T,インフロニア・ホールディングス,mid,建設業,2026-08-14,2838.0,62.1,中立,上昇トレンド,横ばい,,1.07,2824.9,-0.46,2554.8,3123.5
5101.T,横浜ゴム,mid,ゴム製品,2026-08-14,7850.0,56.7,中立,ゴールデンクロス,上向き,,0.75,7882.1,0.41,6820.4,9109.1
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-08-14,3800.0,43.0,中立,下降トレンド,横ばい,,0.55,3913.0,2.97,3465.7,4418.1
5108.T,ブリヂストン,large,ゴム製品,2026-08-14,4133.0,63.3,中立,上昇トレンド,上向き,,0.9,4168.0,0.85,3878.1,4479.7
5110.T,住友ゴム工業,mid,ゴム製品,2026-08-14,2397.5,59.1,中立,上昇トレンド,上向き,,0.43,2411.8,0.6,2140.0,2718.1
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-08-14,5961.0,42.5,中立,上昇トレンド,下向き,,0.81,5855.6,-1.77,5173.1,6628.3
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-08-14,5145.0,43.9,中立,上昇トレンド,下向き,,0.78,4984.9,-3.11,4211.3,5900.5
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-08-14,5912.0,57.7,中立,上昇トレンド,横ばい,,0.86,5908.0,-0.07,5115.4,6823.5
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-08-14,4228.0,54.9,中立,上昇トレンド,上向き,,0.75,4171.9,-1.33,3716.1,4683.7
5301.T,東海カーボン,mid,ガラス・土石製品,2026-08-14,1797.0,65.3,中立,上昇トレンド,横ばい,,0.73,1756.7,-2.24,1548.1,1993.5
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-08-14,6631.0,39.7,中立,ゴールデンクロス,下向き,,0.59,6680.1,0.74,5689.2,7843.6
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-08-14,5925.0,47.3,中立,上昇トレンド,下向き,,0.77,5920.6,-0.07,5127.1,6836.8
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-08-14,9730.0,48.6,中立,上昇トレンド,横ばい,,0.65,9741.6,0.12,8677.1,10936.7
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-08-14,61010.0,52.6,中立,上昇トレンド,横ばい,,0.88,58092.3,-4.78,47379.6,71227.1
5393.T,ニチアス,mid,ガラス・土石製品,2026-08-14,3614.0,55.3,中立,上昇トレンド,横ばい,,0.88,3580.4,-0.93,3145.2,4075.8
5401.T,日本製鉄,large,鉄鋼,2026-08-14,676.3,67.1,中立,上昇トレンド,上向き,,0.64,680.6,0.64,634.8,729.7
5406.T,神戸製鋼所,mid,鉄鋼,2026-08-14,1986.0,49.5,中立,下降トレンド,横ばい,,0.58,1994.0,0.4,1844.5,2155.5
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-08-14,1788.0,54.0,中立,下降トレンド,上向き,,1.1,1805.6,0.98,1675.0,1946.4
5444.T,大和工業,mid,鉄鋼,2026-08-14,13235.0,55.5,中立,下降トレンド,上向き,,0.84,13445.7,1.59,12504.0,14458.3
5463.T,丸一鋼管,mid,鉄鋼,2026-08-14,1765.5,46.9,中立,下降トレンド,横ばい,,1.18,1782.2,0.95,1590.6,1996.8
5471.T,大同特殊鋼,mid,鉄鋼,2026-08-14,2416.0,53.4,中立,上昇トレンド,横ばい,,1.16,2448.9,1.36,2122.2,2825.9
5631.T,日本製鋼所,mid,機械,2026-08-14,7813.0,52.7,中立,上昇トレンド,横ばい,,0.81,7794.0,-0.24,6703.9,9061.4
5706.T,三井金属,mid,非鉄金属,2026-08-14,29375.0,42.6,中立,上昇トレンド,下向き,,1.21,27693.7,-5.72,21316.9,35978.0
5711.T,三菱マテリアル,mid,非鉄金属,2026-08-14,5170.0,66.6,中立,上昇トレンド,横ばい,,1.02,4900.9,-5.21,4089.9,5872.6
5713.T,住友金属鉱山,mid,非鉄金属,2026-08-14,9585.0,63.5,中立,上昇トレンド,上向き,,0.7,9153.8,-4.5,7483.1,11197.4
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-08-14,9476.0,63.6,中立,上昇トレンド,横ばい,,0.9,9032.8,-4.68,7699.6,10596.9
5801.T,古河電気工業,mid,非鉄金属,2026-08-14,4057.0,56.5,中立,上昇トレンド,横ばい,,0.94,3745.1,-7.69,2851.0,4919.5
5802.T,住友電気工業,large,非鉄金属,2026-08-14,2386.0,50.9,中立,上昇トレンド,下向き,,1.06,2251.7,-5.63,1806.6,2806.5
5803.T,フジクラ,large,非鉄金属,2026-08-14,5665.0,60.0,中立,上昇トレンド,横ばい,,1.02,5521.2,-2.54,4155.0,7336.6
5830.T,いよぎんホールディングス,mid,銀行業,2026-08-14,3964.0,69.5,中立,上昇トレンド,上向き,,0.89,3935.0,-0.73,3488.7,4438.4
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-08-14,3513.0,64.6,中立,上昇トレンド,上向き,,1.48,3499.1,-0.4,3130.3,3911.4
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-08-14,3518.0,63.4,中立,上昇トレンド,上向き,,0.94,3505.6,-0.35,3139.3,3914.5
5838.T,楽天銀行,mid,銀行業,2026-08-14,6057.0,64.0,中立,上昇トレンド,上向き,上限タッチ,1.69,6013.5,-0.72,5064.3,7140.6
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-08-14,5073.0,69.3,中立,上昇トレンド,上向き,上限タッチ,1.46,4943.5,-2.55,4434.4,5511.0
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-08-14,4419.0,71.2,買われすぎ,上昇トレンド,上向き,,1.32,4385.3,-0.76,3959.8,4856.6
5929.T,三和ホールディングス,mid,金属製品,2026-08-14,3651.0,46.8,中立,下降トレンド,横ばい,,0.81,3695.5,1.22,3339.6,4089.4
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-08-14,1761.0,43.6,中立,下降トレンド,横ばい,,1.03,1791.6,1.74,1673.5,1918.0
5947.T,リンナイ,mid,金属製品,2026-08-14,3650.0,55.3,中立,下降トレンド,上向き,,0.9,3655.4,0.15,3428.6,3897.2
5991.T,日本発條,mid,金属製品,2026-08-14,3713.0,52.8,中立,上昇トレンド,横ばい,,0.99,3699.4,-0.37,3193.9,4285.0
6005.T,三浦工業,mid,機械,2026-08-14,3203.0,51.7,中立,下降トレンド,横ばい,,0.85,3190.4,-0.39,2957.4,3441.8
6098.T,リクルートホールディングス,large,サービス業,2026-08-14,16455.0,79.1,買われすぎ,上昇トレンド,上向き,,1.32,16080.6,-2.28,13885.8,18622.3
6113.T,アマダ,mid,機械,2026-08-14,2767.0,46.5,中立,ゴールデンクロス,下向き,,0.71,2779.2,0.44,2420.4,3191.3
6134.T,ＦＵＪＩ,mid,機械,2026-08-14,8290.0,57.0,中立,上昇トレンド,横ばい,,0.59,8170.9,-1.44,6855.9,9737.9
6136.T,オーエスジー,mid,機械,2026-08-14,3907.0,55.0,中立,上昇トレンド,上向き,,0.44,3953.0,1.18,3531.3,4425.0
6141.T,ＤＭＧ森精機,mid,機械,2026-08-14,3303.0,39.8,中立,下降トレンド,横ばい,,1.93,3444.2,4.27,2925.8,4054.5
6146.T,ディスコ,large,機械,2026-08-14,65470.0,50.7,中立,上昇トレンド,横ばい,,0.59,64436.4,-1.58,52529.8,79041.8
6178.T,日本郵政,large,サービス業,2026-08-14,2376.0,51.8,中立,下降トレンド,横ばい,,0.73,2412.0,1.52,2217.5,2623.4
6268.T,ナブテスコ,mid,機械,2026-08-14,4899.0,48.9,中立,上昇トレンド,横ばい,,0.73,4856.1,-0.88,4100.4,5751.0
6269.T,三井海洋開発,mid,機械,2026-08-14,10510.0,56.5,中立,ゴールデンクロス,横ばい,,1.0,10329.4,-1.72,8870.2,12028.7
6273.T,ＳＭＣ,large,機械,2026-08-14,76430.0,57.0,中立,上昇トレンド,上向き,,1.06,76880.0,0.59,65708.0,89951.6
6301.T,小松製作所,large,機械,2026-08-14,7302.0,60.7,中立,上昇トレンド,上向き,,0.67,7276.3,-0.35,6447.3,8211.9
6302.T,住友重機械工業,mid,機械,2026-08-14,5998.0,67.3,中立,上昇トレンド,上向き,,0.8,5945.0,-0.88,5212.6,6780.4
6305.T,日立建機,mid,機械,2026-08-14,5556.0,54.1,中立,上昇トレンド,上向き,,1.25,5564.7,0.16,4965.1,6236.8
6323.T,ローツェ,mid,機械,2026-08-14,4337.0,51.8,中立,上昇トレンド,下向き,,0.56,4351.5,0.33,3455.1,5480.4
6326.T,クボタ,large,機械,2026-08-14,2751.5,51.2,中立,ゴールデンクロス,横ばい,,1.09,2734.3,-0.63,2444.3,3058.7
6361.T,荏原製作所,mid,機械,2026-08-14,5860.0,52.9,中立,上昇トレンド,横ばい,,0.92,5865.2,0.09,4885.2,7041.9
6367.T,ダイキン工業,large,機械,2026-08-14,21255.0,24.3,売られすぎ,下降トレンド,下向き,,1.0,21797.4,2.55,19549.2,24304.2
6368.T,オルガノ,mid,機械,2026-08-14,14785.0,49.1,中立,上昇トレンド,下向き,,0.76,14636.8,-1.0,12318.1,17392.0
6370.T,栗田工業,mid,機械,2026-08-14,8456.0,43.3,中立,下降トレンド,下向き,,0.77,8595.2,1.65,7622.1,9692.4
6383.T,ダイフク,mid,機械,2026-08-14,6303.0,49.2,中立,上昇トレンド,横ばい,,1.1,6193.9,-1.73,5458.7,7028.1
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-08-14,1931.0,70.9,買われすぎ,上昇トレンド,上向き,,0.86,1924.4,-0.34,1798.8,2058.7
6436.T,アマノ,mid,機械,2026-08-14,3876.0,53.9,中立,下降トレンド,上向き,,0.86,3912.1,0.93,3694.2,4142.9
6448.T,ブラザー工業,mid,電気機器,2026-08-14,4744.0,85.5,買われすぎ,上昇トレンド,上向き,,1.07,4645.3,-2.08,4276.4,5046.0
6457.T,グローリー,mid,機械,2026-08-14,4925.0,70.2,買われすぎ,上昇トレンド,上向き,,0.97,4869.4,-1.13,4455.2,5322.1
6460.T,セガサミーホールディングス,mid,機械,2026-08-14,2736.5,57.8,中立,下降トレンド,上向き,,0.8,2759.2,0.83,2493.7,3053.0
6465.T,ホシザキ,mid,機械,2026-08-14,5788.0,61.6,中立,ゴールデンクロス,上向き,,0.66,5785.6,-0.04,5288.4,6329.6
6471.T,日本精工,mid,機械,2026-08-14,1175.0,54.0,中立,上昇トレンド,横ばい,,0.48,1164.2,-0.92,1028.5,1317.9
6472.T,ＮＴＮ,mid,機械,2026-08-14,390.4,50.3,中立,上昇トレンド,横ばい,,0.73,383.9,-1.66,336.2,438.3
6473.T,ジェイテクト,mid,機械,2026-08-14,2143.5,54.3,中立,下降トレンド,上向き,,0.83,2144.9,0.07,1899.1,2422.5
6479.T,ミネベアミツミ,mid,電気機器,2026-08-14,3770.0,43.9,中立,上昇トレンド,下向き,,0.72,3737.6,-0.86,3187.8,4382.3
6481.T,ＴＨＫ,mid,機械,2026-08-14,7427.0,55.2,中立,上昇トレンド,横ばい,,0.81,7313.5,-1.53,6198.1,8629.7
6501.T,日立製作所,large,電気機器,2026-08-14,5767.0,79.4,買われすぎ,上昇トレンド,上向き,,0.83,5626.7,-2.43,5088.2,6222.1
