symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3401.T,帝人,mid,繊維製品,2026-09-17,1719.5,52.2,中立,下降トレンド,横ばい,,0.13,1718.5,-0.06,1581.7,1867.1
3402.T,東レ,mid,繊維製品,2026-09-17,1262.0,51.9,中立,下降トレンド,横ばい,,0.33,1276.2,1.13,1162.1,1401.4
3405.T,クラレ,mid,化学,2026-09-17,1823.0,51.2,中立,下降トレンド,下向き,,0.16,1838.2,0.83,1714.8,1970.5
3407.T,旭化成,large,化学,2026-09-17,1601.5,44.6,中立,上昇トレンド,下向き,,0.15,1569.5,-2.0,1434.4,1717.2
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-17,1573.0,45.8,中立,下降トレンド,横ばい,,0.36,1582.1,0.58,1495.5,1673.6
3433.T,トーカロ,small,金属製品,2026-09-17,2828.0,51.6,中立,上昇トレンド,横ばい,,0.21,2753.4,-2.64,2462.8,3078.3
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-17,2932.5,37.5,中立,下降トレンド,下向き,,0.32,2834.1,-3.36,2141.1,3751.2
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-17,5710.0,48.4,中立,上昇トレンド,下向き,,0.56,5429.5,-4.91,4380.8,6729.1
3465.T,ケイアイスター不動産,small,不動産業,2026-09-17,3295.0,39.0,中立,下降トレンド,下向き,,0.23,3283.1,-0.36,2942.5,3663.2
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-17,7210.0,45.6,中立,下降トレンド,横ばい,,0.15,7382.6,2.39,6516.0,8364.6
3543.T,コメダホールディングス,small,卸売業,2026-09-17,2872.0,47.7,中立,下降トレンド,横ばい,,0.1,2892.2,0.7,2766.0,3024.2
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-17,4071.0,51.2,中立,下降トレンド,横ばい,,0.28,4131.0,1.47,3791.0,4501.5
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-17,4711.0,25.8,売られすぎ,下降トレンド,横ばい,下限タッチ,0.56,5025.2,6.67,4509.2,5600.2
3569.T,セーレン,small,繊維製品,2026-09-17,3290.0,45.5,中立,下降トレンド,横ばい,,0.15,3304.0,0.43,3059.1,3568.4
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-17,4043.0,39.2,中立,下降トレンド,下向き,,0.28,4022.7,-0.5,3652.4,4430.6
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-17,4072.0,61.3,中立,ゴールデンクロス,上向き,,0.21,4117.7,1.12,3732.9,4542.2
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-17,1712.5,58.7,中立,下降トレンド,横ばい,,0.31,1714.6,0.12,1573.9,1868.0
3659.T,ネクソン,mid,情報・通信業,2026-09-17,3142.0,62.4,中立,下降トレンド,上向き,,0.24,3243.7,3.24,2862.8,3675.3
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-17,890.0,52.2,中立,下降トレンド,横ばい,,0.3,918.0,3.15,765.0,1101.5
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-17,8809.0,45.4,中立,下降トレンド,下向き,,0.32,8790.0,-0.22,7624.8,10133.2
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-17,3458.0,57.1,中立,上昇トレンド,横ばい,,0.16,3435.3,-0.66,3168.6,3724.4
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-17,884.4,58.4,中立,下降トレンド,横ばい,,0.25,889.3,0.55,845.2,935.7
3923.T,ラクス,mid,情報・通信業,2026-09-17,1088.0,51.4,中立,下降トレンド,横ばい,,0.21,1101.2,1.21,956.8,1267.3
3941.T,レンゴー,mid,パルプ・紙,2026-09-17,1549.5,50.5,中立,下降トレンド,横ばい,,0.27,1568.0,1.19,1445.4,1700.9
3994.T,マネーフォワード,mid,情報・通信業,2026-09-17,6034.0,50.3,中立,下降トレンド,横ばい,,0.22,6292.1,4.28,5108.1,7750.5
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-17,13825.0,39.5,中立,下降トレンド,横ばい,,0.29,14022.7,1.43,11401.8,17246.0
4005.T,住友化学,mid,化学,2026-09-17,583.7,57.0,中立,下降トレンド,横ばい,,0.18,582.4,-0.22,519.2,653.4
4021.T,日産化学,mid,化学,2026-09-17,8131.0,55.1,中立,ゴールデンクロス,横ばい,,0.15,8024.1,-1.31,7383.3,8720.6
4042.T,東ソー,mid,化学,2026-09-17,2633.5,48.7,中立,ゴールデンクロス,下向き,,0.15,2593.9,-1.5,2374.8,2833.2
4043.T,トクヤマ,mid,化学,2026-09-17,4172.0,54.3,中立,上昇トレンド,横ばい,,0.21,4007.6,-3.94,3477.5,4618.5
4045.T,東亞合成,mid,化学,2026-09-17,1828.0,50.3,中立,下降トレンド,横ばい,,0.14,1840.1,0.66,1756.6,1927.7
4061.T,デンカ,mid,化学,2026-09-17,3350.0,47.9,中立,上昇トレンド,下向き,,0.21,3220.5,-3.87,2802.4,3701.0
4062.T,イビデン,mid,電気機器,2026-09-17,18495.0,42.9,中立,下降トレンド,横ばい,,0.45,18579.0,0.45,13832.0,24955.1
4063.T,信越化学工業,large,化学,2026-09-17,5817.0,41.3,中立,上昇トレンド,下向き,,0.26,5644.4,-2.97,5041.4,6319.5
4091.T,日本酸素ホールディングス,mid,化学,2026-09-17,5545.0,46.3,中立,上昇トレンド,下向き,,0.28,5486.8,-1.05,4987.2,6036.5
4114.T,日本触媒,mid,化学,2026-09-17,2583.0,56.2,中立,下降トレンド,横ばい,,0.28,2645.7,2.43,2458.7,2846.8
4118.T,カネカ,mid,化学,2026-09-17,6110.0,54.4,中立,下降トレンド,横ばい,,0.19,6138.4,0.46,5772.7,6527.4
4151.T,協和キリン,mid,医薬品,2026-09-17,2244.0,34.7,中立,下降トレンド,下向き,,0.16,2247.8,0.17,2057.5,2455.7
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-17,1915.5,60.5,中立,下降トレンド,上向き,,0.17,1925.3,0.51,1817.1,2039.9
4182.T,三菱瓦斯化学,mid,化学,2026-09-17,3807.0,44.5,中立,上昇トレンド,下向き,,0.12,3662.0,-3.81,3108.8,4313.8
4183.T,三井化学,mid,化学,2026-09-17,2216.0,54.8,中立,下降トレンド,横ばい,,0.2,2199.8,-0.73,1982.9,2440.5
4186.T,東京応化工業,mid,化学,2026-09-17,7964.0,38.5,中立,上昇トレンド,下向き,,0.33,7747.0,-2.72,6509.2,9220.2
4188.T,三菱ケミカルグループ,large,化学,2026-09-17,1208.5,53.8,中立,下降トレンド,横ばい,,0.23,1206.5,-0.17,1077.9,1350.5
4194.T,ビジョナル,mid,情報・通信業,2026-09-17,8490.0,44.1,中立,下降トレンド,横ばい,,0.15,8732.4,2.86,7756.5,9831.0
4202.T,ダイセル,mid,化学,2026-09-17,1433.5,48.9,中立,下降トレンド,下向き,,0.29,1439.7,0.43,1318.0,1572.6
4203.T,住友ベークライト,mid,化学,2026-09-17,7867.0,58.9,中立,上昇トレンド,上向き,,0.37,7779.0,-1.12,6768.6,8940.2
4204.T,積水化学工業,mid,化学,2026-09-17,2523.0,42.1,中立,下降トレンド,下向き,,0.18,2526.3,0.13,2382.7,2678.5
4205.T,日本ゼオン,mid,化学,2026-09-17,2411.0,52.4,中立,下降トレンド,横ばい,,0.26,2415.4,0.18,2185.5,2669.5
4206.T,アイカ工業,mid,化学,2026-09-17,4242.0,64.3,中立,下降トレンド,上向き,上限タッチ,0.12,4275.8,0.8,4056.0,4507.5
4208.T,ＵＢＥ,mid,化学,2026-09-17,3507.0,55.5,中立,下降トレンド,横ばい,,0.25,3534.0,0.77,3175.3,3933.3
4272.T,日本化薬,mid,化学,2026-09-17,2118.0,60.1,中立,ゴールデンクロス,横ばい,,0.28,2107.1,-0.51,1907.0,2328.2
4307.T,野村総合研究所,large,情報・通信業,2026-09-17,5171.0,54.3,中立,ゴールデンクロス,上向き,,0.22,5177.8,0.13,4465.9,6003.2
4324.T,電通グループ,mid,サービス業,2026-09-17,3646.0,52.5,中立,下降トレンド,上向き,,0.18,3702.8,1.56,3338.3,4107.1
4385.T,メルカリ,mid,情報・通信業,2026-09-17,3687.0,31.9,中立,下降トレンド,下向き,,0.63,3843.3,4.24,3346.1,4414.3
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-17,4582.0,55.1,中立,下降トレンド,横ばい,,0.23,4599.1,0.37,4102.4,5156.0
4403.T,日油,mid,化学,2026-09-17,2598.5,39.2,中立,下降トレンド,下向き,,0.12,2609.3,0.42,2390.0,2848.7
4452.T,花王,large,化学,2026-09-17,3473.0,49.9,中立,下降トレンド,横ばい,,0.16,3514.0,1.18,3251.7,3797.4
4502.T,武田薬品工業,large,医薬品,2026-09-17,5895.0,60.7,中立,下降トレンド,上向き,,0.4,5917.5,0.38,5543.5,6316.8
4503.T,アステラス製薬,large,医薬品,2026-09-17,2341.5,53.8,中立,下降トレンド,横ばい,,0.2,2355.5,0.6,2170.6,2556.2
4506.T,住友ファーマ,mid,医薬品,2026-09-17,1585.0,58.3,中立,下降トレンド,上向き,,0.47,1576.6,-0.53,1353.2,1837.0
4507.T,塩野義製薬,large,医薬品,2026-09-17,2957.5,57.7,中立,下降トレンド,横ばい,,0.2,2943.0,-0.49,2726.9,3176.1
4516.T,日本新薬,mid,医薬品,2026-09-17,3433.0,38.7,中立,上昇トレンド,下向き,,0.22,3353.5,-2.32,3038.6,3701.0
4519.T,中外製薬,large,医薬品,2026-09-17,6663.0,46.4,中立,下降トレンド,下向き,,0.39,6525.9,-2.06,5806.8,7334.0
4523.T,エーザイ,mid,医薬品,2026-09-17,4870.0,59.3,中立,ゴールデンクロス,上向き,,0.53,4916.1,0.95,4499.6,5371.1
4527.T,ロート製薬,mid,医薬品,2026-09-17,2836.5,49.9,中立,下降トレンド,横ばい,,0.14,2892.3,1.97,2591.3,3228.2
4528.T,小野薬品工業,mid,医薬品,2026-09-17,2368.5,45.3,中立,下降トレンド,横ばい,,0.2,2373.4,0.21,2212.4,2546.1
4536.T,参天製薬,mid,医薬品,2026-09-17,1768.0,39.7,中立,下降トレンド,下向き,,0.16,1729.4,-2.18,1571.0,1903.7
4540.T,ツムラ,mid,医薬品,2026-09-17,3824.0,58.1,中立,上昇トレンド,横ばい,,0.64,3801.2,-0.6,3607.3,4005.5
4543.T,テルモ,large,精密機器,2026-09-17,2289.5,40.4,中立,下降トレンド,横ばい,,0.21,2339.0,2.16,2100.1,2605.0
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-17,3603.0,57.2,中立,ゴールデンクロス,横ばい,,0.15,3604.2,0.03,3344.5,3884.0
4568.T,第一三共,large,医薬品,2026-09-17,2914.5,60.3,中立,ゴールデンクロス,上向き,,0.37,2902.0,-0.43,2593.7,3247.0
4578.T,大塚ホールディングス,large,医薬品,2026-09-17,11205.0,40.1,中立,下降トレンド,横ばい,,0.39,11469.1,2.36,10481.1,12550.2
4587.T,ペプチドリーム,mid,医薬品,2026-09-17,1051.0,47.8,中立,下降トレンド,横ばい,,0.19,1060.6,0.91,959.5,1172.2
4612.T,日本ペイントホールディングス,mid,化学,2026-09-17,1152.5,49.8,中立,下降トレンド,下向き,,0.18,1165.9,1.16,1076.6,1262.7
4613.T,関西ペイント,mid,化学,2026-09-17,2885.0,57.8,中立,ゴールデンクロス,上向き,,0.18,2900.9,0.55,2721.2,3092.5
4626.T,太陽ホールディングス,mid,化学,2026-09-17,4731.0,43.9,中立,上昇トレンド,下向き,,0.17,4703.3,-0.59,4468.2,4950.7
4631.T,ＤＩＣ,mid,化学,2026-09-17,4834.0,49.1,中立,下降トレンド,横ばい,,0.18,4845.4,0.24,4319.2,5435.7
4661.T,オリエンタルランド,large,サービス業,2026-09-17,3027.0,50.5,中立,下降トレンド,横ばい,,0.35,3119.2,3.05,2816.5,3454.3
4665.T,ダスキン,mid,サービス業,2026-09-17,4726.0,61.7,中立,下降トレンド,横ばい,,0.6,4733.0,0.15,4470.4,5011.1
4666.T,パーク２４,mid,不動産業,2026-09-17,2038.0,57.7,中立,ゴールデンクロス,横ばい,,0.26,2015.7,-1.09,1834.0,2215.3
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-17,4152.0,54.2,中立,下降トレンド,横ばい,,0.28,4153.6,0.04,3785.9,4557.0
4680.T,ラウンドワン,mid,サービス業,2026-09-17,1173.5,40.0,中立,下降トレンド,下向き,,0.23,1201.6,2.39,1064.1,1356.9
4681.T,リゾートトラスト,mid,サービス業,2026-09-17,1792.5,47.7,中立,下降トレンド,横ばい,,0.12,1804.2,0.65,1672.5,1946.2
4684.T,オービック,mid,情報・通信業,2026-09-17,5087.0,64.0,中立,下降トレンド,上向き,,0.29,5172.0,1.67,4676.8,5719.6
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-17,556.7,63.0,中立,下降トレンド,上向き,,0.2,564.7,1.44,516.4,617.4
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-17,6508.0,61.5,中立,上昇トレンド,横ばい,上限タッチ,0.25,6338.0,-2.61,5482.7,7326.6
4716.T,日本オラクル,mid,情報・通信業,2026-09-17,9355.0,55.7,中立,下降トレンド,上向き,,0.42,9399.5,0.48,8471.1,10429.6
4732.T,ユー・エス・エス,mid,サービス業,2026-09-17,1930.0,44.0,中立,下降トレンド,下向き,,0.31,1937.7,0.4,1842.7,2037.6
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-17,8343.0,55.6,中立,下降トレンド,横ばい,,0.17,8622.6,3.35,7836.6,9487.4
4751.T,サイバーエージェント,mid,サービス業,2026-09-17,1270.0,45.2,中立,上昇トレンド,下向き,,0.25,1252.7,-1.36,1105.2,1420.0
4755.T,楽天グループ,mid,サービス業,2026-09-17,719.6,40.1,中立,下降トレンド,下向き,,0.21,727.5,1.1,653.8,809.6
4768.T,大塚商会,mid,情報・通信業,2026-09-17,3620.0,59.6,中立,下降トレンド,上向き,,0.25,3694.1,2.05,3379.6,4037.7
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-17,1651.5,58.5,中立,上昇トレンド,横ばい,上限タッチ,0.2,1625.1,-1.6,1489.9,1772.6
4901.T,富士フイルムホールディングス,large,化学,2026-09-17,3368.0,53.5,中立,上昇トレンド,下向き,,0.22,3304.5,-1.89,2965.4,3682.3
4902.T,コニカミノルタ,mid,電気機器,2026-09-17,656.0,55.5,中立,ゴールデンクロス,横ばい,,0.3,655.1,-0.14,570.7,752.1
4911.T,資生堂,mid,化学,2026-09-17,3544.0,56.3,中立,下降トレンド,横ばい,,0.13,3636.7,2.62,3224.4,4101.7
4912.T,ライオン,mid,化学,2026-09-17,1730.5,38.1,中立,下降トレンド,横ばい,,0.12,1766.1,2.06,1650.9,1889.2
4922.T,コーセーホールディングス,mid,化学,2026-09-17,5708.0,50.9,中立,下降トレンド,横ばい,,0.11,5774.8,1.17,5347.8,6236.0
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-17,1376.0,53.6,中立,下降トレンド,横ばい,,0.16,1385.5,0.69,1317.0,1457.5
4967.T,小林製薬,mid,化学,2026-09-17,5859.0,60.5,中立,上昇トレンド,上向き,,0.21,5843.4,-0.27,5529.6,6175.0
4980.T,デクセリアルズ,mid,化学,2026-09-17,3001.0,48.8,中立,上昇トレンド,下向き,,0.57,2785.1,-7.19,2277.9,3405.2
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-17,3600.0,44.4,中立,下降トレンド,下向き,,0.46,3573.0,-0.75,2841.9,4492.1
5019.T,出光興産,mid,石油・石炭製品,2026-09-17,1665.0,73.0,買われすぎ,上昇トレンド,上向き,,0.31,1663.5,-0.09,1517.1,1823.9
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-17,1451.5,60.3,中立,上昇トレンド,上向き,,0.38,1455.4,0.27,1329.7,1593.0
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-17,4586.0,64.7,中立,上昇トレンド,上向き,,0.23,4609.5,0.51,4266.8,4979.7
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-17,2891.0,59.7,中立,上昇トレンド,上向き,,0.22,2869.2,-0.75,2606.6,3158.3
5101.T,横浜ゴム,mid,ゴム製品,2026-09-17,6952.0,44.3,中立,下降トレンド,下向き,,0.33,6926.7,-0.36,6148.0,7804.0
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-17,3819.0,53.7,中立,上昇トレンド,下向き,,0.18,3766.2,-1.38,3378.7,4198.2
5108.T,ブリヂストン,large,ゴム製品,2026-09-17,3771.0,38.0,中立,下降トレンド,横ばい,,0.21,3873.3,2.71,3618.8,4145.7
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-17,2028.5,38.5,中立,下降トレンド,下向き,,0.21,2044.9,0.81,1840.3,2272.3
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-17,5643.0,45.8,中立,上昇トレンド,下向き,,0.15,5473.0,-3.01,4891.2,6124.1
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-17,4882.0,49.8,中立,上昇トレンド,横ばい,,0.18,4635.0,-5.06,3965.9,5416.8
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-17,5740.0,55.4,中立,上昇トレンド,横ばい,,0.16,5654.0,-1.5,4926.3,6489.3
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-17,4247.0,56.3,中立,ゴールデンクロス,横ばい,,0.24,4238.2,-0.21,3842.8,4674.2
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-17,2061.5,68.0,中立,上昇トレンド,上向き,,0.25,2030.4,-1.51,1780.9,2314.7
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-17,5765.0,34.2,中立,ゴールデンクロス,下向き,,0.15,5478.5,-4.97,4692.8,6395.8
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-17,5222.0,44.7,中立,上昇トレンド,下向き,,0.25,4934.0,-5.52,4298.0,5664.2
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-17,7284.0,26.5,売られすぎ,下降トレンド,下向き,,0.28,7092.6,-2.63,6323.3,7955.4
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-17,54480.0,47.6,中立,上昇トレンド,下向き,,0.29,53010.9,-2.7,43910.0,63998.0
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-17,3347.0,48.6,中立,上昇トレンド,下向き,,0.13,3272.7,-2.22,2893.4,3701.6
5401.T,日本製鉄,large,鉄鋼,2026-09-17,696.9,58.6,中立,下降トレンド,上向き,,0.37,711.3,2.07,664.9,761.0
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-17,2077.5,58.2,中立,ゴールデンクロス,上向き,上限タッチ,0.45,2080.7,0.15,1943.7,2227.5
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-17,1882.0,57.7,中立,下降トレンド,横ばい,,0.21,1903.2,1.13,1769.3,2047.2
5444.T,大和工業,mid,鉄鋼,2026-09-17,12485.0,50.7,中立,上昇トレンド,下向き,,0.13,12448.4,-0.29,11621.8,13333.9
5463.T,丸一鋼管,mid,鉄鋼,2026-09-17,1740.0,48.1,中立,下降トレンド,下向き,,0.13,1730.1,-0.57,1548.7,1932.8
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-17,2421.0,55.9,中立,上昇トレンド,横ばい,,0.19,2337.3,-3.46,2038.8,2679.6
5631.T,日本製鋼所,mid,機械,2026-09-17,7535.0,52.6,中立,ゴールデンクロス,下向き,,0.64,7381.5,-2.04,6405.3,8506.4
5706.T,三井金属,mid,非鉄金属,2026-09-17,22120.0,30.5,中立,下降トレンド,下向き,,0.33,21206.7,-4.13,16476.2,27295.3
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-17,5046.0,46.7,中立,下降トレンド,横ばい,,0.16,5223.4,3.52,4425.3,6165.3
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-17,9441.0,44.9,中立,下降トレンド,横ばい,,0.39,9975.7,5.66,8273.6,12028.0
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-17,8986.0,44.1,中立,下降トレンド,横ばい,,0.24,9179.6,2.15,7971.5,10570.7
5801.T,古河電気工業,mid,非鉄金属,2026-09-17,3822.0,49.1,中立,下降トレンド,横ばい,,0.49,3797.0,-0.65,2900.7,4970.2
5802.T,住友電気工業,large,非鉄金属,2026-09-17,2067.5,43.8,中立,下降トレンド,下向き,,0.55,2001.6,-3.19,1626.1,2463.9
5803.T,フジクラ,large,非鉄金属,2026-09-17,4912.0,46.2,中立,下降トレンド,横ばい,,0.34,4921.0,0.18,3723.6,6503.5
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-17,3904.0,54.7,中立,下降トレンド,横ばい,,0.37,3979.0,1.92,3617.4,4376.8
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-17,3541.0,52.2,中立,下降トレンド,横ばい,,0.21,3589.0,1.36,3268.2,3941.4
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-17,3665.0,62.6,中立,上昇トレンド,上向き,,0.2,3664.9,-0.0,3340.2,4021.2
5838.T,楽天銀行,mid,銀行業,2026-09-17,6215.0,49.1,中立,下降トレンド,横ばい,,0.32,6399.6,2.97,5496.6,7450.9
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-17,4953.0,55.7,中立,下降トレンド,横ばい,,0.22,4971.0,0.36,4558.2,5421.2
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-17,4599.0,69.4,中立,下降トレンド,上向き,,0.15,4622.3,0.51,4223.9,5058.3
5929.T,三和ホールディングス,mid,金属製品,2026-09-17,3488.0,44.4,中立,下降トレンド,下向き,,0.17,3468.8,-0.55,3144.1,3827.1
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-17,1750.5,48.2,中立,ゴールデンクロス,下向き,,0.37,1739.1,-0.65,1631.6,1853.7
5947.T,リンナイ,mid,金属製品,2026-09-17,3473.0,41.5,中立,下降トレンド,下向き,,0.17,3479.8,0.2,3281.4,3690.1
5991.T,日本発條,mid,金属製品,2026-09-17,3307.0,43.7,中立,ゴールデンクロス,下向き,,0.1,3247.0,-1.81,2809.8,3752.1
6005.T,三浦工業,mid,機械,2026-09-17,3168.0,52.0,中立,下降トレンド,下向き,,0.2,3148.0,-0.63,2938.1,3372.9
6098.T,リクルートホールディングス,large,サービス業,2026-09-17,17275.0,62.0,中立,下降トレンド,上向き,,0.29,17625.9,2.03,15164.7,20486.6
6113.T,アマダ,mid,機械,2026-09-17,2432.5,43.0,中立,ゴールデンクロス,下向き,,0.14,2370.4,-2.55,2074.2,2709.0
6134.T,ＦＵＪＩ,mid,機械,2026-09-17,6920.0,45.2,中立,ゴールデンクロス,下向き,,0.23,6807.3,-1.63,5736.3,8078.1
6136.T,オーエスジー,mid,機械,2026-09-17,3490.0,42.9,中立,下降トレンド,下向き,,0.19,3485.7,-0.12,3121.4,3892.5
6141.T,ＤＭＧ森精機,mid,機械,2026-09-17,2851.5,39.5,中立,上昇トレンド,下向き,,0.25,2781.8,-2.44,2381.2,3249.8
6146.T,ディスコ,large,機械,2026-09-17,50260.0,30.8,中立,下降トレンド,下向き,,0.51,48704.2,-3.1,40067.9,59202.1
6178.T,日本郵政,large,サービス業,2026-09-17,2535.5,60.1,中立,ゴールデンクロス,上向き,,0.17,2537.6,0.08,2356.9,2732.1
6268.T,ナブテスコ,mid,機械,2026-09-17,4596.0,50.3,中立,上昇トレンド,下向き,,0.41,4469.3,-2.76,3800.3,5256.1
6269.T,三井海洋開発,mid,機械,2026-09-17,9269.0,43.9,中立,下降トレンド,下向き,,0.38,9329.6,0.65,8176.2,10645.7
6273.T,ＳＭＣ,large,機械,2026-09-17,67010.0,42.4,中立,下降トレンド,下向き,,0.25,67170.5,0.24,58045.1,77730.5
6301.T,小松製作所,large,機械,2026-09-17,7107.0,45.2,中立,下降トレンド,横ばい,,0.23,7290.2,2.58,6544.6,8120.7
6302.T,住友重機械工業,mid,機械,2026-09-17,5848.0,55.4,中立,下降トレンド,横ばい,,0.3,5864.5,0.28,5169.9,6652.3
6305.T,日立建機,mid,機械,2026-09-17,5717.0,50.4,中立,下降トレンド,横ばい,,0.09,5786.1,1.21,5240.2,6388.8
6323.T,ローツェ,mid,機械,2026-09-17,3400.0,34.2,中立,下降トレンド,下向き,,0.41,3364.5,-1.04,2691.1,4206.4
6326.T,クボタ,large,機械,2026-09-17,2788.5,48.3,中立,下降トレンド,横ばい,,0.25,2804.5,0.57,2519.3,3122.0
6361.T,荏原製作所,mid,機械,2026-09-17,4316.0,34.1,中立,上昇トレンド,下向き,,0.16,4184.8,-3.04,3522.5,4971.6
6367.T,ダイキン工業,large,機械,2026-09-17,20705.0,40.9,中立,上昇トレンド,下向き,,0.15,20154.7,-2.66,18255.6,22251.4
6368.T,オルガノ,mid,機械,2026-09-17,12105.0,38.6,中立,下降トレンド,下向き,,0.48,11822.0,-2.34,10073.5,13873.9
6370.T,栗田工業,mid,機械,2026-09-17,7573.0,39.7,中立,下降トレンド,下向き,,0.3,7430.7,-1.88,6643.5,8311.2
6383.T,ダイフク,mid,機械,2026-09-17,5441.0,37.0,中立,下降トレンド,下向き,,0.15,5311.3,-2.38,4726.7,5968.2
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-17,2141.5,72.4,買われすぎ,上昇トレンド,上向き,,0.28,2167.6,1.22,2024.7,2320.6
6436.T,アマノ,mid,機械,2026-09-17,3897.0,49.6,中立,下降トレンド,横ばい,,0.47,3932.6,0.91,3722.0,4155.1
6448.T,ブラザー工業,mid,電気機器,2026-09-17,4653.0,55.9,中立,下降トレンド,横ばい,,0.16,4752.1,2.13,4363.5,5175.2
6457.T,グローリー,mid,機械,2026-09-17,4462.0,45.1,中立,下降トレンド,横ばい,,0.19,4555.1,2.09,4213.9,4924.0
6460.T,セガサミーホールディングス,mid,機械,2026-09-17,3346.0,73.2,買われすぎ,上昇トレンド,上向き,,0.25,3396.0,1.49,3073.5,3752.3
6465.T,ホシザキ,mid,機械,2026-09-17,5363.0,40.0,中立,下降トレンド,下向き,,0.22,5420.3,1.07,5008.2,5866.3
6471.T,日本精工,mid,機械,2026-09-17,1079.5,45.3,中立,下降トレンド,下向き,,0.13,1071.8,-0.71,959.1,1197.8
6472.T,ＮＴＮ,mid,機械,2026-09-17,382.7,52.5,中立,上昇トレンド,下向き,,0.24,377.4,-1.38,333.8,426.8
6473.T,ジェイテクト,mid,機械,2026-09-17,2066.5,48.6,中立,下降トレンド,下向き,,0.15,2067.7,0.06,1846.5,2315.5
6479.T,ミネベアミツミ,mid,電気機器,2026-09-17,3467.0,48.6,中立,上昇トレンド,横ばい,,0.17,3277.6,-5.46,2816.0,3814.8
6481.T,ＴＨＫ,mid,機械,2026-09-17,6079.0,39.7,中立,下降トレンド,下向き,,0.36,6005.2,-1.21,5123.6,7038.5
6501.T,日立製作所,large,電気機器,2026-09-17,5474.0,57.5,中立,下降トレンド,横ばい,,0.39,5530.6,1.03,5005.9,6110.2
6503.T,三菱電機,large,電気機器,2026-09-17,5205.0,42.7,中立,下降トレンド,下向き,,0.23,5163.8,-0.79,4541.1,5871.9
6504.T,富士電機,mid,電気機器,2026-09-17,12930.0,44.9,中立,下降トレンド,下向き,,0.26,12987.5,0.44,11160.6,15113.3
6506.T,安川電機,mid,電気機器,2026-09-17,4367.0,34.6,中立,ゴールデンクロス,下向き,,0.3,4124.1,-5.56,3434.5,4952.2
