symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3405.T,クラレ,mid,化学,2026-09-24,1795.0,47.8,中立,下降トレンド,下向き,,0.26,1813.5,1.03,1689.2,1946.9
3407.T,旭化成,large,化学,2026-09-24,1610.0,46.7,中立,上昇トレンド,下向き,,0.2,1573.9,-2.24,1438.2,1722.3
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-24,1548.0,38.9,中立,下降トレンド,横ばい,,0.64,1563.7,1.01,1477.6,1654.8
3433.T,トーカロ,small,金属製品,2026-09-24,2892.0,57.9,中立,上昇トレンド,横ばい,上限タッチ,0.24,2803.5,-3.06,2508.2,3133.6
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-24,3211.0,48.9,中立,ゴールデンクロス,下向き,,0.47,3000.9,-6.54,2264.1,3977.5
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-24,6020.0,54.9,中立,上昇トレンド,横ばい,上限タッチ,0.36,5626.1,-6.54,4538.5,6974.4
3465.T,ケイアイスター不動産,small,不動産業,2026-09-24,3285.0,39.4,中立,ゴールデンクロス,下向き,,0.44,3270.2,-0.45,2931.3,3648.3
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-24,7380.0,50.5,中立,下降トレンド,横ばい,,0.42,7476.5,1.31,6596.8,8473.5
3543.T,コメダホールディングス,small,卸売業,2026-09-24,2859.0,45.0,中立,下降トレンド,横ばい,,0.28,2880.9,0.77,2755.0,3012.6
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-24,3996.0,46.9,中立,下降トレンド,横ばい,,0.22,4069.3,1.83,3733.1,4435.8
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-24,4939.0,34.3,中立,下降トレンド,下向き,,0.69,5117.5,3.61,4590.9,5704.4
3569.T,セーレン,small,繊維製品,2026-09-24,3305.0,47.0,中立,下降トレンド,横ばい,,0.2,3314.4,0.28,3069.5,3578.9
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-24,3974.0,35.9,中立,下降トレンド,下向き,,0.33,3962.4,-0.29,3596.3,4365.7
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-24,4006.0,56.3,中立,上昇トレンド,上向き,,0.22,4075.9,1.74,3694.2,4497.0
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-24,1688.0,54.0,中立,デッドクロス,上向き,,0.23,1702.3,0.85,1563.1,1853.9
3659.T,ネクソン,mid,情報・通信業,2026-09-24,3156.0,61.3,中立,下降トレンド,上向き,,0.36,3258.6,3.25,2875.7,3692.5
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-24,887.1,51.9,中立,下降トレンド,横ばい,,0.32,914.4,3.08,762.7,1096.3
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-24,8702.0,43.4,中立,上昇トレンド,下向き,,0.27,8670.4,-0.36,7523.1,9992.6
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-24,3438.0,55.7,中立,上昇トレンド,横ばい,,0.22,3421.1,-0.49,3156.5,3707.9
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-24,877.0,53.2,中立,下降トレンド,上向き,,0.25,883.9,0.79,839.9,930.1
3923.T,ラクス,mid,情報・通信業,2026-09-24,1079.0,50.2,中立,下降トレンド,横ばい,,0.3,1092.7,1.27,949.8,1257.0
3941.T,レンゴー,mid,パルプ・紙,2026-09-24,1545.0,49.6,中立,下降トレンド,横ばい,,0.24,1564.5,1.26,1442.5,1696.7
3994.T,マネーフォワード,mid,情報・通信業,2026-09-24,5824.0,46.8,中立,下降トレンド,横ばい,,0.32,6106.0,4.84,4955.8,7523.1
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-24,14900.0,48.4,中立,下降トレンド,横ばい,,0.58,14703.3,-1.32,11930.6,18120.4
4005.T,住友化学,mid,化学,2026-09-24,593.2,57.9,中立,下降トレンド,上向き,,0.24,591.0,-0.37,526.5,663.3
4021.T,日産化学,mid,化学,2026-09-24,8244.0,58.0,中立,上昇トレンド,上向き,,0.22,8137.8,-1.29,7488.0,8844.1
4042.T,東ソー,mid,化学,2026-09-24,2645.5,50.5,中立,上昇トレンド,下向き,,0.45,2604.5,-1.55,2383.3,2846.3
4043.T,トクヤマ,mid,化学,2026-09-24,4233.0,57.0,中立,上昇トレンド,横ばい,,0.24,4072.0,-3.8,3533.1,4693.2
4045.T,東亞合成,mid,化学,2026-09-24,1818.5,48.4,中立,下降トレンド,横ばい,,0.16,1832.5,0.77,1748.6,1920.5
4061.T,デンカ,mid,化学,2026-09-24,3347.0,48.2,中立,上昇トレンド,横ばい,,0.26,3229.6,-3.51,2811.3,3710.1
4062.T,イビデン,mid,電気機器,2026-09-24,22815.0,62.2,中立,ゴールデンクロス,横ばい,上限タッチ,0.77,21685.1,-4.95,16044.3,29309.2
4063.T,信越化学工業,large,化学,2026-09-24,5911.0,47.9,中立,上昇トレンド,下向き,,0.52,5709.0,-3.42,5099.6,6391.3
4091.T,日本酸素ホールディングス,mid,化学,2026-09-24,5569.0,48.2,中立,上昇トレンド,下向き,,0.67,5485.1,-1.51,4986.0,6034.0
4114.T,日本触媒,mid,化学,2026-09-24,2601.0,57.1,中立,下降トレンド,横ばい,,0.4,2663.0,2.38,2474.0,2866.4
4118.T,カネカ,mid,化学,2026-09-24,6100.0,53.1,中立,下降トレンド,横ばい,,0.19,6137.5,0.61,5768.2,6530.4
4151.T,協和キリン,mid,医薬品,2026-09-24,2273.0,38.4,中立,下降トレンド,下向き,,0.31,2255.1,-0.79,2066.4,2461.2
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-24,1894.5,54.6,中立,下降トレンド,上向き,,0.39,1911.9,0.92,1803.9,2026.3
4182.T,三菱瓦斯化学,mid,化学,2026-09-24,3865.0,47.7,中立,上昇トレンド,下向き,,0.18,3705.5,-4.13,3146.4,4364.1
4183.T,三井化学,mid,化学,2026-09-24,2180.0,50.8,中立,上昇トレンド,上向き,,0.28,2178.7,-0.06,1963.1,2417.8
4186.T,東京応化工業,mid,化学,2026-09-24,8435.0,48.8,中立,上昇トレンド,下向き,,0.52,8057.8,-4.47,6768.4,9592.9
4188.T,三菱ケミカルグループ,large,化学,2026-09-24,1186.5,49.9,中立,下降トレンド,横ばい,,0.35,1189.6,0.26,1062.2,1332.2
4194.T,ビジョナル,mid,情報・通信業,2026-09-24,8459.0,43.8,中立,下降トレンド,横ばい,,0.34,8661.3,2.39,7692.1,9752.7
4202.T,ダイセル,mid,化学,2026-09-24,1437.0,50.0,中立,下降トレンド,下向き,,0.31,1439.2,0.15,1320.6,1568.4
4203.T,住友ベークライト,mid,化学,2026-09-24,7989.0,60.4,中立,上昇トレンド,上向き,,0.23,7908.2,-1.01,6877.9,9092.8
4204.T,積水化学工業,mid,化学,2026-09-24,2518.0,43.2,中立,下降トレンド,下向き,,0.58,2517.6,-0.02,2373.5,2670.5
4205.T,日本ゼオン,mid,化学,2026-09-24,2417.5,53.1,中立,下降トレンド,横ばい,,0.24,2423.1,0.23,2192.4,2678.0
4206.T,アイカ工業,mid,化学,2026-09-24,4240.0,63.0,中立,下降トレンド,上向き,,0.23,4283.9,1.04,4063.6,4516.2
4208.T,ＵＢＥ,mid,化学,2026-09-24,3444.0,49.2,中立,下降トレンド,横ばい,,0.35,3492.2,1.4,3136.8,3887.7
4272.T,日本化薬,mid,化学,2026-09-24,2120.5,58.2,中立,上昇トレンド,上向き,,0.32,2113.2,-0.34,1911.0,2336.8
4307.T,野村総合研究所,large,情報・通信業,2026-09-24,5069.0,50.4,中立,デッドクロス,上向き,,0.42,5096.7,0.55,4395.5,5909.7
4324.T,電通グループ,mid,サービス業,2026-09-24,3580.0,48.2,中立,下降トレンド,横ばい,,0.27,3650.5,1.97,3291.3,4049.0
4385.T,メルカリ,mid,情報・通信業,2026-09-24,3647.0,31.3,中立,下降トレンド,下向き,,0.28,3753.6,2.92,3272.5,4305.5
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-24,4620.0,57.0,中立,下降トレンド,横ばい,,0.24,4636.0,0.35,4135.4,5197.1
4403.T,日油,mid,化学,2026-09-24,2590.5,39.2,中立,下降トレンド,下向き,,0.17,2596.2,0.22,2380.5,2831.5
4452.T,花王,large,化学,2026-09-24,3473.0,49.7,中立,下降トレンド,横ばい,,0.26,3510.2,1.07,3248.8,3792.6
4502.T,武田薬品工業,large,医薬品,2026-09-24,5935.0,61.3,中立,上昇トレンド,上向き,,0.66,5954.2,0.32,5576.8,6357.1
4503.T,アステラス製薬,large,医薬品,2026-09-24,2365.5,55.7,中立,ゴールデンクロス,上向き,,0.42,2377.4,0.5,2191.6,2578.9
4506.T,住友ファーマ,mid,医薬品,2026-09-24,1596.5,58.6,中立,下降トレンド,上向き,,0.25,1590.1,-0.4,1367.5,1848.8
4507.T,塩野義製薬,large,医薬品,2026-09-24,2943.5,55.0,中立,上昇トレンド,上向き,,0.26,2938.9,-0.16,2722.6,3172.3
4516.T,日本新薬,mid,医薬品,2026-09-24,3467.0,44.4,中立,上昇トレンド,下向き,,0.15,3379.3,-2.53,3062.5,3729.0
4519.T,中外製薬,large,医薬品,2026-09-24,6716.0,48.6,中立,上昇トレンド,下向き,,0.4,6582.8,-1.98,5856.6,7399.0
4523.T,エーザイ,mid,医薬品,2026-09-24,4891.0,58.4,中立,上昇トレンド,上向き,,0.33,4937.3,0.95,4515.7,5398.2
4527.T,ロート製薬,mid,医薬品,2026-09-24,2799.5,46.9,中立,下降トレンド,横ばい,,0.25,2881.4,2.93,2580.7,3217.1
4528.T,小野薬品工業,mid,医薬品,2026-09-24,2405.5,50.8,中立,下降トレンド,横ばい,,0.32,2396.3,-0.38,2234.3,2570.0
4536.T,参天製薬,mid,医薬品,2026-09-24,1736.0,38.0,中立,下降トレンド,下向き,,0.3,1700.4,-2.05,1543.8,1873.0
4540.T,ツムラ,mid,医薬品,2026-09-24,3863.0,60.0,中立,上昇トレンド,横ばい,,0.19,3834.4,-0.74,3636.1,4043.6
4543.T,テルモ,large,精密機器,2026-09-24,2268.5,40.3,中立,下降トレンド,横ばい,,0.37,2314.9,2.05,2077.8,2579.2
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-24,3591.0,55.2,中立,上昇トレンド,上向き,,0.17,3600.2,0.26,3345.4,3874.5
4568.T,第一三共,large,医薬品,2026-09-24,2897.0,57.0,中立,上昇トレンド,上向き,,0.43,2896.5,-0.02,2590.1,3239.1
4578.T,大塚ホールディングス,large,医薬品,2026-09-24,11205.0,41.1,中立,下降トレンド,横ばい,,0.37,11406.9,1.8,10429.5,12475.9
4587.T,ペプチドリーム,mid,医薬品,2026-09-24,1066.0,51.5,中立,下降トレンド,横ばい,,0.33,1071.5,0.52,971.3,1182.0
4612.T,日本ペイントホールディングス,mid,化学,2026-09-24,1154.0,50.1,中立,上昇トレンド,下向き,,0.26,1163.2,0.8,1074.1,1259.6
4613.T,関西ペイント,mid,化学,2026-09-24,2878.0,54.9,中立,上昇トレンド,上向き,,0.34,2894.7,0.58,2713.0,3088.5
4626.T,太陽ホールディングス,mid,化学,2026-09-24,4738.0,46.3,中立,上昇トレンド,横ばい,,0.3,4713.1,-0.53,4480.1,4958.2
4631.T,ＤＩＣ,mid,化学,2026-09-24,4828.0,49.1,中立,下降トレンド,横ばい,,0.18,4848.7,0.43,4320.7,5441.2
4661.T,オリエンタルランド,large,サービス業,2026-09-24,2997.5,47.9,中立,下降トレンド,横ばい,,0.46,3093.9,3.22,2792.3,3428.1
4665.T,ダスキン,mid,サービス業,2026-09-24,4745.0,62.4,中立,上昇トレンド,上向き,,1.14,4750.9,0.12,4486.4,5031.0
4666.T,パーク２４,mid,不動産業,2026-09-24,2014.5,53.3,中立,上昇トレンド,上向き,,0.18,2004.8,-0.48,1825.3,2201.9
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-24,4078.0,48.1,中立,下降トレンド,横ばい,,0.51,4101.3,0.57,3737.6,4500.3
4680.T,ラウンドワン,mid,サービス業,2026-09-24,1191.5,42.9,中立,下降トレンド,下向き,,0.38,1206.2,1.23,1068.5,1361.8
4681.T,リゾートトラスト,mid,サービス業,2026-09-24,1790.0,47.2,中立,下降トレンド,横ばい,,0.2,1802.0,0.67,1670.6,1943.9
4684.T,オービック,mid,情報・通信業,2026-09-24,5043.0,59.9,中立,下降トレンド,上向き,,0.21,5152.3,2.17,4659.3,5697.5
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-24,522.9,48.1,中立,下降トレンド,上向き,,0.36,541.5,3.56,494.5,592.9
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-24,6583.0,62.5,中立,上昇トレンド,横ばい,,0.37,6409.2,-2.64,5546.2,7406.4
4716.T,日本オラクル,mid,情報・通信業,2026-09-24,9170.0,50.5,中立,デッドクロス,上向き,,0.31,9273.5,1.13,8363.2,10282.8
4732.T,ユー・エス・エス,mid,サービス業,2026-09-24,1887.5,35.7,中立,下降トレンド,下向き,,0.93,1902.7,0.81,1809.0,2001.2
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-24,8273.0,52.8,中立,下降トレンド,横ばい,,0.22,8556.0,3.42,7774.5,9416.0
4751.T,サイバーエージェント,mid,サービス業,2026-09-24,1263.0,44.3,中立,上昇トレンド,下向き,,0.3,1241.4,-1.71,1095.1,1407.2
4755.T,楽天グループ,mid,サービス業,2026-09-24,701.7,35.4,中立,下降トレンド,下向き,,0.36,709.6,1.13,637.7,789.7
4768.T,大塚商会,mid,情報・通信業,2026-09-24,3614.0,57.9,中立,下降トレンド,上向き,,0.19,3697.7,2.32,3383.1,4041.6
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-24,1679.0,61.6,中立,上昇トレンド,横ばい,上限タッチ,0.38,1647.0,-1.91,1509.3,1797.2
4901.T,富士フイルムホールディングス,large,化学,2026-09-24,3347.0,52.1,中立,上昇トレンド,横ばい,,0.32,3286.5,-1.81,2949.8,3661.7
4902.T,コニカミノルタ,mid,電気機器,2026-09-24,659.8,55.9,中立,上昇トレンド,上向き,,0.36,658.9,-0.14,573.8,756.7
4911.T,資生堂,mid,化学,2026-09-24,3584.0,58.7,中立,下降トレンド,横ばい,,0.38,3661.6,2.17,3254.7,4119.4
4912.T,ライオン,mid,化学,2026-09-24,1722.0,37.8,中立,下降トレンド,横ばい,,0.15,1754.8,1.9,1640.5,1876.9
4922.T,コーセーホールディングス,mid,化学,2026-09-24,5726.0,51.7,中立,下降トレンド,横ばい,,0.2,5783.1,1.0,5356.3,6243.8
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-24,1381.5,54.2,中立,ゴールデンクロス,上向き,,0.23,1389.0,0.54,1318.7,1463.1
4967.T,小林製薬,mid,化学,2026-09-24,5844.0,59.0,中立,上昇トレンド,上向き,,0.21,5845.0,0.02,5533.7,6173.9
4980.T,デクセリアルズ,mid,化学,2026-09-24,3093.0,53.9,中立,上昇トレンド,横ばい,,0.43,2878.9,-6.92,2354.1,3520.6
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-24,3648.0,47.4,中立,下降トレンド,下向き,,0.42,3613.1,-0.96,2871.9,4545.6
5019.T,出光興産,mid,石油・石炭製品,2026-09-24,1643.5,68.5,中立,上昇トレンド,上向き,,0.34,1660.9,1.06,1515.7,1820.0
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-24,1431.0,57.0,中立,上昇トレンド,上向き,,0.29,1446.2,1.06,1322.1,1582.1
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-24,4538.0,59.5,中立,下降トレンド,上向き,,0.56,4585.0,1.04,4239.7,4958.5
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-24,2887.5,58.7,中立,上昇トレンド,上向き,,0.3,2870.8,-0.58,2608.2,3159.9
5101.T,横浜ゴム,mid,ゴム製品,2026-09-24,6956.0,45.3,中立,ゴールデンクロス,下向き,,0.29,6885.5,-1.01,6112.9,7755.8
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-24,3827.0,54.3,中立,上昇トレンド,横ばい,,0.23,3768.3,-1.53,3381.2,4199.8
5108.T,ブリヂストン,large,ゴム製品,2026-09-24,3787.0,41.8,中立,下降トレンド,下向き,,0.43,3866.1,2.09,3609.6,4140.9
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-24,2025.5,40.0,中立,下降トレンド,下向き,,0.46,2032.0,0.32,1828.1,2258.7
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-24,5748.0,51.0,中立,上昇トレンド,下向き,,0.29,5568.3,-3.13,4973.8,6233.8
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-24,4905.0,50.6,中立,上昇トレンド,横ばい,,0.17,4676.4,-4.66,4003.0,5463.0
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-24,5792.0,57.4,中立,上昇トレンド,横ばい,,0.14,5718.8,-1.26,4982.9,6563.3
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-24,4192.0,51.9,中立,上昇トレンド,上向き,,0.29,4206.8,0.35,3811.3,4643.4
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-24,2177.0,73.4,買われすぎ,上昇トレンド,上向き,,0.45,2130.2,-2.15,1868.0,2429.2
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-24,5934.0,43.0,中立,上昇トレンド,下向き,,0.45,5593.7,-5.73,4798.7,6520.3
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-24,5365.0,50.4,中立,上昇トレンド,下向き,,0.22,5050.6,-5.86,4398.3,5799.7
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-24,7447.0,33.7,中立,ゴールデンクロス,下向き,,0.26,7155.2,-3.92,6375.3,8030.6
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-24,56600.0,53.1,中立,上昇トレンド,横ばい,,0.37,54409.4,-3.87,45056.8,65703.3
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-24,3435.0,54.5,中立,上昇トレンド,横ばい,,0.34,3338.7,-2.8,2952.0,3776.1
5401.T,日本製鉄,large,鉄鋼,2026-09-24,686.3,53.2,中立,下降トレンド,上向き,,0.34,705.5,2.8,658.9,755.4
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-24,2067.0,55.9,中立,上昇トレンド,上向き,,0.33,2077.9,0.53,1941.3,2224.1
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-24,1853.5,52.4,中立,下降トレンド,上向き,,0.22,1885.0,1.7,1751.5,2028.8
5444.T,大和工業,mid,鉄鋼,2026-09-24,12525.0,51.5,中立,上昇トレンド,横ばい,,0.14,12485.3,-0.32,11655.5,13374.2
5463.T,丸一鋼管,mid,鉄鋼,2026-09-24,1742.5,48.8,中立,上昇トレンド,下向き,,0.25,1727.1,-0.88,1545.9,1929.6
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-24,2480.5,59.5,中立,上昇トレンド,横ばい,,0.38,2393.2,-3.52,2087.2,2744.1
5631.T,日本製鋼所,mid,機械,2026-09-24,7483.0,51.8,中立,上昇トレンド,下向き,,0.2,7363.9,-1.59,6396.6,8477.4
5706.T,三井金属,mid,非鉄金属,2026-09-24,23580.0,40.0,中立,下降トレンド,下向き,,0.66,22188.7,-5.9,17185.3,28648.9
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-24,5231.0,51.4,中立,下降トレンド,横ばい,,0.18,5361.5,2.49,4539.8,6331.9
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-24,9569.0,46.9,中立,下降トレンド,横ばい,,0.24,10051.9,5.05,8331.8,12127.1
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-24,9030.0,45.4,中立,下降トレンド,横ばい,,0.31,9212.1,2.02,7998.3,10610.1
5801.T,古河電気工業,mid,非鉄金属,2026-09-24,3908.0,51.3,中立,下降トレンド,横ばい,,0.4,3887.4,-0.53,2971.0,5086.5
5802.T,住友電気工業,large,非鉄金属,2026-09-24,2242.5,54.4,中立,ゴールデンクロス,下向き,,0.8,2134.3,-4.82,1731.7,2630.5
5803.T,フジクラ,large,非鉄金属,2026-09-24,5085.0,49.9,中立,下降トレンド,横ばい,,0.39,5066.2,-0.37,3833.5,6695.3
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-24,3726.0,43.0,中立,下降トレンド,横ばい,,0.41,3854.9,3.46,3504.3,4240.5
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-24,3436.0,44.3,中立,下降トレンド,横ばい,,0.32,3507.7,2.09,3204.2,3839.9
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-24,3629.0,59.7,中立,上昇トレンド,上向き,,0.36,3648.5,0.54,3326.1,4002.1
5838.T,楽天銀行,mid,銀行業,2026-09-24,6178.0,48.1,中立,下降トレンド,横ばい,,0.23,6345.6,2.71,5454.0,7382.8
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-24,4740.0,44.4,中立,下降トレンド,横ばい,,0.32,4820.4,1.7,4420.3,5256.6
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-24,4533.0,56.6,中立,下降トレンド,上向き,,0.75,4586.3,1.18,4187.4,5023.2
5929.T,三和ホールディングス,mid,金属製品,2026-09-24,3492.0,45.8,中立,ゴールデンクロス,下向き,,0.23,3464.3,-0.79,3138.7,3823.8
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-24,1734.5,44.7,中立,上昇トレンド,下向き,,0.39,1723.5,-0.63,1616.3,1837.7
5947.T,リンナイ,mid,金属製品,2026-09-24,3445.0,42.6,中立,下降トレンド,下向き,,0.6,3451.2,0.18,3246.9,3668.4
5991.T,日本発條,mid,金属製品,2026-09-24,3463.0,54.0,中立,上昇トレンド,下向き,,0.26,3361.4,-2.93,2909.2,3883.8
6005.T,三浦工業,mid,機械,2026-09-24,3195.0,54.0,中立,上昇トレンド,下向き,,0.35,3163.6,-0.98,2952.1,3390.3
6098.T,リクルートホールディングス,large,サービス業,2026-09-24,16605.0,54.2,中立,下降トレンド,上向き,,0.49,17226.5,3.74,14799.4,20051.6
6113.T,アマダ,mid,機械,2026-09-24,2484.5,47.6,中立,上昇トレンド,下向き,,0.17,2400.9,-3.36,2099.9,2744.9
6134.T,ＦＵＪＩ,mid,機械,2026-09-24,7389.0,55.2,中立,上昇トレンド,横ばい,,0.39,7141.2,-3.35,6014.1,8479.6
6136.T,オーエスジー,mid,機械,2026-09-24,3550.0,47.8,中立,ゴールデンクロス,下向き,,0.21,3510.9,-1.1,3143.2,3921.6
6141.T,ＤＭＧ森精機,mid,機械,2026-09-24,2898.0,44.2,中立,上昇トレンド,下向き,,0.35,2800.3,-3.37,2396.6,3272.1
6146.T,ディスコ,large,機械,2026-09-24,53300.0,41.5,中立,ゴールデンクロス,下向き,,0.5,50671.9,-4.93,41661.2,61631.5
6178.T,日本郵政,large,サービス業,2026-09-24,2469.0,51.6,中立,デッドクロス,上向き,,0.26,2492.6,0.96,2313.7,2685.5
6268.T,ナブテスコ,mid,機械,2026-09-24,4739.0,55.7,中立,上昇トレンド,横ばい,,0.3,4563.2,-3.71,3879.3,5367.7
6269.T,三井海洋開発,mid,機械,2026-09-24,9178.0,42.5,中立,下降トレンド,下向き,,0.45,9242.2,0.7,8102.9,10541.7
6273.T,ＳＭＣ,large,機械,2026-09-24,68090.0,47.0,中立,ゴールデンクロス,下向き,,0.4,67738.8,-0.52,58542.3,78380.2
6301.T,小松製作所,large,機械,2026-09-24,7110.0,46.1,中立,下降トレンド,横ばい,,0.42,7268.2,2.23,6524.1,8097.2
6302.T,住友重機械工業,mid,機械,2026-09-24,6010.0,59.6,中立,上昇トレンド,上向き,,0.4,5986.9,-0.38,5277.6,6791.5
6305.T,日立建機,mid,機械,2026-09-24,5620.0,46.6,中立,下降トレンド,横ばい,,0.17,5707.8,1.56,5169.0,6302.8
6323.T,ローツェ,mid,機械,2026-09-24,3751.0,49.1,中立,ゴールデンクロス,下向き,,0.57,3590.2,-4.29,2867.6,4494.9
6326.T,クボタ,large,機械,2026-09-24,2779.5,48.0,中立,下降トレンド,横ばい,,0.4,2790.8,0.41,2506.8,3106.9
6361.T,荏原製作所,mid,機械,2026-09-24,4585.0,47.0,中立,上昇トレンド,下向き,,0.78,4351.4,-5.09,3661.8,5170.9
6367.T,ダイキン工業,large,機械,2026-09-24,20905.0,45.6,中立,上昇トレンド,下向き,,0.96,20235.2,-3.2,18393.1,22261.8
6368.T,オルガノ,mid,機械,2026-09-24,12800.0,48.8,中立,上昇トレンド,下向き,,0.47,12285.4,-4.02,10461.6,14427.3
6370.T,栗田工業,mid,機械,2026-09-24,7663.0,43.4,中立,上昇トレンド,下向き,,0.26,7477.3,-2.42,6685.5,8362.8
6383.T,ダイフク,mid,機械,2026-09-24,5542.0,42.9,中立,ゴールデンクロス,下向き,,0.32,5365.3,-3.19,4778.2,6024.5
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-24,2121.5,63.8,中立,上昇トレンド,上向き,,0.31,2157.7,1.71,2010.8,2315.4
6436.T,アマノ,mid,機械,2026-09-24,3899.0,50.0,中立,下降トレンド,横ばい,,0.54,3924.7,0.66,3713.6,4147.7
6448.T,ブラザー工業,mid,電気機器,2026-09-24,4692.0,57.9,中立,下降トレンド,横ばい,,0.27,4780.2,1.88,4389.4,5205.8
6457.T,グローリー,mid,機械,2026-09-24,4487.0,46.8,中立,下降トレンド,横ばい,,0.18,4561.4,1.66,4219.1,4931.5
6460.T,セガサミーホールディングス,mid,機械,2026-09-24,3265.0,66.2,中立,下降トレンド,上向き,,0.18,3347.4,2.52,3030.0,3698.1
6465.T,ホシザキ,mid,機械,2026-09-24,5361.0,41.1,中立,下降トレンド,下向き,,0.28,5399.1,0.71,4990.9,5840.6
6471.T,日本精工,mid,機械,2026-09-24,1101.5,51.5,中立,上昇トレンド,下向き,,0.27,1086.9,-1.33,972.6,1214.6
6472.T,ＮＴＮ,mid,機械,2026-09-24,386.8,55.2,中立,上昇トレンド,横ばい,,0.24,381.2,-1.45,337.1,431.0
6473.T,ジェイテクト,mid,機械,2026-09-24,2102.5,52.3,中立,ゴールデンクロス,下向き,,0.18,2087.6,-0.71,1865.0,2336.8
6479.T,ミネベアミツミ,mid,電気機器,2026-09-24,3581.0,55.9,中立,上昇トレンド,横ばい,上限タッチ,0.26,3375.5,-5.74,2898.5,3930.9
6481.T,ＴＨＫ,mid,機械,2026-09-24,6281.0,46.3,中立,上昇トレンド,下向き,,0.33,6135.3,-2.32,5228.7,7199.0
6501.T,日立製作所,large,電気機器,2026-09-24,5528.0,59.5,中立,上昇トレンド,上向き,,0.58,5577.2,0.89,5050.7,6158.6
6503.T,三菱電機,large,電気機器,2026-09-24,5299.0,47.5,中立,ゴールデンクロス,下向き,,0.4,5211.4,-1.65,4581.9,5927.4
6504.T,富士電機,mid,電気機器,2026-09-24,13325.0,50.6,中立,ゴールデンクロス,下向き,,0.29,13276.4,-0.36,11406.2,15453.1
6506.T,安川電機,mid,電気機器,2026-09-24,4485.0,42.1,中立,上昇トレンド,下向き,,0.3,4208.1,-6.17,3504.1,5053.4
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-24,9253.0,58.6,中立,上昇トレンド,横ばい,上限タッチ,0.44,8713.2,-5.83,6686.5,11354.1
