symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3402.T,東レ,mid,繊維製品,2026-09-18,1248.0,48.9,中立,下降トレンド,横ばい,,1.4,1267.2,1.54,1153.5,1392.0
3405.T,クラレ,mid,化学,2026-09-18,1763.0,42.9,中立,下降トレンド,下向き,,3.07,1795.9,1.87,1673.3,1927.4
3407.T,旭化成,large,化学,2026-09-18,1600.0,44.6,中立,上昇トレンド,下向き,,1.33,1567.3,-2.04,1432.3,1715.2
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-18,1568.0,44.6,中立,下降トレンド,横ばい,,2.24,1578.5,0.67,1491.8,1670.3
3433.T,トーカロ,small,金属製品,2026-09-18,2853.0,54.2,中立,上昇トレンド,横ばい,上限タッチ,1.59,2772.1,-2.84,2479.3,3099.5
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-18,3028.0,42.5,中立,下降トレンド,下向き,,1.05,2887.9,-4.63,2180.7,3824.6
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-18,5800.0,50.3,中立,上昇トレンド,下向き,,0.94,5479.7,-5.52,4422.2,6790.1
3465.T,ケイアイスター不動産,small,不動産業,2026-09-18,3260.0,37.1,中立,下降トレンド,下向き,,1.0,3253.5,-0.2,2915.8,3630.4
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-18,7420.0,51.6,中立,下降トレンド,横ばい,,2.94,7496.2,1.03,6614.0,8496.2
3543.T,コメダホールディングス,small,卸売業,2026-09-18,2882.0,49.8,中立,下降トレンド,横ばい,,0.52,2898.0,0.56,2771.5,3030.3
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-18,4000.0,47.1,中立,下降トレンド,横ばい,,1.66,4069.1,1.73,3731.1,4437.7
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-18,4938.0,34.3,中立,下降トレンド,下向き,,1.88,5155.4,4.4,4624.2,5747.6
3569.T,セーレン,small,繊維製品,2026-09-18,3320.0,48.3,中立,下降トレンド,横ばい,,1.41,3323.1,0.09,3077.5,3588.4
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-18,3948.0,32.9,中立,下降トレンド,下向き,,2.26,3942.2,-0.15,3578.1,4343.4
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-18,4083.0,61.7,中立,上昇トレンド,上向き,,2.02,4127.6,1.09,3741.8,4553.1
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-18,1700.0,56.3,中立,ゴールデンクロス,上向き,,2.56,1709.0,0.53,1569.0,1861.5
3659.T,ネクソン,mid,情報・通信業,2026-09-18,3200.0,66.0,中立,下降トレンド,上向き,,3.69,3288.3,2.76,2901.5,3726.8
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-18,881.1,50.9,中立,下降トレンド,横ばい,,1.17,911.0,3.39,759.8,1092.3
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-18,8819.0,45.7,中立,ゴールデンクロス,下向き,,1.3,8768.6,-0.57,7605.2,10109.9
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-18,3430.0,55.1,中立,上昇トレンド,横ばい,,1.22,3416.8,-0.38,3152.4,3703.3
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-18,875.7,52.6,中立,下降トレンド,上向き,,1.66,883.8,0.92,839.7,930.2
3923.T,ラクス,mid,情報・通信業,2026-09-18,1082.0,50.6,中立,下降トレンド,横ばい,,0.7,1095.0,1.2,951.6,1260.1
3941.T,レンゴー,mid,パルプ・紙,2026-09-18,1538.0,48.1,中立,下降トレンド,横ばい,,1.88,1559.5,1.4,1438.0,1691.4
3994.T,マネーフォワード,mid,情報・通信業,2026-09-18,5901.0,48.0,中立,下降トレンド,横ばい,,1.75,6177.7,4.69,5014.6,7610.6
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-18,13895.0,40.9,中立,下降トレンド,横ばい,,1.15,14031.5,0.98,11402.7,17266.4
4005.T,住友化学,mid,化学,2026-09-18,580.2,54.4,中立,下降トレンド,横ばい,,1.19,580.5,0.05,517.0,651.8
4021.T,日産化学,mid,化学,2026-09-18,8257.0,58.5,中立,上昇トレンド,上向き,,1.61,8125.9,-1.59,7477.1,8830.9
4042.T,東ソー,mid,化学,2026-09-18,2599.5,44.8,中立,上昇トレンド,下向き,,1.59,2575.7,-0.92,2357.3,2814.3
4043.T,トクヤマ,mid,化学,2026-09-18,4181.0,54.5,中立,上昇トレンド,横ばい,,0.84,4024.0,-3.76,3491.6,4637.5
4045.T,東亞合成,mid,化学,2026-09-18,1807.0,45.6,中立,下降トレンド,横ばい,,0.95,1825.5,1.02,1742.0,1913.1
4061.T,デンカ,mid,化学,2026-09-18,3309.0,45.4,中立,上昇トレンド,下向き,,1.07,3188.3,-3.65,2775.0,3663.3
4062.T,イビデン,mid,電気機器,2026-09-18,19555.0,49.0,中立,下降トレンド,横ばい,,1.27,19314.5,-1.23,14369.8,25960.8
4063.T,信越化学工業,large,化学,2026-09-18,5844.0,44.0,中立,上昇トレンド,下向き,,1.52,5662.4,-3.11,5056.4,6341.0
4091.T,日本酸素ホールディングス,mid,化学,2026-09-18,5491.0,43.3,中立,上昇トレンド,下向き,,1.54,5439.3,-0.94,4944.3,5983.8
4114.T,日本触媒,mid,化学,2026-09-18,2577.5,54.7,中立,下降トレンド,横ばい,,3.28,2641.2,2.47,2453.9,2842.7
4118.T,カネカ,mid,化学,2026-09-18,6061.0,51.2,中立,下降トレンド,横ばい,,1.53,6109.1,0.79,5741.7,6500.1
4151.T,協和キリン,mid,医薬品,2026-09-18,2256.0,36.3,中立,下降トレンド,下向き,,1.09,2249.5,-0.29,2058.7,2458.0
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-18,1892.5,54.2,中立,下降トレンド,上向き,,0.92,1907.3,0.78,1799.1,2022.0
4182.T,三菱瓦斯化学,mid,化学,2026-09-18,3782.0,43.5,中立,上昇トレンド,下向き,,0.88,3649.0,-3.52,3099.0,4296.7
4183.T,三井化学,mid,化学,2026-09-18,2186.0,51.4,中立,ゴールデンクロス,横ばい,,1.06,2181.6,-0.2,1965.7,2421.3
4186.T,東京応化工業,mid,化学,2026-09-18,8073.0,41.2,中立,上昇トレンド,下向き,,1.45,7803.7,-3.34,6559.0,9284.6
4188.T,三菱ケミカルグループ,large,化学,2026-09-18,1189.0,50.3,中立,下降トレンド,横ばい,,1.84,1192.3,0.28,1064.6,1335.2
4194.T,ビジョナル,mid,情報・通信業,2026-09-18,8504.0,44.5,中立,下降トレンド,横ばい,,0.83,8717.1,2.51,7741.9,9815.3
4202.T,ダイセル,mid,化学,2026-09-18,1429.0,47.8,中立,下降トレンド,下向き,,2.41,1434.7,0.4,1313.5,1567.1
4203.T,住友ベークライト,mid,化学,2026-09-18,7786.0,56.8,中立,上昇トレンド,上向き,,1.35,7743.8,-0.54,6735.2,8903.4
4204.T,積水化学工業,mid,化学,2026-09-18,2496.5,39.4,中立,下降トレンド,下向き,,1.72,2503.5,0.28,2360.3,2655.5
4205.T,日本ゼオン,mid,化学,2026-09-18,2394.0,50.4,中立,下降トレンド,横ばい,,1.57,2401.7,0.32,2172.9,2654.5
4206.T,アイカ工業,mid,化学,2026-09-18,4245.0,63.7,中立,下降トレンド,上向き,,1.49,4283.8,0.91,4063.4,4516.2
4208.T,ＵＢＥ,mid,化学,2026-09-18,3452.0,50.0,中立,下降トレンド,横ばい,,3.2,3496.6,1.29,3140.9,3892.6
4272.T,日本化薬,mid,化学,2026-09-18,2067.5,50.8,中立,上昇トレンド,上向き,,6.26,2078.3,0.52,1880.1,2297.4
4307.T,野村総合研究所,large,情報・通信業,2026-09-18,5156.0,53.9,中立,上昇トレンド,上向き,,1.51,5161.2,0.1,4451.9,5983.6
4324.T,電通グループ,mid,サービス業,2026-09-18,3591.0,49.0,中立,下降トレンド,横ばい,,1.02,3663.8,2.03,3303.3,4063.7
4385.T,メルカリ,mid,情報・通信業,2026-09-18,3699.0,32.5,中立,下降トレンド,下向き,,1.8,3817.0,3.19,3323.4,4383.9
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-18,4572.0,54.5,中立,下降トレンド,横ばい,,1.24,4597.7,0.56,4101.5,5154.0
4403.T,日油,mid,化学,2026-09-18,2588.5,38.8,中立,下降トレンド,下向き,,1.03,2598.1,0.37,2381.6,2834.3
4452.T,花王,large,化学,2026-09-18,3478.0,50.3,中立,下降トレンド,横ばい,,1.27,3515.2,1.07,3252.4,3799.3
4502.T,武田薬品工業,large,医薬品,2026-09-18,5968.0,63.9,中立,上昇トレンド,上向き,,1.74,5974.3,0.11,5595.4,6378.9
4503.T,アステラス製薬,large,医薬品,2026-09-18,2383.5,58.3,中立,下降トレンド,横ばい,,1.39,2387.2,0.16,2198.9,2591.7
4506.T,住友ファーマ,mid,医薬品,2026-09-18,1609.5,60.3,中立,下降トレンド,上向き,,0.78,1592.0,-1.09,1366.0,1855.2
4507.T,塩野義製薬,large,医薬品,2026-09-18,2954.5,56.4,中立,上昇トレンド,上向き,,1.59,2946.1,-0.28,2728.4,3181.1
4516.T,日本新薬,mid,医薬品,2026-09-18,3452.0,42.3,中立,上昇トレンド,下向き,,2.81,3364.3,-2.54,3048.2,3713.2
4519.T,中外製薬,large,医薬品,2026-09-18,6746.0,49.9,中立,ゴールデンクロス,下向き,,1.3,6591.5,-2.29,5863.7,7409.5
4523.T,エーザイ,mid,医薬品,2026-09-18,4930.0,61.4,中立,上昇トレンド,上向き,,1.9,4963.2,0.67,4539.4,5426.5
4527.T,ロート製薬,mid,医薬品,2026-09-18,2784.5,45.5,中立,下降トレンド,横ばい,,2.71,2873.0,3.18,2572.8,3208.1
4528.T,小野薬品工業,mid,医薬品,2026-09-18,2389.0,48.3,中立,下降トレンド,横ばい,,1.83,2386.2,-0.12,2223.8,2560.4
4536.T,参天製薬,mid,医薬品,2026-09-18,1710.0,33.2,中立,下降トレンド,下向き,,3.44,1685.5,-1.43,1530.2,1856.6
4540.T,ツムラ,mid,医薬品,2026-09-18,3848.0,58.6,中立,上昇トレンド,横ばい,,2.59,3822.1,-0.67,3624.2,4030.8
4543.T,テルモ,large,精密機器,2026-09-18,2238.0,36.4,中立,下降トレンド,横ばい,,1.54,2297.1,2.64,2061.6,2559.5
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-18,3623.0,58.0,中立,上昇トレンド,上向き,,1.05,3620.5,-0.07,3360.0,3901.1
4568.T,第一三共,large,医薬品,2026-09-18,2953.5,62.9,中立,上昇トレンド,上向き,,1.66,2932.4,-0.71,2622.3,3279.3
4578.T,大塚ホールディングス,large,医薬品,2026-09-18,11120.0,39.0,中立,下降トレンド,横ばい,,1.86,11390.4,2.43,10407.8,12465.7
4587.T,ペプチドリーム,mid,医薬品,2026-09-18,1070.0,52.6,中立,下降トレンド,横ばい,,1.35,1073.5,0.33,971.9,1185.8
4612.T,日本ペイントホールディングス,mid,化学,2026-09-18,1152.5,49.8,中立,ゴールデンクロス,下向き,,1.54,1165.2,1.1,1075.9,1261.8
4613.T,関西ペイント,mid,化学,2026-09-18,2836.5,48.9,中立,上昇トレンド,上向き,,2.41,2868.8,1.14,2689.3,3060.4
4626.T,太陽ホールディングス,mid,化学,2026-09-18,4744.0,47.9,中立,上昇トレンド,下向き,,1.4,4714.1,-0.63,4481.0,4959.3
4631.T,ＤＩＣ,mid,化学,2026-09-18,4755.0,46.0,中立,下降トレンド,横ばい,,0.96,4794.1,0.82,4272.4,5379.4
4661.T,オリエンタルランド,large,サービス業,2026-09-18,3035.0,50.8,中立,下降トレンド,横ばい,,1.4,3122.5,2.88,2818.4,3459.4
4665.T,ダスキン,mid,サービス業,2026-09-18,4732.0,61.3,中立,ゴールデンクロス,上向き,,1.82,4738.3,0.13,4474.5,5017.7
4666.T,パーク２４,mid,不動産業,2026-09-18,2022.5,55.0,中立,上昇トレンド,上向き,,0.75,2007.6,-0.74,1827.7,2205.1
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-18,4039.0,44.7,中立,下降トレンド,横ばい,,1.49,4081.8,1.06,3719.0,4480.0
4680.T,ラウンドワン,mid,サービス業,2026-09-18,1182.5,41.4,中立,下降トレンド,下向き,,1.58,1203.4,1.77,1066.0,1358.6
4681.T,リゾートトラスト,mid,サービス業,2026-09-18,1788.0,46.7,中立,下降トレンド,横ばい,,1.19,1801.1,0.73,1669.6,1942.9
4684.T,オービック,mid,情報・通信業,2026-09-18,5100.0,64.1,中立,下降トレンド,上向き,,0.92,5184.8,1.66,4688.3,5733.7
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-18,536.8,53.8,中立,下降トレンド,上向き,,1.43,551.1,2.66,503.6,603.0
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-18,6609.0,63.3,中立,上昇トレンド,横ばい,上限タッチ,1.79,6423.1,-2.81,5557.0,7424.2
4716.T,日本オラクル,mid,情報・通信業,2026-09-18,9306.0,54.4,中立,ゴールデンクロス,上向き,,1.58,9366.7,0.65,8447.6,10385.8
4732.T,ユー・エス・エス,mid,サービス業,2026-09-18,1907.0,39.2,中立,下降トレンド,下向き,,2.12,1918.6,0.61,1824.2,2017.9
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-18,8306.0,54.0,中立,下降トレンド,横ばい,,1.51,8587.3,3.39,7802.9,9450.5
4751.T,サイバーエージェント,mid,サービス業,2026-09-18,1260.0,43.6,中立,上昇トレンド,下向き,,0.82,1241.7,-1.45,1095.3,1407.6
4755.T,楽天グループ,mid,サービス業,2026-09-18,708.3,37.0,中立,下降トレンド,下向き,,1.2,717.0,1.23,644.4,797.9
4768.T,大塚商会,mid,情報・通信業,2026-09-18,3646.0,61.2,中立,下降トレンド,上向き,,1.9,3717.0,1.95,3400.2,4063.4
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-18,1639.0,54.6,中立,上昇トレンド,横ばい,,3.26,1619.7,-1.18,1484.6,1767.1
4901.T,富士フイルムホールディングス,large,化学,2026-09-18,3324.0,50.3,中立,上昇トレンド,下向き,,1.1,3273.0,-1.53,2937.7,3646.6
4902.T,コニカミノルタ,mid,電気機器,2026-09-18,641.2,51.8,中立,上昇トレンド,横ばい,,3.28,645.0,0.59,561.8,740.7
4911.T,資生堂,mid,化学,2026-09-18,3561.0,57.4,中立,下降トレンド,横ばい,,1.14,3645.8,2.38,3233.0,4111.3
4912.T,ライオン,mid,化学,2026-09-18,1725.5,38.2,中立,下降トレンド,横ばい,,1.22,1760.4,2.02,1645.4,1883.6
4922.T,コーセーホールディングス,mid,化学,2026-09-18,5738.0,52.6,中立,下降トレンド,横ばい,,1.54,5793.6,0.97,5365.3,6256.1
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-18,1357.5,47.4,中立,下降トレンド,横ばい,,5.1,1369.6,0.89,1300.9,1442.1
4967.T,小林製薬,mid,化学,2026-09-18,5860.0,60.5,中立,上昇トレンド,上向き,,1.04,5850.5,-0.16,5536.3,6182.5
4980.T,デクセリアルズ,mid,化学,2026-09-18,2998.5,48.7,中立,上昇トレンド,下向き,,1.11,2795.6,-6.77,2286.7,3417.8
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-18,3574.0,44.4,中立,下降トレンド,下向き,,1.22,3552.2,-0.61,2823.7,4468.6
5019.T,出光興産,mid,石油・石炭製品,2026-09-18,1651.0,69.9,中立,上昇トレンド,上向き,,1.72,1661.0,0.61,1515.5,1820.4
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-18,1431.5,57.0,中立,上昇トレンド,上向き,,1.89,1446.5,1.05,1321.7,1583.1
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-18,4456.0,55.8,中立,デッドクロス,上向き,,3.08,4538.5,1.85,4198.1,4906.5
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-18,2908.5,61.1,中立,上昇トレンド,上向き,,1.94,2880.7,-0.96,2617.2,3170.7
5101.T,横浜ゴム,mid,ゴム製品,2026-09-18,6825.0,40.2,中立,下降トレンド,下向き,,1.15,6806.4,-0.27,6043.4,7665.8
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-18,3804.0,52.9,中立,上昇トレンド,横ばい,,0.84,3758.3,-1.2,3372.2,4188.6
5108.T,ブリヂストン,large,ゴム製品,2026-09-18,3730.0,36.1,中立,下降トレンド,横ばい,,2.17,3833.7,2.78,3580.2,4105.2
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-18,1985.5,34.8,中立,下降トレンド,下向き,,1.15,2009.0,1.18,1807.8,2232.5
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-18,5646.0,46.2,中立,上昇トレンド,下向き,,1.1,5481.3,-2.92,4896.9,6135.5
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-18,4908.0,50.7,中立,上昇トレンド,横ばい,,1.28,4667.2,-4.91,3992.9,5455.5
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-18,5763.0,56.2,中立,上昇トレンド,横ばい,,0.99,5683.4,-1.38,4951.9,6523.0
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-18,4172.0,50.7,中立,上昇トレンド,横ばい,,1.78,4186.7,0.35,3793.1,4621.2
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-18,2127.5,71.2,買われすぎ,上昇トレンド,上向き,,1.68,2085.1,-1.99,1828.7,2377.5
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-18,5718.0,31.8,中立,上昇トレンド,下向き,,1.41,5440.6,-4.85,4669.0,6339.7
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-18,5251.0,46.0,中立,上昇トレンド,下向き,,1.48,4958.5,-5.57,4318.9,5692.7
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-18,7218.0,24.7,売られすぎ,下降トレンド,下向き,,1.04,7019.3,-2.75,6258.6,7872.6
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-18,55670.0,50.8,中立,上昇トレンド,横ばい,,1.12,53775.8,-3.4,44532.5,64937.7
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-18,3359.0,49.6,中立,上昇トレンド,下向き,,1.04,3284.0,-2.23,2904.1,3713.7
5401.T,日本製鉄,large,鉄鋼,2026-09-18,695.0,56.9,中立,下降トレンド,上向き,,0.8,711.1,2.32,664.3,761.2
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-18,2069.0,56.3,中立,上昇トレンド,上向き,,1.31,2078.9,0.48,1941.8,2225.7
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-18,1883.0,57.2,中立,下降トレンド,上向き,,0.88,1907.0,1.27,1772.4,2051.9
5444.T,大和工業,mid,鉄鋼,2026-09-18,12545.0,52.0,中立,上昇トレンド,横ばい,,0.98,12484.7,-0.48,11654.5,13374.0
5463.T,丸一鋼管,mid,鉄鋼,2026-09-18,1739.0,47.9,中立,上昇トレンド,下向き,,1.18,1726.5,-0.72,1545.3,1928.9
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-18,2434.5,56.7,中立,上昇トレンド,横ばい,,1.11,2354.9,-3.27,2054.2,2699.7
5631.T,日本製鋼所,mid,機械,2026-09-18,7391.0,50.0,中立,上昇トレンド,下向き,,1.07,7301.7,-1.21,6340.4,8408.9
5706.T,三井金属,mid,非鉄金属,2026-09-18,22795.0,36.4,中立,下降トレンド,下向き,,1.85,21592.5,-5.28,16729.3,27869.4
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-18,5194.0,50.5,中立,下降トレンド,横ばい,,0.89,5325.3,2.53,4509.2,6289.0
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-18,9610.0,47.3,中立,下降トレンド,横ばい,,1.01,10076.9,4.86,8351.8,12158.3
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-18,9095.0,46.5,中立,下降トレンド,横ばい,,1.05,9246.7,1.67,8028.3,10650.1
5801.T,古河電気工業,mid,非鉄金属,2026-09-18,3901.0,51.2,中立,下降トレンド,横ばい,,0.91,3869.7,-0.8,2955.7,5066.2
5802.T,住友電気工業,large,非鉄金属,2026-09-18,2080.5,44.7,中立,下降トレンド,下向き,,1.16,2010.3,-3.37,1633.7,2473.8
5803.T,フジクラ,large,非鉄金属,2026-09-18,4952.0,47.1,中立,下降トレンド,横ばい,,0.88,4949.6,-0.05,3745.7,6540.6
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-18,3826.0,49.6,中立,下降トレンド,横ばい,,1.5,3925.3,2.6,3570.6,4315.2
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-18,3489.0,48.3,中立,下降トレンド,横ばい,,1.13,3549.0,1.72,3232.3,3896.7
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-18,3652.0,61.9,中立,上昇トレンド,上向き,,2.02,3659.8,0.21,3336.4,4014.5
5838.T,楽天銀行,mid,銀行業,2026-09-18,6175.0,48.0,中立,下降トレンド,横ばい,,1.21,6357.6,2.96,5464.2,7397.0
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-18,4869.0,51.5,中立,下降トレンド,横ばい,,1.27,4897.2,0.58,4492.3,5338.5
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-18,4536.0,56.9,中立,下降トレンド,上向き,,2.57,4586.7,1.12,4187.6,5023.7
5929.T,三和ホールディングス,mid,金属製品,2026-09-18,3457.0,42.4,中立,下降トレンド,下向き,,1.96,3438.5,-0.54,3115.5,3795.0
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-18,1730.0,43.4,中立,上昇トレンド,下向き,,2.35,1721.5,-0.49,1614.5,1835.5
5947.T,リンナイ,mid,金属製品,2026-09-18,3377.0,34.7,中立,下降トレンド,下向き,,2.43,3406.0,0.86,3205.9,3618.5
5991.T,日本発條,mid,金属製品,2026-09-18,3388.0,49.4,中立,上昇トレンド,下向き,,2.14,3303.7,-2.49,2858.1,3818.8
6005.T,三浦工業,mid,機械,2026-09-18,3154.0,50.6,中立,ゴールデンクロス,下向き,,1.1,3141.5,-0.4,2932.0,3366.1
6098.T,リクルートホールディングス,large,サービス業,2026-09-18,17350.0,62.0,中立,下降トレンド,上向き,,1.1,17724.7,2.16,15248.5,20602.9
6113.T,アマダ,mid,機械,2026-09-18,2412.5,41.9,中立,上昇トレンド,下向き,,0.94,2355.7,-2.35,2061.1,2692.4
6134.T,ＦＵＪＩ,mid,機械,2026-09-18,7179.0,51.1,中立,上昇トレンド,下向き,,3.4,6990.5,-2.63,5886.1,8302.1
6136.T,オーエスジー,mid,機械,2026-09-18,3488.0,43.5,中立,下降トレンド,下向き,,1.56,3473.7,-0.41,3110.2,3879.6
6141.T,ＤＭＧ森精機,mid,機械,2026-09-18,2819.5,37.4,中立,上昇トレンド,下向き,,0.85,2753.8,-2.33,2357.6,3216.6
6146.T,ディスコ,large,機械,2026-09-18,52420.0,38.4,中立,下降トレンド,下向き,,1.07,50010.8,-4.6,41120.9,60822.6
6178.T,日本郵政,large,サービス業,2026-09-18,2527.5,58.8,中立,上昇トレンド,上向き,,1.67,2533.6,0.24,2353.4,2727.7
6268.T,ナブテスコ,mid,機械,2026-09-18,4619.0,51.2,中立,上昇トレンド,横ばい,,1.33,4484.4,-2.91,3813.1,5273.8
6269.T,三井海洋開発,mid,機械,2026-09-18,9255.0,43.9,中立,下降トレンド,下向き,,1.33,9311.2,0.61,8162.3,10621.8
6273.T,ＳＭＣ,large,機械,2026-09-18,66330.0,40.7,中立,下降トレンド,下向き,,1.8,66586.8,0.39,57534.9,77062.8
6301.T,小松製作所,large,機械,2026-09-18,7012.0,41.5,中立,下降トレンド,横ばい,,2.54,7213.6,2.88,6475.8,8035.3
6302.T,住友重機械工業,mid,機械,2026-09-18,5978.0,58.8,中立,ゴールデンクロス,横ばい,,1.77,5960.5,-0.29,5254.4,6761.5
6305.T,日立建機,mid,機械,2026-09-18,5663.0,48.3,中立,下降トレンド,横ばい,,0.69,5743.5,1.42,5201.5,6342.0
6323.T,ローツェ,mid,機械,2026-09-18,3565.0,42.3,中立,下降トレンド,下向き,,1.92,3466.5,-2.76,2769.2,4339.5
6326.T,クボタ,large,機械,2026-09-18,2749.5,45.6,中立,下降トレンド,横ばい,,0.95,2773.7,0.88,2491.7,3087.6
6361.T,荏原製作所,mid,機械,2026-09-18,4323.0,35.7,中立,上昇トレンド,下向き,,1.14,4178.5,-3.34,3519.5,4960.8
6367.T,ダイキン工業,large,機械,2026-09-18,20740.0,41.8,中立,上昇トレンド,下向き,,2.14,20151.9,-2.84,18273.2,22223.7
6368.T,オルガノ,mid,機械,2026-09-18,12395.0,43.2,中立,ゴールデンクロス,下向き,,2.13,11957.7,-3.53,10188.2,14034.6
6370.T,栗田工業,mid,機械,2026-09-18,7591.0,40.6,中立,ゴールデンクロス,下向き,,1.48,7432.9,-2.08,6645.9,8313.2
6383.T,ダイフク,mid,機械,2026-09-18,5449.0,38.3,中立,下降トレンド,下向き,,1.29,5307.3,-2.6,4726.5,5959.4
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-18,2071.0,58.9,中立,上昇トレンド,上向き,,5.2,2119.4,2.34,1976.3,2272.9
6436.T,アマノ,mid,機械,2026-09-18,3871.0,46.2,中立,下降トレンド,横ばい,,4.4,3914.4,1.12,3704.1,4136.6
6448.T,ブラザー工業,mid,電気機器,2026-09-18,4631.0,55.0,中立,下降トレンド,横ばい,,1.81,4732.5,2.19,4345.9,5153.5
6457.T,グローリー,mid,機械,2026-09-18,4466.0,45.4,中立,下降トレンド,横ばい,,1.46,4553.8,1.97,4212.1,4923.3
6460.T,セガサミーホールディングス,mid,機械,2026-09-18,3264.0,66.1,中立,デッドクロス,上向き,,1.29,3343.4,2.43,3026.3,3693.7
6465.T,ホシザキ,mid,機械,2026-09-18,5328.0,38.0,中立,下降トレンド,下向き,,1.57,5389.0,1.14,4978.9,5832.8
6471.T,日本精工,mid,機械,2026-09-18,1082.0,46.1,中立,ゴールデンクロス,下向き,,1.44,1073.1,-0.82,960.3,1199.1
6472.T,ＮＴＮ,mid,機械,2026-09-18,384.8,53.9,中立,上昇トレンド,横ばい,,2.39,379.5,-1.38,335.6,429.1
6473.T,ジェイテクト,mid,機械,2026-09-18,2083.0,50.2,中立,下降トレンド,下向き,,1.41,2076.7,-0.3,1854.5,2325.7
6479.T,ミネベアミツミ,mid,電気機器,2026-09-18,3455.0,47.9,中立,上昇トレンド,横ばい,,1.19,3276.5,-5.17,2815.1,3813.6
6481.T,ＴＨＫ,mid,機械,2026-09-18,6272.0,46.0,中立,ゴールデンクロス,下向き,,2.6,6132.2,-2.23,5226.1,7195.3
6501.T,日立製作所,large,電気機器,2026-09-18,5524.0,59.3,中立,ゴールデンクロス,上向き,,1.76,5570.5,0.84,5043.8,6152.3
6503.T,三菱電機,large,電気機器,2026-09-18,5126.0,39.7,中立,下降トレンド,下向き,,1.25,5110.0,-0.31,4494.5,5809.9
6504.T,富士電機,mid,電気機器,2026-09-18,13075.0,47.1,中立,下降トレンド,下向き,,1.27,13117.8,0.33,11271.8,15266.1
6506.T,安川電機,mid,電気機器,2026-09-18,4383.0,37.0,中立,上昇トレンド,下向き,,1.02,4132.7,-5.71,3441.5,4962.8
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-18,8884.0,54.6,中立,ゴールデンクロス,下向き,,1.3,8464.8,-4.72,6491.0,11039.0
