symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3402.T,東レ,mid,繊維製品,2026-09-25,1260.0,51.4,中立,下降トレンド,上向き,,0.2,1275.9,1.26,1161.5,1401.5
3405.T,クラレ,mid,化学,2026-09-25,1801.5,48.7,中立,下降トレンド,下向き,,0.39,1818.1,0.92,1693.1,1952.3
3407.T,旭化成,large,化学,2026-09-25,1652.5,54.4,中立,上昇トレンド,横ばい,,0.45,1603.9,-2.94,1465.7,1755.2
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-25,1546.0,38.6,中立,下降トレンド,下向き,,0.27,1561.0,0.97,1474.9,1652.0
3433.T,トーカロ,small,金属製品,2026-09-25,2903.0,59.0,中立,上昇トレンド,横ばい,上限タッチ,0.21,2819.4,-2.88,2523.7,3149.7
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-25,3112.0,45.6,中立,上昇トレンド,下向き,,0.26,2914.2,-6.36,2201.3,3858.0
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-25,6140.0,57.2,中立,上昇トレンド,横ばい,上限タッチ,0.28,5721.3,-6.82,4618.8,7087.0
3465.T,ケイアイスター不動産,small,不動産業,2026-09-25,3305.0,41.1,中立,上昇トレンド,下向き,,0.27,3282.1,-0.69,2942.6,3660.8
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-25,7430.0,51.7,中立,下降トレンド,横ばい,,0.38,7512.4,1.11,6632.4,8509.2
3543.T,コメダホールディングス,small,卸売業,2026-09-25,2835.0,40.6,中立,下降トレンド,横ばい,,0.24,2861.2,0.92,2738.5,2989.4
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-25,3955.0,44.7,中立,下降トレンド,横ばい,,0.21,4028.3,1.85,3695.6,4390.9
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-25,4973.0,36.7,中立,下降トレンド,下向き,,0.23,5132.2,3.2,4606.2,5718.3
3569.T,セーレン,small,繊維製品,2026-09-25,3325.0,49.1,中立,下降トレンド,横ばい,,0.37,3326.9,0.06,3082.7,3590.5
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-25,3961.0,34.4,中立,下降トレンド,下向き,,0.42,3940.4,-0.52,3577.6,4340.0
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-25,4021.0,57.1,中立,デッドクロス,上向き,,0.18,4086.3,1.62,3704.4,4507.6
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-25,1684.0,53.2,中立,デッドクロス,上向き,,0.23,1699.7,0.93,1561.9,1849.6
3659.T,ネクソン,mid,情報・通信業,2026-09-25,3137.0,59.4,中立,下降トレンド,上向き,,0.31,3249.8,3.6,2868.5,3681.9
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-25,877.0,50.1,中立,下降トレンド,横ばい,,0.27,907.1,3.43,756.8,1087.2
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-25,8909.0,48.3,中立,上昇トレンド,下向き,,0.27,8784.2,-1.4,7620.5,10125.7
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-25,3467.0,57.9,中立,上昇トレンド,横ばい,,0.2,3441.3,-0.74,3175.3,3729.6
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-25,874.5,51.9,中立,下降トレンド,上向き,,0.25,881.4,0.79,837.9,927.1
3923.T,ラクス,mid,情報・通信業,2026-09-25,1052.5,46.5,中立,下降トレンド,横ばい,,0.23,1073.4,1.99,932.9,1235.1
3941.T,レンゴー,mid,パルプ・紙,2026-09-25,1548.0,50.4,中立,下降トレンド,横ばい,,0.33,1566.4,1.19,1445.0,1698.1
3994.T,マネーフォワード,mid,情報・通信業,2026-09-25,5701.0,44.9,中立,下降トレンド,横ばい,,0.39,5996.5,5.18,4872.3,7380.1
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-25,14985.0,49.0,中立,下降トレンド,下向き,,0.33,14773.8,-1.41,11994.4,18197.3
4005.T,住友化学,mid,化学,2026-09-25,590.8,57.4,中立,下降トレンド,上向き,,0.16,589.4,-0.24,525.2,661.4
4021.T,日産化学,mid,化学,2026-09-25,8245.0,57.6,中立,上昇トレンド,上向き,,0.25,8159.4,-1.04,7507.6,8867.8
4042.T,東ソー,mid,化学,2026-09-25,2667.5,53.0,中立,上昇トレンド,横ばい,,0.42,2623.1,-1.66,2400.4,2866.5
4043.T,トクヤマ,mid,化学,2026-09-25,4254.0,58.0,中立,上昇トレンド,横ばい,,0.2,4099.6,-3.63,3557.3,4724.5
4045.T,東亞合成,mid,化学,2026-09-25,1839.5,53.1,中立,下降トレンド,横ばい,,0.5,1847.7,0.45,1763.0,1936.5
4061.T,デンカ,mid,化学,2026-09-25,3376.0,50.2,中立,上昇トレンド,横ばい,,0.28,3250.1,-3.73,2829.0,3734.0
4062.T,イビデン,mid,電気機器,2026-09-25,23665.0,64.9,中立,ゴールデンクロス,上向き,上限タッチ,0.63,22429.0,-5.22,16628.3,30253.2
4063.T,信越化学工業,large,化学,2026-09-25,5904.0,47.5,中立,上昇トレンド,横ばい,,0.26,5706.1,-3.35,5098.8,6385.8
4091.T,日本酸素ホールディングス,mid,化学,2026-09-25,5592.0,49.6,中立,上昇トレンド,横ばい,,0.21,5502.5,-1.6,5001.9,6053.2
4114.T,日本触媒,mid,化学,2026-09-25,2610.5,58.2,中立,下降トレンド,横ばい,,0.3,2673.4,2.41,2484.4,2876.9
4118.T,カネカ,mid,化学,2026-09-25,6166.0,56.4,中立,ゴールデンクロス,上向き,,0.45,6190.3,0.39,5816.9,6587.6
4151.T,協和キリン,mid,医薬品,2026-09-25,2268.5,37.9,中立,下降トレンド,下向き,,0.19,2246.1,-0.99,2058.1,2451.1
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-25,1904.5,56.3,中立,下降トレンド,上向き,,0.19,1918.5,0.74,1816.7,2026.1
4182.T,三菱瓦斯化学,mid,化学,2026-09-25,3868.0,47.9,中立,上昇トレンド,下向き,,0.13,3715.3,-3.95,3160.8,4367.2
4183.T,三井化学,mid,化学,2026-09-25,2151.0,48.1,中立,下降トレンド,上向き,,0.72,2159.5,0.4,1946.2,2396.2
4186.T,東京応化工業,mid,化学,2026-09-25,8311.0,46.5,中立,上昇トレンド,下向き,,0.43,7974.4,-4.05,6708.4,9479.2
4188.T,三菱ケミカルグループ,large,化学,2026-09-25,1181.5,49.2,中立,下降トレンド,横ばい,,0.21,1185.1,0.3,1058.5,1326.9
4194.T,ビジョナル,mid,情報・通信業,2026-09-25,8547.0,45.7,中立,下降トレンド,下向き,,0.45,8688.7,1.66,7723.3,9774.8
4202.T,ダイセル,mid,化学,2026-09-25,1442.0,51.2,中立,ゴールデンクロス,下向き,,0.37,1442.7,0.05,1324.9,1570.9
4203.T,住友ベークライト,mid,化学,2026-09-25,8118.0,62.5,中立,上昇トレンド,上向き,,0.27,8032.9,-1.05,6989.8,9231.7
4204.T,積水化学工業,mid,化学,2026-09-25,2515.0,42.7,中立,下降トレンド,下向き,,0.24,2511.7,-0.13,2368.2,2663.9
4205.T,日本ゼオン,mid,化学,2026-09-25,2436.0,55.1,中立,下降トレンド,横ばい,,0.21,2437.0,0.04,2205.5,2692.8
4206.T,アイカ工業,mid,化学,2026-09-25,4349.0,70.5,買われすぎ,ゴールデンクロス,上向き,上限タッチ,0.48,4367.6,0.43,4140.5,4607.1
4208.T,ＵＢＥ,mid,化学,2026-09-25,3456.0,50.6,中立,下降トレンド,横ばい,,0.23,3500.6,1.29,3145.1,3896.3
4272.T,日本化薬,mid,化学,2026-09-25,2137.0,60.2,中立,上昇トレンド,上向き,,0.19,2130.3,-0.31,1926.1,2356.1
4307.T,野村総合研究所,large,情報・通信業,2026-09-25,5062.0,50.2,中立,下降トレンド,上向き,,0.23,5085.6,0.47,4385.3,5897.7
4324.T,電通グループ,mid,サービス業,2026-09-25,3575.0,48.1,中立,下降トレンド,横ばい,,0.19,3640.1,1.82,3282.8,4036.3
4385.T,メルカリ,mid,情報・通信業,2026-09-25,3621.0,32.6,中立,下降トレンド,下向き,,0.46,3701.4,2.22,3224.2,4249.3
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-25,4636.0,57.8,中立,ゴールデンクロス,上向き,,0.16,4658.5,0.49,4160.1,5216.6
4403.T,日油,mid,化学,2026-09-25,2584.0,38.4,中立,下降トレンド,下向き,,0.18,2587.1,0.12,2372.2,2821.5
4452.T,花王,large,化学,2026-09-25,3532.0,55.7,中立,下降トレンド,横ばい,,0.31,3552.6,0.58,3289.0,3837.3
4502.T,武田薬品工業,large,医薬品,2026-09-25,5981.0,62.3,中立,上昇トレンド,上向き,,0.29,5990.5,0.16,5608.1,6399.0
4503.T,アステラス製薬,large,医薬品,2026-09-25,2393.0,58.6,中立,上昇トレンド,上向き,,0.27,2399.5,0.27,2211.5,2603.6
4506.T,住友ファーマ,mid,医薬品,2026-09-25,1597.0,58.4,中立,下降トレンド,上向き,,0.19,1592.0,-0.31,1369.6,1850.6
4507.T,塩野義製薬,large,医薬品,2026-09-25,2943.5,54.6,中立,上昇トレンド,上向き,,0.17,2938.3,-0.18,2721.5,3172.3
4516.T,日本新薬,mid,医薬品,2026-09-25,3496.0,47.9,中立,上昇トレンド,横ばい,,0.34,3401.6,-2.7,3083.3,3752.9
4519.T,中外製薬,large,医薬品,2026-09-25,6640.0,45.6,中立,上昇トレンド,下向き,,0.33,6534.2,-1.59,5813.9,7343.9
4523.T,エーザイ,mid,医薬品,2026-09-25,4959.0,62.1,中立,上昇トレンド,上向き,,0.35,4986.5,0.55,4560.3,5452.5
4527.T,ロート製薬,mid,医薬品,2026-09-25,2824.5,49.4,中立,下降トレンド,横ばい,,0.18,2880.8,1.99,2579.8,3216.9
4528.T,小野薬品工業,mid,医薬品,2026-09-25,2449.0,56.7,中立,ゴールデンクロス,横ばい,,0.28,2427.2,-0.89,2262.3,2604.0
4536.T,参天製薬,mid,医薬品,2026-09-25,1745.0,39.7,中立,ゴールデンクロス,下向き,,0.22,1705.4,-2.27,1548.3,1878.5
4540.T,ツムラ,mid,医薬品,2026-09-25,3849.0,58.2,中立,上昇トレンド,横ばい,,0.12,3827.4,-0.56,3630.5,4034.9
4543.T,テルモ,large,精密機器,2026-09-25,2297.0,43.7,中立,下降トレンド,下向き,,0.3,2332.2,1.53,2093.1,2598.6
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-25,3604.0,55.7,中立,上昇トレンド,上向き,,0.19,3609.1,0.14,3352.1,3885.8
4568.T,第一三共,large,医薬品,2026-09-25,2952.0,60.4,中立,上昇トレンド,上向き,,0.32,2939.9,-0.41,2628.6,3288.1
4578.T,大塚ホールディングス,large,医薬品,2026-09-25,11155.0,40.7,中立,下降トレンド,横ばい,,0.23,11344.6,1.7,10373.3,12406.9
4587.T,ペプチドリーム,mid,医薬品,2026-09-25,1062.0,50.6,中立,下降トレンド,横ばい,,0.15,1068.2,0.58,968.5,1178.2
4612.T,日本ペイントホールディングス,mid,化学,2026-09-25,1177.5,55.4,中立,上昇トレンド,横ばい,,0.36,1179.4,0.16,1088.9,1277.3
4613.T,関西ペイント,mid,化学,2026-09-25,2862.0,52.8,中立,上昇トレンド,上向き,,0.3,2884.3,0.78,2705.9,3074.4
4626.T,太陽ホールディングス,mid,化学,2026-09-25,4747.0,48.9,中立,上昇トレンド,横ばい,,0.26,4720.9,-0.55,4490.8,4962.7
4631.T,ＤＩＣ,mid,化学,2026-09-25,4849.0,50.1,中立,ゴールデンクロス,横ばい,,0.24,4871.0,0.45,4343.0,5463.2
4661.T,オリエンタルランド,large,サービス業,2026-09-25,2994.0,48.1,中立,下降トレンド,横ばい,,0.37,3078.9,2.84,2778.8,3411.5
4665.T,ダスキン,mid,サービス業,2026-09-25,4780.0,65.2,中立,上昇トレンド,上向き,上限タッチ,0.78,4777.7,-0.05,4513.5,5057.4
4666.T,パーク２４,mid,不動産業,2026-09-25,2010.0,52.4,中立,上昇トレンド,上向き,,0.19,2003.7,-0.31,1825.5,2199.2
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-25,4087.0,48.9,中立,下降トレンド,横ばい,,0.21,4104.0,0.42,3740.3,4503.0
4680.T,ラウンドワン,mid,サービス業,2026-09-25,1198.0,44.1,中立,下降トレンド,下向き,,0.31,1208.0,0.83,1072.5,1360.7
4681.T,リゾートトラスト,mid,サービス業,2026-09-25,1790.5,47.5,中立,下降トレンド,横ばい,,0.31,1801.1,0.59,1675.8,1935.8
4684.T,オービック,mid,情報・通信業,2026-09-25,5059.0,61.0,中立,下降トレンド,上向き,,0.18,5162.7,2.05,4670.4,5706.8
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-25,512.2,44.4,中立,下降トレンド,横ばい,,0.29,533.3,4.12,486.8,584.3
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-25,6599.0,62.9,中立,上昇トレンド,横ばい,,0.38,6445.0,-2.33,5580.8,7443.1
4716.T,日本オラクル,mid,情報・通信業,2026-09-25,9785.0,63.0,中立,ゴールデンクロス,上向き,上限タッチ,2.29,9711.5,-0.75,8730.5,10802.8
4732.T,ユー・エス・エス,mid,サービス業,2026-09-25,1875.0,33.7,中立,下降トレンド,下向き,,0.5,1890.6,0.83,1797.8,1988.1
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-25,8222.0,51.0,中立,下降トレンド,横ばい,,0.25,8507.8,3.48,7730.2,9363.8
4751.T,サイバーエージェント,mid,サービス業,2026-09-25,1245.5,41.4,中立,上昇トレンド,下向き,,0.27,1225.5,-1.61,1082.4,1387.6
4755.T,楽天グループ,mid,サービス業,2026-09-25,685.5,32.1,中立,下降トレンド,下向き,,0.72,695.1,1.4,624.8,773.3
4768.T,大塚商会,mid,情報・通信業,2026-09-25,3643.0,60.9,中立,下降トレンド,上向き,,0.17,3719.1,2.09,3404.8,4062.4
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-25,1664.5,59.0,中立,上昇トレンド,横ばい,,0.18,1639.5,-1.5,1503.5,1787.7
4901.T,富士フイルムホールディングス,large,化学,2026-09-25,3417.0,57.2,中立,上昇トレンド,横ばい,,0.33,3333.4,-2.45,2991.9,3713.8
4902.T,コニカミノルタ,mid,電気機器,2026-09-25,667.7,57.6,中立,上昇トレンド,上向き,,0.57,665.7,-0.3,579.7,764.3
4911.T,資生堂,mid,化学,2026-09-25,3495.0,52.3,中立,下降トレンド,上向き,,0.35,3597.3,2.93,3197.5,4047.0
4912.T,ライオン,mid,化学,2026-09-25,1727.5,39.4,中立,下降トレンド,横ばい,,0.2,1756.2,1.66,1641.8,1878.6
4922.T,コーセーホールディングス,mid,化学,2026-09-25,5771.0,54.5,中立,ゴールデンクロス,横ばい,,0.25,5806.3,0.61,5378.7,6267.9
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-25,1387.0,55.6,中立,上昇トレンド,上向き,,0.22,1391.6,0.33,1321.3,1465.7
4967.T,小林製薬,mid,化学,2026-09-24,5885.0,61.9,中立,上昇トレンド,上向き,,0.9,5872.7,-0.21,5559.8,6203.2
4980.T,デクセリアルズ,mid,化学,2026-09-25,3088.0,53.8,中立,上昇トレンド,横ばい,,0.27,2886.4,-6.53,2363.2,3525.3
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-25,3547.0,43.4,中立,下降トレンド,下向き,,0.3,3543.7,-0.09,2817.4,4457.1
5019.T,出光興産,mid,石油・石炭製品,2026-09-25,1669.5,71.4,買われすぎ,上昇トレンド,上向き,,0.21,1682.9,0.8,1536.0,1844.0
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-25,1440.5,57.9,中立,デッドクロス,上向き,,0.3,1451.7,0.78,1327.0,1588.1
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-25,4522.0,58.9,中立,下降トレンド,上向き,,0.19,4576.8,1.21,4233.4,4948.0
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-25,2903.5,60.2,中立,上昇トレンド,上向き,,0.21,2884.1,-0.67,2620.6,3174.2
5101.T,横浜ゴム,mid,ゴム製品,2026-09-25,6983.0,46.3,中立,上昇トレンド,下向き,,0.24,6913.5,-1.0,6148.0,7774.2
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-25,3837.0,54.9,中立,上昇トレンド,横ばい,,0.2,3793.3,-1.14,3407.3,4222.9
5108.T,ブリヂストン,large,ゴム製品,2026-09-25,3832.0,45.8,中立,下降トレンド,下向き,,0.24,3892.5,1.58,3634.9,4168.4
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-25,2027.5,40.4,中立,下降トレンド,下向き,,0.21,2030.9,0.17,1828.6,2255.5
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-25,5704.0,49.1,中立,上昇トレンド,横ばい,,0.18,5542.2,-2.84,4953.6,6200.7
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-25,4883.0,49.7,中立,上昇トレンド,横ばい,,0.17,4670.1,-4.36,3999.4,5453.3
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-25,5747.0,55.3,中立,上昇トレンド,横ばい,,0.3,5702.8,-0.77,4970.5,6543.0
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-25,4189.0,51.8,中立,上昇トレンド,上向き,,0.26,4204.1,0.36,3810.3,4638.6
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-25,2288.5,77.3,買われすぎ,上昇トレンド,上向き,,0.53,2226.3,-2.72,1948.8,2543.3
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-25,5866.0,40.0,中立,上昇トレンド,下向き,,0.18,5548.2,-5.42,4762.9,6463.0
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-25,5433.0,52.9,中立,上昇トレンド,横ばい,,0.21,5115.8,-5.84,4456.3,5872.9
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-25,7552.0,37.5,中立,上昇トレンド,下向き,,0.25,7223.6,-4.35,6442.7,8099.1
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-25,56060.0,51.8,中立,上昇トレンド,横ばい,,0.31,54204.3,-3.31,44950.0,65363.8
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-25,3436.0,54.6,中立,上昇トレンド,横ばい,,0.24,3349.5,-2.52,2967.7,3780.5
5401.T,日本製鉄,large,鉄鋼,2026-09-25,687.7,53.6,中立,下降トレンド,上向き,,0.22,705.8,2.63,659.2,755.6
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-25,2079.0,57.3,中立,上昇トレンド,上向き,,0.29,2085.9,0.33,1949.7,2231.6
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-25,1848.5,51.6,中立,下降トレンド,上向き,,0.17,1880.0,1.7,1747.2,2023.0
5444.T,大和工業,mid,鉄鋼,2026-09-25,12625.0,53.9,中立,上昇トレンド,横ばい,,0.16,12549.8,-0.6,11716.2,13442.8
5463.T,丸一鋼管,mid,鉄鋼,2026-09-25,1727.5,46.1,中立,上昇トレンド,下向き,,0.24,1714.4,-0.76,1534.4,1915.4
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-25,2482.5,59.8,中立,上昇トレンド,上向き,,0.2,2404.5,-3.14,2099.7,2753.5
5631.T,日本製鋼所,mid,機械,2026-09-25,7422.0,50.5,中立,上昇トレンド,横ばい,,0.15,7332.9,-1.2,6374.9,8434.9
5706.T,三井金属,mid,非鉄金属,2026-09-25,22705.0,36.6,中立,下降トレンド,下向き,,0.27,21593.6,-4.89,16742.5,27850.3
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-25,5169.0,49.9,中立,下降トレンド,横ばい,,0.28,5324.7,3.01,4510.3,6286.2
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-25,9587.0,47.2,中立,下降トレンド,横ばい,,0.17,10063.3,4.97,8341.2,12140.9
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-25,8974.0,44.5,中立,下降トレンド,横ばい,,0.27,9174.8,2.24,7966.3,10566.6
5801.T,古河電気工業,mid,非鉄金属,2026-09-25,3824.0,49.3,中立,下降トレンド,横ばい,,0.43,3850.8,0.7,2942.4,5039.6
5802.T,住友電気工業,large,非鉄金属,2026-09-25,2192.0,51.7,中立,上昇トレンド,下向き,,0.31,2103.1,-4.06,1709.1,2587.9
5803.T,フジクラ,large,非鉄金属,2026-09-25,4979.0,47.9,中立,下降トレンド,横ばい,,0.29,4995.8,0.34,3781.1,6600.9
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-25,3849.0,51.6,中立,下降トレンド,横ばい,,0.46,3926.0,2.0,3569.9,4317.6
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-25,3567.0,54.6,中立,下降トレンド,横ばい,,0.29,3588.9,0.61,3285.8,3920.0
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-25,3760.0,68.1,中立,上昇トレンド,上向き,上限タッチ,0.58,3739.4,-0.55,3409.7,4100.8
5838.T,楽天銀行,mid,銀行業,2026-09-25,6365.0,53.9,中立,下降トレンド,横ばい,,0.59,6473.1,1.7,5564.4,7530.2
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-25,4828.0,49.5,中立,下降トレンド,横ばい,,0.51,4863.0,0.72,4462.1,5300.0
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-25,4520.0,54.9,中立,下降トレンド,上向き,,0.25,4578.9,1.3,4181.7,5013.8
5929.T,三和ホールディングス,mid,金属製品,2026-09-25,3500.0,46.6,中立,上昇トレンド,下向き,,0.22,3462.4,-1.07,3139.2,3818.9
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-25,1734.5,45.1,中立,上昇トレンド,下向き,,0.26,1721.8,-0.73,1615.3,1835.4
5947.T,リンナイ,mid,金属製品,2026-09-25,3443.0,42.4,中立,下降トレンド,下向き,,0.22,3446.5,0.1,3243.4,3662.2
5991.T,日本発條,mid,金属製品,2026-09-25,3468.0,54.5,中立,上昇トレンド,横ばい,,0.23,3367.5,-2.9,2916.3,3888.5
6005.T,三浦工業,mid,機械,2026-09-25,3211.0,55.3,中立,上昇トレンド,横ばい,,0.16,3174.9,-1.12,2962.4,3402.6
6098.T,リクルートホールディングス,large,サービス業,2026-09-25,16245.0,51.2,中立,下降トレンド,上向き,,0.26,16998.8,4.64,14574.1,19826.9
6113.T,アマダ,mid,機械,2026-09-25,2498.0,48.6,中立,上昇トレンド,下向き,,0.12,2410.5,-3.5,2109.0,2755.0
6134.T,ＦＵＪＩ,mid,機械,2026-09-25,7458.0,56.4,中立,上昇トレンド,横ばい,,0.18,7206.8,-3.37,6075.1,8549.3
6136.T,オーエスジー,mid,機械,2026-09-25,3537.0,46.9,中立,上昇トレンド,下向き,,0.38,3500.9,-1.02,3135.8,3908.5
6141.T,ＤＭＧ森精機,mid,機械,2026-09-25,2904.5,44.8,中立,上昇トレンド,下向き,,0.28,2804.3,-3.45,2403.2,3272.4
6146.T,ディスコ,large,機械,2026-09-25,54740.0,46.2,中立,上昇トレンド,下向き,,0.29,51724.6,-5.51,42526.3,62912.5
6178.T,日本郵政,large,サービス業,2026-09-25,2549.5,59.5,中立,上昇トレンド,上向き,,0.19,2548.8,-0.03,2366.9,2744.7
6268.T,ナブテスコ,mid,機械,2026-09-25,4786.0,57.3,中立,上昇トレンド,横ばい,,0.27,4607.3,-3.73,3926.5,5406.3
6269.T,三井海洋開発,mid,機械,2026-09-25,9078.0,40.7,中立,下降トレンド,下向き,,0.28,9154.4,0.84,8026.2,10441.0
6273.T,ＳＭＣ,large,機械,2026-09-25,69070.0,50.1,中立,上昇トレンド,下向き,,0.2,68425.8,-0.93,59135.7,79175.3
6301.T,小松製作所,large,機械,2026-09-25,7536.0,60.2,中立,下降トレンド,横ばい,,0.5,7565.3,0.39,6797.8,8419.4
6302.T,住友重機械工業,mid,機械,2026-09-25,5990.0,58.6,中立,上昇トレンド,上向き,,0.33,5990.9,0.02,5287.4,6788.1
6305.T,日立建機,mid,機械,2026-09-25,5745.0,52.1,中立,下降トレンド,横ばい,,0.2,5795.3,0.88,5253.0,6393.7
6323.T,ローツェ,mid,機械,2026-09-25,3768.0,49.8,中立,上昇トレンド,下向き,,0.28,3604.2,-4.35,2881.7,4507.7
6326.T,クボタ,large,機械,2026-09-25,2755.5,46.2,中立,下降トレンド,横ばい,,0.23,2774.9,0.7,2497.3,3083.4
6361.T,荏原製作所,mid,機械,2026-09-25,4470.0,42.9,中立,上昇トレンド,下向き,,0.32,4278.2,-4.29,3606.9,5074.4
6367.T,ダイキン工業,large,機械,2026-09-25,20845.0,44.6,中立,上昇トレンド,下向き,,0.22,20183.7,-3.17,18350.1,22200.4
6368.T,オルガノ,mid,機械,2026-09-25,12645.0,46.8,中立,上昇トレンド,下向き,,0.24,12142.8,-3.97,10355.2,14239.0
6370.T,栗田工業,mid,機械,2026-09-25,7700.0,44.8,中立,上昇トレンド,下向き,,0.22,7501.3,-2.58,6712.9,8382.2
6383.T,ダイフク,mid,機械,2026-09-25,5579.0,44.8,中立,上昇トレンド,下向き,,0.28,5393.3,-3.33,4807.4,6050.6
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-25,2110.5,62.1,中立,デッドクロス,上向き,,0.15,2152.5,1.99,2007.1,2308.5
6436.T,アマノ,mid,機械,2026-09-25,3924.0,53.4,中立,下降トレンド,横ばい,,0.5,3938.2,0.36,3725.9,4162.6
6448.T,ブラザー工業,mid,電気機器,2026-09-25,4698.0,58.3,中立,下降トレンド,横ばい,,0.22,4790.6,1.97,4401.1,5214.4
6457.T,グローリー,mid,機械,2026-09-25,4563.0,51.6,中立,ゴールデンクロス,下向き,,0.2,4604.1,0.9,4260.0,4976.1
6460.T,セガサミーホールディングス,mid,機械,2026-09-25,3274.0,66.5,中立,下降トレンド,上向き,,0.22,3356.0,2.5,3041.2,3703.5
6465.T,ホシザキ,mid,機械,2026-09-25,5323.0,38.4,中立,下降トレンド,下向き,,0.19,5368.3,0.85,4965.6,5803.6
6471.T,日本精工,mid,機械,2026-09-25,1100.5,51.3,中立,上昇トレンド,下向き,,0.15,1086.9,-1.24,973.3,1213.8
6472.T,ＮＴＮ,mid,機械,2026-09-25,389.9,57.2,中立,上昇トレンド,横ばい,,0.22,384.1,-1.49,339.9,434.0
6473.T,ジェイテクト,mid,機械,2026-09-25,2103.5,52.4,中立,上昇トレンド,下向き,,0.13,2090.4,-0.62,1868.7,2338.5
6479.T,ミネベアミツミ,mid,電気機器,2026-09-25,3590.0,56.0,中立,上昇トレンド,横ばい,上限タッチ,0.32,3397.2,-5.37,2918.0,3955.0
6481.T,ＴＨＫ,mid,機械,2026-09-25,6355.0,48.5,中立,上昇トレンド,下向き,,0.19,6191.7,-2.57,5280.4,7260.3
6501.T,日立製作所,large,電気機器,2026-09-25,5566.0,60.5,中立,上昇トレンド,上向き,,0.3,5608.7,0.77,5083.7,6187.8
6503.T,三菱電機,large,電気機器,2026-09-25,5269.0,46.3,中立,上昇トレンド,下向き,,0.34,5198.0,-1.35,4578.4,5901.3
6504.T,富士電機,mid,電気機器,2026-09-25,13795.0,56.6,中立,上昇トレンド,下向き,,0.52,13628.2,-1.21,11714.9,15853.9
6506.T,安川電機,mid,電気機器,2026-09-25,4506.0,43.0,中立,上昇トレンド,下向き,,0.29,4230.0,-6.13,3525.4,5075.4
