symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3401.T,帝人,mid,繊維製品,2026-09-11,1650.0,40.8,中立,下降トレンド,横ばい,,0.52,1681.1,1.88,1542.7,1831.8
3402.T,東レ,mid,繊維製品,2026-09-11,1226.5,44.4,中立,下降トレンド,横ばい,,0.49,1253.0,2.16,1137.1,1380.6
3405.T,クラレ,mid,化学,2026-09-11,1770.0,42.7,中立,下降トレンド,横ばい,,0.38,1811.1,2.32,1684.4,1947.4
3407.T,旭化成,large,化学,2026-09-11,1544.0,33.0,中立,下降トレンド,下向き,,0.39,1543.7,-0.02,1402.5,1699.1
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-11,1542.0,32.1,中立,下降トレンド,横ばい,,0.46,1564.1,1.43,1475.9,1657.5
3433.T,トーカロ,small,金属製品,2026-09-11,2714.0,40.7,中立,上昇トレンド,下向き,,0.45,2670.5,-1.6,2375.2,3002.5
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-11,2912.5,35.1,中立,下降トレンド,下向き,,0.39,2880.5,-1.1,2169.7,3824.2
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-11,5260.0,38.0,中立,上昇トレンド,下向き,,0.33,5189.7,-1.34,4176.0,6449.3
3465.T,ケイアイスター不動産,small,不動産業,2026-09-11,3150.0,26.0,売られすぎ,下降トレンド,下向き,,0.21,3203.3,1.69,2855.8,3593.1
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-11,7160.0,43.3,中立,下降トレンド,横ばい,,0.25,7423.0,3.67,6536.0,8430.5
3543.T,コメダホールディングス,small,卸売業,2026-09-11,2852.0,43.3,中立,下降トレンド,横ばい,,0.21,2885.0,1.16,2758.5,3017.2
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-11,4020.0,47.9,中立,下降トレンド,横ばい,,0.31,4100.6,2.0,3760.6,4471.2
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-11,5248.0,36.2,中立,下降トレンド,横ばい,下限タッチ,0.29,5534.4,5.46,4968.0,6165.3
3569.T,セーレン,small,繊維製品,2026-09-11,3210.0,37.2,中立,下降トレンド,横ばい,下限タッチ,0.41,3272.5,1.95,3025.4,3539.8
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-11,3937.0,25.3,売られすぎ,下降トレンド,下向き,下限タッチ,0.44,3976.1,0.99,3606.5,4383.6
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-11,3857.0,52.2,中立,下降トレンド,横ばい,,0.39,3964.3,2.78,3600.6,4364.8
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-11,1638.5,47.7,中立,下降トレンド,横ばい,,0.32,1666.1,1.68,1529.8,1814.6
3659.T,ネクソン,mid,情報・通信業,2026-09-11,3072.0,60.6,中立,下降トレンド,横ばい,,0.33,3174.7,3.34,2800.9,3598.5
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-11,837.1,43.2,中立,下降トレンド,横ばい,,0.27,890.0,6.32,742.5,1066.7
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-11,8213.0,31.9,中立,下降トレンド,下向き,下限タッチ,0.23,8550.6,4.11,7417.8,9856.3
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-11,3315.0,47.5,中立,下降トレンド,下向き,,0.26,3345.8,0.93,3087.7,3625.3
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-11,864.6,47.9,中立,下降トレンド,横ばい,,0.42,877.3,1.47,830.6,926.6
3923.T,ラクス,mid,情報・通信業,2026-09-11,1031.5,43.5,中立,下降トレンド,横ばい,,0.31,1066.7,3.41,929.4,1224.4
3941.T,レンゴー,mid,パルプ・紙,2026-09-11,1502.5,39.9,中立,下降トレンド,横ばい,,0.36,1543.7,2.74,1408.3,1692.2
3994.T,マネーフォワード,mid,情報・通信業,2026-09-11,6016.0,50.5,中立,下降トレンド,横ばい,,0.19,6297.3,4.68,5104.1,7769.4
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-11,14735.0,42.1,中立,下降トレンド,横ばい,下限タッチ,0.48,14791.6,0.38,12050.5,18156.2
4005.T,住友化学,mid,化学,2026-09-11,559.2,49.1,中立,下降トレンド,上向き,,0.43,567.1,1.41,503.3,639.0
4021.T,日産化学,mid,化学,2026-09-11,7892.0,47.9,中立,下降トレンド,横ばい,,0.65,7863.5,-0.36,7210.1,8576.1
4042.T,東ソー,mid,化学,2026-09-11,2563.5,36.9,中立,下降トレンド,下向き,,0.51,2560.9,-0.1,2339.5,2803.4
4043.T,トクヤマ,mid,化学,2026-09-11,4026.0,47.2,中立,上昇トレンド,下向き,,0.38,3882.1,-3.57,3362.8,4481.6
4045.T,東亞合成,mid,化学,2026-09-11,1790.0,40.7,中立,下降トレンド,横ばい,,0.6,1821.1,1.74,1729.0,1918.1
4061.T,デンカ,mid,化学,2026-09-11,3289.0,42.4,中立,上昇トレンド,下向き,,0.42,3169.7,-3.63,2750.3,3653.0
4062.T,イビデン,mid,電気機器,2026-09-11,19465.0,47.3,中立,デッドクロス,上向き,,0.4,19142.4,-1.66,14191.3,25821.0
4063.T,信越化学工業,large,化学,2026-09-11,5696.0,32.5,中立,下降トレンド,下向き,,0.69,5576.4,-2.1,4960.0,6269.4
4091.T,日本酸素ホールディングス,mid,化学,2026-09-11,5389.0,36.6,中立,下降トレンド,下向き,,0.61,5428.4,0.73,4921.4,5987.6
4114.T,日本触媒,mid,化学,2026-09-11,2507.5,47.9,中立,下降トレンド,横ばい,,0.4,2593.4,3.43,2403.7,2798.1
4118.T,カネカ,mid,化学,2026-09-11,5920.0,43.5,中立,下降トレンド,横ばい,,0.32,6019.4,1.68,5636.3,6428.5
4151.T,協和キリン,mid,医薬品,2026-09-11,2173.5,26.7,売られすぎ,下降トレンド,下向き,下限タッチ,0.45,2239.6,3.04,2047.8,2449.3
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-11,1887.5,58.2,中立,上昇トレンド,上向き,,0.47,1897.9,0.55,1789.6,2012.8
4182.T,三菱瓦斯化学,mid,化学,2026-09-11,3812.0,42.7,中立,上昇トレンド,下向き,,0.25,3663.9,-3.89,3099.6,4331.0
4183.T,三井化学,mid,化学,2026-09-11,2095.5,42.7,中立,下降トレンド,横ばい,,0.36,2133.8,1.83,1915.0,2377.5
4186.T,東京応化工業,mid,化学,2026-09-11,8060.0,38.2,中立,上昇トレンド,下向き,,0.51,7872.6,-2.33,6597.9,9393.6
4188.T,三菱ケミカルグループ,large,化学,2026-09-11,1146.5,43.4,中立,下降トレンド,横ばい,,0.41,1174.3,2.42,1044.0,1320.8
4194.T,ビジョナル,mid,情報・通信業,2026-09-11,7958.0,32.5,中立,下降トレンド,横ばい,下限タッチ,2.13,8508.6,6.92,7558.3,9578.4
4202.T,ダイセル,mid,化学,2026-09-11,1392.0,38.2,中立,下降トレンド,横ばい,,0.46,1423.1,2.23,1298.8,1559.4
4203.T,住友ベークライト,mid,化学,2026-09-11,7598.0,55.2,中立,ゴールデンクロス,横ばい,,0.42,7502.3,-1.26,6506.6,8650.4
4204.T,積水化学工業,mid,化学,2026-09-11,2466.0,29.5,売られすぎ,下降トレンド,下向き,下限タッチ,0.51,2510.5,1.8,2357.7,2673.3
4205.T,日本ゼオン,mid,化学,2026-09-11,2327.0,42.3,中立,下降トレンド,横ばい,,0.24,2369.0,1.8,2137.8,2625.1
4206.T,アイカ工業,mid,化学,2026-09-11,4109.0,54.2,中立,下降トレンド,上向き,,0.42,4178.0,1.68,3957.0,4411.2
4208.T,ＵＢＥ,mid,化学,2026-09-11,3389.0,43.9,中立,下降トレンド,横ばい,,0.54,3457.5,2.02,3099.4,3856.9
4272.T,日本化薬,mid,化学,2026-09-11,2030.0,45.5,中立,下降トレンド,横ばい,,0.37,2041.7,0.58,1846.3,2257.7
4307.T,野村総合研究所,large,情報・通信業,2026-09-11,4837.0,43.7,中立,下降トレンド,横ばい,,0.44,4963.4,2.61,4288.2,5744.8
4324.T,電通グループ,mid,サービス業,2026-09-11,3564.0,48.2,中立,下降トレンド,横ばい,,0.49,3666.1,2.86,3302.6,4069.6
4385.T,メルカリ,mid,情報・通信業,2026-09-11,3827.0,31.9,中立,下降トレンド,下向き,下限タッチ,0.38,4062.7,6.16,3541.7,4660.3
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-11,4388.0,44.7,中立,下降トレンド,横ばい,,0.31,4473.9,1.96,3982.7,5025.7
4403.T,日油,mid,化学,2026-09-11,2582.5,36.7,中立,下降トレンド,下向き,,0.41,2614.6,1.24,2386.6,2864.3
4452.T,花王,large,化学,2026-09-11,3368.0,39.2,中立,下降トレンド,横ばい,下限タッチ,0.53,3461.9,2.79,3197.9,3747.6
4502.T,武田薬品工業,large,医薬品,2026-09-11,5603.0,45.1,中立,下降トレンド,横ばい,,0.54,5721.9,2.12,5347.7,6122.3
4503.T,アステラス製薬,large,医薬品,2026-09-11,2216.5,37.9,中立,下降トレンド,横ばい,,0.56,2271.7,2.49,2087.1,2472.6
4506.T,住友ファーマ,mid,医薬品,2026-09-11,1544.0,56.5,中立,デッドクロス,上向き,,0.41,1540.3,-0.24,1318.2,1799.7
4507.T,塩野義製薬,large,医薬品,2026-09-11,2802.0,39.6,中立,下降トレンド,横ばい,,0.7,2844.2,1.51,2626.0,3080.5
4516.T,日本新薬,mid,医薬品,2026-09-11,3375.0,30.2,中立,下降トレンド,下向き,,0.4,3331.9,-1.28,3009.2,3689.2
4519.T,中外製薬,large,医薬品,2026-09-11,6343.0,29.6,売られすぎ,下降トレンド,下向き,下限タッチ,0.69,6370.8,0.44,5634.9,7202.8
4523.T,エーザイ,mid,医薬品,2026-09-11,4630.0,44.8,中立,下降トレンド,横ばい,,0.58,4764.3,2.9,4353.0,5214.5
4527.T,ロート製薬,mid,医薬品,2026-09-11,2767.5,44.3,中立,下降トレンド,横ばい,,0.3,2871.0,3.74,2573.3,3203.3
4528.T,小野薬品工業,mid,医薬品,2026-09-11,2299.0,33.5,中立,下降トレンド,横ばい,下限タッチ,0.48,2344.2,1.97,2180.3,2520.4
4536.T,参天製薬,mid,医薬品,2026-09-11,1715.5,27.8,売られすぎ,下降トレンド,下向き,下限タッチ,0.31,1721.2,0.33,1561.7,1897.0
4540.T,ツムラ,mid,医薬品,2026-09-11,3715.0,44.2,中立,下降トレンド,下向き,,0.32,3725.0,0.27,3530.6,3930.2
4543.T,テルモ,large,精密機器,2026-09-11,2214.0,30.8,中立,下降トレンド,横ばい,下限タッチ,0.76,2309.8,4.33,2071.4,2575.6
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-11,3365.0,38.4,中立,下降トレンド,横ばい,,0.37,3444.1,2.35,3186.9,3722.0
4568.T,第一三共,large,医薬品,2026-09-11,2698.5,42.7,中立,下降トレンド,横ばい,,0.45,2749.5,1.89,2458.3,3075.2
4578.T,大塚ホールディングス,large,医薬品,2026-09-11,11365.0,38.0,中立,下降トレンド,横ばい,下限タッチ,0.74,11717.3,3.1,10708.3,12821.3
4587.T,ペプチドリーム,mid,医薬品,2026-09-11,1045.5,46.6,中立,下降トレンド,横ばい,,0.28,1059.5,1.34,950.1,1181.5
4612.T,日本ペイントホールディングス,mid,化学,2026-09-11,1086.0,32.5,中立,下降トレンド,横ばい,,0.43,1125.9,3.67,1038.0,1221.3
4613.T,関西ペイント,mid,化学,2026-09-11,2810.5,45.5,中立,下降トレンド,横ばい,,0.47,2849.5,1.39,2667.5,3043.8
4626.T,太陽ホールディングス,mid,化学,2026-09-11,4708.0,38.7,中立,上昇トレンド,下向き,,0.82,4672.5,-0.75,4418.0,4941.6
4631.T,ＤＩＣ,mid,化学,2026-09-11,4618.0,39.2,中立,下降トレンド,横ばい,,0.25,4705.7,1.9,4187.1,5288.6
4661.T,オリエンタルランド,large,サービス業,2026-09-11,3067.0,54.3,中立,デッドクロス,上向き,,0.55,3162.5,3.11,2851.9,3506.8
4665.T,ダスキン,mid,サービス業,2026-09-11,4570.0,46.9,中立,下降トレンド,横ばい,,0.52,4632.3,1.36,4371.2,4908.9
4666.T,パーク２４,mid,不動産業,2026-09-11,1942.5,41.1,中立,下降トレンド,横ばい,,0.33,1954.1,0.6,1763.3,2165.7
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-11,4018.0,42.5,中立,下降トレンド,横ばい,,0.39,4075.8,1.44,3714.9,4471.8
4680.T,ラウンドワン,mid,サービス業,2026-09-11,1173.5,37.4,中立,下降トレンド,横ばい,下限タッチ,0.28,1227.2,4.58,1085.1,1388.0
4681.T,リゾートトラスト,mid,サービス業,2026-09-11,1749.5,37.6,中立,下降トレンド,横ばい,,0.42,1788.0,2.2,1654.8,1931.8
4684.T,オービック,mid,情報・通信業,2026-09-11,4867.0,55.2,中立,下降トレンド,上向き,,0.44,5011.8,2.98,4532.9,5541.3
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-11,530.7,57.4,中立,下降トレンド,横ばい,,0.28,542.8,2.28,497.1,592.6
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-11,5752.0,46.0,中立,上昇トレンド,横ばい,,0.41,5806.2,0.94,5033.2,6698.0
4716.T,日本オラクル,mid,情報・通信業,2026-09-11,8871.0,43.7,中立,下降トレンド,横ばい,,0.29,9049.5,2.01,8151.9,10045.9
4732.T,ユー・エス・エス,mid,サービス業,2026-09-11,1903.0,34.3,中立,下降トレンド,下向き,下限タッチ,0.69,1930.8,1.46,1832.5,2034.3
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-11,8070.0,47.8,中立,下降トレンド,横ばい,,0.4,8477.1,5.04,7700.5,9332.0
4751.T,サイバーエージェント,mid,サービス業,2026-09-11,1225.0,36.8,中立,下降トレンド,下向き,,0.26,1235.5,0.86,1088.8,1402.1
4755.T,楽天グループ,mid,サービス業,2026-09-11,718.7,37.6,中立,下降トレンド,下向き,,0.24,734.4,2.18,659.4,818.1
4768.T,大塚商会,mid,情報・通信業,2026-09-11,3517.0,53.6,中立,下降トレンド,横ばい,,0.38,3627.5,3.14,3319.5,3964.0
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-11,1580.0,42.2,中立,上昇トレンド,下向き,,0.27,1576.3,-0.23,1442.3,1722.8
4901.T,富士フイルムホールディングス,large,化学,2026-09-11,3223.0,41.7,中立,下降トレンド,下向き,,0.48,3240.6,0.55,2906.1,3613.6
4902.T,コニカミノルタ,mid,電気機器,2026-09-11,584.1,38.1,中立,下降トレンド,横ばい,,0.37,609.8,4.4,531.1,700.2
4911.T,資生堂,mid,化学,2026-09-11,3369.0,45.6,中立,下降トレンド,横ばい,,0.5,3528.0,4.72,3126.6,3980.9
4912.T,ライオン,mid,化学,2026-09-11,1739.0,36.3,中立,下降トレンド,横ばい,下限タッチ,0.28,1788.4,2.84,1669.0,1916.3
4922.T,コーセーホールディングス,mid,化学,2026-09-11,5534.0,39.1,中立,下降トレンド,横ばい,,0.36,5687.8,2.78,5267.9,6141.1
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-11,1334.0,39.2,中立,下降トレンド,横ばい,,0.29,1359.2,1.89,1292.1,1429.8
4967.T,小林製薬,mid,化学,2026-09-11,5752.0,54.9,中立,上昇トレンド,上向き,,0.37,5768.6,0.29,5451.8,6103.7
4980.T,デクセリアルズ,mid,化学,2026-09-11,2835.0,38.9,中立,上昇トレンド,下向き,,0.45,2649.2,-6.55,2161.4,3247.1
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-11,3671.0,46.5,中立,上昇トレンド,横ばい,,0.38,3598.9,-1.96,2839.7,4561.2
5019.T,出光興産,mid,石油・石炭製品,2026-09-11,1647.0,78.1,買われすぎ,上昇トレンド,上向き,,0.58,1623.7,-1.41,1476.6,1785.5
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-11,1451.5,64.7,中立,上昇トレンド,上向き,,0.66,1444.0,-0.52,1314.3,1586.5
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-11,4542.0,69.0,中立,上昇トレンド,上向き,,0.4,4542.8,0.02,4190.2,4925.1
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-11,2772.5,50.7,中立,下降トレンド,横ばい,,0.47,2783.1,0.38,2523.2,3069.7
5101.T,横浜ゴム,mid,ゴム製品,2026-09-11,6707.0,34.0,中立,下降トレンド,下向き,,0.46,6845.1,2.06,6051.7,7742.6
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-11,3682.0,45.4,中立,下降トレンド,下向き,,0.72,3710.4,0.77,3318.4,4148.7
5108.T,ブリヂストン,large,ゴム製品,2026-09-11,3746.0,33.3,中立,下降トレンド,横ばい,,0.77,3902.7,4.18,3642.8,4181.2
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-11,1997.5,33.7,中立,下降トレンド,下向き,,0.42,2050.6,2.66,1839.1,2286.4
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-11,5520.0,38.9,中立,上昇トレンド,下向き,,0.43,5380.9,-2.52,4790.9,6043.6
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-11,4784.0,44.2,中立,上昇トレンド,下向き,,0.29,4549.0,-4.91,3879.4,5334.1
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-11,5588.0,49.3,中立,下降トレンド,下向き,,0.38,5528.5,-1.06,4797.7,6370.7
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-11,4067.0,44.3,中立,下降トレンド,横ばい,,0.49,4106.5,0.97,3689.9,4570.2
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-11,2001.0,67.2,中立,上昇トレンド,上向き,,0.69,1959.0,-2.1,1717.5,2234.5
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-11,5672.0,29.0,売られすぎ,下降トレンド,下向き,,0.48,5455.8,-3.81,4660.6,6386.7
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-11,4958.0,34.9,中立,下降トレンド,下向き,,0.64,4761.6,-3.96,4126.3,5494.7
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-11,7159.0,21.6,売られすぎ,下降トレンド,下向き,,0.47,7141.6,-0.24,6331.6,8055.2
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-11,54390.0,46.7,中立,上昇トレンド,横ばい,,0.21,52821.9,-2.88,43570.4,64037.8
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-11,3273.0,43.2,中立,下降トレンド,下向き,,0.43,3221.5,-1.57,2836.5,3658.6
5401.T,日本製鉄,large,鉄鋼,2026-09-11,679.9,52.8,中立,下降トレンド,上向き,,0.24,700.7,3.06,654.4,750.2
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-11,2010.0,48.5,中立,下降トレンド,上向き,,0.49,2034.9,1.24,1897.4,2182.3
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-11,1814.5,48.4,中立,下降トレンド,横ばい,,0.25,1857.4,2.36,1724.6,2000.4
5444.T,大和工業,mid,鉄鋼,2026-09-11,12140.0,41.3,中立,下降トレンド,下向き,,0.33,12300.0,1.32,11450.7,13212.3
5463.T,丸一鋼管,mid,鉄鋼,2026-09-11,1701.5,40.1,中立,下降トレンド,下向き,下限タッチ,0.36,1714.5,0.76,1532.5,1918.2
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-11,2299.5,48.0,中立,上昇トレンド,横ばい,,0.34,2246.7,-2.3,1953.5,2583.9
5631.T,日本製鋼所,mid,機械,2026-09-11,6945.0,40.2,中立,下降トレンド,下向き,,0.72,6991.5,0.67,6071.1,8051.4
5706.T,三井金属,mid,非鉄金属,2026-09-11,23300.0,33.3,中立,下降トレンド,下向き,下限タッチ,0.4,22142.5,-4.97,17160.6,28570.9
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-11,5027.0,45.8,中立,下降トレンド,横ばい,,0.32,5223.9,3.92,4387.9,6219.3
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-11,9655.0,46.5,中立,下降トレンド,横ばい,,0.44,10130.9,4.93,8341.2,12304.6
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-11,8897.0,42.3,中立,下降トレンド,横ばい,,0.43,9157.0,2.92,7894.2,10621.7
5801.T,古河電気工業,mid,非鉄金属,2026-09-11,4016.0,53.2,中立,上昇トレンド,上向き,,0.39,3867.0,-3.71,2943.6,5080.1
5802.T,住友電気工業,large,非鉄金属,2026-09-11,2070.0,42.1,中立,デッドクロス,下向き,,0.37,1992.6,-3.74,1612.4,2462.5
5803.T,フジクラ,large,非鉄金属,2026-09-11,5028.0,47.1,中立,下降トレンド,横ばい,,0.31,5032.0,0.08,3800.3,6662.9
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-11,3782.0,47.4,中立,下降トレンド,横ばい,,0.63,3914.5,3.5,3541.1,4327.1
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-11,3492.0,49.2,中立,下降トレンド,横ばい,,0.67,3569.4,2.22,3242.0,3929.8
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-11,3522.0,55.7,中立,下降トレンド,横ばい,,0.91,3557.5,1.01,3235.7,3911.2
5838.T,楽天銀行,mid,銀行業,2026-09-11,6422.0,55.8,中立,下降トレンド,上向き,,0.51,6532.0,1.71,5615.2,7598.5
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-11,4757.0,46.0,中立,下降トレンド,横ばい,,0.82,4821.2,1.35,4418.0,5261.2
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-11,4479.0,57.1,中立,下降トレンド,上向き,,0.69,4526.7,1.06,4112.7,4982.4
5929.T,三和ホールディングス,mid,金属製品,2026-09-11,3348.0,30.2,中立,下降トレンド,下向き,下限タッチ,0.89,3415.6,2.02,3088.9,3776.7
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-11,1704.5,36.2,中立,下降トレンド,下向き,,0.78,1716.6,0.71,1605.9,1834.9
5947.T,リンナイ,mid,金属製品,2026-09-11,3406.0,31.4,中立,下降トレンド,下向き,下限タッチ,0.51,3456.9,1.49,3251.4,3675.3
5991.T,日本発條,mid,金属製品,2026-09-11,3309.0,42.2,中立,下降トレンド,下向き,,0.42,3252.0,-1.72,2807.8,3766.5
6005.T,三浦工業,mid,機械,2026-09-11,3011.0,37.0,中立,下降トレンド,下向き,,0.38,3076.5,2.18,2864.0,3304.8
6098.T,リクルートホールディングス,large,サービス業,2026-09-11,15395.0,47.7,中立,下降トレンド,横ばい,,0.64,16243.0,5.51,13970.1,18885.5
6113.T,アマダ,mid,機械,2026-09-11,2324.5,33.3,中立,下降トレンド,下向き,,0.4,2325.1,0.03,2029.9,2663.2
6134.T,ＦＵＪＩ,mid,機械,2026-09-11,6760.0,40.9,中立,下降トレンド,下向き,,0.38,6725.0,-0.52,5647.7,8007.9
6136.T,オーエスジー,mid,機械,2026-09-11,3358.0,34.0,中立,下降トレンド,下向き,,0.35,3428.8,2.11,3062.8,3838.6
6141.T,ＤＭＧ森精機,mid,機械,2026-09-11,2719.0,29.0,売られすぎ,下降トレンド,下向き,,0.28,2724.2,0.19,2324.3,3192.9
6146.T,ディスコ,large,機械,2026-09-11,51230.0,32.7,中立,下降トレンド,下向き,,0.49,49673.4,-3.04,40758.1,60538.8
6178.T,日本郵政,large,サービス業,2026-09-11,2428.5,50.5,中立,下降トレンド,上向き,,0.36,2464.4,1.48,2283.9,2659.1
6268.T,ナブテスコ,mid,機械,2026-09-11,4422.0,43.6,中立,上昇トレンド,下向き,,0.35,4361.2,-1.37,3694.7,5148.0
6269.T,三井海洋開発,mid,機械,2026-09-11,9134.0,39.9,中立,下降トレンド,下向き,,0.43,9323.3,2.07,8140.3,10678.2
6273.T,ＳＭＣ,large,機械,2026-09-11,66340.0,40.0,中立,下降トレンド,下向き,,0.41,66921.5,0.88,57504.4,77880.7
6301.T,小松製作所,large,機械,2026-09-11,7126.0,44.8,中立,下降トレンド,上向き,,0.92,7335.5,2.94,6543.8,8223.0
6302.T,住友重機械工業,mid,機械,2026-09-11,5474.0,44.4,中立,下降トレンド,横ばい,,0.46,5632.0,2.89,4939.3,6421.9
6305.T,日立建機,mid,機械,2026-09-11,5584.0,45.7,中立,下降トレンド,上向き,,0.22,5707.8,2.22,5138.0,6340.8
6323.T,ローツェ,mid,機械,2026-09-11,3460.0,33.6,中立,下降トレンド,下向き,下限タッチ,0.43,3459.0,-0.03,2764.1,4328.6
6326.T,クボタ,large,機械,2026-09-11,2757.0,46.2,中立,下降トレンド,上向き,,0.48,2793.6,1.33,2496.7,3125.7
6361.T,荏原製作所,mid,機械,2026-09-11,4171.0,29.3,売られすぎ,下降トレンド,下向き,,0.45,4125.0,-1.1,3446.0,4937.8
6367.T,ダイキン工業,large,機械,2026-09-11,20670.0,37.5,中立,上昇トレンド,下向き,,0.62,20298.4,-1.8,18332.6,22474.9
6368.T,オルガノ,mid,機械,2026-09-11,11970.0,33.9,中立,下降トレンド,下向き,,0.5,11808.6,-1.35,10010.5,13929.8
6370.T,栗田工業,mid,機械,2026-09-11,7336.0,31.0,中立,下降トレンド,下向き,,0.51,7326.9,-0.12,6512.3,8243.5
6383.T,ダイフク,mid,機械,2026-09-11,5423.0,34.4,中立,下降トレンド,下向き,,0.32,5334.3,-1.64,4734.3,6010.2
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-11,2036.5,65.1,中立,下降トレンド,上向き,,0.4,2078.4,2.06,1942.8,2223.6
6436.T,アマノ,mid,機械,2026-09-11,3826.0,41.8,中立,下降トレンド,横ばい,,0.34,3896.1,1.83,3685.0,4119.2
6448.T,ブラザー工業,mid,電気機器,2026-09-11,4303.0,39.3,中立,下降トレンド,横ばい,,0.36,4522.5,5.1,4148.5,4930.2
6457.T,グローリー,mid,機械,2026-09-11,4282.0,32.4,中立,下降トレンド,横ばい,,0.49,4480.3,4.63,4136.2,4853.1
6460.T,セガサミーホールディングス,mid,機械,2026-09-11,3198.0,73.9,買われすぎ,下降トレンド,上向き,,0.44,3267.3,2.17,2960.3,3606.1
6465.T,ホシザキ,mid,機械,2026-09-11,5264.0,29.8,売られすぎ,下降トレンド,下向き,下限タッチ,0.53,5419.2,2.95,5001.1,5872.2
6471.T,日本精工,mid,機械,2026-09-11,1045.5,34.3,中立,下降トレンド,下向き,,0.47,1054.4,0.85,939.3,1183.7
6472.T,ＮＴＮ,mid,機械,2026-09-11,365.3,42.0,中立,下降トレンド,下向き,,0.48,363.6,-0.47,320.2,412.9
6473.T,ジェイテクト,mid,機械,2026-09-11,1991.5,40.7,中立,下降トレンド,下向き,,0.52,2040.0,2.44,1811.7,2296.9
6479.T,ミネベアミツミ,mid,電気機器,2026-09-11,3361.0,42.0,中立,上昇トレンド,下向き,,0.43,3187.7,-5.16,2728.2,3724.7
6481.T,ＴＨＫ,mid,機械,2026-09-11,5861.0,32.3,中立,下降トレンド,下向き,,0.44,5907.8,0.8,5023.1,6948.4
6501.T,日立製作所,large,電気機器,2026-09-11,5127.0,41.7,中立,下降トレンド,横ばい,,0.53,5289.1,3.16,4793.5,5835.9
6503.T,三菱電機,large,電気機器,2026-09-11,5031.0,34.8,中立,下降トレンド,下向き,,0.56,5089.0,1.15,4455.4,5812.6
6504.T,富士電機,mid,電気機器,2026-09-11,12605.0,39.2,中立,下降トレンド,横ばい,,0.38,12791.2,1.48,10941.9,14952.9
