symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3402.T,東レ,mid,繊維製品,2026-09-10,1213.5,42.1,中立,下降トレンド,横ばい,,0.17,1244.7,2.57,1128.6,1372.7
3405.T,クラレ,mid,化学,2026-09-10,1768.0,42.5,中立,下降トレンド,横ばい,,0.22,1812.2,2.5,1684.8,1949.2
3407.T,旭化成,large,化学,2026-09-10,1558.0,34.6,中立,下降トレンド,下向き,,0.15,1556.7,-0.08,1413.8,1714.0
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-10,1541.0,32.0,中立,下降トレンド,横ばい,下限タッチ,0.41,1564.3,1.51,1475.6,1658.3
3433.T,トーカロ,small,金属製品,2026-09-10,2740.0,42.7,中立,上昇トレンド,下向き,,0.19,2686.8,-1.94,2388.9,3021.8
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-10,3022.0,37.6,中立,下降トレンド,下向き,,0.34,2977.2,-1.48,2239.3,3958.1
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-10,5390.0,40.0,中立,上昇トレンド,下向き,,0.23,5303.5,-1.6,4265.8,6593.7
3465.T,ケイアイスター不動産,small,不動産業,2026-09-10,3220.0,28.4,売られすぎ,下降トレンド,下向き,,0.08,3265.0,1.4,2909.3,3664.2
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-10,7500.0,51.1,中立,下降トレンド,横ばい,,0.22,7645.4,1.94,6735.0,8678.9
3543.T,コメダホールディングス,small,卸売業,2026-09-10,2852.0,43.0,中立,下降トレンド,横ばい,,0.14,2888.3,1.27,2761.7,3020.6
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-10,4023.0,48.1,中立,下降トレンド,横ばい,,0.17,4114.2,2.27,3771.3,4488.4
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-10,5392.0,39.7,中立,下降トレンド,横ばい,下限タッチ,0.29,5661.1,4.99,5083.1,6304.8
3569.T,セーレン,small,繊維製品,2026-09-10,3270.0,40.8,中立,下降トレンド,横ばい,,0.13,3317.7,1.46,3067.6,3588.2
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-10,3930.0,23.9,売られすぎ,下降トレンド,下向き,下限タッチ,0.27,3984.5,1.39,3614.1,4392.8
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-10,3775.0,47.1,中立,下降トレンド,上向き,,0.16,3909.6,3.57,3551.2,4304.3
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-10,1620.5,45.0,中立,下降トレンド,横ばい,,0.18,1656.7,2.23,1521.0,1804.6
3659.T,ネクソン,mid,情報・通信業,2026-09-10,3073.0,61.0,中立,下降トレンド,上向き,,0.14,3171.5,3.21,2797.9,3595.0
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-10,823.5,41.2,中立,下降トレンド,横ばい,,0.23,885.0,7.47,738.3,1060.9
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-10,8388.0,34.2,中立,下降トレンド,下向き,,0.18,8705.8,3.79,7554.4,10032.6
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-10,3231.0,40.2,中立,下降トレンド,下向き,,0.12,3293.7,1.94,3040.6,3567.8
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-10,859.3,44.7,中立,下降トレンド,横ばい,,0.32,874.6,1.78,828.1,923.8
3923.T,ラクス,mid,情報・通信業,2026-09-10,1011.0,40.6,中立,下降トレンド,横ばい,,0.15,1057.8,4.63,921.7,1214.0
3941.T,レンゴー,mid,パルプ・紙,2026-09-10,1514.5,41.8,中立,下降トレンド,横ばい,,0.12,1552.7,2.52,1414.8,1704.2
3994.T,マネーフォワード,mid,情報・通信業,2026-09-10,5916.0,48.9,中立,下降トレンド,横ばい,,0.11,6243.7,5.54,5061.7,7701.7
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-10,15750.0,49.0,中立,下降トレンド,横ばい,,0.19,15459.4,-1.85,12599.0,18969.2
4005.T,住友化学,mid,化学,2026-09-10,563.5,50.5,中立,デッドクロス,上向き,,0.31,568.8,0.94,504.3,641.7
4021.T,日産化学,mid,化学,2026-09-10,7882.0,47.7,中立,下降トレンド,横ばい,,0.18,7863.4,-0.24,7208.5,8577.9
4042.T,東ソー,mid,化学,2026-09-10,2577.0,38.2,中立,下降トレンド,下向き,,0.16,2571.4,-0.22,2348.3,2815.7
4043.T,トクヤマ,mid,化学,2026-09-10,3993.0,45.8,中立,上昇トレンド,下向き,,0.2,3853.5,-3.49,3336.4,4450.9
4045.T,東亞合成,mid,化学,2026-09-10,1796.0,41.9,中立,下降トレンド,横ばい,,0.24,1827.0,1.73,1732.9,1926.3
4061.T,デンカ,mid,化学,2026-09-10,3246.0,40.5,中立,上昇トレンド,下向き,,0.15,3124.5,-3.74,2708.0,3604.9
4062.T,イビデン,mid,電気機器,2026-09-10,20490.0,51.9,中立,上昇トレンド,上向き,,0.33,19811.7,-3.31,14701.8,26697.5
4063.T,信越化学工業,large,化学,2026-09-10,5733.0,32.8,中立,下降トレンド,下向き,,0.24,5608.6,-2.17,4982.4,6313.5
4091.T,日本酸素ホールディングス,mid,化学,2026-09-10,5455.0,39.1,中立,下降トレンド,下向き,,0.22,5489.1,0.63,4975.9,6055.3
4114.T,日本触媒,mid,化学,2026-09-10,2513.0,48.5,中立,下降トレンド,横ばい,,0.16,2597.6,3.37,2405.6,2804.9
4118.T,カネカ,mid,化学,2026-09-10,5945.0,44.6,中立,下降トレンド,横ばい,,0.15,6041.9,1.63,5656.0,6454.2
4151.T,協和キリン,mid,医薬品,2026-09-10,2190.5,27.4,売られすぎ,下降トレンド,下向き,下限タッチ,0.37,2267.4,3.51,2073.3,2479.6
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-10,1903.0,62.5,中立,上昇トレンド,上向き,,0.14,1907.5,0.24,1798.3,2023.4
4182.T,三菱瓦斯化学,mid,化学,2026-09-10,3801.0,42.5,中立,上昇トレンド,下向き,,0.1,3659.3,-3.73,3091.7,4331.0
4183.T,三井化学,mid,化学,2026-09-10,2139.0,46.3,中立,下降トレンド,横ばい,,0.2,2161.0,1.03,1939.2,2408.2
4186.T,東京応化工業,mid,化学,2026-09-10,8235.0,40.7,中立,上昇トレンド,下向き,,0.26,8005.3,-2.79,6708.6,9552.7
4188.T,三菱ケミカルグループ,large,化学,2026-09-10,1178.0,47.8,中立,下降トレンド,上向き,,0.15,1196.9,1.6,1063.7,1346.9
4194.T,ビジョナル,mid,情報・通信業,2026-09-10,8655.0,41.9,中立,下降トレンド,横ばい,,0.25,9024.7,4.27,8038.5,10131.9
4202.T,ダイセル,mid,化学,2026-09-10,1391.5,38.2,中立,下降トレンド,横ばい,下限タッチ,0.22,1426.1,2.49,1300.9,1563.4
4203.T,住友ベークライト,mid,化学,2026-09-10,7425.0,52.2,中立,下降トレンド,横ばい,,0.35,7369.4,-0.75,6388.5,8500.9
4204.T,積水化学工業,mid,化学,2026-09-10,2468.0,29.7,売られすぎ,下降トレンド,下向き,下限タッチ,0.21,2517.1,1.99,2363.3,2680.9
4205.T,日本ゼオン,mid,化学,2026-09-10,2351.5,44.5,中立,下降トレンド,横ばい,,0.15,2384.4,1.4,2150.4,2644.0
4206.T,アイカ工業,mid,化学,2026-09-10,4113.0,54.6,中立,下降トレンド,上向き,,0.08,4180.0,1.63,3958.4,4414.1
4208.T,ＵＢＥ,mid,化学,2026-09-10,3409.0,45.5,中立,下降トレンド,横ばい,,0.14,3474.4,1.92,3113.2,3877.5
4272.T,日本化薬,mid,化学,2026-09-10,2029.5,45.3,中立,下降トレンド,横ばい,,0.16,2040.6,0.55,1844.9,2257.1
4307.T,野村総合研究所,large,情報・通信業,2026-09-10,4812.0,42.3,中立,下降トレンド,横ばい,,0.22,4958.2,3.04,4285.1,5737.0
4324.T,電通グループ,mid,サービス業,2026-09-10,3574.0,48.7,中立,下降トレンド,上向き,,0.15,3676.3,2.86,3311.3,4081.6
4385.T,メルカリ,mid,情報・通信業,2026-09-10,3928.0,34.0,中立,下降トレンド,下向き,下限タッチ,0.18,4161.8,5.95,3629.0,4772.9
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-10,4411.0,45.8,中立,下降トレンド,横ばい,,0.17,4495.1,1.91,4000.1,5051.2
4403.T,日油,mid,化学,2026-09-10,2627.5,40.5,中立,下降トレンド,下向き,,0.29,2647.9,0.78,2415.8,2902.3
4452.T,花王,large,化学,2026-09-10,3397.0,40.8,中立,下降トレンド,横ばい,,0.22,3487.9,2.68,3223.6,3773.9
4502.T,武田薬品工業,large,医薬品,2026-09-10,5628.0,46.3,中立,下降トレンド,横ばい,,0.26,5747.0,2.11,5371.6,6148.7
4503.T,アステラス製薬,large,医薬品,2026-09-10,2235.0,39.6,中立,下降トレンド,横ばい,,0.18,2289.3,2.43,2102.4,2492.8
4506.T,住友ファーマ,mid,医薬品,2026-09-10,1505.0,52.0,中立,上昇トレンド,上向き,,0.41,1511.0,0.4,1292.5,1766.5
4507.T,塩野義製薬,large,医薬品,2026-09-10,2825.0,41.8,中立,下降トレンド,横ばい,,0.19,2863.2,1.35,2643.3,3101.4
4516.T,日本新薬,mid,医薬品,2026-09-10,3358.0,27.7,売られすぎ,下降トレンド,下向き,,0.32,3324.9,-0.99,3003.1,3681.2
4519.T,中外製薬,large,医薬品,2026-09-10,6367.0,30.3,中立,下降トレンド,下向き,下限タッチ,0.44,6407.1,0.63,5662.6,7249.5
4523.T,エーザイ,mid,医薬品,2026-09-10,4621.0,43.8,中立,下降トレンド,横ばい,,0.32,4765.6,3.13,4353.7,5216.5
4527.T,ロート製薬,mid,医薬品,2026-09-10,2790.5,46.1,中立,下降トレンド,横ばい,,0.21,2893.0,3.67,2592.9,3227.9
4528.T,小野薬品工業,mid,医薬品,2026-09-10,2347.5,38.3,中立,下降トレンド,横ばい,下限タッチ,0.17,2383.9,1.55,2217.3,2562.9
4536.T,参天製薬,mid,医薬品,2026-09-10,1734.0,29.4,売られすぎ,下降トレンド,下向き,下限タッチ,0.12,1741.6,0.44,1580.4,1919.2
4540.T,ツムラ,mid,医薬品,2026-09-10,3682.0,38.9,中立,下降トレンド,下向き,,0.29,3704.5,0.61,3511.8,3907.8
4543.T,テルモ,large,精密機器,2026-09-10,2224.0,31.4,中立,下降トレンド,横ばい,下限タッチ,0.23,2324.6,4.52,2084.2,2592.8
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-10,3364.0,38.5,中立,下降トレンド,横ばい,下限タッチ,0.12,3454.7,2.7,3196.0,3734.3
4568.T,第一三共,large,医薬品,2026-09-10,2697.5,42.7,中立,下降トレンド,横ばい,,0.22,2754.3,2.11,2462.2,3081.0
4578.T,大塚ホールディングス,large,医薬品,2026-09-10,11635.0,42.8,中立,下降トレンド,横ばい,,0.23,11953.0,2.73,10927.5,13074.8
4587.T,ペプチドリーム,mid,医薬品,2026-09-10,1087.0,55.6,中立,下降トレンド,上向き,,0.21,1089.3,0.21,977.1,1214.3
4612.T,日本ペイントホールディングス,mid,化学,2026-09-10,1111.5,36.5,中立,下降トレンド,横ばい,,0.14,1146.0,3.1,1057.2,1242.2
4613.T,関西ペイント,mid,化学,2026-09-10,2795.5,42.6,中立,下降トレンド,横ばい,,0.24,2840.9,1.62,2659.0,3035.2
4626.T,太陽ホールディングス,mid,化学,2026-09-10,4716.0,40.1,中立,ゴールデンクロス,下向き,,0.16,4674.5,-0.88,4417.0,4947.2
4631.T,ＤＩＣ,mid,化学,2026-09-10,4635.0,39.7,中立,下降トレンド,横ばい,,0.25,4721.9,1.87,4199.5,5309.3
4661.T,オリエンタルランド,large,サービス業,2026-09-10,3139.0,61.9,中立,上昇トレンド,上向き,,0.3,3205.1,2.11,2893.2,3550.7
4665.T,ダスキン,mid,サービス業,2026-09-10,4590.0,49.1,中立,下降トレンド,横ばい,,0.21,4650.5,1.32,4388.1,4928.6
4666.T,パーク２４,mid,不動産業,2026-09-10,1952.0,42.3,中立,下降トレンド,横ばい,,0.23,1958.1,0.31,1755.3,2184.3
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-10,4023.0,42.3,中立,下降トレンド,横ばい,下限タッチ,0.13,4081.9,1.46,3719.8,4479.2
4680.T,ラウンドワン,mid,サービス業,2026-09-10,1195.0,38.2,中立,下降トレンド,横ばい,,0.17,1246.0,4.27,1103.4,1407.1
4681.T,リゾートトラスト,mid,サービス業,2026-09-10,1756.5,38.7,中立,下降トレンド,横ばい,,0.27,1796.3,2.27,1662.5,1940.8
4684.T,オービック,mid,情報・通信業,2026-09-10,4821.0,53.3,中立,下降トレンド,上向き,,0.27,4983.8,3.38,4508.1,5509.7
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-10,519.7,52.9,中立,下降トレンド,横ばい,,0.15,535.2,2.98,490.3,584.2
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-10,5606.0,42.4,中立,デッドクロス,横ばい,,0.25,5719.5,2.02,4958.6,6597.2
4716.T,日本オラクル,mid,情報・通信業,2026-09-10,8753.0,40.4,中立,下降トレンド,横ばい,下限タッチ,0.19,8978.7,2.58,8088.6,9966.8
4732.T,ユー・エス・エス,mid,サービス業,2026-09-10,1919.0,37.5,中立,下降トレンド,下向き,下限タッチ,0.24,1945.8,1.4,1846.4,2050.4
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-10,8004.0,45.6,中立,下降トレンド,横ばい,,0.15,8447.0,5.53,7674.1,9297.9
4751.T,サイバーエージェント,mid,サービス業,2026-09-10,1222.5,35.6,中立,下降トレンド,下向き,,0.18,1239.0,1.35,1092.0,1405.8
4755.T,楽天グループ,mid,サービス業,2026-09-10,722.0,38.1,中立,下降トレンド,下向き,,0.26,738.8,2.33,663.3,822.9
4768.T,大塚商会,mid,情報・通信業,2026-09-10,3463.0,49.7,中立,下降トレンド,横ばい,,0.16,3602.4,4.03,3295.6,3937.7
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-10,1581.5,41.6,中立,ゴールデンクロス,下向き,,0.2,1577.1,-0.28,1443.0,1723.8
4901.T,富士フイルムホールディングス,large,化学,2026-09-10,3225.0,41.7,中立,下降トレンド,下向き,,0.15,3245.7,0.64,2909.8,3620.5
4902.T,コニカミノルタ,mid,電気機器,2026-09-10,581.1,36.9,中立,下降トレンド,横ばい,,0.26,609.5,4.89,530.7,700.0
4911.T,資生堂,mid,化学,2026-09-10,3318.0,42.4,中立,下降トレンド,横ばい,,0.15,3502.0,5.55,3103.6,3951.5
4912.T,ライオン,mid,化学,2026-09-10,1758.5,38.7,中立,下降トレンド,横ばい,下限タッチ,0.15,1805.1,2.65,1684.6,1934.2
4922.T,コーセーホールディングス,mid,化学,2026-09-10,5503.0,37.4,中立,下降トレンド,横ばい,下限タッチ,0.21,5682.2,3.26,5258.2,6140.4
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-10,1335.0,38.7,中立,下降トレンド,横ばい,,0.28,1362.8,2.08,1295.6,1433.6
4967.T,小林製薬,mid,化学,2026-09-10,5724.0,53.8,中立,上昇トレンド,上向き,,0.24,5746.3,0.39,5431.8,6079.1
4980.T,デクセリアルズ,mid,化学,2026-09-10,2787.0,36.8,中立,上昇トレンド,下向き,,0.24,2619.4,-6.01,2136.3,3211.8
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-10,3777.0,49.9,中立,上昇トレンド,下向き,,0.37,3667.4,-2.9,2893.3,4648.4
5019.T,出光興産,mid,石油・石炭製品,2026-09-10,1663.5,80.8,買われすぎ,上昇トレンド,上向き,上限タッチ,0.55,1625.3,-2.3,1476.3,1789.3
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-10,1471.0,68.7,中立,上昇トレンド,上向き,上限タッチ,0.48,1448.6,-1.52,1315.0,1595.8
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-10,4568.0,71.0,買われすぎ,上昇トレンド,上向き,上限タッチ,0.42,4543.6,-0.53,4187.0,4930.5
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-10,2760.0,49.6,中立,下降トレンド,横ばい,,0.32,2763.2,0.12,2502.8,3050.7
5101.T,横浜ゴム,mid,ゴム製品,2026-09-10,6768.0,35.2,中立,下降トレンド,下向き,,0.19,6906.1,2.04,6092.3,7828.7
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-10,3578.0,39.3,中立,下降トレンド,下向き,,0.29,3639.4,1.72,3254.0,4070.3
5108.T,ブリヂストン,large,ゴム製品,2026-09-10,3761.0,33.4,中立,下降トレンド,横ばい,下限タッチ,0.26,3924.6,4.35,3662.1,4205.8
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-10,1986.0,33.1,中立,下降トレンド,下向き,,0.5,2049.0,3.17,1836.3,2286.3
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-10,5499.0,38.3,中立,デッドクロス,下向き,,0.19,5355.2,-2.62,4765.1,6018.3
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-10,4760.0,43.4,中立,上昇トレンド,下向き,,0.39,4531.1,-4.81,3860.4,5318.3
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-10,5547.0,47.8,中立,下降トレンド,下向き,,0.24,5500.6,-0.84,4772.0,6340.5
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-10,4154.0,49.1,中立,下降トレンド,横ばい,,0.46,4166.4,0.3,3743.8,4636.8
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-10,1942.5,62.6,中立,上昇トレンド,上向き,,0.43,1910.0,-1.67,1673.6,2179.7
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-10,5741.0,30.1,中立,下降トレンド,下向き,,0.17,5527.0,-3.73,4720.6,6471.2
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-10,4975.0,35.4,中立,下降トレンド,下向き,,0.19,4788.0,-3.76,4146.1,5529.2
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-10,7220.0,22.2,売られすぎ,下降トレンド,下向き,,0.36,7228.1,0.11,6407.4,8154.0
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-10,56410.0,50.9,中立,上昇トレンド,横ばい,,0.15,53920.8,-4.41,44470.3,65379.8
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-10,3269.0,43.2,中立,下降トレンド,下向き,,0.15,3224.9,-1.35,2838.6,3663.6
5401.T,日本製鉄,large,鉄鋼,2026-09-10,685.7,55.5,中立,下降トレンド,上向き,,0.24,703.6,2.61,657.2,753.3
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-10,2033.5,52.1,中立,下降トレンド,上向き,,0.14,2048.7,0.75,1909.7,2197.8
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-10,1837.0,51.2,中立,下降トレンド,横ばい,,0.13,1879.6,2.32,1744.0,2025.6
5444.T,大和工業,mid,鉄鋼,2026-09-10,12085.0,40.2,中立,下降トレンド,下向き,,0.07,12286.1,1.66,11423.9,13213.3
5463.T,丸一鋼管,mid,鉄鋼,2026-09-10,1727.0,44.1,中立,下降トレンド,下向き,,0.14,1735.9,0.52,1551.4,1942.3
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-10,2356.0,51.7,中立,上昇トレンド,横ばい,,0.21,2285.4,-3.0,1986.8,2628.8
5631.T,日本製鋼所,mid,機械,2026-09-10,7002.0,40.1,中立,下降トレンド,下向き,,0.55,7071.3,0.99,6133.9,8151.9
5706.T,三井金属,mid,非鉄金属,2026-09-10,24380.0,35.9,中立,下降トレンド,下向き,,0.49,22966.8,-5.8,17775.8,29673.8
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-10,5289.0,50.8,中立,下降トレンド,横ばい,,0.15,5404.5,2.18,4507.5,6479.9
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-10,10140.0,51.6,中立,下降トレンド,横ばい,,0.19,10446.4,3.02,8603.3,12684.3
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-10,9260.0,47.0,中立,下降トレンド,横ばい,,0.27,9394.1,1.45,8096.7,10899.2
5801.T,古河電気工業,mid,非鉄金属,2026-09-10,3884.0,50.5,中立,下降トレンド,横ばい,,0.33,3750.5,-3.44,2850.6,4934.5
5802.T,住友電気工業,large,非鉄金属,2026-09-10,2090.5,43.1,中立,上昇トレンド,下向き,,0.37,2006.1,-4.04,1621.5,2482.0
5803.T,フジクラ,large,非鉄金属,2026-09-10,5155.0,49.1,中立,下降トレンド,横ばい,,0.27,5091.9,-1.22,3843.7,6745.4
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-10,3816.0,49.4,中立,下降トレンド,横ばい,,0.35,3939.3,3.23,3561.2,4357.5
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-10,3516.0,51.0,中立,下降トレンド,上向き,,0.36,3586.4,2.0,3256.9,3949.2
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-10,3506.0,54.6,中立,下降トレンド,横ばい,,0.51,3544.0,1.08,3221.1,3899.3
5838.T,楽天銀行,mid,銀行業,2026-09-10,6525.0,59.7,中立,下降トレンド,上向き,,0.36,6613.2,1.35,5686.2,7691.3
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-10,4859.0,51.3,中立,下降トレンド,横ばい,,0.49,4894.3,0.73,4488.4,5337.0
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-10,4486.0,58.5,中立,下降トレンド,上向き,,0.34,4529.1,0.96,4114.5,4985.4
5929.T,三和ホールディングス,mid,金属製品,2026-09-10,3416.0,33.8,中立,下降トレンド,下向き,下限タッチ,0.17,3467.0,1.49,3136.4,3832.5
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-10,1729.5,40.8,中立,下降トレンド,下向き,,0.21,1737.8,0.48,1625.6,1857.7
5947.T,リンナイ,mid,金属製品,2026-09-10,3419.0,32.6,中立,下降トレンド,下向き,下限タッチ,0.15,3473.5,1.59,3266.2,3694.0
5991.T,日本発條,mid,金属製品,2026-09-10,3258.0,40.0,中立,下降トレンド,下向き,,0.14,3218.0,-1.23,2775.7,3730.8
6005.T,三浦工業,mid,機械,2026-09-10,3050.0,39.6,中立,下降トレンド,下向き,,0.16,3088.1,1.25,2871.5,3321.1
6098.T,リクルートホールディングス,large,サービス業,2026-09-10,15405.0,47.7,中立,下降トレンド,横ばい,,0.35,16307.1,5.86,14040.5,18939.7
6113.T,アマダ,mid,機械,2026-09-10,2359.0,34.8,中立,下降トレンド,下向き,,0.34,2357.7,-0.06,2058.3,2700.6
6134.T,ＦＵＪＩ,mid,機械,2026-09-10,6805.0,41.6,中立,下降トレンド,下向き,,0.21,6759.9,-0.66,5673.9,8053.6
6136.T,オーエスジー,mid,機械,2026-09-10,3403.0,35.8,中立,下降トレンド,下向き,,0.14,3477.1,2.18,3105.4,3893.4
6141.T,ＤＭＧ森精機,mid,機械,2026-09-10,2750.0,30.1,中立,下降トレンド,下向き,,0.2,2758.0,0.29,2352.8,3233.0
6146.T,ディスコ,large,機械,2026-09-10,53170.0,35.9,中立,下降トレンド,下向き,,0.46,51063.2,-3.96,41885.3,62252.2
6178.T,日本郵政,large,サービス業,2026-09-10,2429.0,50.6,中立,下降トレンド,上向き,,0.11,2466.0,1.52,2283.3,2663.3
6268.T,ナブテスコ,mid,機械,2026-09-10,4475.0,45.1,中立,上昇トレンド,下向き,,0.24,4395.7,-1.77,3723.0,5189.9
6269.T,三井海洋開発,mid,機械,2026-09-10,9404.0,43.7,中立,下降トレンド,下向き,,0.28,9525.2,1.29,8302.2,10928.3
6273.T,ＳＭＣ,large,機械,2026-09-10,67650.0,42.9,中立,下降トレンド,下向き,,0.18,67904.8,0.38,58334.0,79045.9
6301.T,小松製作所,large,機械,2026-09-10,7315.0,51.1,中立,下降トレンド,上向き,,0.2,7464.7,2.05,6664.6,8360.8
6302.T,住友重機械工業,mid,機械,2026-09-10,5613.0,47.9,中立,下降トレンド,横ばい,,0.17,5714.0,1.8,5008.9,6518.4
6305.T,日立建機,mid,機械,2026-09-10,5656.0,47.9,中立,下降トレンド,上向き,,0.11,5756.4,1.78,5180.6,6396.3
6323.T,ローツェ,mid,機械,2026-09-10,3565.0,36.2,中立,下降トレンド,下向き,,0.28,3547.8,-0.48,2836.2,4438.0
6326.T,クボタ,large,機械,2026-09-10,2826.0,50.3,中立,デッドクロス,上向き,,0.28,2842.8,0.59,2539.8,3181.9
6361.T,荏原製作所,mid,機械,2026-09-10,4287.0,31.4,中立,下降トレンド,下向き,,0.17,4220.5,-1.55,3523.9,5054.8
6367.T,ダイキン工業,large,機械,2026-09-10,20950.0,42.0,中立,上昇トレンド,下向き,,0.26,20504.8,-2.13,18503.3,22722.9
6368.T,オルガノ,mid,機械,2026-09-10,12150.0,35.4,中立,下降トレンド,下向き,,0.24,11889.2,-2.15,10072.0,14034.4
6370.T,栗田工業,mid,機械,2026-09-10,7451.0,33.0,中立,下降トレンド,下向き,,0.27,7450.1,-0.01,6621.1,8382.9
6383.T,ダイフク,mid,機械,2026-09-10,5519.0,36.8,中立,下降トレンド,下向き,,0.2,5412.0,-1.94,4798.9,6103.4
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-10,2019.0,63.1,中立,下降トレンド,上向き,,0.3,2064.7,2.26,1930.5,2208.3
6436.T,アマノ,mid,機械,2026-09-10,3827.0,41.9,中立,下降トレンド,横ばい,,0.13,3902.0,1.96,3689.6,4126.7
6448.T,ブラザー工業,mid,電気機器,2026-09-10,4382.0,42.2,中立,下降トレンド,横ばい,,0.23,4590.8,4.76,4212.2,5003.5
6457.T,グローリー,mid,機械,2026-09-10,4227.0,28.6,売られすぎ,下降トレンド,横ばい,下限タッチ,0.21,4470.7,5.77,4121.7,4849.4
6460.T,セガサミーホールディングス,mid,機械,2026-09-10,3147.0,71.0,買われすぎ,デッドクロス,上向き,,0.47,3228.2,2.58,2925.1,3562.7
6465.T,ホシザキ,mid,機械,2026-09-10,5252.0,29.5,売られすぎ,下降トレンド,横ばい,下限タッチ,0.34,5411.5,3.04,4990.5,5868.1
6471.T,日本精工,mid,機械,2026-09-10,1058.0,36.3,中立,下降トレンド,下向き,,0.23,1065.2,0.68,947.5,1197.6
6472.T,ＮＴＮ,mid,機械,2026-09-10,369.8,44.1,中立,デッドクロス,横ばい,,0.38,366.7,-0.84,322.6,416.7
6473.T,ジェイテクト,mid,機械,2026-09-10,2008.5,41.9,中立,下降トレンド,横ばい,,0.19,2055.8,2.35,1825.0,2315.8
6479.T,ミネベアミツミ,mid,電気機器,2026-09-10,3315.0,40.3,中立,上昇トレンド,下向き,,0.17,3157.8,-4.74,2700.7,3692.2
6481.T,ＴＨＫ,mid,機械,2026-09-10,5973.0,34.1,中立,下降トレンド,下向き,,0.4,6009.2,0.61,5107.8,7069.7
6501.T,日立製作所,large,電気機器,2026-09-10,5153.0,42.7,中立,下降トレンド,横ばい,,0.18,5316.3,3.17,4817.9,5866.2
6503.T,三菱電機,large,電気機器,2026-09-10,5074.0,35.8,中立,下降トレンド,下向き,,0.2,5138.3,1.27,4495.6,5872.8
6504.T,富士電機,mid,電気機器,2026-09-10,12630.0,39.6,中立,下降トレンド,横ばい,,0.27,12871.8,1.91,10999.8,15062.3
6506.T,安川電機,mid,電気機器,2026-09-10,4394.0,32.9,中立,下降トレンド,下向き,,0.38,4166.0,-5.19,3460.5,5015.4
