symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3402.T,東レ,mid,繊維製品,2026-08-20,1301.0,58.4,中立,上昇トレンド,上向き,,0.57,1312.3,0.87,1183.6,1455.1
3405.T,クラレ,mid,化学,2026-08-20,1831.5,50.6,中立,下降トレンド,横ばい,,0.69,1869.2,2.06,1727.9,2022.1
3407.T,旭化成,large,化学,2026-08-20,1634.0,38.3,中立,下降トレンド,下向き,,0.58,1657.7,1.45,1494.7,1838.6
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-08-20,1623.0,62.6,中立,上昇トレンド,上向き,,0.64,1625.3,0.14,1527.6,1729.1
3433.T,トーカロ,small,金属製品,2026-08-20,2828.0,43.0,中立,下降トレンド,下向き,,0.44,2836.7,0.31,2501.2,3217.1
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-08-20,3456.0,43.9,中立,上昇トレンド,横ばい,,0.73,3548.6,2.68,2656.3,4740.7
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-08-20,5570.0,38.6,中立,下降トレンド,下向き,,0.6,5792.4,3.99,4646.3,7221.1
3465.T,ケイアイスター不動産,small,不動産業,2026-08-20,3850.0,60.1,中立,上昇トレンド,横ばい,,0.85,3826.9,-0.6,3395.9,4312.5
3498.T,霞ヶ関キャピタル,small,不動産業,2026-08-20,8000.0,61.6,中立,下降トレンド,上向き,,0.65,8120.2,1.5,7107.1,9277.6
3543.T,コメダホールディングス,small,卸売業,2026-08-20,2957.0,64.2,中立,上昇トレンド,上向き,,1.38,2953.1,-0.13,2823.6,3088.6
3549.T,クスリのアオキホールディングス,mid,小売業,2026-08-20,4105.0,61.3,中立,下降トレンド,上向き,,1.09,4125.3,0.49,3785.3,4495.7
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-08-20,5592.0,50.7,中立,下降トレンド,上向き,,1.62,5692.6,1.8,5083.7,6374.5
3569.T,セーレン,small,繊維製品,2026-08-20,3410.0,52.8,中立,上昇トレンド,上向き,,0.47,3409.2,-0.02,3123.3,3721.2
3591.T,ワコールホールディングス,mid,繊維製品,2026-08-20,4260.0,43.1,中立,下降トレンド,下向き,,0.63,4270.8,0.25,3866.9,4716.9
3626.T,ＴＩＳ,mid,情報・通信業,2026-08-20,3837.0,61.1,中立,下降トレンド,上向き,,0.69,3845.3,0.22,3476.4,4253.3
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-08-20,1697.0,62.9,中立,上昇トレンド,上向き,,0.63,1693.8,-0.19,1545.3,1856.5
3659.T,ネクソン,mid,情報・通信業,2026-08-20,3048.0,77.1,買われすぎ,上昇トレンド,上向き,,1.21,2976.9,-2.33,2616.5,3386.9
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-08-20,955.0,62.6,中立,下降トレンド,上向き,,0.62,950.9,-0.43,786.6,1149.6
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-08-20,9414.0,46.3,中立,下降トレンド,横ばい,,1.2,9734.5,3.4,8431.8,11238.5
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-08-20,3521.0,55.1,中立,下降トレンド,横ばい,,0.8,3568.3,1.34,3303.6,3854.2
3861.T,王子ホールディングス,mid,パルプ・紙,2026-08-20,861.4,51.0,中立,下降トレンド,横ばい,,0.58,874.1,1.47,825.7,925.5
3923.T,ラクス,mid,情報・通信業,2026-08-20,1125.5,60.3,中立,上昇トレンド,上向き,,0.86,1125.5,0.0,970.9,1304.7
3941.T,レンゴー,mid,パルプ・紙,2026-08-20,1549.5,52.8,中立,下降トレンド,上向き,,0.64,1572.5,1.48,1425.5,1734.6
3994.T,マネーフォワード,mid,情報・通信業,2026-08-20,6282.0,62.8,中立,上昇トレンド,上向き,,1.66,6272.3,-0.15,5070.1,7759.7
4004.T,レゾナック・ホールディングス,mid,化学,2026-08-20,15945.0,50.8,中立,上昇トレンド,横ばい,,0.61,15629.5,-1.98,12587.8,19406.2
4005.T,住友化学,mid,化学,2026-08-20,522.3,49.0,中立,上昇トレンド,横ばい,,0.75,515.0,-1.4,455.1,582.9
4021.T,日産化学,mid,化学,2026-08-20,8162.0,57.3,中立,上昇トレンド,横ばい,,1.36,8115.1,-0.57,7387.8,8914.0
4042.T,東ソー,mid,化学,2026-08-20,2658.0,42.4,中立,下降トレンド,下向き,,0.79,2670.3,0.46,2418.2,2948.8
4043.T,トクヤマ,mid,化学,2026-08-20,4071.0,43.2,中立,上昇トレンド,横ばい,,0.52,3988.4,-2.03,3427.0,4641.7
4045.T,東亞合成,mid,化学,2026-08-20,1837.5,55.0,中立,下降トレンド,上向き,,0.58,1855.5,0.98,1746.9,1970.9
4061.T,デンカ,mid,化学,2026-08-20,3380.0,41.5,中立,上昇トレンド,下向き,,0.62,3365.6,-0.43,2880.7,3932.2
4062.T,イビデン,mid,電気機器,2026-08-20,19150.0,49.7,中立,上昇トレンド,横ばい,,0.83,18994.2,-0.81,14032.1,25711.0
4063.T,信越化学工業,large,化学,2026-08-20,6161.0,41.9,中立,上昇トレンド,横ばい,,0.59,6088.2,-1.18,5374.9,6896.2
4091.T,日本酸素ホールディングス,mid,化学,2026-08-20,5661.0,36.7,中立,下降トレンド,横ばい,,0.78,5801.8,2.49,5218.5,6450.3
4114.T,日本触媒,mid,化学,2026-08-20,2614.0,72.5,買われすぎ,上昇トレンド,上向き,,0.5,2612.7,-0.05,2414.0,2827.9
4118.T,カネカ,mid,化学,2026-08-20,6131.0,60.4,中立,上昇トレンド,上向き,,1.38,6157.3,0.43,5743.2,6601.3
4151.T,協和キリン,mid,医薬品,2026-08-20,2625.0,55.7,中立,ゴールデンクロス,上向き,,1.28,2648.1,0.88,2367.1,2962.4
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-08-20,1850.5,62.5,中立,上昇トレンド,上向き,,0.94,1841.0,-0.51,1731.7,1957.1
4182.T,三菱瓦斯化学,mid,化学,2026-08-20,3857.0,40.4,中立,下降トレンド,下向き,,1.25,3821.0,-0.93,3174.1,4599.7
4183.T,三井化学,mid,化学,2026-08-20,2113.0,44.5,中立,下降トレンド,上向き,,0.65,2141.5,1.35,1914.4,2395.7
4186.T,東京応化工業,mid,化学,2026-08-20,8864.0,43.0,中立,上昇トレンド,下向き,,0.58,8876.5,0.14,7356.0,10711.3
4188.T,三菱ケミカルグループ,large,化学,2026-08-20,1144.0,45.1,中立,下降トレンド,横ばい,,0.78,1173.5,2.58,1034.7,1330.9
4194.T,ビジョナル,mid,情報・通信業,2026-08-20,9323.0,62.0,中立,下降トレンド,上向き,,0.79,9357.6,0.37,8289.6,10563.2
4202.T,ダイセル,mid,化学,2026-08-20,1474.5,54.8,中立,下降トレンド,上向き,,0.93,1495.5,1.42,1353.9,1651.8
4203.T,住友ベークライト,mid,化学,2026-08-20,7310.0,49.8,中立,上昇トレンド,上向き,,0.69,7458.0,2.02,6477.1,8587.5
4204.T,積水化学工業,mid,化学,2026-08-20,2631.5,48.3,中立,下降トレンド,横ばい,,0.97,2690.9,2.26,2519.1,2874.5
4205.T,日本ゼオン,mid,化学,2026-08-20,2380.5,53.2,中立,上昇トレンド,上向き,,1.23,2406.9,1.11,2167.0,2673.5
4206.T,アイカ工業,mid,化学,2026-08-20,4056.0,62.8,中立,上昇トレンド,上向き,,0.79,4107.4,1.27,3884.3,4343.2
4208.T,ＵＢＥ,mid,化学,2026-08-20,3532.0,61.2,中立,上昇トレンド,上向き,,0.86,3569.5,1.06,3178.2,4009.0
4272.T,日本化薬,mid,化学,2026-08-20,2078.5,56.6,中立,上昇トレンド,横ばい,,0.46,2061.5,-0.82,1858.0,2287.3
4307.T,野村総合研究所,large,情報・通信業,2026-08-20,5075.0,54.6,中立,下降トレンド,横ばい,,0.73,5068.7,-0.12,4349.3,5907.2
4324.T,電通グループ,mid,サービス業,2026-08-20,3582.0,52.7,中立,下降トレンド,横ばい,,0.74,3653.9,2.01,3288.3,4060.2
4385.T,メルカリ,mid,情報・通信業,2026-08-20,4795.0,56.7,中立,下降トレンド,上向き,,0.66,4851.4,1.18,4249.5,5538.6
4401.T,ＡＤＥＫＡ,mid,化学,2026-08-20,4563.0,59.0,中立,上昇トレンド,上向き,,0.37,4573.8,0.24,4044.9,5171.9
4403.T,日油,mid,化学,2026-08-20,2760.5,51.3,中立,下降トレンド,横ばい,,0.99,2764.6,0.15,2503.9,3052.4
4452.T,花王,large,化学,2026-08-20,3553.0,59.3,中立,下降トレンド,上向き,,1.0,3599.5,1.31,3314.3,3909.3
4502.T,武田薬品工業,large,医薬品,2026-08-20,5825.0,64.0,中立,上昇トレンド,上向き,,1.24,5832.2,0.12,5450.9,6240.3
4503.T,アステラス製薬,large,医薬品,2026-08-20,2418.0,65.9,中立,上昇トレンド,上向き,,1.06,2393.1,-1.03,2185.5,2620.6
4506.T,住友ファーマ,mid,医薬品,2026-08-20,1465.0,63.9,中立,上昇トレンド,横ばい,上限タッチ,1.35,1409.7,-3.77,1179.0,1685.6
4507.T,塩野義製薬,large,医薬品,2026-08-20,2932.5,57.6,中立,ゴールデンクロス,横ばい,,0.96,2903.1,-1.0,2676.9,3148.5
4516.T,日本新薬,mid,医薬品,2026-08-20,3697.0,48.2,中立,上昇トレンド,横ばい,,0.54,3652.9,-1.19,3272.3,4077.9
4519.T,中外製薬,large,医薬品,2026-08-20,7101.0,51.3,中立,上昇トレンド,下向き,,0.84,6978.8,-1.72,6162.3,7903.5
4523.T,エーザイ,mid,医薬品,2026-08-20,4962.0,61.6,中立,下降トレンド,上向き,,1.0,5029.7,1.36,4580.6,5522.9
4527.T,ロート製薬,mid,医薬品,2026-08-20,2867.0,67.6,中立,上昇トレンド,上向き,,0.68,2838.8,-0.98,2541.4,3170.9
4528.T,小野薬品工業,mid,医薬品,2026-08-20,2481.5,60.4,中立,上昇トレンド,上向き,,0.94,2481.1,-0.02,2296.9,2680.0
4536.T,参天製薬,mid,医薬品,2026-08-20,1949.5,49.3,中立,ゴールデンクロス,下向き,,1.04,1960.2,0.55,1778.6,2160.4
4540.T,ツムラ,mid,医薬品,2026-08-20,3748.0,46.1,中立,下降トレンド,横ばい,,1.16,3768.0,0.53,3557.8,3990.7
4543.T,テルモ,large,精密機器,2026-08-20,2576.5,61.1,中立,上昇トレンド,上向き,,1.37,2551.1,-0.99,2281.9,2852.0
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-08-20,3632.0,61.1,中立,上昇トレンド,上向き,,0.72,3629.9,-0.06,3360.6,3920.8
4568.T,第一三共,large,医薬品,2026-08-20,2867.5,59.9,中立,ゴールデンクロス,横ばい,,1.34,2856.8,-0.37,2544.9,3206.9
4578.T,大塚ホールディングス,large,医薬品,2026-08-20,12600.0,64.3,中立,ゴールデンクロス,上向き,,0.94,12535.9,-0.51,11405.6,13778.1
4587.T,ペプチドリーム,mid,医薬品,2026-08-20,1101.5,68.0,中立,上昇トレンド,横ばい,上限タッチ,1.41,1064.1,-3.4,943.6,1199.9
4612.T,日本ペイントホールディングス,mid,化学,2026-08-20,1198.5,52.4,中立,下降トレンド,横ばい,,0.86,1228.3,2.49,1129.0,1336.5
4613.T,関西ペイント,mid,化学,2026-08-20,2899.5,57.5,中立,下降トレンド,上向き,,0.65,2951.2,1.78,2754.1,3162.3
4626.T,太陽ホールディングス,mid,化学,2026-08-20,4769.0,44.3,中立,上昇トレンド,横ばい,,0.46,4747.0,-0.46,4392.8,5129.8
4631.T,ＤＩＣ,mid,化学,2026-08-20,5240.0,58.3,中立,上昇トレンド,上向き,,0.81,5218.1,-0.42,4620.6,5892.9
4661.T,オリエンタルランド,large,サービス業,2026-08-20,2975.0,58.0,中立,下降トレンド,横ばい,,0.65,3041.1,2.22,2742.6,3372.0
4665.T,ダスキン,mid,サービス業,2026-08-20,4631.0,61.3,中立,上昇トレンド,上向き,,0.88,4655.0,0.52,4388.0,4938.1
4666.T,パーク２４,mid,不動産業,2026-08-20,2023.0,55.9,中立,上昇トレンド,横ばい,,0.89,2031.2,0.41,1804.4,2286.4
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-08-20,4117.0,52.1,中立,上昇トレンド,上向き,,0.96,4145.8,0.7,3770.5,4558.4
4680.T,ラウンドワン,mid,サービス業,2026-08-20,1366.0,62.3,中立,上昇トレンド,上向き,,0.79,1394.3,2.07,1232.2,1577.8
4681.T,リゾートトラスト,mid,サービス業,2026-08-20,1846.5,58.3,中立,上昇トレンド,上向き,,0.97,1843.1,-0.18,1705.6,1991.6
4684.T,オービック,mid,情報・通信業,2026-08-20,4725.0,64.4,中立,下降トレンド,上向き,,1.08,4722.1,-0.06,4268.3,5224.1
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-08-20,517.5,71.5,買われすぎ,上昇トレンド,上向き,,1.11,515.4,-0.41,471.1,563.9
4704.T,トレンドマイクロ,mid,情報・通信業,2026-08-20,5708.0,39.5,中立,下降トレンド,横ばい,,0.85,5903.4,3.42,5144.4,6774.3
4716.T,日本オラクル,mid,情報・通信業,2026-08-20,9385.0,61.3,中立,上昇トレンド,上向き,,0.64,9303.4,-0.87,8347.8,10368.5
4732.T,ユー・エス・エス,mid,サービス業,2026-08-20,1975.0,49.3,中立,下降トレンド,横ばい,,0.71,2003.9,1.46,1895.2,2118.8
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-08-20,8251.0,67.6,中立,下降トレンド,上向き,,0.39,8366.7,1.4,7586.4,9227.3
4751.T,サイバーエージェント,mid,サービス業,2026-08-20,1340.5,45.9,中立,下降トレンド,下向き,,1.14,1349.8,0.69,1183.7,1539.3
4755.T,楽天グループ,mid,サービス業,2026-08-20,780.6,46.6,中立,下降トレンド,横ばい,,0.89,793.1,1.6,712.6,882.7
4768.T,大塚商会,mid,情報・通信業,2026-08-20,3486.0,63.3,中立,下降トレンド,上向き,,0.7,3502.6,0.48,3207.5,3824.8
4887.T,サワイグループホールディングス,mid,医薬品,2026-08-20,1645.0,49.5,中立,ゴールデンクロス,下向き,,1.08,1630.0,-0.91,1487.6,1786.0
4901.T,富士フイルムホールディングス,large,化学,2026-08-20,3220.0,38.8,中立,下降トレンド,横ばい,,0.76,3301.6,2.53,2952.4,3692.1
4902.T,コニカミノルタ,mid,電気機器,2026-08-20,642.9,51.8,中立,下降トレンド,上向き,,0.81,649.4,1.01,564.5,747.0
4911.T,資生堂,mid,化学,2026-08-20,3668.0,66.0,中立,下降トレンド,上向き,,0.93,3694.4,0.72,3268.7,4175.5
4912.T,ライオン,mid,化学,2026-08-20,1909.5,66.7,中立,上昇トレンド,上向き,,1.3,1905.9,-0.19,1768.4,2054.1
4922.T,コーセーホールディングス,mid,化学,2026-08-20,5804.0,57.0,中立,下降トレンド,横ばい,,1.28,5834.8,0.53,5367.7,6342.6
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-08-20,1406.0,60.4,中立,上昇トレンド,上向き,,0.93,1416.0,0.71,1343.5,1492.4
4967.T,小林製薬,mid,化学,2026-08-20,5633.0,54.4,中立,下降トレンド,横ばい,,0.91,5603.9,-0.52,5311.7,5912.2
4980.T,デクセリアルズ,mid,化学,2026-08-20,2973.5,36.3,中立,下降トレンド,下向き,,1.2,2928.2,-1.52,2380.6,3601.9
5016.T,ＪＸ金属,mid,非鉄金属,2026-08-20,3624.0,44.6,中立,下降トレンド,下向き,,0.7,3679.6,1.53,2869.6,4718.3
5019.T,出光興産,mid,石油・石炭製品,2026-08-20,1349.5,58.8,中立,上昇トレンド,上向き,,1.14,1327.9,-1.6,1202.6,1466.3
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-08-20,1303.0,52.4,中立,下降トレンド,横ばい,,0.7,1301.5,-0.12,1169.2,1448.8
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-08-20,4214.0,63.9,中立,上昇トレンド,上向き,,0.87,4208.6,-0.13,3845.3,4606.2
5076.T,インフロニア・ホールディングス,mid,建設業,2026-08-20,2745.0,53.0,中立,上昇トレンド,横ばい,,1.03,2769.4,0.89,2500.3,3067.5
5101.T,横浜ゴム,mid,ゴム製品,2026-08-20,7562.0,49.9,中立,下降トレンド,上向き,,0.58,7672.6,1.46,6689.3,8800.5
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-08-20,3789.0,44.9,中立,下降トレンド,横ばい,,1.61,3862.1,1.93,3417.4,4364.6
5108.T,ブリヂストン,large,ゴム製品,2026-08-20,4089.0,58.9,中立,下降トレンド,上向き,,0.58,4159.4,1.72,3871.8,4468.4
5110.T,住友ゴム工業,mid,ゴム製品,2026-08-20,2296.0,50.8,中立,下降トレンド,上向き,,0.54,2345.3,2.15,2082.0,2641.9
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-08-20,5765.0,39.4,中立,上昇トレンド,下向き,,0.89,5665.4,-1.73,4998.1,6421.8
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-08-20,4850.0,38.7,中立,上昇トレンド,下向き,,0.53,4770.8,-1.63,4030.4,5647.2
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-08-20,5591.0,47.1,中立,デッドクロス,横ばい,,0.78,5673.1,1.47,4908.1,6557.5
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-08-20,4135.0,49.7,中立,下降トレンド,上向き,,0.63,4117.7,-0.42,3665.5,4625.6
5301.T,東海カーボン,mid,ガラス・土石製品,2026-08-20,1709.0,50.6,中立,上昇トレンド,横ばい,,0.67,1706.9,-0.12,1500.9,1941.1
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-08-20,6363.0,37.9,中立,上昇トレンド,下向き,,0.84,6364.0,0.02,5418.7,7474.2
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-08-20,5567.0,41.5,中立,上昇トレンド,横ばい,,0.69,5615.5,0.87,4849.3,6502.6
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-08-20,8933.0,36.2,中立,下降トレンド,下向き,,0.72,9071.2,1.55,8073.2,10192.6
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-08-20,55200.0,42.7,中立,上昇トレンド,横ばい,,0.67,54617.2,-1.06,44517.2,67008.8
5393.T,ニチアス,mid,ガラス・土石製品,2026-08-20,3276.0,38.9,中立,デッドクロス,横ばい,,1.12,3325.6,1.51,2915.7,3793.1
5401.T,日本製鉄,large,鉄鋼,2026-08-20,663.0,56.0,中立,下降トレンド,上向き,,1.3,677.6,2.2,631.1,727.5
5406.T,神戸製鋼所,mid,鉄鋼,2026-08-20,2009.5,52.0,中立,下降トレンド,横ばい,,0.82,2011.7,0.11,1859.5,2176.4
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-08-20,1847.5,60.3,中立,下降トレンド,横ばい,,1.2,1853.9,0.35,1716.7,2002.2
5444.T,大和工業,mid,鉄鋼,2026-08-20,12045.0,29.4,売られすぎ,下降トレンド,横ばい,下限タッチ,1.9,12625.1,4.82,11716.1,13604.7
5463.T,丸一鋼管,mid,鉄鋼,2026-08-20,1713.5,39.7,中立,下降トレンド,横ばい,,0.93,1745.9,1.89,1558.0,1956.6
5471.T,大同特殊鋼,mid,鉄鋼,2026-08-20,2319.0,46.6,中立,上昇トレンド,横ばい,,0.78,2365.9,2.02,2044.5,2737.8
5631.T,日本製鋼所,mid,機械,2026-08-20,7771.0,49.8,中立,上昇トレンド,横ばい,,0.72,7827.3,0.72,6756.1,9068.3
5706.T,三井金属,mid,非鉄金属,2026-08-20,28570.0,42.9,中立,上昇トレンド,下向き,,1.17,26783.2,-6.25,20564.4,34882.7
5711.T,三菱マテリアル,mid,非鉄金属,2026-08-20,5345.0,66.2,中立,上昇トレンド,上向き,,1.92,5150.2,-3.64,4293.1,6178.5
5713.T,住友金属鉱山,mid,非鉄金属,2026-08-20,10630.0,69.0,中立,上昇トレンド,上向き,,1.22,10111.4,-4.88,8250.4,12392.3
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-08-20,9789.0,64.4,中立,上昇トレンド,横ばい,,1.45,9394.8,-4.03,8006.9,11023.4
5801.T,古河電気工業,mid,非鉄金属,2026-08-20,3864.0,50.4,中立,上昇トレンド,横ばい,,0.85,3701.5,-4.21,2814.1,4868.6
5802.T,住友電気工業,large,非鉄金属,2026-08-20,2218.5,44.5,中立,上昇トレンド,横ばい,,0.7,2132.0,-3.9,1710.3,2657.7
5803.T,フジクラ,large,非鉄金属,2026-08-20,5341.0,52.7,中立,上昇トレンド,横ばい,,0.9,5401.1,1.13,4057.7,7189.3
5830.T,いよぎんホールディングス,mid,銀行業,2026-08-20,3830.0,58.2,中立,上昇トレンド,上向き,,0.7,3907.8,2.03,3474.1,4395.7
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-08-20,3382.0,53.1,中立,上昇トレンド,上向き,,0.97,3451.9,2.07,3084.3,3863.4
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-08-20,3368.0,50.6,中立,デッドクロス,上向き,,0.67,3436.6,2.04,3079.6,3835.0
5838.T,楽天銀行,mid,銀行業,2026-08-20,5982.0,57.6,中立,上昇トレンド,上向き,,0.72,6063.9,1.37,5117.8,7185.1
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-08-20,4803.0,53.2,中立,上昇トレンド,上向き,,0.92,4849.8,0.97,4350.0,5407.1
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-08-20,4300.0,57.5,中立,上昇トレンド,上向き,,0.61,4342.9,1.0,3929.0,4800.4
5929.T,三和ホールディングス,mid,金属製品,2026-08-20,3629.0,47.8,中立,下降トレンド,下向き,,1.23,3658.8,0.82,3302.8,4053.3
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-08-20,1747.0,44.2,中立,下降トレンド,下向き,,0.78,1775.0,1.6,1657.0,1901.4
5947.T,リンナイ,mid,金属製品,2026-08-20,3566.0,46.8,中立,下降トレンド,横ばい,,0.8,3603.9,1.06,3380.2,3842.6
5991.T,日本発條,mid,金属製品,2026-08-20,3465.0,42.8,中立,デッドクロス,横ばい,,1.11,3495.4,0.88,3011.0,4057.7
6005.T,三浦工業,mid,機械,2026-08-20,3058.0,41.1,中立,下降トレンド,下向き,,0.8,3105.4,1.55,2877.7,3351.1
6098.T,リクルートホールディングス,large,サービス業,2026-08-20,16145.0,71.2,買われすぎ,上昇トレンド,上向き,,0.64,16267.5,0.76,14045.0,18841.7
6113.T,アマダ,mid,機械,2026-08-20,2625.0,42.1,中立,下降トレンド,下向き,,0.94,2653.1,1.07,2302.5,3057.0
6134.T,ＦＵＪＩ,mid,機械,2026-08-20,7325.0,43.7,中立,デッドクロス,横ばい,,0.65,7496.1,2.34,6280.3,8947.3
6136.T,オーエスジー,mid,機械,2026-08-20,3674.0,44.7,中立,下降トレンド,横ばい,,0.57,3785.8,3.04,3373.1,4248.9
6141.T,ＤＭＧ森精機,mid,機械,2026-08-20,3031.0,33.2,中立,下降トレンド,下向き,,0.76,3172.4,4.67,2689.5,3741.9
6146.T,ディスコ,large,機械,2026-08-20,60320.0,44.0,中立,上昇トレンド,横ばい,,0.6,60240.2,-0.13,49045.4,73990.4
6178.T,日本郵政,large,サービス業,2026-08-20,2314.0,44.7,中立,下降トレンド,横ばい,,1.0,2369.4,2.39,2175.4,2580.6
6268.T,ナブテスコ,mid,機械,2026-08-20,4615.0,42.6,中立,下降トレンド,下向き,,0.67,4644.0,0.63,3920.0,5501.7
6269.T,三井海洋開発,mid,機械,2026-08-20,10030.0,48.4,中立,デッドクロス,上向き,,1.01,10097.9,0.68,8677.2,11751.3
6273.T,ＳＭＣ,large,機械,2026-08-20,70690.0,44.8,中立,下降トレンド,上向き,,1.13,72951.3,3.2,62292.2,85434.3
6301.T,小松製作所,large,機械,2026-08-20,7049.0,52.1,中立,下降トレンド,上向き,,0.82,7112.9,0.91,6286.3,8048.3
6302.T,住友重機械工業,mid,機械,2026-08-20,5683.0,52.7,中立,下降トレンド,上向き,,1.1,5762.7,1.4,5027.9,6604.8
6305.T,日立建機,mid,機械,2026-08-20,5636.0,56.2,中立,下降トレンド,横ばい,,2.96,5616.8,-0.34,5004.7,6303.9
6323.T,ローツェ,mid,機械,2026-08-20,3893.0,43.6,中立,デッドクロス,横ばい,,0.38,4005.4,2.89,3174.7,5053.4
6326.T,クボタ,large,機械,2026-08-20,2649.0,46.4,中立,下降トレンド,下向き,,0.94,2647.5,-0.06,2356.4,2974.6
6361.T,荏原製作所,mid,機械,2026-08-20,5026.0,38.8,中立,下降トレンド,下向き,,0.72,5208.1,3.62,4323.1,6274.3
6367.T,ダイキン工業,large,機械,2026-08-20,20860.0,26.1,売られすぎ,下降トレンド,下向き,,0.52,21215.7,1.71,19042.4,23637.1
6368.T,オルガノ,mid,機械,2026-08-20,13425.0,41.0,中立,下降トレンド,下向き,,0.93,13587.3,1.21,11414.8,16173.4
6370.T,栗田工業,mid,機械,2026-08-20,8073.0,39.4,中立,下降トレンド,下向き,,1.23,8209.0,1.68,7263.8,9277.1
6383.T,ダイフク,mid,機械,2026-08-20,5838.0,37.2,中立,上昇トレンド,横ばい,,1.4,5852.6,0.25,5147.8,6653.7
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-08-20,1909.0,63.1,中立,下降トレンド,上向き,,0.94,1928.8,1.04,1803.1,2063.4
6436.T,アマノ,mid,機械,2026-08-20,3841.0,50.2,中立,下降トレンド,横ばい,,0.58,3889.9,1.27,3673.2,4119.5
6448.T,ブラザー工業,mid,電気機器,2026-08-20,4560.0,67.9,中立,上昇トレンド,上向き,,0.91,4578.4,0.4,4210.2,4978.8
6457.T,グローリー,mid,機械,2026-08-20,4757.0,58.6,中立,下降トレンド,上向き,,0.89,4821.2,1.35,4416.7,5262.7
6460.T,セガサミーホールディングス,mid,機械,2026-08-20,2781.0,60.4,中立,下降トレンド,上向き,,0.6,2811.4,1.09,2543.0,3108.1
6465.T,ホシザキ,mid,機械,2026-08-20,5656.0,52.8,中立,下降トレンド,上向き,,0.59,5726.4,1.24,5254.2,6241.0
6471.T,日本精工,mid,機械,2026-08-20,1115.5,43.2,中立,下降トレンド,下向き,,0.76,1122.1,0.59,989.2,1272.9
6472.T,ＮＴＮ,mid,機械,2026-08-20,371.9,41.8,中立,デッドクロス,下向き,,0.67,368.6,-0.89,322.4,421.5
6473.T,ジェイテクト,mid,機械,2026-08-20,2089.0,48.3,中立,下降トレンド,横ばい,,0.8,2101.5,0.6,1856.5,2378.8
6479.T,ミネベアミツミ,mid,電気機器,2026-08-20,3417.0,34.4,中立,下降トレンド,下向き,,0.9,3407.9,-0.27,2900.4,4004.1
6481.T,ＴＨＫ,mid,機械,2026-08-20,7003.0,47.9,中立,上昇トレンド,横ばい,,0.6,7013.4,0.15,5937.5,8284.3
6501.T,日立製作所,large,電気機器,2026-08-20,5263.0,50.0,中立,下降トレンド,上向き,,0.72,5335.3,1.37,4811.7,5915.8
6503.T,三菱電機,large,電気機器,2026-08-20,5655.0,46.0,中立,上昇トレンド,横ばい,,0.83,5686.8,0.56,4965.9,6512.3
6504.T,富士電機,mid,電気機器,2026-08-20,13635.0,46.9,中立,デッドクロス,上向き,,0.51,13624.4,-0.08,11567.2,16047.5
6506.T,安川電機,mid,電気機器,2026-08-20,5023.0,40.8,中立,上昇トレンド,横ばい,,0.61,4904.2,-2.37,4039.3,5954.3
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-08-20,8115.0,45.4,中立,上昇トレンド,横ばい,,0.56,8354.9,2.96,6367.8,10962.3
