symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3405.T,クラレ,mid,化学,2026-09-25,1805.5,49.3,中立,下降トレンド,下向き,,1.06,1820.8,0.85,1695.7,1955.2
3407.T,旭化成,large,化学,2026-09-25,1645.5,53.3,中立,上昇トレンド,横ばい,,1.29,1598.9,-2.83,1461.4,1749.3
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-25,1542.0,37.4,中立,下降トレンド,下向き,,1.18,1558.1,1.04,1472.2,1649.0
3433.T,トーカロ,small,金属製品,2026-09-25,2917.0,60.2,中立,上昇トレンド,横ばい,上限タッチ,0.82,2828.4,-3.04,2531.7,3160.0
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-25,3117.0,45.8,中立,上昇トレンド,下向き,,0.68,2917.9,-6.39,2204.1,3862.9
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-25,6120.0,56.8,中立,上昇トレンド,横ばい,上限タッチ,0.77,5707.8,-6.74,4608.1,7070.0
3465.T,ケイアイスター不動産,small,不動産業,2026-09-25,3285.0,39.6,中立,上昇トレンド,下向き,,0.78,3267.5,-0.53,2929.5,3644.5
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-25,7550.0,55.0,中立,ゴールデンクロス,横ばい,,0.85,7585.8,0.47,6697.2,8592.3
3543.T,コメダホールディングス,small,卸売業,2026-09-25,2843.0,42.0,中立,下降トレンド,横ばい,,0.67,2867.1,0.85,2744.3,2995.4
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-25,3948.0,44.3,中立,下降トレンド,横ばい,,1.17,4023.1,1.9,3690.8,4385.4
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-25,4920.0,34.5,中立,下降トレンド,下向き,,0.79,5093.7,3.53,4572.4,5674.5
3569.T,セーレン,small,繊維製品,2026-09-25,3335.0,50.0,中立,下降トレンド,横ばい,,1.11,3333.2,-0.05,3088.3,3597.6
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-25,3968.0,35.3,中立,下降トレンド,下向き,,1.5,3945.6,-0.56,3582.3,4345.8
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-25,4015.0,56.8,中立,デッドクロス,上向き,,0.78,4082.1,1.67,3700.6,4502.9
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-25,1671.0,50.8,中立,デッドクロス,上向き,,0.84,1691.0,1.2,1553.7,1840.4
3659.T,ネクソン,mid,情報・通信業,2026-09-25,3116.0,57.4,中立,下降トレンド,上向き,,0.99,3234.3,3.8,2854.6,3664.5
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-25,874.6,49.6,中立,下降トレンド,横ばい,,0.76,905.5,3.53,755.5,1085.4
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-25,9087.0,51.9,中立,上昇トレンド,下向き,,1.45,8897.6,-2.08,7713.7,10263.1
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-25,3465.0,57.8,中立,上昇トレンド,横ばい,,0.86,3439.9,-0.72,3174.0,3728.1
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-25,875.8,52.5,中立,下降トレンド,上向き,,0.88,882.3,0.74,838.7,928.1
3923.T,ラクス,mid,情報・通信業,2026-09-25,1047.5,45.9,中立,下降トレンド,横ばい,,0.98,1069.9,2.14,929.7,1231.1
3941.T,レンゴー,mid,パルプ・紙,2026-09-25,1549.0,50.6,中立,下降トレンド,横ばい,,1.18,1567.1,1.17,1445.6,1698.9
3994.T,マネーフォワード,mid,情報・通信業,2026-09-25,5763.0,46.0,中立,下降トレンド,横ばい,,1.02,6040.5,4.82,4908.0,7434.3
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-25,14960.0,48.8,中立,下降トレンド,下向き,,1.0,14756.2,-1.36,11980.1,18175.5
4005.T,住友化学,mid,化学,2026-09-25,586.2,55.9,中立,下降トレンド,上向き,,0.55,586.1,-0.02,522.3,657.6
4021.T,日産化学,mid,化学,2026-09-25,8341.0,60.8,中立,上昇トレンド,上向き,,0.95,8223.9,-1.4,7567.4,8937.4
4042.T,東ソー,mid,化学,2026-09-25,2656.5,51.8,中立,上昇トレンド,横ばい,,1.28,2616.4,-1.51,2394.3,2859.0
4043.T,トクヤマ,mid,化学,2026-09-25,4223.0,56.3,中立,上昇トレンド,横ばい,,0.98,4077.0,-3.46,3537.7,4698.5
4045.T,東亞合成,mid,化学,2026-09-25,1827.5,50.5,中立,下降トレンド,横ばい,,1.19,1839.3,0.65,1755.3,1927.4
4061.T,デンカ,mid,化学,2026-09-25,3352.0,48.5,中立,上昇トレンド,横ばい,,0.73,3232.9,-3.55,2814.0,3714.1
4062.T,イビデン,mid,電気機器,2026-09-25,23345.0,63.9,中立,ゴールデンクロス,上向き,上限タッチ,1.39,22206.3,-4.88,16467.8,29944.3
4063.T,信越化学工業,large,化学,2026-09-25,5889.0,46.8,中立,上昇トレンド,横ばい,,0.85,5695.4,-3.29,5089.2,6373.8
4091.T,日本酸素ホールディングス,mid,化学,2026-09-25,5630.0,51.7,中立,上昇トレンド,横ばい,,1.3,5529.0,-1.79,5025.5,6082.9
4114.T,日本触媒,mid,化学,2026-09-25,2600.0,57.2,中立,下降トレンド,横ばい,,1.14,2665.2,2.51,2476.9,2867.8
4118.T,カネカ,mid,化学,2026-09-25,6154.0,55.8,中立,下降トレンド,上向き,,1.35,6183.2,0.47,5810.6,6579.7
4151.T,協和キリン,mid,医薬品,2026-09-25,2267.0,37.7,中立,下降トレンド,下向き,,0.76,2245.1,-0.97,2057.2,2450.1
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-25,1888.5,53.3,中立,下降トレンド,上向き,,0.87,1906.4,0.95,1805.4,2013.1
4182.T,三菱瓦斯化学,mid,化学,2026-09-25,3906.0,49.8,中立,上昇トレンド,下向き,,0.66,3740.1,-4.25,3181.5,4396.9
4183.T,三井化学,mid,化学,2026-09-25,2121.5,45.4,中立,下降トレンド,横ばい,,2.29,2141.6,0.95,1929.7,2376.7
4186.T,東京応化工業,mid,化学,2026-09-25,8358.0,47.5,中立,上昇トレンド,下向き,,1.05,8005.4,-4.22,6734.4,9516.3
4188.T,三菱ケミカルグループ,large,化学,2026-09-25,1170.5,47.4,中立,下降トレンド,横ばい,,0.84,1177.3,0.58,1051.5,1318.1
4194.T,ビジョナル,mid,情報・通信業,2026-09-25,8503.0,44.8,中立,下降トレンド,下向き,,1.26,8660.6,1.85,7698.7,9742.8
4202.T,ダイセル,mid,化学,2026-09-25,1442.5,51.3,中立,ゴールデンクロス,下向き,,1.42,1443.0,0.03,1325.2,1571.3
4203.T,住友ベークライト,mid,化学,2026-09-25,8183.0,63.5,中立,上昇トレンド,上向き,,0.95,8079.7,-1.26,7029.8,9286.4
4204.T,積水化学工業,mid,化学,2026-09-25,2525.0,44.4,中立,ゴールデンクロス,下向き,,1.01,2519.0,-0.24,2375.0,2671.7
4205.T,日本ゼオン,mid,化学,2026-09-25,2440.0,55.5,中立,下降トレンド,横ばい,,1.14,2439.8,-0.01,2208.0,2696.0
4206.T,アイカ工業,mid,化学,2026-09-25,4367.0,71.5,買われすぎ,ゴールデンクロス,上向き,上限タッチ,1.42,4380.8,0.32,4151.8,4622.4
4208.T,ＵＢＥ,mid,化学,2026-09-25,3467.0,51.6,中立,下降トレンド,横ばい,,0.82,3508.6,1.2,3152.1,3905.3
4272.T,日本化薬,mid,化学,2026-09-25,2129.5,59.2,中立,上昇トレンド,上向き,,0.82,2125.2,-0.2,1921.6,2350.5
4307.T,野村総合研究所,large,情報・通信業,2026-09-25,5089.0,51.2,中立,下降トレンド,上向き,,0.86,5104.8,0.31,4401.7,5920.3
4324.T,電通グループ,mid,サービス業,2026-09-25,3585.0,48.8,中立,下降トレンド,横ばい,,0.92,3645.9,1.7,3288.0,4042.8
4385.T,メルカリ,mid,情報・通信業,2026-09-25,3635.0,33.2,中立,下降トレンド,下向き,,1.13,3710.6,2.08,3231.9,4260.3
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-25,4650.0,58.5,中立,ゴールデンクロス,上向き,,0.96,4668.1,0.39,4168.6,5227.4
4403.T,日油,mid,化学,2026-09-25,2577.0,37.6,中立,下降トレンド,下向き,,1.02,2581.8,0.19,2367.4,2815.8
4452.T,花王,large,化学,2026-09-25,3513.0,53.9,中立,下降トレンド,横ばい,,1.19,3539.2,0.75,3276.9,3822.4
4502.T,武田薬品工業,large,医薬品,2026-09-25,5969.0,61.8,中立,上昇トレンド,上向き,,0.93,5981.9,0.22,5600.4,6389.3
4503.T,アステラス製薬,large,医薬品,2026-09-25,2399.0,59.1,中立,上昇トレンド,上向き,,0.95,2403.8,0.2,2215.2,2608.4
4506.T,住友ファーマ,mid,医薬品,2026-09-25,1595.0,58.3,中立,下降トレンド,上向き,,0.54,1590.6,-0.28,1368.3,1848.9
4507.T,塩野義製薬,large,医薬品,2026-09-25,2938.0,54.1,中立,上昇トレンド,上向き,,0.94,2934.7,-0.11,2718.3,3168.3
4516.T,日本新薬,mid,医薬品,2026-09-25,3509.0,49.4,中立,上昇トレンド,横ばい,,0.91,3413.3,-2.73,3093.8,3765.8
4519.T,中外製薬,large,医薬品,2026-09-25,6616.0,44.7,中立,上昇トレンド,下向き,,1.37,6518.7,-1.47,5800.0,7326.5
4523.T,エーザイ,mid,医薬品,2026-09-25,4955.0,62.0,中立,上昇トレンド,上向き,,1.01,4983.8,0.58,4557.9,5449.5
4527.T,ロート製薬,mid,医薬品,2026-09-25,2822.0,49.2,中立,下降トレンド,横ばい,,0.79,2895.1,2.59,2592.7,3232.8
4528.T,小野薬品工業,mid,医薬品,2026-09-25,2442.0,55.8,中立,ゴールデンクロス,横ばい,,1.29,2422.2,-0.81,2257.9,2598.4
4536.T,参天製薬,mid,医薬品,2026-09-25,1748.5,40.3,中立,ゴールデンクロス,下向き,,1.09,1707.9,-2.32,1550.5,1881.2
4540.T,ツムラ,mid,医薬品,2026-09-25,3878.0,60.9,中立,上昇トレンド,横ばい,,0.75,3847.5,-0.79,3649.0,4056.8
4543.T,テルモ,large,精密機器,2026-09-25,2296.5,43.6,中立,下降トレンド,下向き,,1.26,2331.8,1.54,2092.8,2598.2
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-25,3600.0,55.5,中立,上昇トレンド,上向き,,0.8,3606.4,0.18,3349.6,3882.7
4568.T,第一三共,large,医薬品,2026-09-25,2929.0,58.9,中立,上昇トレンド,上向き,,1.11,2923.3,-0.19,2614.4,3268.7
4578.T,大塚ホールディングス,large,医薬品,2026-09-25,11160.0,40.8,中立,下降トレンド,横ばい,,1.06,11348.0,1.68,10376.3,12410.6
4587.T,ペプチドリーム,mid,医薬品,2026-09-25,1069.0,52.3,中立,下降トレンド,横ばい,,0.65,1073.0,0.37,972.7,1183.6
4612.T,日本ペイントホールディングス,mid,化学,2026-09-25,1179.5,55.8,中立,上昇トレンド,横ばい,,1.66,1185.0,0.47,1094.1,1283.5
4613.T,関西ペイント,mid,化学,2026-09-25,2867.0,53.6,中立,上昇トレンド,上向き,,0.98,2887.7,0.72,2709.1,3078.1
4626.T,太陽ホールディングス,mid,化学,2026-09-25,4780.0,57.6,中立,上昇トレンド,横ばい,上限タッチ,1.12,4743.4,-0.77,4511.8,4986.9
4631.T,ＤＩＣ,mid,化学,2026-09-25,4846.0,50.0,中立,ゴールデンクロス,横ばい,,0.82,4867.8,0.45,4340.2,5459.6
4661.T,オリエンタルランド,large,サービス業,2026-09-25,2968.0,46.1,中立,下降トレンド,横ばい,,1.0,3062.4,3.18,2764.2,3392.9
4665.T,ダスキン,mid,サービス業,2026-09-25,4772.0,64.6,中立,上昇トレンド,上向き,,1.77,4772.0,0.0,4508.3,5051.2
4666.T,パーク２４,mid,不動産業,2026-09-25,2013.5,53.1,中立,上昇トレンド,上向き,,0.73,2006.0,-0.37,1827.6,2201.7
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-25,4075.0,47.8,中立,下降トレンド,横ばい,,1.0,4096.3,0.52,3733.3,4494.6
4680.T,ラウンドワン,mid,サービス業,2026-09-25,1187.5,42.3,中立,下降トレンド,下向き,,0.74,1201.0,1.14,1066.3,1352.7
4681.T,リゾートトラスト,mid,サービス業,2026-09-25,1787.5,46.7,中立,下降トレンド,横ばい,,0.89,1800.2,0.71,1675.0,1934.7
4684.T,オービック,mid,情報・通信業,2026-09-25,5061.0,61.0,中立,下降トレンド,上向き,,0.81,5163.9,2.03,4671.6,5708.2
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-25,512.3,44.4,中立,下降トレンド,横ばい,,1.33,533.4,4.12,486.8,584.4
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-25,6541.0,61.2,中立,上昇トレンド,横ばい,,1.37,6403.3,-2.11,5544.4,7395.3
4716.T,日本オラクル,mid,情報・通信業,2026-09-25,9890.0,64.6,中立,ゴールデンクロス,上向き,上限タッチ,4.03,9786.3,-1.05,8787.7,10898.5
4732.T,ユー・エス・エス,mid,サービス業,2026-09-25,1875.0,33.7,中立,下降トレンド,下向き,,1.27,1890.6,0.83,1797.8,1988.1
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-25,8261.0,52.3,中立,下降トレンド,横ばい,,1.43,8535.4,3.32,7755.1,9394.2
4751.T,サイバーエージェント,mid,サービス業,2026-09-25,1249.5,42.3,中立,上昇トレンド,下向き,,0.91,1228.4,-1.69,1084.9,1390.9
4755.T,楽天グループ,mid,サービス業,2026-09-25,680.2,31.1,中立,下降トレンド,下向き,,2.1,691.4,1.65,621.4,769.4
4768.T,大塚商会,mid,情報・通信業,2026-09-25,3662.0,62.2,中立,下降トレンド,上向き,,0.95,3732.1,1.91,3416.7,4076.6
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-25,1666.5,59.5,中立,上昇トレンド,横ばい,,0.89,1640.8,-1.54,1504.7,1789.2
4901.T,富士フイルムホールディングス,large,化学,2026-09-25,3449.0,59.2,中立,上昇トレンド,横ばい,,1.15,3354.2,-2.75,3009.9,3738.0
4902.T,コニカミノルタ,mid,電気機器,2026-09-25,670.8,58.2,中立,上昇トレンド,上向き,,1.42,667.9,-0.43,581.6,766.9
4911.T,資生堂,mid,化学,2026-09-25,3500.0,52.7,中立,下降トレンド,上向き,,1.1,3600.9,2.88,3200.8,4051.0
4912.T,ライオン,mid,化学,2026-09-25,1730.5,40.0,中立,下降トレンド,横ばい,,0.87,1758.3,1.61,1643.7,1880.8
4922.T,コーセーホールディングス,mid,化学,2026-09-25,5716.0,51.1,中立,下降トレンド,横ばい,,0.99,5770.9,0.96,5346.7,6228.8
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-25,1390.0,56.3,中立,上昇トレンド,上向き,,0.91,1393.9,0.28,1323.4,1468.2
4967.T,小林製薬,mid,化学,2026-09-25,6885.0,85.1,買われすぎ,上昇トレンド,上向き,上限タッチ,1.1,6552.4,-4.83,6028.8,7121.4
4980.T,デクセリアルズ,mid,化学,2026-09-25,3079.0,53.3,中立,上昇トレンド,横ばい,,0.79,2879.7,-6.47,2357.8,3517.2
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-25,3555.0,43.7,中立,下降トレンド,下向き,,0.73,3549.3,-0.16,2822.0,4464.2
5019.T,出光興産,mid,石油・石炭製品,2026-09-25,1663.0,70.9,買われすぎ,上昇トレンド,上向き,,0.71,1678.5,0.93,1532.0,1839.0
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-25,1436.0,57.3,中立,デッドクロス,上向き,,1.33,1448.9,0.9,1324.6,1584.9
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-25,4510.0,58.4,中立,下降トレンド,上向き,,0.85,4569.4,1.32,4226.7,4939.8
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-25,2897.0,59.4,中立,上昇トレンド,上向き,,0.79,2882.3,-0.51,2618.8,3172.2
5101.T,横浜ゴム,mid,ゴム製品,2026-09-25,6986.0,46.4,中立,上昇トレンド,下向き,,1.12,6915.4,-1.01,6149.7,7776.4
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-25,3871.0,57.0,中立,上昇トレンド,横ばい,,0.78,3802.5,-1.77,3415.4,4233.5
5108.T,ブリヂストン,large,ゴム製品,2026-09-25,3839.0,46.4,中立,下降トレンド,下向き,,1.14,3897.6,1.53,3639.5,4174.0
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-25,2036.0,41.3,中立,下降トレンド,下向き,,0.86,2036.9,0.04,1834.0,2262.2
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-25,5710.0,49.4,中立,上昇トレンド,横ばい,,0.95,5546.6,-2.86,4957.5,6205.6
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-25,4875.0,49.3,中立,上昇トレンド,横ばい,,0.72,4664.8,-4.31,3994.9,5447.0
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-25,5745.0,55.2,中立,上昇トレンド,横ばい,,1.21,5701.4,-0.76,4969.3,6541.5
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-25,4148.0,49.1,中立,上昇トレンド,上向き,,1.12,4174.3,0.63,3783.0,4606.2
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-25,2289.5,77.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.36,2227.0,-2.73,1949.4,2544.1
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-25,5916.0,42.4,中立,上昇トレンド,下向き,,0.82,5584.1,-5.61,4793.5,6505.1
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-25,5415.0,52.2,中立,上昇トレンド,横ばい,,0.79,5102.9,-5.76,4445.2,5857.9
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-25,7621.0,39.7,中立,上昇トレンド,下向き,,1.1,7272.5,-4.57,6484.5,8156.3
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-25,55630.0,50.6,中立,上昇トレンド,横ばい,,1.14,53946.8,-3.03,44736.7,65053.0
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-25,3405.0,52.6,中立,上昇トレンド,横ばい,,0.98,3329.4,-2.22,2949.9,3757.7
5401.T,日本製鉄,large,鉄鋼,2026-09-25,685.5,52.8,中立,下降トレンド,上向き,,0.67,704.3,2.74,657.9,754.1
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-25,2080.0,57.5,中立,上昇トレンド,上向き,,1.18,2086.6,0.32,1950.3,2232.3
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-25,1845.5,51.2,中立,下降トレンド,上向き,,0.6,1878.0,1.76,1745.3,2020.8
5444.T,大和工業,mid,鉄鋼,2026-09-25,12565.0,52.5,中立,上昇トレンド,横ばい,,0.74,12495.3,-0.55,11666.4,13383.1
5463.T,丸一鋼管,mid,鉄鋼,2026-09-25,1732.0,47.1,中立,上昇トレンド,下向き,,0.87,1717.8,-0.82,1537.5,1919.2
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-25,2479.5,59.6,中立,上昇トレンド,上向き,,0.94,2402.4,-3.11,2097.9,2751.1
5631.T,日本製鋼所,mid,機械,2026-09-25,7319.0,48.4,中立,上昇トレンド,横ばい,,0.62,7263.3,-0.76,6313.3,8356.2
5706.T,三井金属,mid,非鉄金属,2026-09-25,22975.0,37.3,中立,下降トレンド,下向き,,0.72,21780.8,-5.2,16888.4,28090.5
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-25,5148.0,49.3,中立,下降トレンド,横ばい,,0.66,5310.5,3.16,4498.2,6269.4
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-25,9587.0,47.2,中立,下降トレンド,横ばい,,0.56,10063.3,4.97,8341.2,12140.9
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-25,8972.0,44.5,中立,下降トレンド,横ばい,,0.88,9173.5,2.25,7965.2,10565.2
5801.T,古河電気工業,mid,非鉄金属,2026-09-25,3826.0,49.3,中立,下降トレンド,横ばい,,0.83,3852.2,0.68,2943.5,5041.5
5802.T,住友電気工業,large,非鉄金属,2026-09-25,2211.0,52.8,中立,上昇トレンド,下向き,,0.82,2116.8,-4.26,1720.2,2604.7
5803.T,フジクラ,large,非鉄金属,2026-09-25,4986.0,48.1,中立,下降トレンド,横ばい,,0.67,5001.0,0.3,3784.9,6607.8
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-25,3917.0,55.4,中立,下降トレンド,横ばい,,1.53,3969.4,1.34,3605.7,4369.9
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-25,3624.0,58.1,中立,下降トレンド,横ばい,,1.08,3626.6,0.07,3316.9,3965.2
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-25,3794.0,69.7,中立,上昇トレンド,上向き,上限タッチ,1.73,3761.6,-0.85,3428.3,4127.2
5838.T,楽天銀行,mid,銀行業,2026-09-25,6394.0,54.6,中立,下降トレンド,横ばい,,1.5,6494.4,1.57,5581.6,7556.6
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-25,4869.0,51.6,中立,下降トレンド,横ばい,,1.33,4886.9,0.37,4482.5,5327.8
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-25,4564.0,58.4,中立,下降トレンド,上向き,,1.29,4611.9,1.05,4211.2,5050.7
5929.T,三和ホールディングス,mid,金属製品,2026-09-25,3500.0,46.6,中立,上昇トレンド,下向き,,1.33,3462.4,-1.07,3139.2,3818.9
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-25,1728.0,43.2,中立,上昇トレンド,下向き,,1.03,1717.0,-0.64,1610.8,1830.2
5947.T,リンナイ,mid,金属製品,2026-09-25,3450.0,43.2,中立,下降トレンド,下向き,,0.89,3451.5,0.04,3248.1,3667.6
5991.T,日本発條,mid,金属製品,2026-09-25,3453.0,53.6,中立,上昇トレンド,横ばい,,0.93,3356.6,-2.79,2907.0,3875.8
6005.T,三浦工業,mid,機械,2026-09-25,3200.0,54.4,中立,上昇トレンド,横ばい,,1.03,3168.7,-0.98,2956.7,3395.9
6098.T,リクルートホールディングス,large,サービス業,2026-09-25,16335.0,51.9,中立,下降トレンド,上向き,,0.86,17063.6,4.46,14628.8,19903.6
6113.T,アマダ,mid,機械,2026-09-25,2504.0,49.1,中立,上昇トレンド,下向き,,0.52,2417.1,-3.47,2114.8,2762.6
6134.T,ＦＵＪＩ,mid,機械,2026-09-25,7454.0,56.4,中立,上昇トレンド,横ばい,,0.75,7203.9,-3.36,6072.7,8545.9
6136.T,オーエスジー,mid,機械,2026-09-25,3564.0,48.8,中立,上昇トレンド,下向き,,1.85,3519.4,-1.25,3152.4,3929.1
6141.T,ＤＭＧ森精機,mid,機械,2026-09-25,2933.5,47.0,中立,上昇トレンド,下向き,,0.93,2824.1,-3.73,2420.0,3295.7
6146.T,ディスコ,large,機械,2026-09-25,54220.0,44.6,中立,上昇トレンド,下向き,,0.81,51387.8,-5.22,42256.9,62491.5
6178.T,日本郵政,large,サービス業,2026-09-25,2579.0,61.8,中立,上昇トレンド,上向き,,1.0,2569.6,-0.36,2384.5,2769.1
6268.T,ナブテスコ,mid,機械,2026-09-25,4792.0,57.5,中立,上昇トレンド,横ばい,,0.9,4611.2,-3.77,3929.7,5410.8
6269.T,三井海洋開発,mid,機械,2026-09-25,9050.0,40.2,中立,下降トレンド,下向き,,0.88,9135.4,0.94,8009.5,10419.5
6273.T,ＳＭＣ,large,機械,2026-09-25,69620.0,51.7,中立,上昇トレンド,下向き,,1.16,68821.8,-1.15,59472.2,79641.2
6301.T,小松製作所,large,機械,2026-09-25,7640.0,62.6,中立,下降トレンド,横ばい,,1.76,7641.5,0.02,6859.3,8512.9
6302.T,住友重機械工業,mid,機械,2026-09-25,5957.0,57.8,中立,上昇トレンド,上向き,,1.18,5968.9,0.2,5268.2,6762.8
6305.T,日立建機,mid,機械,2026-09-25,5746.0,52.1,中立,下降トレンド,横ばい,,0.89,5796.0,0.87,5253.6,6394.5
6323.T,ローツェ,mid,機械,2026-09-25,3786.0,50.4,中立,上昇トレンド,下向き,,0.87,3617.0,-4.46,2891.9,4524.1
6326.T,クボタ,large,機械,2026-09-25,2782.0,48.4,中立,下降トレンド,横ばい,,0.93,2792.7,0.38,2513.1,3103.4
6361.T,荏原製作所,mid,機械,2026-09-25,4440.0,42.0,中立,上昇トレンド,下向き,,1.13,4257.8,-4.1,3589.4,5050.6
6367.T,ダイキン工業,large,機械,2026-09-25,20860.0,45.0,中立,上昇トレンド,下向き,,0.89,20193.1,-3.2,18358.5,22210.9
6368.T,オルガノ,mid,機械,2026-09-25,12690.0,47.4,中立,上昇トレンド,下向き,,0.84,12175.4,-4.06,10383.0,14277.2
6370.T,栗田工業,mid,機械,2026-09-25,7723.0,45.6,中立,上昇トレンド,下向き,,1.03,7517.5,-2.66,6727.3,8400.6
6383.T,ダイフク,mid,機械,2026-09-25,5549.0,43.4,中立,上昇トレンド,下向き,,1.08,5372.6,-3.18,4789.3,6027.0
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-25,2120.0,63.6,中立,上昇トレンド,上向き,,0.83,2159.4,1.86,2013.6,2315.9
6436.T,アマノ,mid,機械,2026-09-25,3909.0,51.5,中立,下降トレンド,横ばい,,1.44,3928.9,0.51,3717.6,4152.3
6448.T,ブラザー工業,mid,電気機器,2026-09-25,4732.0,59.8,中立,下降トレンド,横ばい,,1.05,4816.4,1.78,4424.5,5243.0
6457.T,グローリー,mid,機械,2026-09-25,4554.0,51.1,中立,下降トレンド,下向き,,0.93,4598.7,0.98,4255.1,4970.1
6460.T,セガサミーホールディングス,mid,機械,2026-09-25,3265.0,66.0,中立,下降トレンド,上向き,,0.71,3349.7,2.59,3035.4,3696.5
6465.T,ホシザキ,mid,機械,2026-09-25,5347.0,39.9,中立,下降トレンド,下向き,,0.94,5382.4,0.66,4978.8,5818.7
6471.T,日本精工,mid,機械,2026-09-25,1100.0,51.2,中立,上昇トレンド,下向き,,0.76,1086.5,-1.23,973.0,1213.4
6472.T,ＮＴＮ,mid,機械,2026-09-25,391.3,58.0,中立,上昇トレンド,横ばい,,0.82,385.1,-1.58,340.8,435.1
6473.T,ジェイテクト,mid,機械,2026-09-25,2125.5,54.7,中立,上昇トレンド,下向き,,0.69,2104.4,-0.99,1881.0,2354.3
6479.T,ミネベアミツミ,mid,電気機器,2026-09-25,3595.0,56.4,中立,上昇トレンド,横ばい,上限タッチ,0.98,3400.7,-5.4,2921.0,3959.0
6481.T,ＴＨＫ,mid,機械,2026-09-25,6429.0,50.3,中立,上昇トレンド,下向き,,0.81,6243.1,-2.89,5322.9,7322.5
6501.T,日立製作所,large,電気機器,2026-09-25,5536.0,59.4,中立,上昇トレンド,上向き,,1.03,5587.6,0.93,5065.0,6164.1
6503.T,三菱電機,large,電気機器,2026-09-25,5239.0,45.2,中立,上昇トレンド,下向き,,1.18,5179.1,-1.14,4561.7,5880.2
6504.T,富士電機,mid,電気機器,2026-09-25,13615.0,54.4,中立,上昇トレンド,下向き,,1.44,13501.8,-0.83,11610.0,15701.8
6506.T,安川電機,mid,電気機器,2026-09-25,4480.0,42.1,中立,上昇トレンド,下向き,,0.85,4211.6,-5.99,3510.0,5053.4
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-25,9300.0,59.2,中立,上昇トレンド,上向き,上限タッチ,0.75,8748.8,-5.93,6718.0,11393.6
