symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3402.T,東レ,mid,繊維製品,2026-09-08,1236.5,45.0,中立,下降トレンド,横ばい,,0.13,1262.8,2.13,1145.7,1391.9
3405.T,クラレ,mid,化学,2026-09-08,1788.0,43.8,中立,下降トレンド,横ばい,,0.13,1829.7,2.33,1702.3,1966.6
3407.T,旭化成,large,化学,2026-09-08,1604.0,39.5,中立,上昇トレンド,下向き,,0.15,1598.6,-0.34,1452.5,1759.4
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-08,1577.0,41.8,中立,下降トレンド,横ばい,,0.23,1593.3,1.03,1503.4,1688.6
3433.T,トーカロ,small,金属製品,2026-09-08,2809.0,47.8,中立,上昇トレンド,下向き,,0.31,2735.4,-2.62,2432.5,3076.1
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-08,3313.0,44.0,中立,下降トレンド,下向き,,0.23,3215.8,-2.93,2423.6,4266.9
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-08,5870.0,47.2,中立,上昇トレンド,下向き,,0.16,5678.4,-3.26,4573.8,7049.9
3465.T,ケイアイスター不動産,small,不動産業,2026-09-08,3275.0,29.7,売られすぎ,下降トレンド,横ばい,,0.12,3330.1,1.68,2968.1,3736.4
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-08,7430.0,49.4,中立,下降トレンド,横ばい,,0.2,7624.5,2.62,6710.7,8662.7
3543.T,コメダホールディングス,small,卸売業,2026-09-08,2850.0,41.7,中立,下降トレンド,横ばい,,0.1,2892.1,1.48,2765.5,3024.6
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-08,4080.0,51.5,中立,下降トレンド,上向き,,0.16,4153.4,1.8,3810.5,4527.1
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-08,5721.0,49.5,中立,下降トレンド,上向き,,0.29,5900.5,3.14,5302.8,6565.5
3569.T,セーレン,small,繊維製品,2026-09-08,3355.0,45.4,中立,下降トレンド,横ばい,,0.15,3386.6,0.94,3135.6,3657.7
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-08,4115.0,33.7,中立,下降トレンド,下向き,,0.17,4135.0,0.49,3752.3,4556.8
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-08,3837.0,51.1,中立,下降トレンド,上向き,,0.14,3957.1,3.13,3594.8,4355.8
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-08,1626.0,45.5,中立,下降トレンド,横ばい,,0.15,1663.7,2.32,1527.2,1812.5
3659.T,ネクソン,mid,情報・通信業,2026-09-08,3072.0,63.8,中立,下降トレンド,上向き,,0.14,3161.7,2.92,2788.7,3584.6
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-08,817.3,40.7,中立,下降トレンド,横ばい,下限タッチ,0.54,887.6,8.6,740.1,1064.5
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-08,8584.0,36.8,中立,下降トレンド,下向き,,0.18,8920.1,3.92,7741.2,10278.5
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-08,3187.0,37.2,中立,下降トレンド,下向き,,0.1,3279.7,2.91,3026.3,3554.3
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-08,865.9,48.2,中立,下降トレンド,横ばい,,0.19,880.4,1.67,833.4,930.0
3923.T,ラクス,mid,情報・通信業,2026-09-08,1040.0,43.7,中立,下降トレンド,横ばい,,0.25,1085.3,4.36,945.7,1245.4
3941.T,レンゴー,mid,パルプ・紙,2026-09-08,1526.5,43.4,中立,下降トレンド,横ばい,,0.22,1565.6,2.56,1426.8,1717.8
3994.T,マネーフォワード,mid,情報・通信業,2026-09-08,6130.0,52.1,中立,下降トレンド,上向き,,0.17,6420.7,4.74,5205.6,7919.4
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-08,16670.0,56.3,中立,ゴールデンクロス,横ばい,,0.29,16091.5,-3.47,13127.4,19724.8
4005.T,住友化学,mid,化学,2026-09-08,589.9,59.4,中立,上昇トレンド,上向き,,0.17,585.8,-0.7,519.8,660.3
4021.T,日産化学,mid,化学,2026-09-08,7883.0,47.4,中立,下降トレンド,横ばい,,0.1,7880.5,-0.03,7230.3,8589.1
4042.T,東ソー,mid,化学,2026-09-08,2619.0,40.3,中立,デッドクロス,下向き,,0.16,2604.5,-0.55,2380.2,2849.9
4043.T,トクヤマ,mid,化学,2026-09-08,4083.0,48.7,中立,上昇トレンド,下向き,,0.2,3920.7,-3.98,3398.7,4522.9
4045.T,東亞合成,mid,化学,2026-09-08,1820.0,44.5,中立,下降トレンド,横ばい,,0.66,1847.6,1.52,1754.8,1945.2
4061.T,デンカ,mid,化学,2026-09-08,3388.0,46.8,中立,ゴールデンクロス,下向き,,0.46,3242.1,-4.31,2810.2,3740.3
4062.T,イビデン,mid,電気機器,2026-09-08,21925.0,59.7,中立,上昇トレンド,上向き,,0.33,20924.7,-4.56,15553.3,28151.3
4063.T,信越化学工業,large,化学,2026-09-08,5786.0,33.2,中立,下降トレンド,下向き,,0.33,5662.8,-2.13,5031.4,6373.4
4091.T,日本酸素ホールディングス,mid,化学,2026-09-08,5428.0,36.0,中立,下降トレンド,下向き,,0.2,5500.6,1.34,4964.5,6094.6
4114.T,日本触媒,mid,化学,2026-09-08,2532.0,50.1,中立,下降トレンド,横ばい,下限タッチ,0.22,2610.6,3.1,2420.5,2815.7
4118.T,カネカ,mid,化学,2026-09-08,6043.0,48.3,中立,下降トレンド,横ばい,,0.09,6121.1,1.29,5738.4,6529.3
4151.T,協和キリン,mid,医薬品,2026-09-08,2359.5,35.4,中立,下降トレンド,下向き,,0.21,2415.0,2.35,2214.8,2633.3
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-08,1896.5,64.5,中立,上昇トレンド,上向き,,0.12,1898.1,0.08,1789.8,2013.0
4182.T,三菱瓦斯化学,mid,化学,2026-09-08,3909.0,44.6,中立,上昇トレンド,下向き,,0.1,3745.4,-4.19,3169.4,4426.1
4183.T,三井化学,mid,化学,2026-09-08,2216.0,52.8,中立,上昇トレンド,上向き,,0.09,2219.2,0.14,1995.1,2468.4
4186.T,東京応化工業,mid,化学,2026-09-08,8528.0,43.4,中立,ゴールデンクロス,下向き,,0.18,8258.2,-3.16,6927.9,9843.8
4188.T,三菱ケミカルグループ,large,化学,2026-09-08,1209.0,52.2,中立,上昇トレンド,上向き,,0.11,1221.1,1.0,1087.1,1371.5
4194.T,ビジョナル,mid,情報・通信業,2026-09-08,8789.0,44.5,中立,下降トレンド,横ばい,,0.15,9158.8,4.21,8161.7,10277.7
4202.T,ダイセル,mid,化学,2026-09-08,1428.0,43.1,中立,下降トレンド,横ばい,,0.14,1457.6,2.07,1331.1,1596.1
4203.T,住友ベークライト,mid,化学,2026-09-08,7208.0,47.7,中立,下降トレンド,横ばい,,0.18,7238.6,0.42,6324.6,8284.6
4204.T,積水化学工業,mid,化学,2026-09-08,2528.0,35.5,中立,下降トレンド,下向き,下限タッチ,0.15,2573.3,1.79,2416.5,2740.2
4205.T,日本ゼオン,mid,化学,2026-09-08,2435.5,51.9,中立,下降トレンド,上向き,,0.21,2448.3,0.53,2210.4,2711.7
4206.T,アイカ工業,mid,化学,2026-09-08,4192.0,62.7,中立,下降トレンド,上向き,,0.22,4231.6,0.94,4008.2,4467.3
4208.T,ＵＢＥ,mid,化学,2026-09-08,3440.0,47.5,中立,下降トレンド,横ばい,,0.12,3501.6,1.79,3138.3,3906.9
4272.T,日本化薬,mid,化学,2026-09-08,2041.5,46.3,中立,下降トレンド,横ばい,,0.23,2051.8,0.5,1856.1,2268.1
4307.T,野村総合研究所,large,情報・通信業,2026-09-08,4923.0,45.6,中立,下降トレンド,上向き,,0.17,5055.4,2.69,4371.4,5846.3
4324.T,電通グループ,mid,サービス業,2026-09-08,3612.0,50.5,中立,下降トレンド,上向き,,0.21,3708.3,2.67,3340.9,4116.1
4385.T,メルカリ,mid,情報・通信業,2026-09-08,4123.0,38.3,中立,下降トレンド,横ばい,下限タッチ,0.44,4349.4,5.49,3796.6,4982.6
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-08,4537.0,51.3,中立,下降トレンド,横ばい,,0.11,4593.5,1.25,4096.5,5150.7
4403.T,日油,mid,化学,2026-09-08,2599.0,34.7,中立,下降トレンド,下向き,下限タッチ,0.49,2637.2,1.47,2406.0,2890.6
4452.T,花王,large,化学,2026-09-08,3421.0,42.8,中立,下降トレンド,横ばい,下限タッチ,0.12,3517.8,2.83,3250.0,3807.7
4502.T,武田薬品工業,large,医薬品,2026-09-08,5733.0,52.1,中立,下降トレンド,上向き,,0.16,5831.0,1.71,5451.9,6236.5
4503.T,アステラス製薬,large,医薬品,2026-09-08,2275.5,43.5,中立,下降トレンド,横ばい,,0.16,2326.4,2.24,2136.2,2533.5
4506.T,住友ファーマ,mid,医薬品,2026-09-08,1643.0,69.1,中立,上昇トレンド,上向き,,0.45,1600.9,-2.56,1369.9,1871.0
4507.T,塩野義製薬,large,医薬品,2026-09-08,2897.5,49.4,中立,上昇トレンド,上向き,,0.13,2918.8,0.74,2694.3,3161.9
4516.T,日本新薬,mid,医薬品,2026-09-08,3386.0,29.3,売られすぎ,下降トレンド,下向き,下限タッチ,0.33,3357.8,-0.83,3028.8,3722.5
4519.T,中外製薬,large,医薬品,2026-09-08,6514.0,34.0,中立,下降トレンド,下向き,下限タッチ,0.28,6550.0,0.55,5785.2,7415.8
4523.T,エーザイ,mid,医薬品,2026-09-08,4604.0,42.8,中立,下降トレンド,横ばい,下限タッチ,0.19,4772.8,3.67,4356.7,5228.8
4527.T,ロート製薬,mid,医薬品,2026-09-08,2870.5,52.5,中立,下降トレンド,上向き,,0.1,2956.3,2.99,2649.9,3298.2
4528.T,小野薬品工業,mid,医薬品,2026-09-08,2398.5,44.3,中立,下降トレンド,横ばい,,0.11,2427.9,1.23,2259.8,2608.5
4536.T,参天製薬,mid,医薬品,2026-09-08,1768.5,32.5,中立,下降トレンド,下向き,下限タッチ,0.15,1780.0,0.65,1615.1,1961.7
4540.T,ツムラ,mid,医薬品,2026-09-08,3670.0,36.4,中立,下降トレンド,下向き,下限タッチ,0.43,3706.8,1.0,3513.7,3910.4
4543.T,テルモ,large,精密機器,2026-09-08,2336.0,38.3,中立,下降トレンド,横ばい,下限タッチ,0.16,2416.9,3.46,2168.9,2693.3
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-08,3451.0,44.1,中立,下降トレンド,横ばい,,0.14,3526.4,2.18,3263.5,3810.5
4568.T,第一三共,large,医薬品,2026-09-08,2743.5,46.0,中立,下降トレンド,横ばい,,0.16,2798.6,2.01,2495.9,3138.1
4578.T,大塚ホールディングス,large,医薬品,2026-09-08,11725.0,44.3,中立,下降トレンド,横ばい,下限タッチ,0.17,12059.3,2.85,11025.2,13190.5
4587.T,ペプチドリーム,mid,医薬品,2026-09-08,1071.0,52.7,中立,下降トレンド,上向き,,0.22,1079.1,0.76,967.3,1203.8
4612.T,日本ペイントホールディングス,mid,化学,2026-09-08,1118.5,37.6,中立,下降トレンド,横ばい,,0.11,1155.6,3.32,1065.8,1252.9
4613.T,関西ペイント,mid,化学,2026-09-08,2788.0,41.8,中立,下降トレンド,横ばい,,0.16,2842.1,1.94,2659.6,3037.1
4626.T,太陽ホールディングス,mid,化学,2026-09-08,4723.0,40.4,中立,下降トレンド,下向き,,0.19,4673.3,-1.05,4415.8,4945.8
4631.T,ＤＩＣ,mid,化学,2026-09-08,4800.0,43.5,中立,下降トレンド,横ばい,,0.17,4858.3,1.21,4329.4,5451.8
4661.T,オリエンタルランド,large,サービス業,2026-09-08,3118.0,62.9,中立,下降トレンド,上向き,,0.33,3182.2,2.06,2874.1,3523.4
4665.T,ダスキン,mid,サービス業,2026-09-08,4605.0,51.0,中立,下降トレンド,上向き,,0.17,4665.8,1.32,4402.7,4944.6
4666.T,パーク２４,mid,不動産業,2026-09-08,1979.0,46.1,中立,下降トレンド,横ばい,,0.17,1982.3,0.17,1774.6,2214.2
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-08,4053.0,44.4,中立,下降トレンド,横ばい,下限タッチ,0.21,4109.9,1.4,3744.4,4511.1
4680.T,ラウンドワン,mid,サービス業,2026-09-08,1214.0,40.0,中立,下降トレンド,横ばい,下限タッチ,0.18,1270.6,4.66,1125.8,1434.0
4681.T,リゾートトラスト,mid,サービス業,2026-09-08,1787.5,43.5,中立,下降トレンド,横ばい,,0.15,1822.0,1.93,1686.6,1968.3
4684.T,オービック,mid,情報・通信業,2026-09-08,4888.0,57.1,中立,デッドクロス,上向き,,0.23,5027.5,2.85,4548.8,5556.6
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-08,527.0,56.7,中立,下降トレンド,上向き,,0.17,541.1,2.68,496.0,590.4
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-08,5730.0,44.8,中立,上昇トレンド,下向き,,0.17,5828.8,1.72,5055.5,6720.4
4716.T,日本オラクル,mid,情報・通信業,2026-09-08,9000.0,46.2,中立,下降トレンド,横ばい,,0.2,9165.8,1.84,8248.9,10184.5
4732.T,ユー・エス・エス,mid,サービス業,2026-09-08,1938.5,40.5,中立,下降トレンド,横ばい,下限タッチ,0.19,1965.5,1.39,1864.6,2071.8
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-08,8185.0,51.1,中立,下降トレンド,上向き,,0.08,8593.6,4.99,7811.9,9453.5
4751.T,サイバーエージェント,mid,サービス業,2026-09-08,1241.5,37.0,中立,下降トレンド,下向き,,0.21,1263.4,1.76,1113.6,1433.4
4755.T,楽天グループ,mid,サービス業,2026-09-08,732.3,39.7,中立,下降トレンド,下向き,,0.2,750.4,2.47,674.0,835.5
4768.T,大塚商会,mid,情報・通信業,2026-09-08,3499.0,52.4,中立,下降トレンド,上向き,,0.17,3618.0,3.4,3310.0,3954.7
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-08,1601.5,46.2,中立,下降トレンド,下向き,,0.52,1593.0,-0.53,1457.1,1741.5
4901.T,富士フイルムホールディングス,large,化学,2026-09-08,3243.0,41.8,中立,上昇トレンド,横ばい,,0.15,3278.9,1.11,2939.8,3657.2
4902.T,コニカミノルタ,mid,電気機器,2026-09-08,620.2,43.0,中立,下降トレンド,横ばい,,0.41,642.8,3.64,560.8,736.7
4911.T,資生堂,mid,化学,2026-09-08,3359.0,44.4,中立,下降トレンド,横ばい,,0.13,3549.9,5.68,3146.2,4005.3
4912.T,ライオン,mid,化学,2026-09-08,1780.0,41.4,中立,下降トレンド,横ばい,下限タッチ,0.1,1825.0,2.53,1703.8,1954.9
4922.T,コーセーホールディングス,mid,化学,2026-09-08,5604.0,42.1,中立,下降トレンド,横ばい,,0.19,5769.8,2.96,5338.5,6236.0
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-08,1331.5,37.5,中立,下降トレンド,横ばい,下限タッチ,0.19,1362.7,2.34,1295.0,1433.9
4967.T,小林製薬,mid,化学,2026-09-08,5758.0,60.2,中立,上昇トレンド,上向き,,0.3,5759.4,0.02,5468.0,6066.3
4980.T,デクセリアルズ,mid,化学,2026-09-08,2937.0,40.5,中立,上昇トレンド,下向き,,0.13,2745.2,-6.53,2244.1,3358.1
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-08,3867.0,52.8,中立,ゴールデンクロス,下向き,,0.75,3734.0,-3.44,2945.5,4733.7
5019.T,出光興産,mid,石油・石炭製品,2026-09-08,1530.0,72.6,買われすぎ,上昇トレンド,上向き,,0.38,1511.7,-1.2,1378.9,1657.4
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-08,1392.5,60.5,中立,上昇トレンド,上向き,,0.29,1387.0,-0.39,1260.1,1526.7
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-08,4413.0,64.9,中立,上昇トレンド,上向き,,0.15,4420.3,0.17,4073.7,4796.4
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-08,2782.0,51.6,中立,下降トレンド,横ばい,,0.14,2783.9,0.07,2522.5,3072.5
5101.T,横浜ゴム,mid,ゴム製品,2026-09-08,7059.0,40.5,中立,下降トレンド,下向き,,0.19,7116.5,0.81,6284.1,8059.2
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-08,3633.0,40.1,中立,下降トレンド,下向き,,0.28,3698.5,1.8,3311.5,4130.8
5108.T,ブリヂストン,large,ゴム製品,2026-09-08,3843.0,37.3,中立,下降トレンド,横ばい,下限タッチ,0.3,4002.7,4.16,3737.3,4287.0
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-08,2037.0,33.5,中立,下降トレンド,横ばい,下限タッチ,0.52,2101.3,3.16,1885.7,2341.5
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-08,5628.0,39.9,中立,上昇トレンド,下向き,,0.14,5461.0,-2.97,4864.1,6131.1
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-08,4820.0,44.1,中立,上昇トレンド,下向き,,0.19,4587.4,-4.83,3910.9,5380.9
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-08,5507.0,46.1,中立,下降トレンド,下向き,,0.14,5481.4,-0.46,4757.4,6315.7
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-08,4197.0,51.4,中立,下降トレンド,横ばい,,0.19,4191.1,-0.14,3766.3,4663.8
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-08,1862.5,61.0,中立,上昇トレンド,上向き,,0.21,1834.0,-1.53,1615.3,2082.3
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-08,5952.0,34.1,中立,下降トレンド,下向き,,0.14,5730.8,-3.72,4897.6,6705.7
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-08,5207.0,38.6,中立,上昇トレンド,下向き,,0.11,4995.4,-4.06,4336.6,5754.4
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-08,7816.0,28.2,売られすぎ,下降トレンド,下向き,,0.21,7747.4,-0.88,6895.3,8704.7
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-08,57910.0,54.7,中立,上昇トレンド,下向き,,0.42,54437.4,-6.0,44942.1,65938.9
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-08,3374.0,47.7,中立,上昇トレンド,下向き,,0.08,3304.5,-2.06,2912.6,3749.1
5401.T,日本製鉄,large,鉄鋼,2026-09-08,689.4,57.3,中立,下降トレンド,上向き,,0.25,705.9,2.39,659.5,755.5
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-08,2034.5,52.3,中立,デッドクロス,上向き,,0.15,2049.4,0.73,1911.9,2196.7
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-08,1844.5,52.0,中立,下降トレンド,上向き,,0.22,1886.2,2.26,1750.6,2032.3
5444.T,大和工業,mid,鉄鋼,2026-09-08,12170.0,40.4,中立,下降トレンド,下向き,,0.08,12388.0,1.79,11520.3,13321.1
5463.T,丸一鋼管,mid,鉄鋼,2026-09-08,1739.0,45.7,中立,上昇トレンド,下向き,,0.11,1748.4,0.54,1562.9,1955.9
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-08,2431.5,57.2,中立,上昇トレンド,横ばい,,0.22,2339.5,-3.78,2036.5,2687.5
5631.T,日本製鋼所,mid,機械,2026-09-08,7200.0,41.7,中立,下降トレンド,下向き,,0.21,7242.3,0.59,6296.7,8329.9
5706.T,三井金属,mid,非鉄金属,2026-09-08,25995.0,38.1,中立,下降トレンド,下向き,,0.2,24182.8,-6.97,18755.7,31180.1
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-08,5272.0,50.6,中立,下降トレンド,横ばい,,0.13,5393.4,2.3,4505.4,6456.6
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-08,10145.0,51.8,中立,下降トレンド,横ばい,,0.21,10445.4,2.96,8614.0,12666.0
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-08,9246.0,45.8,中立,下降トレンド,横ばい,,0.14,9403.5,1.7,8121.0,10888.5
5801.T,古河電気工業,mid,非鉄金属,2026-09-08,3898.0,51.2,中立,下降トレンド,横ばい,,0.2,3765.7,-3.39,2872.9,4935.9
5802.T,住友電気工業,large,非鉄金属,2026-09-08,2176.5,45.7,中立,上昇トレンド,下向き,,0.26,2069.3,-4.93,1675.3,2555.9
5803.T,フジクラ,large,非鉄金属,2026-09-08,5349.0,52.7,中立,下降トレンド,横ばい,,0.23,5282.3,-1.25,3996.2,6982.4
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-08,3949.0,58.6,中立,下降トレンド,上向き,,0.26,4045.9,2.45,3665.2,4466.1
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-08,3622.0,59.8,中立,デッドクロス,上向き,,0.2,3669.9,1.32,3335.5,4037.8
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-08,3500.0,54.6,中立,下降トレンド,上向き,,0.53,3551.3,1.47,3231.4,3903.0
5838.T,楽天銀行,mid,銀行業,2026-09-08,6540.0,62.2,中立,上昇トレンド,上向き,,0.24,6605.4,1.0,5684.5,7675.5
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-08,4928.0,55.5,中立,下降トレンド,上向き,,0.15,4944.7,0.34,4536.9,5389.2
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-08,4507.0,61.3,中立,下降トレンド,上向き,,0.19,4541.8,0.77,4125.6,4999.9
5929.T,三和ホールディングス,mid,金属製品,2026-09-08,3548.0,42.5,中立,下降トレンド,下向き,,0.11,3562.9,0.42,3223.6,3938.0
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-08,1741.0,43.0,中立,上昇トレンド,下向き,,0.39,1750.7,0.56,1637.1,1872.2
5947.T,リンナイ,mid,金属製品,2026-09-08,3502.0,39.3,中立,下降トレンド,下向き,下限タッチ,0.11,3545.2,1.23,3333.3,3770.6
5991.T,日本発條,mid,金属製品,2026-09-08,3358.0,43.1,中立,下降トレンド,下向き,,0.09,3305.6,-1.56,2855.6,3826.4
6005.T,三浦工業,mid,機械,2026-09-08,3218.0,53.4,中立,上昇トレンド,横ばい,,0.07,3207.4,-0.33,2982.2,3449.6
6098.T,リクルートホールディングス,large,サービス業,2026-09-08,15770.0,50.8,中立,下降トレンド,横ばい,,0.16,16614.7,5.36,14311.7,19288.3
6113.T,アマダ,mid,機械,2026-09-08,2517.0,41.1,中立,ゴールデンクロス,下向き,,0.16,2480.5,-1.45,2172.4,2832.3
6134.T,ＦＵＪＩ,mid,機械,2026-09-08,7087.0,44.3,中立,下降トレンド,下向き,,0.17,6986.6,-1.42,5884.7,8294.8
6136.T,オーエスジー,mid,機械,2026-09-08,3599.0,42.6,中立,下降トレンド,下向き,,0.12,3640.7,1.16,3262.9,4062.2
6141.T,ＤＭＧ森精機,mid,機械,2026-09-08,2875.5,33.3,中立,下降トレンド,下向き,,0.17,2872.6,-0.1,2454.7,3361.5
6146.T,ディスコ,large,機械,2026-09-08,57110.0,42.5,中立,下降トレンド,下向き,,0.22,54058.4,-5.34,44378.1,65850.3
6178.T,日本郵政,large,サービス業,2026-09-08,2478.5,56.3,中立,上昇トレンド,上向き,,0.16,2502.6,0.97,2319.2,2700.5
6268.T,ナブテスコ,mid,機械,2026-09-08,4589.0,47.1,中立,上昇トレンド,下向き,,0.18,4497.1,-2.0,3817.4,5297.9
6269.T,三井海洋開発,mid,機械,2026-09-08,9764.0,48.8,中立,下降トレンド,下向き,,0.3,9787.2,0.24,8517.5,11246.1
6273.T,ＳＭＣ,large,機械,2026-09-08,68160.0,41.9,中立,下降トレンド,下向き,,0.09,68628.3,0.69,59048.7,79761.9
6301.T,小松製作所,large,機械,2026-09-08,7576.0,61.1,中立,下降トレンド,上向き,,0.29,7639.6,0.84,6811.2,8568.7
6302.T,住友重機械工業,mid,機械,2026-09-08,5854.0,54.3,中立,下降トレンド,横ばい,,0.12,5886.8,0.56,5174.5,6697.1
6305.T,日立建機,mid,機械,2026-09-08,5948.0,57.8,中立,上昇トレンド,上向き,,0.08,5957.3,0.16,5368.3,6611.0
6323.T,ローツェ,mid,機械,2026-09-08,3867.0,44.2,中立,下降トレンド,下向き,,0.13,3797.9,-1.79,3039.3,4745.9
6326.T,クボタ,large,機械,2026-09-08,2884.0,53.9,中立,上昇トレンド,上向き,,0.22,2884.4,0.01,2579.0,3226.1
6361.T,荏原製作所,mid,機械,2026-09-08,4601.0,37.5,中立,下降トレンド,下向き,,0.2,4478.1,-2.67,3741.3,5360.1
6367.T,ダイキン工業,large,機械,2026-09-08,20630.0,33.4,中立,上昇トレンド,下向き,,0.11,20395.6,-1.14,18408.3,22597.5
6368.T,オルガノ,mid,機械,2026-09-08,12865.0,40.8,中立,ゴールデンクロス,下向き,,0.12,12488.1,-2.93,10592.5,14723.0
6370.T,栗田工業,mid,機械,2026-09-08,7775.0,37.5,中立,下降トレンド,下向き,,0.19,7724.0,-0.66,6877.2,8675.1
6383.T,ダイフク,mid,機械,2026-09-08,5728.0,41.2,中立,上昇トレンド,下向き,,0.09,5582.4,-2.54,4956.6,6287.1
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-08,1986.0,59.8,中立,下降トレンド,上向き,,0.16,2037.2,2.58,1905.5,2178.0
6436.T,アマノ,mid,機械,2026-09-08,3903.0,49.1,中立,下降トレンド,上向き,,0.11,3966.9,1.64,3752.0,4194.0
6448.T,ブラザー工業,mid,電気機器,2026-09-08,4624.0,52.0,中立,下降トレンド,上向き,,0.14,4771.5,3.19,4392.0,5183.8
6457.T,グローリー,mid,機械,2026-09-08,4530.0,40.5,中立,下降トレンド,横ばい,下限タッチ,0.06,4710.1,3.98,4352.5,5097.0
6460.T,セガサミーホールディングス,mid,機械,2026-09-08,3117.0,68.6,中立,上昇トレンド,上向き,,0.11,3198.1,2.6,2895.5,3532.2
6465.T,ホシザキ,mid,機械,2026-09-08,5443.0,37.9,中立,下降トレンド,横ばい,下限タッチ,0.18,5570.8,2.35,5138.6,6039.3
6471.T,日本精工,mid,機械,2026-09-08,1104.5,44.3,中立,下降トレンド,下向き,,0.32,1101.6,-0.26,981.6,1236.1
6472.T,ＮＴＮ,mid,機械,2026-09-08,386.3,51.9,中立,上昇トレンド,横ばい,,0.21,377.8,-2.2,333.4,428.1
6473.T,ジェイテクト,mid,機械,2026-09-08,2105.5,48.5,中立,上昇トレンド,上向き,,0.16,2128.6,1.1,1898.4,2386.7
6479.T,ミネベアミツミ,mid,電気機器,2026-09-08,3413.0,43.3,中立,上昇トレンド,下向き,,0.29,3238.1,-5.12,2771.7,3782.9
6481.T,ＴＨＫ,mid,機械,2026-09-08,6361.0,39.2,中立,下降トレンド,下向き,,0.13,6333.8,-0.43,5398.2,7431.5
6501.T,日立製作所,large,電気機器,2026-09-08,5288.0,48.0,中立,下降トレンド,横ばい,,0.18,5422.2,2.54,4917.2,5979.2
6503.T,三菱電機,large,電気機器,2026-09-08,5276.0,38.8,中立,下降トレンド,下向き,,0.2,5310.5,0.65,4655.6,6057.5
6504.T,富士電機,mid,電気機器,2026-09-08,13250.0,44.2,中立,下降トレンド,横ばい,,0.25,13303.4,0.4,11394.0,15532.8
6506.T,安川電機,mid,電気機器,2026-09-08,4589.0,36.4,中立,下降トレンド,下向き,,0.2,4334.7,-5.54,3604.1,5213.3
