symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3402.T,東レ,mid,繊維製品,2026-09-16,1262.0,52.0,中立,下降トレンド,横ばい,,0.22,1275.9,1.1,1161.1,1402.0
3405.T,クラレ,mid,化学,2026-09-16,1824.0,51.3,中立,下降トレンド,横ばい,,0.25,1839.8,0.87,1715.8,1972.7
3407.T,旭化成,large,化学,2026-09-16,1595.5,43.3,中立,ゴールデンクロス,下向き,,0.29,1568.3,-1.7,1432.9,1716.4
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-16,1579.0,47.4,中立,下降トレンド,横ばい,,0.17,1587.3,0.53,1499.8,1679.9
3433.T,トーカロ,small,金属製品,2026-09-16,2808.0,49.6,中立,上昇トレンド,横ばい,,0.33,2737.1,-2.52,2446.9,3061.7
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-16,2908.0,35.8,中立,下降トレンド,下向き,,0.31,2835.2,-2.5,2139.7,3756.8
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-16,5310.0,39.2,中立,上昇トレンド,下向き,,0.1,5152.0,-2.98,4161.2,6378.8
3465.T,ケイアイスター不動産,small,不動産業,2026-09-16,3260.0,35.9,中立,下降トレンド,下向き,,0.12,3262.9,0.09,2924.5,3640.6
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-16,7110.0,42.6,中立,下降トレンド,横ばい,,0.1,7336.2,3.18,6471.1,8316.8
3543.T,コメダホールディングス,small,卸売業,2026-09-16,2889.0,51.1,中立,下降トレンド,横ばい,,0.11,2907.0,0.62,2780.3,3039.5
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-16,4046.0,49.5,中立,下降トレンド,横ばい,,0.17,4117.8,1.77,3780.6,4485.0
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-16,4886.0,28.8,売られすぎ,下降トレンド,横ばい,下限タッチ,0.39,5192.4,6.27,4661.4,5783.8
3569.T,セーレン,small,繊維製品,2026-09-16,3260.0,42.6,中立,下降トレンド,横ばい,,0.21,3285.6,0.79,3042.2,3548.4
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-16,3978.0,32.5,中立,下降トレンド,下向き,,0.17,3981.2,0.08,3614.7,4384.9
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-16,4011.0,58.5,中立,下降トレンド,上向き,,0.18,4075.6,1.61,3693.3,4497.6
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-16,1686.5,55.2,中立,下降トレンド,横ばい,,0.24,1697.3,0.64,1558.6,1848.2
3659.T,ネクソン,mid,情報・通信業,2026-09-16,3139.0,62.7,中立,下降トレンド,上向き,,0.24,3235.0,3.06,2854.3,3666.4
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-16,853.3,46.4,中立,下降トレンド,横ばい,,0.18,896.2,5.03,747.3,1074.9
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-16,8599.0,41.0,中立,下降トレンド,下向き,,0.24,8686.1,1.01,7534.8,10013.4
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-16,3405.0,53.5,中立,上昇トレンド,横ばい,,0.08,3400.7,-0.13,3137.3,3686.2
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-16,875.1,53.6,中立,下降トレンド,横ばい,,0.24,883.4,0.95,839.8,929.4
3923.T,ラクス,mid,情報・通信業,2026-09-16,1071.5,49.2,中立,下降トレンド,横ばい,,0.16,1091.4,1.86,948.8,1255.4
3941.T,レンゴー,mid,パルプ・紙,2026-09-16,1541.5,48.9,中立,下降トレンド,横ばい,,0.22,1564.2,1.47,1441.7,1697.1
3994.T,マネーフォワード,mid,情報・通信業,2026-09-16,5998.0,49.7,中立,下降トレンド,横ばい,,0.16,6278.1,4.67,5084.1,7752.4
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-16,13845.0,38.9,中立,下降トレンド,横ばい,,0.2,14053.0,1.5,11430.9,17276.6
4005.T,住友化学,mid,化学,2026-09-16,578.5,55.5,中立,下降トレンド,横ばい,,0.21,579.6,0.19,516.4,650.6
4021.T,日産化学,mid,化学,2026-09-16,8124.0,55.0,中立,下降トレンド,横ばい,,0.23,8004.7,-1.47,7365.9,8698.9
4042.T,東ソー,mid,化学,2026-09-16,2615.0,46.2,中立,下降トレンド,下向き,,0.24,2582.4,-1.25,2363.7,2821.4
4043.T,トクヤマ,mid,化学,2026-09-16,4136.0,52.7,中立,上昇トレンド,横ばい,,0.25,3975.6,-3.88,3450.0,4581.4
4045.T,東亞合成,mid,化学,2026-09-16,1819.5,48.3,中立,下降トレンド,横ばい,,0.14,1835.1,0.86,1750.5,1923.9
4061.T,デンカ,mid,化学,2026-09-16,3297.0,44.3,中立,上昇トレンド,下向き,,0.19,3168.5,-3.9,2754.8,3644.3
4062.T,イビデン,mid,電気機器,2026-09-16,18665.0,43.8,中立,下降トレンド,横ばい,,0.33,18669.4,0.02,13880.7,25110.2
4063.T,信越化学工業,large,化学,2026-09-16,5782.0,39.0,中立,上昇トレンド,下向き,,0.3,5621.9,-2.77,5017.0,6299.8
4091.T,日本酸素ホールディングス,mid,化学,2026-09-16,5543.0,46.0,中立,ゴールデンクロス,下向き,,0.5,5494.2,-0.88,4991.6,6047.4
4114.T,日本触媒,mid,化学,2026-09-16,2559.0,53.9,中立,下降トレンド,横ばい,,0.28,2630.1,2.78,2444.6,2829.7
4118.T,カネカ,mid,化学,2026-09-16,6056.0,51.7,中立,下降トレンド,横ばい,,0.16,6099.3,0.71,5735.9,6485.7
4151.T,協和キリン,mid,医薬品,2026-09-16,2235.0,32.6,中立,下降トレンド,下向き,,0.16,2250.2,0.68,2059.4,2458.7
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-16,1922.5,63.3,中立,上昇トレンド,上向き,,0.16,1928.9,0.33,1821.0,2043.3
4182.T,三菱瓦斯化学,mid,化学,2026-09-16,3784.0,43.4,中立,上昇トレンド,下向き,,0.17,3642.1,-3.75,3088.6,4294.8
4183.T,三井化学,mid,化学,2026-09-16,2204.0,53.7,中立,下降トレンド,横ばい,,0.26,2190.6,-0.61,1973.7,2431.3
4186.T,東京応化工業,mid,化学,2026-09-16,8036.0,39.2,中立,ゴールデンクロス,下向き,,0.14,7801.7,-2.92,6550.4,9291.9
4188.T,三菱ケミカルグループ,large,化学,2026-09-16,1197.0,52.1,中立,下降トレンド,横ばい,,0.22,1200.9,0.33,1072.3,1345.0
4194.T,ビジョナル,mid,情報・通信業,2026-09-16,8422.0,42.7,中立,下降トレンド,横ばい,,0.12,8721.3,3.55,7747.5,9817.6
4202.T,ダイセル,mid,化学,2026-09-16,1425.5,46.9,中立,下降トレンド,下向き,,0.27,1436.7,0.79,1314.9,1569.8
4203.T,住友ベークライト,mid,化学,2026-09-16,7848.0,59.4,中立,上昇トレンド,上向き,,0.16,7729.5,-1.51,6727.2,8881.0
4204.T,積水化学工業,mid,化学,2026-09-16,2506.5,38.9,中立,下降トレンド,下向き,,0.15,2521.2,0.59,2377.9,2673.1
4205.T,日本ゼオン,mid,化学,2026-09-16,2389.5,50.0,中立,下降トレンド,横ばい,,0.14,2398.4,0.37,2169.9,2651.0
4206.T,アイカ工業,mid,化学,2026-09-16,4227.0,63.3,中立,下降トレンド,上向き,上限タッチ,0.19,4264.7,0.89,4044.7,4496.6
4208.T,ＵＢＥ,mid,化学,2026-09-16,3463.0,51.7,中立,下降トレンド,横ばい,,0.26,3504.3,1.19,3148.6,3900.2
4272.T,日本化薬,mid,化学,2026-09-16,2089.0,55.8,中立,下降トレンド,横ばい,,0.31,2084.1,-0.23,1886.4,2302.5
4307.T,野村総合研究所,large,情報・通信業,2026-09-16,5130.0,53.1,中立,下降トレンド,横ばい,,0.19,5154.6,0.48,4446.3,5975.8
4324.T,電通グループ,mid,サービス業,2026-09-16,3615.0,50.6,中立,下降トレンド,横ばい,,0.15,3688.7,2.04,3325.4,4091.6
4385.T,メルカリ,mid,情報・通信業,2026-09-16,3683.0,30.0,中立,下降トレンド,下向き,,0.62,3879.1,5.32,3381.5,4450.0
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-16,4539.0,53.1,中立,下降トレンド,横ばい,,0.37,4564.1,0.55,4071.9,5115.9
4403.T,日油,mid,化学,2026-09-16,2594.0,38.2,中立,下降トレンド,下向き,,0.15,2611.1,0.66,2391.0,2851.4
4452.T,花王,large,化学,2026-09-16,3435.0,45.9,中立,下降トレンド,横ばい,,0.12,3492.2,1.67,3231.8,3773.6
4502.T,武田薬品工業,large,医薬品,2026-09-16,5829.0,57.1,中立,下降トレンド,横ばい,,0.3,5871.6,0.73,5495.9,6273.0
4503.T,アステラス製薬,large,医薬品,2026-09-16,2312.0,50.2,中立,下降トレンド,横ばい,,0.2,2336.3,1.05,2152.2,2536.1
4506.T,住友ファーマ,mid,医薬品,2026-09-16,1505.0,50.1,中立,下降トレンド,上向き,,0.38,1518.0,0.86,1302.1,1769.7
4507.T,塩野義製薬,large,医薬品,2026-09-16,2904.5,52.1,中立,下降トレンド,横ばい,,0.24,2908.4,0.13,2692.6,3141.5
4516.T,日本新薬,mid,医薬品,2026-09-16,3423.0,37.6,中立,ゴールデンクロス,下向き,,0.12,3348.9,-2.16,3033.9,3696.6
4519.T,中外製薬,large,医薬品,2026-09-16,6444.0,34.9,中立,下降トレンド,下向き,,0.34,6402.4,-0.65,5698.1,7193.7
4523.T,エーザイ,mid,医薬品,2026-09-16,4778.0,53.9,中立,下降トレンド,横ばい,,0.15,4855.5,1.62,4444.7,5304.2
4527.T,ロート製薬,mid,医薬品,2026-09-16,2871.5,52.9,中立,下降トレンド,横ばい,,0.17,2937.5,2.3,2632.3,3278.1
4528.T,小野薬品工業,mid,医薬品,2026-09-16,2332.5,38.9,中立,下降トレンド,横ばい,,0.13,2353.1,0.88,2191.9,2526.1
4536.T,参天製薬,mid,医薬品,2026-09-16,1737.5,31.9,中立,下降トレンド,下向き,,0.13,1713.9,-1.36,1557.7,1885.7
4540.T,ツムラ,mid,医薬品,2026-09-16,3796.0,55.0,中立,上昇トレンド,下向き,,0.13,3778.0,-0.47,3585.2,3981.2
4543.T,テルモ,large,精密機器,2026-09-16,2262.0,36.7,中立,下降トレンド,横ばい,,0.11,2325.0,2.79,2088.0,2588.8
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-16,3553.0,53.9,中立,下降トレンド,横ばい,,0.19,3567.6,0.41,3309.7,3845.6
4568.T,第一三共,large,医薬品,2026-09-16,2822.5,53.0,中立,下降トレンド,横ばい,,0.21,2835.9,0.47,2535.6,3171.8
4578.T,大塚ホールディングス,large,医薬品,2026-09-16,10890.0,32.5,中立,下降トレンド,横ばい,下限タッチ,0.46,11302.6,3.79,10324.3,12373.6
4587.T,ペプチドリーム,mid,医薬品,2026-09-16,1041.0,45.1,中立,下降トレンド,横ばい,下限タッチ,0.19,1055.8,1.42,955.2,1167.0
4612.T,日本ペイントホールディングス,mid,化学,2026-09-16,1129.5,44.3,中立,下降トレンド,下向き,,0.11,1151.3,1.93,1063.1,1246.8
4613.T,関西ペイント,mid,化学,2026-09-16,2853.5,52.7,中立,下降トレンド,横ばい,,0.15,2878.2,0.87,2698.8,3069.5
4626.T,太陽ホールディングス,mid,化学,2026-09-16,4730.0,43.6,中立,上昇トレンド,下向き,,0.17,4698.8,-0.66,4448.6,4963.1
4631.T,ＤＩＣ,mid,化学,2026-09-16,4796.0,47.4,中立,下降トレンド,横ばい,,0.3,4815.4,0.4,4291.8,5402.9
4661.T,オリエンタルランド,large,サービス業,2026-09-16,3014.0,49.4,中立,下降トレンド,上向き,,0.4,3119.4,3.5,2817.2,3454.1
4665.T,ダスキン,mid,サービス業,2026-09-16,4675.0,57.2,中立,下降トレンド,横ばい,,0.26,4697.6,0.48,4436.8,4973.7
4666.T,パーク２４,mid,不動産業,2026-09-16,1996.0,50.7,中立,下降トレンド,横ばい,,0.11,1988.4,-0.38,1809.4,2185.0
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-16,4097.0,49.3,中立,下降トレンド,横ばい,,0.17,4120.9,0.58,3756.1,4521.1
4680.T,ラウンドワン,mid,サービス業,2026-09-16,1144.5,36.2,中立,下降トレンド,横ばい,,0.29,1187.1,3.72,1050.5,1341.5
4681.T,リゾートトラスト,mid,サービス業,2026-09-16,1778.5,44.0,中立,下降トレンド,横ばい,,0.16,1798.2,1.11,1667.2,1939.4
4684.T,オービック,mid,情報・通信業,2026-09-16,5067.0,63.2,中立,下降トレンド,上向き,,0.13,5156.1,1.76,4661.5,5703.2
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-16,562.4,66.5,中立,下降トレンド,上向き,,0.25,567.8,0.96,519.4,620.6
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-16,6391.0,59.4,中立,上昇トレンド,横ばい,上限タッチ,0.36,6255.1,-2.13,5411.6,7230.1
4716.T,日本オラクル,mid,情報・通信業,2026-09-16,9171.0,51.3,中立,下降トレンド,横ばい,,0.17,9272.6,1.11,8346.4,10301.5
4732.T,ユー・エス・エス,mid,サービス業,2026-09-16,1909.5,37.8,中立,下降トレンド,下向き,,0.25,1926.0,0.86,1831.4,2025.5
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-16,8272.0,53.6,中立,下降トレンド,横ばい,,0.12,8585.9,3.79,7804.5,9445.5
4751.T,サイバーエージェント,mid,サービス業,2026-09-16,1259.0,42.7,中立,上昇トレンド,下向き,,0.21,1248.4,-0.84,1101.5,1414.9
4755.T,楽天グループ,mid,サービス業,2026-09-16,718.5,39.2,中立,下降トレンド,下向き,,0.23,729.5,1.53,655.5,811.8
4768.T,大塚商会,mid,情報・通信業,2026-09-16,3593.0,57.8,中立,下降トレンド,上向き,,0.2,3682.2,2.48,3368.8,4024.8
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-16,1624.0,52.7,中立,上昇トレンド,横ばい,,0.31,1606.2,-1.1,1471.5,1753.2
4901.T,富士フイルムホールディングス,large,化学,2026-09-16,3256.0,45.1,中立,上昇トレンド,下向き,,0.24,3236.4,-0.6,2905.7,3604.7
4902.T,コニカミノルタ,mid,電気機器,2026-09-16,638.8,51.8,中立,下降トレンド,横ばい,,0.32,643.7,0.77,560.7,738.9
4911.T,資生堂,mid,化学,2026-09-16,3454.0,50.7,中立,下降トレンド,横ばい,,0.13,3574.9,3.5,3169.9,4031.6
4912.T,ライオン,mid,化学,2026-09-16,1732.5,37.4,中立,下降トレンド,横ばい,,0.18,1771.9,2.27,1656.8,1894.9
4922.T,コーセーホールディングス,mid,化学,2026-09-16,5662.0,47.8,中立,下降トレンド,横ばい,,0.15,5753.2,1.61,5328.6,6211.5
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-16,1372.5,52.5,中立,下降トレンド,横ばい,,0.13,1383.4,0.79,1315.0,1455.4
4967.T,小林製薬,mid,化学,2026-09-16,5814.0,58.3,中立,上昇トレンド,上向き,,0.14,5812.8,-0.02,5500.3,6143.0
4980.T,デクセリアルズ,mid,化学,2026-09-16,2909.0,43.7,中立,上昇トレンド,下向き,,0.39,2709.0,-6.88,2215.6,3312.3
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-16,3627.0,45.3,中立,下降トレンド,下向き,,0.22,3575.2,-1.43,2839.4,4501.5
5019.T,出光興産,mid,石油・石炭製品,2026-09-16,1688.5,75.0,買われすぎ,上昇トレンド,上向き,,0.35,1672.2,-0.97,1523.3,1835.6
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-16,1473.5,64.0,中立,上昇トレンド,上向き,,0.37,1462.9,-0.72,1336.4,1601.3
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-16,4677.0,69.9,中立,上昇トレンド,上向き,上限タッチ,0.45,4653.8,-0.5,4305.6,5030.1
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-16,2854.5,56.9,中立,ゴールデンクロス,上向き,,0.29,2836.2,-0.64,2576.7,3121.8
5101.T,横浜ゴム,mid,ゴム製品,2026-09-16,6735.0,35.8,中立,下降トレンド,下向き,,0.26,6776.9,0.62,6017.7,7631.9
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-16,3728.0,48.3,中立,上昇トレンド,下向き,,0.17,3716.1,-0.32,3333.8,4142.2
5108.T,ブリヂストン,large,ゴム製品,2026-09-16,3723.0,32.0,中立,下降トレンド,横ばい,,0.18,3850.4,3.42,3597.4,4121.3
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-16,2002.5,35.0,中立,下降トレンド,下向き,,0.2,2033.6,1.55,1830.3,2259.5
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-16,5614.0,44.2,中立,上昇トレンド,下向き,,0.2,5451.3,-2.9,4869.1,6103.1
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-16,4770.0,44.7,中立,上昇トレンド,横ばい,,0.14,4549.0,-4.63,3889.7,5320.2
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-16,5731.0,55.0,中立,上昇トレンド,横ばい,,0.21,5636.2,-1.65,4909.3,6470.6
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-16,4165.0,51.1,中立,下降トレンド,横ばい,,0.1,4175.8,0.26,3785.3,4606.7
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-16,2039.0,66.9,中立,上昇トレンド,上向き,,0.33,2004.3,-1.7,1758.5,2284.5
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-16,5665.0,29.0,売られすぎ,下降トレンド,下向き,,0.23,5411.4,-4.48,4631.9,6322.2
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-16,5176.0,42.9,中立,上昇トレンド,下向き,,0.18,4898.8,-5.36,4260.5,5632.7
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-16,7262.0,25.2,売られすぎ,下降トレンド,下向き,,0.16,7105.8,-2.15,6326.6,7981.0
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-16,53610.0,45.5,中立,上昇トレンド,横ばい,,0.08,52375.3,-2.3,43302.1,63349.7
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-16,3337.0,47.9,中立,ゴールデンクロス,下向き,,0.26,3259.1,-2.33,2876.7,3692.3
5401.T,日本製鉄,large,鉄鋼,2026-09-16,687.6,55.3,中立,下降トレンド,上向き,,0.21,705.7,2.63,659.8,754.8
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-16,2052.5,54.7,中立,下降トレンド,上向き,,0.19,2064.1,0.57,1928.1,2209.8
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-16,1859.5,54.7,中立,下降トレンド,横ばい,,0.18,1889.2,1.6,1756.5,2031.9
5444.T,大和工業,mid,鉄鋼,2026-09-16,12230.0,44.7,中立,下降トレンド,下向き,,0.21,12303.2,0.6,11491.1,13172.7
5463.T,丸一鋼管,mid,鉄鋼,2026-09-16,1720.5,43.6,中立,下降トレンド,下向き,,0.13,1719.4,-0.06,1538.9,1921.0
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-16,2360.5,52.2,中立,上昇トレンド,横ばい,,0.18,2289.2,-3.02,1997.9,2623.1
5631.T,日本製鋼所,mid,機械,2026-09-16,7145.0,44.8,中立,下降トレンド,下向き,,0.32,7129.2,-0.22,6195.6,8203.4
5706.T,三井金属,mid,非鉄金属,2026-09-16,22540.0,31.6,中立,下降トレンド,下向き,,0.18,21501.2,-4.61,16693.6,27693.4
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-16,4973.0,44.8,中立,下降トレンド,横ばい,,0.13,5172.3,4.01,4378.6,6109.9
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-16,9484.0,45.0,中立,下降トレンド,横ばい,,0.14,9995.0,5.39,8287.1,12054.9
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-16,8925.0,42.9,中立,下降トレンド,横ばい,,0.18,9138.9,2.4,7928.9,10533.6
5801.T,古河電気工業,mid,非鉄金属,2026-09-16,3707.0,46.4,中立,下降トレンド,横ばい,,0.26,3697.0,-0.27,2815.6,4854.4
5802.T,住友電気工業,large,非鉄金属,2026-09-16,1997.0,39.0,中立,下降トレンド,下向き,,0.3,1943.2,-2.69,1575.9,2396.2
5803.T,フジクラ,large,非鉄金属,2026-09-16,4800.0,43.9,中立,下降トレンド,横ばい,,0.24,4816.7,0.35,3640.0,6373.8
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-16,3876.0,52.8,中立,下降トレンド,横ばい,,0.21,3966.2,2.33,3602.9,4366.2
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-16,3528.0,51.2,中立,下降トレンド,横ばい,,0.17,3587.2,1.68,3265.3,3940.9
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-16,3662.0,62.2,中立,上昇トレンド,上向き,,0.18,3660.8,-0.03,3333.7,4020.1
5838.T,楽天銀行,mid,銀行業,2026-09-16,6330.0,52.2,中立,下降トレンド,上向き,,0.24,6494.9,2.61,5581.3,7557.9
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-16,4851.0,50.6,中立,下降トレンド,横ばい,,0.43,4896.6,0.94,4489.3,5340.9
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-16,4576.0,67.5,中立,下降トレンド,上向き,,0.14,4601.8,0.56,4203.6,5037.8
5929.T,三和ホールディングス,mid,金属製品,2026-09-16,3454.0,40.5,中立,下降トレンド,下向き,,0.17,3444.8,-0.27,3122.1,3800.9
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-16,1739.0,44.8,中立,下降トレンド,下向き,,0.26,1733.3,-0.33,1625.9,1847.9
5947.T,リンナイ,mid,金属製品,2026-09-16,3476.0,41.6,中立,下降トレンド,下向き,,0.1,3488.2,0.35,3288.6,3699.8
5991.T,日本発條,mid,金属製品,2026-09-16,3274.0,41.2,中立,下降トレンド,下向き,,0.12,3224.1,-1.52,2790.0,3725.7
6005.T,三浦工業,mid,機械,2026-09-16,3132.0,48.9,中立,下降トレンド,下向き,,0.17,3129.7,-0.07,2919.7,3354.7
6098.T,リクルートホールディングス,large,サービス業,2026-09-16,16885.0,59.4,中立,下降トレンド,横ばい,,0.32,17303.4,2.48,14881.9,20118.9
6113.T,アマダ,mid,機械,2026-09-16,2399.0,40.3,中立,下降トレンド,下向き,,0.26,2350.4,-2.03,2055.8,2687.4
6134.T,ＦＵＪＩ,mid,機械,2026-09-16,6862.0,43.9,中立,下降トレンド,下向き,,0.19,6770.2,-1.34,5701.1,8039.7
6136.T,オーエスジー,mid,機械,2026-09-16,3469.0,41.4,中立,下降トレンド,下向き,,0.12,3475.4,0.18,3112.1,3881.1
6141.T,ＤＭＧ森精機,mid,機械,2026-09-16,2806.5,35.7,中立,ゴールデンクロス,下向き,,0.17,2756.0,-1.8,2359.2,3219.5
6146.T,ディスコ,large,機械,2026-09-16,50310.0,31.0,中立,下降トレンド,下向き,,0.35,48789.6,-3.02,40107.0,59351.8
6178.T,日本郵政,large,サービス業,2026-09-16,2528.5,59.4,中立,ゴールデンクロス,上向き,,0.3,2533.4,0.19,2350.8,2730.1
6268.T,ナブテスコ,mid,機械,2026-09-16,4573.0,49.4,中立,上昇トレンド,下向き,,0.32,4454.2,-2.6,3785.7,5240.8
6269.T,三井海洋開発,mid,機械,2026-09-16,9261.0,43.7,中立,下降トレンド,下向き,,0.27,9329.6,0.74,8163.9,10661.7
6273.T,ＳＭＣ,large,機械,2026-09-16,67920.0,44.9,中立,下降トレンド,下向き,,0.22,67869.7,-0.07,58611.8,78589.9
6301.T,小松製作所,large,機械,2026-09-16,7175.0,47.4,中立,下降トレンド,横ばい,,0.24,7350.0,2.44,6594.2,8192.4
6302.T,住友重機械工業,mid,機械,2026-09-16,5665.0,50.1,中立,下降トレンド,横ばい,,0.13,5747.8,1.46,5061.2,6527.5
6305.T,日立建機,mid,機械,2026-09-16,5719.0,50.5,中立,下降トレンド,横ばい,,0.11,5792.1,1.28,5242.8,6398.8
6323.T,ローツェ,mid,機械,2026-09-16,3421.0,34.5,中立,下降トレンド,下向き,,0.2,3390.0,-0.91,2710.9,4239.3
6326.T,クボタ,large,機械,2026-09-16,2846.0,52.4,中立,下降トレンド,横ばい,,0.26,2847.0,0.04,2557.2,3169.7
6361.T,荏原製作所,mid,機械,2026-09-16,4262.0,31.4,中立,ゴールデンクロス,下向き,,0.17,4155.2,-2.51,3488.0,4950.2
6367.T,ダイキン工業,large,機械,2026-09-16,20510.0,36.3,中立,上昇トレンド,下向き,,0.18,20076.0,-2.12,18179.2,22170.8
6368.T,オルガノ,mid,機械,2026-09-16,11745.0,32.6,中立,下降トレンド,下向き,,0.51,11545.8,-1.7,9831.2,13559.4
6370.T,栗田工業,mid,機械,2026-09-16,7517.0,37.4,中立,下降トレンド,下向き,,0.29,7404.0,-1.5,6617.3,8284.3
6383.T,ダイフク,mid,機械,2026-09-16,5395.0,34.7,中立,下降トレンド,下向き,,0.15,5286.2,-2.02,4704.7,5939.6
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-16,2107.0,68.8,中立,上昇トレンド,上向き,,0.16,2139.0,1.52,1998.4,2289.6
6436.T,アマノ,mid,機械,2026-09-16,3911.0,51.4,中立,下降トレンド,横ばい,,0.24,3943.9,0.84,3732.5,4167.4
6448.T,ブラザー工業,mid,電気機器,2026-09-16,4571.0,52.3,中立,下降トレンド,横ばい,,0.32,4695.8,2.73,4313.2,5112.3
6457.T,グローリー,mid,機械,2026-09-16,4446.0,43.5,中立,下降トレンド,横ばい,,0.1,4554.0,2.43,4213.0,4922.6
6460.T,セガサミーホールディングス,mid,機械,2026-09-16,3263.0,68.7,中立,上昇トレンド,上向き,,0.32,3332.5,2.13,3016.4,3681.7
6465.T,ホシザキ,mid,機械,2026-09-16,5315.0,35.5,中立,下降トレンド,下向き,,0.18,5407.6,1.74,4996.1,5852.9
6471.T,日本精工,mid,機械,2026-09-16,1078.5,44.9,中立,下降トレンド,下向き,,0.2,1072.0,-0.6,958.3,1199.2
6472.T,ＮＴＮ,mid,機械,2026-09-16,378.8,50.1,中立,ゴールデンクロス,下向き,,0.28,374.2,-1.21,330.8,423.3
6473.T,ジェイテクト,mid,機械,2026-09-16,2046.5,46.5,中立,下降トレンド,下向き,,0.24,2058.8,0.6,1837.9,2306.4
6479.T,ミネベアミツミ,mid,電気機器,2026-09-16,3474.0,49.0,中立,上昇トレンド,横ばい,,0.14,3272.9,-5.79,2810.3,3811.6
6481.T,ＴＨＫ,mid,機械,2026-09-16,6009.0,37.1,中立,下降トレンド,下向き,,0.29,5959.4,-0.83,5083.3,6986.5
6501.T,日立製作所,large,電気機器,2026-09-16,5371.0,53.4,中立,下降トレンド,横ばい,,0.28,5456.0,1.58,4938.9,6027.1
6503.T,三菱電機,large,電気機器,2026-09-16,5169.0,41.2,中立,下降トレンド,下向き,,0.15,5144.5,-0.47,4517.4,5858.6
6504.T,富士電機,mid,電気機器,2026-09-16,12720.0,41.8,中立,下降トレンド,下向き,,0.22,12832.6,0.89,11017.5,14946.8
6506.T,安川電機,mid,電気機器,2026-09-16,4393.0,35.8,中立,下降トレンド,下向き,,0.33,4141.9,-5.72,3447.7,4975.8
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-16,8402.0,48.5,中立,下降トレンド,下向き,,0.5,8133.5,-3.2,6237.2,10606.4
