symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3402.T,東レ,mid,繊維製品,2026-09-04,1244.5,46.1,中立,下降トレンド,横ばい,,0.8,1269.4,2.0,1150.8,1400.2
3405.T,クラレ,mid,化学,2026-09-04,1838.5,50.0,中立,デッドクロス,上向き,,0.67,1867.2,1.56,1737.3,2006.7
3407.T,旭化成,large,化学,2026-09-04,1612.0,40.4,中立,上昇トレンド,下向き,,1.09,1609.2,-0.17,1460.1,1773.5
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-04,1577.0,41.6,中立,下降トレンド,横ばい,,1.02,1596.2,1.22,1505.5,1692.3
3433.T,トーカロ,small,金属製品,2026-09-04,2724.0,40.1,中立,下降トレンド,下向き,,0.62,2687.8,-1.33,2389.5,3023.3
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-04,3229.0,41.2,中立,下降トレンド,下向き,,0.78,3200.6,-0.88,2409.2,4251.9
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-04,5610.0,42.1,中立,上昇トレンド,下向き,,0.38,5519.3,-1.62,4447.1,6849.9
3465.T,ケイアイスター不動産,small,不動産業,2026-09-04,3275.0,28.8,売られすぎ,下降トレンド,横ばい,下限タッチ,1.04,3361.9,2.65,2987.6,3783.1
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-04,7480.0,50.4,中立,下降トレンド,横ばい,,0.73,7681.3,2.69,6751.1,8739.6
3543.T,コメダホールディングス,small,卸売業,2026-09-04,2902.0,51.6,中立,下降トレンド,上向き,,0.47,2934.0,1.1,2806.9,3066.9
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-04,4218.0,60.9,中立,下降トレンド,上向き,,1.27,4240.7,0.54,3894.0,4618.3
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-04,6022.0,61.1,中立,上昇トレンド,上向き,,0.9,6096.9,1.24,5487.4,6774.1
3569.T,セーレン,small,繊維製品,2026-09-04,3405.0,49.4,中立,下降トレンド,上向き,,0.74,3417.9,0.38,3162.6,3693.8
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-04,4128.0,34.6,中立,下降トレンド,下向き,,1.19,4152.6,0.6,3765.8,4579.2
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-04,4022.0,64.5,中立,上昇トレンド,上向き,,1.13,4081.1,1.47,3711.6,4487.4
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-04,1664.5,51.2,中立,下降トレンド,上向き,,0.92,1694.7,1.81,1554.0,1848.0
3659.T,ネクソン,mid,情報・通信業,2026-09-04,3120.0,70.0,買われすぎ,下降トレンド,上向き,,0.76,3185.3,2.09,2809.2,3611.6
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-04,906.5,52.2,中立,下降トレンド,横ばい,,1.11,949.7,4.77,793.1,1137.3
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-04,9084.0,43.9,中立,下降トレンド,下向き,,0.95,9301.3,2.39,8075.4,10713.2
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-04,3290.0,43.0,中立,下降トレンド,下向き,,0.64,3365.6,2.3,3106.9,3645.8
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-04,875.2,53.1,中立,下降トレンド,上向き,,1.38,886.9,1.34,839.5,937.0
3923.T,ラクス,mid,情報・通信業,2026-09-04,1127.5,54.7,中立,下降トレンド,上向き,,0.74,1148.2,1.84,1003.9,1313.2
3941.T,レンゴー,mid,パルプ・紙,2026-09-04,1566.5,50.2,中立,下降トレンド,上向き,,0.9,1595.5,1.85,1454.4,1750.2
3994.T,マネーフォワード,mid,情報・通信業,2026-09-04,6710.0,62.2,中立,下降トレンド,上向き,,2.4,6819.3,1.63,5539.1,8395.4
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-04,15530.0,47.3,中立,下降トレンド,横ばい,,0.64,15268.4,-1.68,12460.7,18708.9
4005.T,住友化学,mid,化学,2026-09-04,594.7,61.1,中立,上昇トレンド,上向き,,1.4,585.7,-1.51,519.2,660.8
4021.T,日産化学,mid,化学,2026-09-04,7902.0,47.9,中立,デッドクロス,上向き,,0.7,7925.2,0.29,7258.0,8653.6
4042.T,東ソー,mid,化学,2026-09-04,2655.5,44.5,中立,上昇トレンド,下向き,,0.99,2632.5,-0.87,2405.2,2881.4
4043.T,トクヤマ,mid,化学,2026-09-04,3898.0,38.6,中立,上昇トレンド,下向き,,0.8,3802.5,-2.45,3298.8,4383.0
4045.T,東亞合成,mid,化学,2026-09-04,1833.5,47.6,中立,下降トレンド,上向き,,1.2,1859.2,1.4,1763.3,1960.4
4061.T,デンカ,mid,化学,2026-09-04,3245.0,37.8,中立,下降トレンド,下向き,,0.66,3158.8,-2.66,2731.5,3653.0
4062.T,イビデン,mid,電気機器,2026-09-04,20475.0,54.2,中立,上昇トレンド,上向き,,1.0,19646.8,-4.04,14622.5,26397.4
4063.T,信越化学工業,large,化学,2026-09-04,5786.0,32.3,中立,デッドクロス,下向き,,1.16,5691.7,-1.63,5050.2,6414.8
4091.T,日本酸素ホールディングス,mid,化学,2026-09-04,5471.0,37.0,中立,下降トレンド,下向き,,1.14,5562.2,1.67,5016.9,6166.8
4114.T,日本触媒,mid,化学,2026-09-04,2586.0,56.4,中立,下降トレンド,上向き,,0.96,2645.8,2.31,2452.3,2854.7
4118.T,カネカ,mid,化学,2026-09-04,6117.0,52.3,中立,下降トレンド,上向き,,0.67,6179.0,1.01,5791.3,6592.7
4151.T,協和キリン,mid,医薬品,2026-09-04,2403.5,37.9,中立,下降トレンド,下向き,下限タッチ,1.51,2463.8,2.51,2259.7,2686.4
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-04,1906.5,67.8,中立,上昇トレンド,上向き,,1.74,1901.4,-0.27,1792.6,2016.8
4182.T,三菱瓦斯化学,mid,化学,2026-09-04,3847.0,41.6,中立,上昇トレンド,下向き,,0.79,3717.9,-3.36,3143.1,4397.9
4183.T,三井化学,mid,化学,2026-09-04,2224.0,53.8,中立,上昇トレンド,上向き,,1.14,2224.0,0.0,1997.5,2476.2
4186.T,東京応化工業,mid,化学,2026-09-04,8276.0,38.0,中立,下降トレンド,下向き,,0.83,8142.9,-1.61,6831.0,9706.6
4188.T,三菱ケミカルグループ,large,化学,2026-09-04,1237.5,57.4,中立,上昇トレンド,上向き,,1.15,1238.6,0.09,1102.0,1392.1
4194.T,ビジョナル,mid,情報・通信業,2026-09-04,9143.0,52.5,中立,下降トレンド,横ばい,,0.96,9402.1,2.83,8382.2,10546.1
4202.T,ダイセル,mid,化学,2026-09-04,1449.0,47.1,中立,下降トレンド,上向き,,1.34,1476.3,1.88,1347.3,1617.7
4203.T,住友ベークライト,mid,化学,2026-09-04,7056.0,43.6,中立,下降トレンド,横ばい,,0.65,7158.4,1.45,6251.8,8196.5
4204.T,積水化学工業,mid,化学,2026-09-04,2549.0,37.8,中立,下降トレンド,下向き,下限タッチ,1.13,2598.5,1.94,2440.3,2767.0
4205.T,日本ゼオン,mid,化学,2026-09-04,2458.0,54.2,中立,上昇トレンド,上向き,,1.08,2462.4,0.18,2221.6,2729.1
4206.T,アイカ工業,mid,化学,2026-09-04,4088.0,55.5,中立,下降トレンド,上向き,,0.77,4155.4,1.65,3938.1,4384.7
4208.T,ＵＢＥ,mid,化学,2026-09-04,3442.0,47.6,中立,下降トレンド,横ばい,,1.2,3506.9,1.89,3141.9,3914.3
4272.T,日本化薬,mid,化学,2026-09-04,2061.5,49.6,中立,下降トレンド,上向き,,1.13,2063.9,0.12,1866.2,2282.5
4307.T,野村総合研究所,large,情報・通信業,2026-09-04,5244.0,56.9,中立,上昇トレンド,上向き,,0.78,5286.7,0.81,4580.0,6102.4
4324.T,電通グループ,mid,サービス業,2026-09-04,3761.0,59.0,中立,ゴールデンクロス,上向き,,0.68,3798.2,0.99,3425.5,4211.3
4385.T,メルカリ,mid,情報・通信業,2026-09-04,4443.0,47.0,中立,下降トレンド,横ばい,,0.74,4571.2,2.89,3996.5,5228.5
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-04,4551.0,52.4,中立,下降トレンド,横ばい,,0.7,4604.9,1.18,4105.7,5164.7
4403.T,日油,mid,化学,2026-09-04,2635.5,37.8,中立,下降トレンド,横ばい,下限タッチ,1.09,2673.6,1.45,2438.0,2932.0
4452.T,花王,large,化学,2026-09-04,3495.0,48.9,中立,下降トレンド,横ばい,,0.59,3578.7,2.39,3305.0,3875.1
4502.T,武田薬品工業,large,医薬品,2026-09-04,5753.0,53.5,中立,デッドクロス,上向き,,1.42,5844.8,1.6,5463.6,6252.5
4503.T,アステラス製薬,large,医薬品,2026-09-04,2355.5,52.3,中立,下降トレンド,上向き,,0.86,2385.8,1.29,2188.8,2600.6
4506.T,住友ファーマ,mid,医薬品,2026-09-04,1653.0,72.8,買われすぎ,上昇トレンド,上向き,,1.28,1593.6,-3.59,1363.8,1862.2
4507.T,塩野義製薬,large,医薬品,2026-09-04,2909.0,51.1,中立,上昇トレンド,上向き,,1.42,2927.4,0.63,2702.7,3170.8
4516.T,日本新薬,mid,医薬品,2026-09-04,3448.0,33.0,中立,デッドクロス,下向き,下限タッチ,0.85,3416.3,-0.92,3078.7,3790.8
4519.T,中外製薬,large,医薬品,2026-09-04,6795.0,42.1,中立,デッドクロス,下向き,,0.84,6766.7,-0.42,5980.6,7656.1
4523.T,エーザイ,mid,医薬品,2026-09-04,4694.0,47.3,中立,下降トレンド,横ばい,,1.13,4852.8,3.38,4428.0,5318.3
4527.T,ロート製薬,mid,医薬品,2026-09-04,2918.5,56.5,中立,デッドクロス,上向き,,1.01,2982.8,2.2,2672.2,3329.5
4528.T,小野薬品工業,mid,医薬品,2026-09-04,2448.5,51.4,中立,上昇トレンド,上向き,,1.08,2467.9,0.79,2296.0,2652.6
4536.T,参天製薬,mid,医薬品,2026-09-04,1829.5,38.6,中立,上昇トレンド,下向き,,0.95,1833.6,0.22,1663.7,2020.8
4540.T,ツムラ,mid,医薬品,2026-09-04,3714.0,41.0,中立,デッドクロス,横ばい,,1.25,3751.6,1.01,3551.4,3963.1
4543.T,テルモ,large,精密機器,2026-09-04,2432.0,45.8,中立,下降トレンド,横ばい,,0.7,2493.5,2.53,2238.9,2777.0
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-04,3497.0,47.2,中立,下降トレンド,横ばい,,0.82,3561.5,1.84,3296.4,3848.1
4568.T,第一三共,large,医薬品,2026-09-04,2794.0,49.6,中立,デッドクロス,上向き,,0.96,2841.4,1.7,2532.9,3187.4
4578.T,大塚ホールディングス,large,医薬品,2026-09-04,12030.0,50.5,中立,下降トレンド,横ばい,,1.11,12288.2,2.15,11239.8,13434.4
4587.T,ペプチドリーム,mid,医薬品,2026-09-04,1069.0,53.0,中立,デッドクロス,上向き,,0.7,1078.9,0.93,964.3,1207.2
4612.T,日本ペイントホールディングス,mid,化学,2026-09-04,1142.0,41.6,中立,下降トレンド,横ばい,,0.79,1177.9,3.14,1086.8,1276.6
4613.T,関西ペイント,mid,化学,2026-09-04,2810.5,44.7,中立,下降トレンド,横ばい,,0.79,2867.1,2.01,2681.5,3065.5
4626.T,太陽ホールディングス,mid,化学,2026-09-04,4724.0,40.4,中立,下降トレンド,下向き,,1.62,4674.1,-1.06,4414.4,4949.1
4631.T,ＤＩＣ,mid,化学,2026-09-04,4856.0,45.1,中立,下降トレンド,横ばい,,1.21,4911.0,1.13,4376.5,5510.7
4661.T,オリエンタルランド,large,サービス業,2026-09-04,3136.0,66.0,中立,下降トレンド,上向き,上限タッチ,1.18,3185.9,1.59,2877.5,3527.3
4665.T,ダスキン,mid,サービス業,2026-09-04,4665.0,58.1,中立,下降トレンド,上向き,,0.74,4709.1,0.95,4441.9,4992.4
4666.T,パーク２４,mid,不動産業,2026-09-04,2016.0,51.7,中立,上昇トレンド,上向き,,0.92,2013.6,-0.12,1799.6,2253.1
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-04,4197.0,56.2,中立,上昇トレンド,上向き,,1.13,4200.6,0.09,3827.8,4609.7
4680.T,ラウンドワン,mid,サービス業,2026-09-04,1298.5,50.3,中立,下降トレンド,横ばい,,1.46,1337.0,2.96,1186.6,1506.5
4681.T,リゾートトラスト,mid,サービス業,2026-09-04,1807.0,46.5,中立,下降トレンド,上向き,,0.52,1838.8,1.76,1700.6,1988.2
4684.T,オービック,mid,情報・通信業,2026-09-04,5082.0,69.1,中立,上昇トレンド,上向き,,1.17,5138.9,1.12,4653.7,5674.6
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-04,531.1,59.5,中立,下降トレンド,上向き,,1.07,544.2,2.47,498.3,594.4
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-04,6100.0,52.4,中立,上昇トレンド,下向き,,1.09,6079.8,-0.33,5281.8,6998.4
4716.T,日本オラクル,mid,情報・通信業,2026-09-04,9295.0,54.1,中立,下降トレンド,上向き,,1.22,9370.0,0.81,8437.6,10405.5
4732.T,ユー・エス・エス,mid,サービス業,2026-09-04,1981.0,49.7,中立,下降トレンド,上向き,,1.15,1997.4,0.83,1892.6,2108.0
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-04,8550.0,64.4,中立,下降トレンド,上向き,,0.63,8844.3,3.44,8049.6,9717.3
4751.T,サイバーエージェント,mid,サービス業,2026-09-04,1292.5,42.7,中立,上昇トレンド,下向き,,0.41,1306.6,1.09,1151.9,1482.1
4755.T,楽天グループ,mid,サービス業,2026-09-04,754.4,44.3,中立,下降トレンド,下向き,,1.02,768.1,1.82,689.6,855.5
4768.T,大塚商会,mid,情報・通信業,2026-09-04,3654.0,64.5,中立,下降トレンド,上向き,,0.84,3719.0,1.78,3405.7,4061.1
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-04,1578.5,39.3,中立,下降トレンド,下向き,,1.12,1579.5,0.06,1443.9,1727.9
4901.T,富士フイルムホールディングス,large,化学,2026-09-04,3313.0,45.5,中立,上昇トレンド,横ばい,,0.48,3331.6,0.56,2987.5,3715.3
4902.T,コニカミノルタ,mid,電気機器,2026-09-04,658.5,52.2,中立,デッドクロス,上向き,,0.65,670.3,1.79,585.9,766.8
4911.T,資生堂,mid,化学,2026-09-04,3445.0,48.5,中立,下降トレンド,横ばい,,0.87,3623.0,5.17,3211.7,4087.0
4912.T,ライオン,mid,化学,2026-09-04,1828.5,48.8,中立,下降トレンド,横ばい,,1.04,1863.0,1.89,1739.1,1995.7
4922.T,コーセーホールディングス,mid,化学,2026-09-04,5745.0,49.4,中立,下降トレンド,横ばい,,1.0,5874.1,2.25,5428.9,6355.8
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-04,1360.0,45.1,中立,下降トレンド,横ばい,下限タッチ,1.01,1385.9,1.9,1316.9,1458.6
4967.T,小林製薬,mid,化学,2026-09-04,5695.0,56.3,中立,上昇トレンド,上向き,,0.97,5715.6,0.36,5425.2,6021.6
4980.T,デクセリアルズ,mid,化学,2026-09-04,2901.5,37.4,中立,上昇トレンド,下向き,,0.51,2747.1,-5.32,2246.2,3359.7
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-04,3619.0,44.7,中立,下降トレンド,下向き,,0.68,3587.1,-0.88,2830.9,4545.3
5019.T,出光興産,mid,石油・石炭製品,2026-09-04,1470.0,66.8,中立,上昇トレンド,上向き,,1.23,1459.6,-0.71,1332.0,1599.4
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-04,1345.5,54.1,中立,上昇トレンド,上向き,,1.21,1356.3,0.8,1232.6,1492.5
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-04,4347.0,61.9,中立,上昇トレンド,上向き,,1.05,4366.1,0.44,4022.3,4739.3
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-04,2739.0,47.9,中立,デッドクロス,上向き,,0.73,2763.8,0.91,2502.5,3052.4
5101.T,横浜ゴム,mid,ゴム製品,2026-09-04,7095.0,41.2,中立,下降トレンド,下向き,,0.94,7190.0,1.34,6337.0,8157.8
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-04,3650.0,39.5,中立,下降トレンド,下向き,,0.7,3727.8,2.13,3337.8,4163.4
5108.T,ブリヂストン,large,ゴム製品,2026-09-04,3961.0,44.6,中立,下降トレンド,横ばい,下限タッチ,0.93,4102.7,3.58,3831.0,4393.7
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-04,2099.0,37.2,中立,下降トレンド,横ばい,下限タッチ,1.62,2162.3,3.02,1939.6,2410.5
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-04,5591.0,37.2,中立,上昇トレンド,下向き,,1.19,5449.0,-2.54,4853.0,6118.3
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-04,4736.0,40.4,中立,上昇トレンド,下向き,,1.18,4543.7,-4.06,3872.9,5330.6
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-04,5376.0,40.6,中立,下降トレンド,下向き,,0.88,5412.5,0.68,4698.4,6235.1
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-04,4116.0,46.7,中立,下降トレンド,横ばい,,0.78,4133.4,0.42,3713.0,4601.3
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-04,1819.5,58.4,中立,上昇トレンド,上向き,,0.59,1789.4,-1.65,1575.8,2032.0
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-04,5907.0,31.3,中立,下降トレンド,下向き,,0.86,5764.2,-2.42,4926.4,6744.5
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-04,5244.0,38.7,中立,下降トレンド,下向き,,1.3,5069.8,-3.32,4401.7,5839.3
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-04,7852.0,23.9,売られすぎ,下降トレンド,下向き,,1.32,7851.5,-0.01,6994.5,8813.6
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-04,53510.0,44.3,中立,下降トレンド,下向き,,1.42,51505.8,-3.75,42615.3,62250.9
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-04,3307.0,43.1,中立,下降トレンド,下向き,,0.72,3261.2,-1.38,2874.7,3699.7
5401.T,日本製鉄,large,鉄鋼,2026-09-04,691.9,59.2,中立,下降トレンド,上向き,,1.11,705.6,1.98,659.0,755.4
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-04,2029.5,52.4,中立,デッドクロス,上向き,,1.11,2043.3,0.68,1906.1,2190.4
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-04,1835.0,51.4,中立,デッドクロス,上向き,,0.96,1877.6,2.32,1742.0,2023.8
5444.T,大和工業,mid,鉄鋼,2026-09-04,12365.0,43.9,中立,下降トレンド,下向き,,0.99,12544.8,1.45,11667.9,13487.6
5463.T,丸一鋼管,mid,鉄鋼,2026-09-04,1751.5,47.7,中立,上昇トレンド,横ばい,,1.09,1762.7,0.64,1575.2,1972.5
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-04,2269.5,46.4,中立,ゴールデンクロス,下向き,,0.69,2231.1,-1.69,1946.7,2557.0
5631.T,日本製鋼所,mid,機械,2026-09-04,7303.0,43.2,中立,下降トレンド,下向き,,0.67,7340.8,0.52,6381.4,8444.4
5706.T,三井金属,mid,非鉄金属,2026-09-04,25635.0,36.5,中立,下降トレンド,下向き,,0.79,24204.0,-5.58,18765.6,31218.6
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-04,5231.0,49.7,中立,下降トレンド,上向き,,1.02,5377.0,2.79,4489.3,6440.3
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-04,10075.0,51.0,中立,下降トレンド,上向き,,0.63,10421.9,3.44,8590.0,12644.3
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-04,9254.0,45.8,中立,下降トレンド,横ばい,,0.72,9449.0,2.11,8156.8,10946.1
5801.T,古河電気工業,mid,非鉄金属,2026-09-04,3844.0,49.9,中立,下降トレンド,横ばい,,0.62,3729.6,-2.98,2842.0,4894.3
5802.T,住友電気工業,large,非鉄金属,2026-09-04,2133.0,42.7,中立,上昇トレンド,下向き,,0.51,2048.2,-3.98,1658.3,2529.6
5803.T,フジクラ,large,非鉄金属,2026-09-04,5053.0,47.4,中立,下降トレンド,横ばい,,0.54,5100.5,0.94,3859.4,6740.7
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-04,3939.0,58.6,中立,下降トレンド,上向き,,1.16,4034.0,2.41,3646.8,4462.4
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-04,3671.0,64.8,中立,上昇トレンド,上向き,,1.28,3692.2,0.58,3350.1,4069.2
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-04,3534.0,58.4,中立,上昇トレンド,上向き,,1.38,3567.2,0.94,3239.2,3928.5
5838.T,楽天銀行,mid,銀行業,2026-09-04,6658.0,66.9,中立,上昇トレンド,上向き,,1.35,6661.1,0.05,5732.3,7740.4
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-04,4961.0,57.9,中立,下降トレンド,上向き,,1.05,4959.8,-0.02,4528.0,5432.7
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-04,4527.0,64.0,中立,上昇トレンド,上向き,,1.17,4551.1,0.53,4133.0,5011.5
5929.T,三和ホールディングス,mid,金属製品,2026-09-04,3583.0,45.3,中立,上昇トレンド,下向き,,1.25,3594.0,0.31,3250.4,3973.9
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-04,1758.5,46.5,中立,上昇トレンド,横ばい,,0.93,1767.1,0.49,1651.9,1890.4
5947.T,リンナイ,mid,金属製品,2026-09-04,3582.0,47.3,中立,上昇トレンド,上向き,,0.61,3604.8,0.64,3390.1,3833.1
5991.T,日本発條,mid,金属製品,2026-09-04,3327.0,40.1,中立,下降トレンド,下向き,,0.8,3299.4,-0.83,2850.7,3818.7
6005.T,三浦工業,mid,機械,2026-09-04,3181.0,50.1,中立,上昇トレンド,横ばい,,0.59,3187.8,0.21,2964.2,3428.4
6098.T,リクルートホールディングス,large,サービス業,2026-09-04,16235.0,55.3,中立,下降トレンド,上向き,,1.4,16941.6,4.35,14601.0,19657.5
6113.T,アマダ,mid,機械,2026-09-04,2508.5,39.4,中立,下降トレンド,下向き,,1.0,2485.2,-0.93,2175.7,2838.8
6134.T,ＦＵＪＩ,mid,機械,2026-09-04,6886.0,38.9,中立,下降トレンド,下向き,,0.75,6882.0,-0.06,5801.2,8164.1
6136.T,オーエスジー,mid,機械,2026-09-04,3600.0,42.0,中立,下降トレンド,下向き,,0.76,3657.8,1.61,3276.5,4083.4
6141.T,ＤＭＧ森精機,mid,機械,2026-09-04,2877.5,31.4,中立,下降トレンド,下向き,,0.74,2898.8,0.74,2477.5,3391.8
6146.T,ディスコ,large,機械,2026-09-04,54460.0,35.1,中立,下降トレンド,下向き,,0.93,52686.7,-3.26,43285.3,64129.9
6178.T,日本郵政,large,サービス業,2026-09-04,2512.5,60.9,中立,上昇トレンド,上向き,,1.39,2519.7,0.29,2331.8,2722.9
6268.T,ナブテスコ,mid,機械,2026-09-04,4457.0,41.9,中立,下降トレンド,下向き,,1.11,4425.1,-0.72,3756.3,5212.9
6269.T,三井海洋開発,mid,機械,2026-09-04,9385.0,41.9,中立,下降トレンド,下向き,,0.84,9546.3,1.72,8285.6,10998.8
6273.T,ＳＭＣ,large,機械,2026-09-04,67140.0,37.9,中立,下降トレンド,横ばい,,0.57,68383.6,1.85,58820.7,79501.2
6301.T,小松製作所,large,機械,2026-09-04,7493.0,58.9,中立,下降トレンド,上向き,,0.98,7563.4,0.94,6741.7,8485.3
6302.T,住友重機械工業,mid,機械,2026-09-04,5830.0,54.6,中立,下降トレンド,横ばい,,1.16,5861.3,0.54,5151.2,6669.2
6305.T,日立建機,mid,機械,2026-09-04,5977.0,59.8,中立,上昇トレンド,上向き,,0.47,5965.6,-0.19,5374.0,6622.2
6323.T,ローツェ,mid,機械,2026-09-04,3750.0,39.7,中立,下降トレンド,下向き,,0.7,3751.3,0.03,3001.2,4688.9
6326.T,クボタ,large,機械,2026-09-04,3006.0,63.3,中立,上昇トレンド,上向き,,1.28,2961.5,-1.48,2648.9,3311.0
6361.T,荏原製作所,mid,機械,2026-09-04,4436.0,31.4,中立,下降トレンド,下向き,,0.87,4420.3,-0.35,3690.1,5294.9
6367.T,ダイキン工業,large,機械,2026-09-04,20500.0,30.0,売られすぎ,上昇トレンド,下向き,,1.55,20432.4,-0.33,18436.7,22644.2
6368.T,オルガノ,mid,機械,2026-09-04,12740.0,38.4,中立,下降トレンド,下向き,,0.85,12494.8,-1.92,10599.1,14729.7
6370.T,栗田工業,mid,機械,2026-09-04,7833.0,38.0,中立,下降トレンド,下向き,,1.28,7812.7,-0.26,6953.6,8778.0
6383.T,ダイフク,mid,機械,2026-09-04,5661.0,36.8,中立,下降トレンド,下向き,,0.75,5560.7,-1.77,4937.9,6262.0
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-04,2025.0,69.1,中立,デッドクロス,上向き,,0.85,2060.3,1.74,1926.8,2203.0
6436.T,アマノ,mid,機械,2026-09-04,3969.0,56.8,中立,上昇トレンド,上向き,,1.01,4010.2,1.04,3791.5,4241.5
6448.T,ブラザー工業,mid,電気機器,2026-09-04,4893.0,68.4,中立,デッドクロス,上向き,,0.96,4949.4,1.15,4564.4,5366.8
6457.T,グローリー,mid,機械,2026-09-04,4611.0,45.0,中立,下降トレンド,横ばい,,0.79,4779.6,3.66,4413.3,5176.2
6460.T,セガサミーホールディングス,mid,機械,2026-09-04,3166.0,74.7,買われすぎ,上昇トレンド,上向き,,0.57,3217.8,1.64,2912.9,3554.6
6465.T,ホシザキ,mid,機械,2026-09-04,5616.0,48.5,中立,下降トレンド,横ばい,,1.04,5688.0,1.28,5251.1,6161.3
6471.T,日本精工,mid,機械,2026-09-04,1112.0,45.7,中立,下降トレンド,下向き,,1.11,1108.9,-0.28,987.7,1245.0
6472.T,ＮＴＮ,mid,機械,2026-09-04,386.4,53.2,中立,上昇トレンド,下向き,,0.77,377.2,-2.38,332.8,427.5
6473.T,ジェイテクト,mid,機械,2026-09-04,2188.5,57.3,中立,上昇トレンド,上向き,,1.13,2175.5,-0.59,1941.0,2438.4
6479.T,ミネベアミツミ,mid,電気機器,2026-09-04,3332.0,37.8,中立,上昇トレンド,下向き,,1.11,3193.8,-4.15,2735.5,3729.0
6481.T,ＴＨＫ,mid,機械,2026-09-04,6348.0,37.4,中立,下降トレンド,下向き,,0.74,6362.2,0.22,5424.1,7462.5
6501.T,日立製作所,large,電気機器,2026-09-04,5377.0,52.1,中立,下降トレンド,横ばい,,0.77,5478.1,1.88,4967.2,6041.7
6503.T,三菱電機,large,電気機器,2026-09-04,5248.0,36.0,中立,下降トレンド,下向き,,1.43,5326.6,1.5,4672.4,6072.5
6504.T,富士電機,mid,電気機器,2026-09-04,13110.0,41.9,中立,下降トレンド,横ばい,,1.26,13247.0,1.05,11347.8,15464.1
6506.T,安川電機,mid,電気機器,2026-09-04,4570.0,34.3,中立,下降トレンド,下向き,,0.74,4363.0,-4.53,3627.8,5247.3
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-04,8295.0,46.3,中立,上昇トレンド,下向き,,0.7,8131.5,-1.97,6245.1,10587.6
