symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3405.T,クラレ,mid,化学,2026-09-15,1780.0,44.5,中立,下降トレンド,横ばい,,0.11,1812.3,1.81,1691.2,1942.2
3407.T,旭化成,large,化学,2026-09-15,1559.5,35.6,中立,下降トレンド,下向き,,0.18,1545.7,-0.88,1411.0,1693.2
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-15,1568.0,42.5,中立,下降トレンド,横ばい,,0.16,1580.1,0.77,1492.2,1673.2
3433.T,トーカロ,small,金属製品,2026-09-15,2773.0,45.8,中立,上昇トレンド,横ばい,,0.15,2711.2,-2.23,2421.8,3035.2
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-15,2928.5,36.6,中立,下降トレンド,下向き,,0.43,2865.5,-2.15,2162.1,3797.7
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-15,5280.0,38.3,中立,デッドクロス,下向き,,0.18,5147.0,-2.52,4156.4,6373.6
3465.T,ケイアイスター不動産,small,不動産業,2026-09-15,3235.0,33.7,中立,下降トレンド,下向き,,0.17,3247.1,0.37,2903.2,3631.6
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-15,7180.0,44.2,中立,下降トレンド,横ばい,,0.1,7399.7,3.06,6526.4,8389.8
3543.T,コメダホールディングス,small,卸売業,2026-09-15,2897.0,52.6,中立,下降トレンド,横ばい,,0.2,2914.8,0.61,2786.8,3048.6
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-15,4046.0,49.6,中立,下降トレンド,横ばい,,0.25,4113.5,1.67,3776.4,4480.7
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-15,5083.0,32.6,中立,下降トレンド,横ばい,,0.29,5358.5,5.42,4809.1,5970.7
3569.T,セーレン,small,繊維製品,2026-09-15,3240.0,40.6,中立,下降トレンド,横ばい,,0.21,3275.7,1.1,3032.3,3538.5
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-15,4017.0,34.4,中立,下降トレンド,下向き,,0.16,4015.1,-0.05,3644.6,4423.3
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-15,3994.0,57.7,中立,下降トレンド,上向き,,0.24,4063.3,1.74,3681.6,4484.6
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-15,1693.5,56.4,中立,下降トレンド,横ばい,,0.34,1701.6,0.48,1562.6,1853.0
3659.T,ネクソン,mid,情報・通信業,2026-09-15,3130.0,63.8,中立,下降トレンド,上向き,,0.16,3222.7,2.96,2843.9,3652.0
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-15,862.0,47.8,中立,下降トレンド,横ばい,,0.33,902.3,4.68,751.9,1082.8
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-15,8635.0,41.2,中立,下降トレンド,下向き,,0.38,8733.2,1.14,7574.8,10068.8
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-15,3414.0,54.2,中立,上昇トレンド,横ばい,,0.12,3410.9,-0.09,3146.4,3697.7
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-15,870.9,51.2,中立,下降トレンド,横ばい,,0.16,880.9,1.15,837.2,927.0
3923.T,ラクス,mid,情報・通信業,2026-09-15,1085.0,50.9,中立,下降トレンド,横ばい,,0.23,1099.9,1.37,956.2,1265.2
3941.T,レンゴー,mid,パルプ・紙,2026-09-15,1519.0,43.9,中立,下降トレンド,横ばい,,0.11,1549.6,2.01,1427.8,1681.8
3994.T,マネーフォワード,mid,情報・通信業,2026-09-15,6197.0,52.8,中立,下降トレンド,横ばい,,0.27,6421.1,3.62,5194.5,7937.3
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-15,13940.0,39.5,中立,下降トレンド,横ばい,下限タッチ,0.5,14143.4,1.46,11500.2,17394.1
4005.T,住友化学,mid,化学,2026-09-15,563.7,50.7,中立,下降トレンド,横ばい,,0.17,569.7,1.06,507.2,639.8
4021.T,日産化学,mid,化学,2026-09-15,7924.0,49.2,中立,下降トレンド,横ばい,,0.12,7861.9,-0.78,7234.2,8544.1
4042.T,東ソー,mid,化学,2026-09-15,2560.5,38.0,中立,下降トレンド,下向き,,0.14,2551.0,-0.37,2335.1,2786.8
4043.T,トクヤマ,mid,化学,2026-09-15,4073.0,49.5,中立,上昇トレンド,横ばい,,0.15,3923.8,-3.66,3404.1,4522.9
4045.T,東亞合成,mid,化学,2026-09-15,1805.5,44.6,中立,下降トレンド,横ばい,,0.25,1827.2,1.2,1742.1,1916.6
4061.T,デンカ,mid,化学,2026-09-15,3270.0,42.2,中立,上昇トレンド,下向き,,0.17,3158.6,-3.41,2744.9,3634.7
4062.T,イビデン,mid,電気機器,2026-09-15,19490.0,47.7,中立,下降トレンド,横ばい,,0.35,19213.0,-1.42,14284.9,25841.3
4063.T,信越化学工業,large,化学,2026-09-15,5747.0,34.6,中立,上昇トレンド,下向き,,0.19,5601.2,-2.54,4999.7,6275.1
4091.T,日本酸素ホールディングス,mid,化学,2026-09-15,5442.0,40.2,中立,下降トレンド,下向き,,0.26,5436.0,-0.11,4940.1,5981.7
4114.T,日本触媒,mid,化学,2026-09-15,2521.0,49.6,中立,下降トレンド,横ばい,,0.2,2601.7,3.2,2417.4,2800.0
4118.T,カネカ,mid,化学,2026-09-15,5964.0,46.5,中立,下降トレンド,横ばい,,0.22,6033.5,1.17,5673.5,6416.5
4151.T,協和キリン,mid,医薬品,2026-09-15,2248.5,33.8,中立,下降トレンド,下向き,,0.26,2267.8,0.86,2074.7,2478.9
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-15,1925.0,64.5,中立,上昇トレンド,上向き,,0.15,1927.9,0.15,1819.3,2043.1
4182.T,三菱瓦斯化学,mid,化学,2026-09-15,3720.0,40.3,中立,上昇トレンド,下向き,,0.23,3597.6,-3.29,3051.0,4242.0
4183.T,三井化学,mid,化学,2026-09-15,2134.0,46.8,中立,下降トレンド,横ばい,,0.16,2147.2,0.62,1934.5,2383.3
4186.T,東京応化工業,mid,化学,2026-09-15,8074.0,39.9,中立,下降トレンド,下向き,,0.29,7834.2,-2.97,6575.3,9334.1
4188.T,三菱ケミカルグループ,large,化学,2026-09-15,1160.0,45.7,中立,下降トレンド,下向き,,0.16,1178.0,1.55,1051.4,1319.9
4194.T,ビジョナル,mid,情報・通信業,2026-09-15,8489.0,43.3,中立,下降トレンド,横ばい,,0.27,8798.9,3.65,7816.2,9905.1
4202.T,ダイセル,mid,化学,2026-09-15,1405.5,41.7,中立,下降トレンド,下向き,,0.18,1425.5,1.42,1304.5,1557.8
4203.T,住友ベークライト,mid,化学,2026-09-15,7842.0,59.3,中立,上昇トレンド,上向き,,0.36,7705.1,-1.75,6704.6,8854.8
4204.T,積水化学工業,mid,化学,2026-09-15,2487.5,35.3,中立,下降トレンド,下向き,,0.16,2511.1,0.95,2367.5,2663.5
4205.T,日本ゼオン,mid,化学,2026-09-15,2338.0,44.0,中立,下降トレンド,横ばい,,0.16,2366.9,1.24,2140.8,2616.8
4206.T,アイカ工業,mid,化学,2026-09-15,4167.0,59.1,中立,下降トレンド,上向き,,0.09,4219.1,1.25,4002.3,4447.7
4208.T,ＵＢＥ,mid,化学,2026-09-15,3411.0,46.4,中立,下降トレンド,横ばい,,0.14,3468.0,1.67,3115.7,3860.2
4272.T,日本化薬,mid,化学,2026-09-15,2053.0,49.5,中立,下降トレンド,横ばい,,0.16,2059.0,0.29,1863.6,2274.8
4307.T,野村総合研究所,large,情報・通信業,2026-09-15,5155.0,54.0,中立,下降トレンド,横ばい,,0.3,5175.7,0.4,4464.1,6000.6
4324.T,電通グループ,mid,サービス業,2026-09-15,3649.0,52.6,中立,下降トレンド,横ばい,,0.24,3711.9,1.72,3346.4,4117.3
4385.T,メルカリ,mid,情報・通信業,2026-09-15,3878.0,34.3,中立,下降トレンド,下向き,,0.15,4029.5,3.91,3514.7,4619.8
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-15,4459.0,48.8,中立,下降トレンド,横ばい,,0.18,4508.5,1.11,4023.6,5052.0
4403.T,日油,mid,化学,2026-09-15,2572.5,35.7,中立,下降トレンド,下向き,,0.18,2600.0,1.07,2380.8,2839.5
4452.T,花王,large,化学,2026-09-15,3435.0,46.0,中立,下降トレンド,横ばい,,0.21,3497.4,1.82,3236.5,3779.3
4502.T,武田薬品工業,large,医薬品,2026-09-15,5816.0,56.9,中立,下降トレンド,横ばい,,0.3,5864.7,0.84,5489.2,6266.0
4503.T,アステラス製薬,large,医薬品,2026-09-15,2312.5,50.3,中立,下降トレンド,横ばい,,0.21,2337.1,1.06,2147.4,2543.5
4506.T,住友ファーマ,mid,医薬品,2026-09-15,1590.0,60.9,中立,下降トレンド,上向き,,0.2,1577.0,-0.82,1350.6,1841.4
4507.T,塩野義製薬,large,医薬品,2026-09-15,2922.0,53.9,中立,下降トレンド,横ばい,,0.31,2920.6,-0.05,2702.0,3156.9
4516.T,日本新薬,mid,医薬品,2026-09-15,3413.0,35.9,中立,下降トレンド,下向き,,0.15,3348.5,-1.89,3027.7,3703.3
4519.T,中外製薬,large,医薬品,2026-09-15,6488.0,36.1,中立,下降トレンド,下向き,,0.23,6435.9,-0.8,5723.1,7237.3
4523.T,エーザイ,mid,医薬品,2026-09-15,4772.0,53.5,中立,下降トレンド,横ばい,,0.18,4856.5,1.77,4442.8,5308.8
4527.T,ロート製薬,mid,医薬品,2026-09-15,2849.0,51.0,中立,下降トレンド,横ばい,,0.2,2922.9,2.59,2618.9,3262.2
4528.T,小野薬品工業,mid,医薬品,2026-09-15,2351.0,41.1,中立,下降トレンド,横ばい,,0.1,2369.6,0.79,2206.2,2545.2
4536.T,参天製薬,mid,医薬品,2026-09-15,1743.5,32.6,中立,下降トレンド,下向き,,0.1,1724.6,-1.08,1565.5,1899.9
4540.T,ツムラ,mid,医薬品,2026-09-15,3768.0,51.6,中立,上昇トレンド,下向き,,0.21,3760.3,-0.2,3566.1,3965.1
4543.T,テルモ,large,精密機器,2026-09-15,2258.5,35.2,中立,下降トレンド,横ばい,,0.17,2327.7,3.06,2090.4,2592.0
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-15,3486.0,49.0,中立,下降トレンド,横ばい,,0.1,3517.2,0.9,3261.4,3793.0
4568.T,第一三共,large,医薬品,2026-09-15,2848.5,55.4,中立,下降トレンド,横ばい,,0.2,2855.7,0.25,2552.8,3194.5
4578.T,大塚ホールディングス,large,医薬品,2026-09-15,11445.0,41.4,中立,下降トレンド,横ばい,,0.22,11724.3,2.44,10730.3,12810.4
4587.T,ペプチドリーム,mid,医薬品,2026-09-15,1069.0,51.7,中立,下降トレンド,横ばい,,0.2,1075.0,0.56,972.5,1188.3
4612.T,日本ペイントホールディングス,mid,化学,2026-09-15,1119.0,41.2,中立,下降トレンド,下向き,,0.1,1145.0,2.32,1057.4,1239.8
4613.T,関西ペイント,mid,化学,2026-09-15,2862.0,54.2,中立,下降トレンド,横ばい,,0.36,2884.5,0.79,2704.6,3076.4
4626.T,太陽ホールディングス,mid,化学,2026-09-15,4720.0,40.8,中立,上昇トレンド,下向き,,0.2,4688.0,-0.68,4438.4,4951.7
4631.T,ＤＩＣ,mid,化学,2026-09-15,4686.0,42.5,中立,下降トレンド,横ばい,,0.14,4739.2,1.14,4226.2,5314.5
4661.T,オリエンタルランド,large,サービス業,2026-09-15,3092.0,55.7,中立,下降トレンド,上向き,,0.24,3174.6,2.67,2868.2,3513.8
4665.T,ダスキン,mid,サービス業,2026-09-15,4671.0,57.1,中立,下降トレンド,横ばい,,0.23,4696.4,0.54,4434.3,4974.0
4666.T,パーク２４,mid,不動産業,2026-09-15,1992.5,50.1,中立,下降トレンド,横ばい,,0.14,1985.8,-0.34,1799.8,2191.1
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-15,4099.0,49.5,中立,下降トレンド,横ばい,,0.29,4120.5,0.52,3755.3,4521.2
4680.T,ラウンドワン,mid,サービス業,2026-09-15,1209.0,42.9,中立,下降トレンド,横ばい,,0.19,1238.4,2.43,1096.8,1398.2
4681.T,リゾートトラスト,mid,サービス業,2026-09-15,1796.5,47.6,中立,下降トレンド,横ばい,,0.16,1810.3,0.77,1676.9,1954.3
4684.T,オービック,mid,情報・通信業,2026-09-15,5045.0,61.9,中立,下降トレンド,上向き,,0.25,5134.4,1.77,4641.6,5679.6
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-15,560.7,66.8,中立,下降トレンド,上向き,,0.24,565.2,0.8,517.2,617.8
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-15,6357.0,58.8,中立,上昇トレンド,横ばい,上限タッチ,0.94,6221.2,-2.14,5381.1,7192.5
4716.T,日本オラクル,mid,情報・通信業,2026-09-15,9214.0,52.5,中立,下降トレンド,横ばい,,0.23,9291.2,0.84,8362.6,10322.9
4732.T,ユー・エス・エス,mid,サービス業,2026-09-15,1917.5,39.0,中立,下降トレンド,下向き,,0.26,1934.7,0.9,1839.2,2035.2
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-15,8311.0,55.0,中立,下降トレンド,横ばい,,0.2,8622.3,3.75,7835.2,9488.5
4751.T,サイバーエージェント,mid,サービス業,2026-09-15,1257.5,42.5,中立,下降トレンド,下向き,,0.19,1249.3,-0.65,1102.0,1416.3
4755.T,楽天グループ,mid,サービス業,2026-09-15,737.1,43.9,中立,下降トレンド,下向き,,0.22,743.7,0.9,668.4,827.5
4768.T,大塚商会,mid,情報・通信業,2026-09-15,3597.0,58.3,中立,下降トレンド,横ばい,,0.22,3683.9,2.42,3369.8,4027.3
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-15,1623.0,52.5,中立,上昇トレンド,下向き,,0.16,1604.7,-1.13,1468.0,1754.1
4901.T,富士フイルムホールディングス,large,化学,2026-09-15,3252.0,44.2,中立,上昇トレンド,下向き,,0.18,3242.4,-0.3,2910.8,3611.8
4902.T,コニカミノルタ,mid,電気機器,2026-09-15,619.2,47.1,中立,下降トレンド,横ばい,,0.22,630.6,1.84,549.3,724.0
4911.T,資生堂,mid,化学,2026-09-15,3508.0,54.0,中立,下降トレンド,横ばい,,0.27,3616.0,3.08,3205.7,4078.9
4912.T,ライオン,mid,化学,2026-09-15,1759.5,41.1,中立,下降トレンド,横ばい,,0.2,1794.9,2.01,1678.7,1919.2
4922.T,コーセーホールディングス,mid,化学,2026-09-15,5700.0,49.9,中立,下降トレンド,横ばい,,0.14,5781.6,1.43,5354.7,6242.6
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-15,1365.5,50.3,中立,下降トレンド,横ばい,,0.16,1379.0,0.99,1310.6,1451.0
4967.T,小林製薬,mid,化学,2026-09-15,5775.0,55.9,中立,上昇トレンド,上向き,,0.29,5783.7,0.15,5471.2,6114.1
4980.T,デクセリアルズ,mid,化学,2026-09-15,2879.5,41.9,中立,上昇トレンド,下向き,,0.12,2681.0,-6.89,2192.5,3278.3
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-15,3669.0,46.8,中立,デッドクロス,横ばい,,0.33,3601.0,-1.85,2857.1,4538.7
5019.T,出光興産,mid,石油・石炭製品,2026-09-15,1622.0,72.8,買われすぎ,上昇トレンド,上向き,,0.24,1621.2,-0.05,1479.3,1776.6
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-15,1418.0,58.6,中立,上昇トレンド,上向き,,0.26,1428.5,0.74,1306.2,1562.1
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-15,4517.0,64.7,中立,上昇トレンド,上向き,,0.2,4548.3,0.69,4209.3,4914.7
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-15,2815.5,53.8,中立,下降トレンド,上向き,,0.33,2811.5,-0.14,2553.3,3095.8
5101.T,横浜ゴム,mid,ゴム製品,2026-09-15,6725.0,35.3,中立,下降トレンド,下向き,,0.18,6815.3,1.34,6044.9,7683.8
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-15,3711.0,47.0,中立,上昇トレンド,下向き,,0.25,3708.9,-0.06,3323.9,4138.5
5108.T,ブリヂストン,large,ゴム製品,2026-09-15,3749.0,34.0,中立,下降トレンド,横ばい,,0.26,3881.6,3.54,3626.1,4155.1
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-15,2007.5,34.9,中立,下降トレンド,下向き,,0.24,2042.8,1.76,1835.2,2273.9
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-15,5588.0,42.2,中立,上昇トレンド,下向き,,0.18,5429.4,-2.84,4846.4,6082.6
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-15,4756.0,43.1,中立,上昇トレンド,横ばい,,0.23,4537.3,-4.6,3878.9,5307.4
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-15,5702.0,53.8,中立,上昇トレンド,横ばい,,0.17,5608.5,-1.64,4882.8,6442.1
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-15,4144.0,49.7,中立,下降トレンド,横ばい,,0.17,4159.6,0.38,3765.1,4595.4
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-15,2051.5,67.2,中立,上昇トレンド,上向き,,0.78,2004.3,-2.3,1756.4,2287.2
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-15,5689.0,29.2,売られすぎ,下降トレンド,下向き,,0.32,5429.1,-4.57,4645.4,6345.1
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-15,5109.0,40.1,中立,上昇トレンド,下向き,,0.23,4849.6,-5.08,4215.3,5579.3
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-15,7222.0,23.8,売られすぎ,下降トレンド,下向き,,0.2,7104.5,-1.63,6313.0,7995.3
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-15,54210.0,46.9,中立,上昇トレンド,横ばい,,0.16,52674.1,-2.83,43520.5,63752.9
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-15,3283.0,44.0,中立,下降トレンド,下向き,,0.3,3222.4,-1.85,2843.4,3651.9
5401.T,日本製鉄,large,鉄鋼,2026-09-15,679.5,52.4,中立,下降トレンド,上向き,,0.21,700.9,3.15,655.4,749.5
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-15,2033.0,51.9,中立,下降トレンド,上向き,,0.18,2051.8,0.92,1916.5,2196.6
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-15,1837.5,51.6,中立,下降トレンド,横ばい,,0.17,1872.4,1.9,1740.8,2014.0
5444.T,大和工業,mid,鉄鋼,2026-09-15,12195.0,43.1,中立,下降トレンド,下向き,,0.12,12302.1,0.88,11473.4,13190.5
5463.T,丸一鋼管,mid,鉄鋼,2026-09-15,1718.5,42.8,中立,下降トレンド,下向き,,0.23,1719.5,0.06,1538.9,1921.4
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-15,2319.5,49.4,中立,上昇トレンド,横ばい,,0.13,2255.3,-2.77,1967.3,2585.5
5631.T,日本製鋼所,mid,機械,2026-09-15,7126.0,44.5,中立,下降トレンド,下向き,,0.26,7116.5,-0.13,6180.7,8194.1
5706.T,三井金属,mid,非鉄金属,2026-09-15,23245.0,34.3,中立,下降トレンド,下向き,,0.25,21944.4,-5.6,17030.1,28276.8
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-15,4993.0,45.1,中立,下降トレンド,横ばい,,0.16,5186.7,3.88,4386.4,6133.1
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-15,9563.0,45.8,中立,下降トレンド,横ばい,,0.19,10047.7,5.07,8321.5,12131.9
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-15,8947.0,43.3,中立,下降トレンド,横ばい,,0.16,9151.1,2.28,7934.0,10554.8
5801.T,古河電気工業,mid,非鉄金属,2026-09-15,3806.0,48.5,中立,デッドクロス,上向き,,0.38,3748.8,-1.5,2855.8,4920.9
5802.T,住友電気工業,large,非鉄金属,2026-09-15,2041.5,41.6,中立,下降トレンド,下向き,,0.46,1977.7,-3.13,1603.0,2439.9
5803.T,フジクラ,large,非鉄金属,2026-09-15,4827.0,44.0,中立,下降トレンド,横ばい,,0.26,4853.6,0.55,3665.8,6426.3
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-15,3876.0,52.9,中立,下降トレンド,横ばい,,0.27,3970.9,2.45,3605.2,4373.7
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-15,3547.0,52.5,中立,下降トレンド,横ばい,,0.18,3604.7,1.63,3279.3,3962.5
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-15,3608.0,59.7,中立,ゴールデンクロス,上向き,,0.31,3623.5,0.43,3297.8,3981.5
5838.T,楽天銀行,mid,銀行業,2026-09-15,6445.0,55.6,中立,下降トレンド,上向き,,0.2,6559.6,1.78,5637.5,7632.6
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-15,4858.0,50.8,中立,下降トレンド,横ばい,,0.2,4902.8,0.92,4496.1,5346.2
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-15,4511.0,61.0,中立,下降トレンド,上向き,,0.46,4554.5,0.96,4159.3,4987.2
5929.T,三和ホールディングス,mid,金属製品,2026-09-15,3447.0,39.7,中立,下降トレンド,下向き,,0.15,3445.8,-0.03,3120.5,3805.1
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-15,1734.0,43.4,中立,下降トレンド,下向き,,0.26,1731.9,-0.12,1623.8,1847.2
5947.T,リンナイ,mid,金属製品,2026-09-15,3466.0,40.0,中立,下降トレンド,下向き,,0.16,3485.9,0.57,3285.1,3698.9
5991.T,日本発條,mid,金属製品,2026-09-15,3265.0,40.3,中立,下降トレンド,下向き,,0.17,3217.2,-1.46,2783.3,3718.7
6005.T,三浦工業,mid,機械,2026-09-15,3082.0,44.3,中立,下降トレンド,下向き,,0.19,3104.3,0.72,2896.2,3327.3
6098.T,リクルートホールディングス,large,サービス業,2026-09-15,16705.0,58.2,中立,下降トレンド,横ばい,,0.37,17141.4,2.61,14738.2,19936.6
6113.T,アマダ,mid,機械,2026-09-15,2347.0,35.7,中立,下降トレンド,下向き,,0.16,2321.0,-1.11,2029.8,2653.9
6134.T,ＦＵＪＩ,mid,機械,2026-09-15,6814.0,42.7,中立,下降トレンド,下向き,,0.21,6739.5,-1.09,5673.5,8005.9
6136.T,オーエスジー,mid,機械,2026-09-15,3429.0,38.4,中立,下降トレンド,下向き,,0.17,3453.5,0.71,3091.9,3857.4
6141.T,ＤＭＧ森精機,mid,機械,2026-09-15,2764.5,31.8,中立,ゴールデンクロス,下向き,,0.14,2733.6,-1.12,2339.4,3194.2
6146.T,ディスコ,large,機械,2026-09-15,51600.0,33.5,中立,下降トレンド,下向き,,0.3,49653.4,-3.77,40822.8,60394.3
6178.T,日本郵政,large,サービス業,2026-09-15,2490.5,56.2,中立,下降トレンド,上向き,,0.16,2507.4,0.68,2326.4,2702.6
6268.T,ナブテスコ,mid,機械,2026-09-15,4461.0,45.1,中立,上昇トレンド,下向き,,0.25,4376.8,-1.89,3719.9,5149.8
6269.T,三井海洋開発,mid,機械,2026-09-15,9028.0,39.2,中立,下降トレンド,下向き,,0.32,9187.9,1.77,8042.6,10496.3
6273.T,ＳＭＣ,large,機械,2026-09-15,67090.0,41.8,中立,下降トレンド,下向き,,0.32,67299.5,0.31,58074.7,77989.8
6301.T,小松製作所,large,機械,2026-09-15,7122.0,44.9,中立,下降トレンド,横ばい,,0.2,7319.4,2.77,6556.8,8170.6
6302.T,住友重機械工業,mid,機械,2026-09-15,5573.0,47.1,中立,下降トレンド,横ばい,,0.1,5686.6,2.04,5005.8,6459.9
6305.T,日立建機,mid,機械,2026-09-15,5639.0,47.3,中立,下降トレンド,横ばい,,0.08,5738.8,1.77,5189.1,6346.8
6323.T,ローツェ,mid,機械,2026-09-15,3429.0,34.0,中立,下降トレンド,下向き,,0.2,3405.4,-0.69,2723.4,4258.0
6326.T,クボタ,large,機械,2026-09-15,2788.5,48.2,中立,下降トレンド,横ばい,,0.18,2810.9,0.8,2524.4,3129.8
6361.T,荏原製作所,mid,機械,2026-09-15,4261.0,31.3,中立,下降トレンド,下向き,,0.16,4159.9,-2.37,3490.7,4957.5
6367.T,ダイキン工業,large,機械,2026-09-15,20635.0,36.9,中立,上昇トレンド,下向き,,0.17,20205.2,-2.08,18278.7,22334.7
6368.T,オルガノ,mid,機械,2026-09-15,11785.0,32.4,中立,下降トレンド,下向き,,0.59,11644.8,-1.19,9909.9,13683.3
6370.T,栗田工業,mid,機械,2026-09-15,7436.0,34.1,中立,下降トレンド,下向き,,0.17,7355.8,-1.08,6565.3,8241.4
6383.T,ダイフク,mid,機械,2026-09-15,5427.0,34.9,中立,下降トレンド,下向き,,0.14,5315.7,-2.05,4729.6,5974.5
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-15,2117.5,71.0,買われすぎ,上昇トレンド,上向き,,0.2,2143.1,1.21,2002.2,2293.9
6436.T,アマノ,mid,機械,2026-09-15,3904.0,50.5,中立,下降トレンド,横ばい,,0.2,3942.2,0.98,3730.0,4166.4
6448.T,ブラザー工業,mid,電気機器,2026-09-15,4446.0,46.0,中立,下降トレンド,横ばい,,0.22,4607.3,3.63,4231.6,5016.4
6457.T,グローリー,mid,機械,2026-09-15,4403.0,40.7,中立,下降トレンド,横ばい,,0.11,4532.2,2.93,4187.0,4905.7
6460.T,セガサミーホールディングス,mid,機械,2026-09-15,3332.0,76.9,買われすぎ,上昇トレンド,上向き,,0.46,3374.1,1.26,3055.1,3726.4
6465.T,ホシザキ,mid,機械,2026-09-15,5344.0,36.1,中立,下降トレンド,下向き,,0.26,5437.7,1.75,5023.4,5886.2
6471.T,日本精工,mid,機械,2026-09-15,1058.0,38.8,中立,下降トレンド,下向き,,0.16,1058.7,0.07,946.1,1184.8
6472.T,ＮＴＮ,mid,機械,2026-09-15,375.5,47.8,中立,下降トレンド,下向き,,0.16,371.3,-1.12,328.0,420.4
6473.T,ジェイテクト,mid,機械,2026-09-15,2026.0,44.1,中立,下降トレンド,下向き,,0.15,2050.2,1.19,1828.1,2299.1
6479.T,ミネベアミツミ,mid,電気機器,2026-09-15,3438.0,46.6,中立,上昇トレンド,横ばい,,0.3,3238.7,-5.8,2779.2,3774.2
6481.T,ＴＨＫ,mid,機械,2026-09-15,5963.0,35.5,中立,下降トレンド,下向き,,0.15,5934.0,-0.49,5060.8,6957.9
6501.T,日立製作所,large,電気機器,2026-09-15,5276.0,49.0,中立,下降トレンド,横ばい,,0.32,5389.7,2.16,4883.2,5948.8
6503.T,三菱電機,large,電気機器,2026-09-15,5086.0,37.8,中立,下降トレンド,下向き,,0.32,5096.9,0.21,4474.3,5806.2
6504.T,富士電機,mid,電気機器,2026-09-15,12670.0,40.0,中立,下降トレンド,下向き,,0.23,12803.8,1.06,10989.8,14917.2
6506.T,安川電機,mid,電気機器,2026-09-15,4346.0,33.2,中立,下降トレンド,下向き,,0.23,4104.4,-5.56,3415.4,4932.3
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-15,8328.0,47.3,中立,下降トレンド,下向き,,0.38,8085.5,-2.91,6197.4,10548.7
6526.T,ソシオネクスト,mid,電気機器,2026-09-15,1882.0,41.2,中立,上昇トレンド,下向き,,0.3,1793.3,-4.71,1477.3,2176.9
