symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3402.T,東レ,mid,繊維製品,2026-09-09,1225.5,44.1,中立,下降トレンド,横ばい,,0.2,1254.2,2.34,1137.2,1383.3
3405.T,クラレ,mid,化学,2026-09-09,1773.0,42.7,中立,下降トレンド,横ばい,,0.14,1816.9,2.48,1689.6,1953.8
3407.T,旭化成,large,化学,2026-09-09,1556.0,34.5,中立,下降トレンド,下向き,下限タッチ,0.29,1561.4,0.35,1418.0,1719.3
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-09,1572.0,40.1,中立,下降トレンド,横ばい,,0.14,1588.6,1.06,1499.0,1683.6
3433.T,トーカロ,small,金属製品,2026-09-09,2804.0,47.9,中立,上昇トレンド,下向き,,0.14,2729.4,-2.66,2426.6,3069.9
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-09,3164.0,41.3,中立,下降トレンド,下向き,,0.35,3100.9,-1.99,2333.1,4121.4
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-09,5610.0,43.6,中立,上昇トレンド,下向き,,0.17,5467.3,-2.54,4397.0,6798.1
3465.T,ケイアイスター不動産,small,不動産業,2026-09-09,3245.0,28.6,売られすぎ,下降トレンド,横ばい,,0.17,3297.0,1.6,2938.2,3699.6
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-09,7400.0,48.7,中立,下降トレンド,横ばい,,0.16,7596.2,2.65,6692.0,8622.6
3543.T,コメダホールディングス,small,卸売業,2026-09-09,2864.0,45.0,中立,下降トレンド,横ばい,,0.11,2899.9,1.25,2772.6,3033.1
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-09,4038.0,48.8,中立,下降トレンド,上向き,,0.19,4116.9,1.95,3774.8,4490.1
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-09,5594.0,45.4,中立,下降トレンド,横ばい,,0.27,5808.5,3.83,5219.6,6463.8
3569.T,セーレン,small,繊維製品,2026-09-09,3300.0,42.7,中立,下降トレンド,横ばい,,0.12,3340.9,1.24,3087.4,3615.1
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-09,4021.0,28.1,売られすぎ,下降トレンド,下向き,下限タッチ,0.15,4061.1,1.0,3684.7,4475.9
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-09,3785.0,47.8,中立,下降トレンド,上向き,,0.14,3920.3,3.57,3560.6,4316.4
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-09,1630.5,46.4,中立,下降トレンド,横ばい,,0.19,1665.4,2.14,1528.3,1814.9
3659.T,ネクソン,mid,情報・通信業,2026-09-09,3107.0,64.5,中立,下降トレンド,上向き,,0.18,3188.7,2.63,2811.3,3616.8
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-09,828.5,41.8,中立,下降トレンド,横ばい,下限タッチ,0.24,892.6,7.74,744.6,1070.1
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-09,8520.0,35.9,中立,下降トレンド,下向き,,0.25,8841.0,3.77,7672.5,10187.4
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-09,3221.0,39.3,中立,下降トレンド,下向き,,0.15,3294.5,2.28,3041.4,3568.7
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-09,864.3,47.2,中立,下降トレンド,横ばい,,0.19,878.8,1.68,832.0,928.3
3923.T,ラクス,mid,情報・通信業,2026-09-09,1023.5,41.9,中立,下降トレンド,横ばい,下限タッチ,0.28,1068.7,4.42,931.0,1226.8
3941.T,レンゴー,mid,パルプ・紙,2026-09-09,1527.5,44.2,中立,下降トレンド,横ばい,,0.23,1566.2,2.53,1427.0,1718.9
3994.T,マネーフォワード,mid,情報・通信業,2026-09-09,5978.0,49.8,中立,下降トレンド,上向き,,0.21,6307.0,5.5,5111.7,7781.9
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-09,16305.0,53.0,中立,下降トレンド,横ばい,,0.28,15869.3,-2.67,12921.8,19489.2
4005.T,住友化学,mid,化学,2026-09-09,578.8,55.1,中立,上昇トレンド,上向き,,0.25,579.8,0.17,514.0,654.0
4021.T,日産化学,mid,化学,2026-09-09,7880.0,47.6,中立,下降トレンド,横ばい,,0.16,7861.1,-0.24,7210.9,8570.0
4042.T,東ソー,mid,化学,2026-09-09,2588.5,39.0,中立,下降トレンド,下向き,,0.24,2580.6,-0.31,2357.0,2825.6
4043.T,トクヤマ,mid,化学,2026-09-09,3986.0,45.4,中立,上昇トレンド,下向き,,0.18,3854.5,-3.3,3338.4,4450.6
4045.T,東亞合成,mid,化学,2026-09-09,1801.5,42.2,中立,下降トレンド,横ばい,,1.82,1832.1,1.7,1738.5,1930.7
4061.T,デンカ,mid,化学,2026-09-09,3301.0,43.0,中立,ゴールデンクロス,下向き,,0.19,3184.8,-3.52,2760.8,3673.8
4062.T,イビデン,mid,電気機器,2026-09-09,21740.0,57.6,中立,上昇トレンド,上向き,,0.43,20635.2,-5.08,15315.9,27802.0
4063.T,信越化学工業,large,化学,2026-09-09,5722.0,32.0,中立,下降トレンド,下向き,,0.46,5609.9,-1.96,4983.2,6315.4
4091.T,日本酸素ホールディングス,mid,化学,2026-09-09,5434.0,37.9,中立,下降トレンド,下向き,,0.29,5486.9,0.97,4973.9,6052.7
4114.T,日本触媒,mid,化学,2026-09-09,2529.5,50.2,中立,下降トレンド,横ばい,,0.26,2612.7,3.29,2420.1,2820.6
4118.T,カネカ,mid,化学,2026-09-09,5969.0,45.7,中立,下降トレンド,横ばい,,0.1,6061.7,1.55,5674.7,6475.1
4151.T,協和キリン,mid,医薬品,2026-09-09,2245.5,29.6,売られすぎ,下降トレンド,下向き,下限タッチ,0.9,2320.7,3.35,2123.4,2536.3
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-09,1932.5,69.9,中立,上昇トレンド,上向き,,0.38,1925.8,-0.35,1815.5,2042.9
4182.T,三菱瓦斯化学,mid,化学,2026-09-09,3825.0,43.0,中立,上昇トレンド,下向き,,0.18,3678.1,-3.84,3107.7,4353.1
4183.T,三井化学,mid,化学,2026-09-09,2155.0,47.8,中立,デッドクロス,上向き,,0.34,2176.7,1.01,1953.1,2425.9
4186.T,東京応化工業,mid,化学,2026-09-09,8545.0,45.6,中立,ゴールデンクロス,下向き,,0.34,8228.6,-3.7,6891.3,9825.5
4188.T,三菱ケミカルグループ,large,化学,2026-09-09,1174.0,47.1,中立,デッドクロス,上向き,,0.21,1196.3,1.9,1063.1,1346.2
4194.T,ビジョナル,mid,情報・通信業,2026-09-09,8651.0,41.8,中立,下降トレンド,横ばい,下限タッチ,0.25,9055.7,4.68,8065.5,10167.6
4202.T,ダイセル,mid,化学,2026-09-09,1410.5,41.4,中立,下降トレンド,横ばい,,0.16,1442.5,2.27,1316.0,1581.3
4203.T,住友ベークライト,mid,化学,2026-09-09,7499.0,54.2,中立,下降トレンド,横ばい,,0.49,7436.7,-0.83,6465.3,8554.0
4204.T,積水化学工業,mid,化学,2026-09-09,2490.0,31.8,中立,下降トレンド,下向き,下限タッチ,0.29,2542.1,2.09,2387.1,2707.2
4205.T,日本ゼオン,mid,化学,2026-09-09,2375.0,46.7,中立,下降トレンド,横ばい,,0.14,2407.1,1.35,2170.6,2669.5
4206.T,アイカ工業,mid,化学,2026-09-09,4145.0,57.8,中立,下降トレンド,上向き,,0.1,4202.8,1.39,3980.4,4437.7
4208.T,ＵＢＥ,mid,化学,2026-09-09,3430.0,47.3,中立,下降トレンド,横ばい,,0.2,3493.9,1.86,3130.5,3899.3
4272.T,日本化薬,mid,化学,2026-09-09,2042.5,47.3,中立,下降トレンド,横ばい,,0.12,2049.4,0.34,1852.7,2267.0
4307.T,野村総合研究所,large,情報・通信業,2026-09-09,4829.0,42.8,中立,下降トレンド,横ばい,,0.35,4981.3,3.15,4305.4,5763.3
4324.T,電通グループ,mid,サービス業,2026-09-09,3526.0,46.1,中立,下降トレンド,上向き,,0.13,3652.7,3.59,3289.5,4056.0
4385.T,メルカリ,mid,情報・通信業,2026-09-09,4001.0,35.6,中立,下降トレンド,横ばい,下限タッチ,0.3,4242.3,6.03,3700.3,4863.6
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-09,4501.0,49.9,中立,下降トレンド,横ばい,,0.16,4558.1,1.27,4056.3,5122.0
4403.T,日油,mid,化学,2026-09-09,2637.5,40.9,中立,下降トレンド,下向き,,0.24,2660.6,0.88,2428.2,2915.4
4452.T,花王,large,化学,2026-09-09,3423.0,42.9,中立,下降トレンド,横ばい,,0.18,3513.5,2.64,3246.2,3802.8
4502.T,武田薬品工業,large,医薬品,2026-09-09,5669.0,48.2,中立,下降トレンド,上向き,,0.37,5782.7,2.01,5406.2,6185.4
4503.T,アステラス製薬,large,医薬品,2026-09-09,2247.0,40.7,中立,下降トレンド,横ばい,下限タッチ,0.2,2302.2,2.46,2113.7,2507.5
4506.T,住友ファーマ,mid,医薬品,2026-09-09,1547.5,57.1,中立,上昇トレンド,上向き,,0.42,1535.7,-0.76,1313.4,1795.6
4507.T,塩野義製薬,large,医薬品,2026-09-09,2875.0,46.8,中立,デッドクロス,上向き,,0.2,2901.3,0.91,2678.1,3143.2
4516.T,日本新薬,mid,医薬品,2026-09-09,3372.0,28.5,売られすぎ,下降トレンド,下向き,,0.24,3342.6,-0.87,3019.0,3700.8
4519.T,中外製薬,large,医薬品,2026-09-09,6520.0,34.1,中立,下降トレンド,下向き,下限タッチ,0.25,6527.6,0.12,5767.6,7387.6
4523.T,エーザイ,mid,医薬品,2026-09-09,4592.0,42.4,中立,下降トレンド,横ばい,下限タッチ,0.27,4755.7,3.56,4341.7,5209.2
4527.T,ロート製薬,mid,医薬品,2026-09-09,2839.5,49.9,中立,下降トレンド,横ばい,,0.14,2932.0,3.26,2628.0,3271.2
4528.T,小野薬品工業,mid,医薬品,2026-09-09,2390.5,43.2,中立,下降トレンド,横ばい,下限タッチ,0.15,2419.6,1.22,2252.1,2599.7
4536.T,参天製薬,mid,医薬品,2026-09-09,1771.5,33.3,中立,下降トレンド,下向き,,0.17,1775.0,0.2,1610.5,1956.2
4540.T,ツムラ,mid,医薬品,2026-09-09,3648.0,34.2,中立,下降トレンド,下向き,下限タッチ,0.7,3686.2,1.05,3494.0,3889.0
4543.T,テルモ,large,精密機器,2026-09-09,2278.0,34.5,中立,下降トレンド,横ばい,下限タッチ,0.2,2370.2,4.05,2125.9,2642.5
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-09,3470.0,45.3,中立,下降トレンド,横ばい,,0.1,3531.8,1.78,3269.4,3815.3
4568.T,第一三共,large,医薬品,2026-09-09,2738.0,45.6,中立,下降トレンド,横ばい,,0.24,2789.0,1.86,2487.7,3126.8
4578.T,大塚ホールディングス,large,医薬品,2026-09-09,11705.0,44.1,中立,下降トレンド,横ばい,,0.21,12024.7,2.73,10992.9,13153.4
4587.T,ペプチドリーム,mid,医薬品,2026-09-09,1096.0,57.9,中立,下降トレンド,上向き,,0.22,1096.2,0.02,983.2,1222.2
4612.T,日本ペイントホールディングス,mid,化学,2026-09-09,1112.5,36.7,中立,下降トレンド,横ばい,,0.11,1148.9,3.27,1059.6,1245.8
4613.T,関西ペイント,mid,化学,2026-09-09,2792.0,42.1,中立,下降トレンド,横ばい,,0.27,2841.8,1.78,2659.9,3036.3
4626.T,太陽ホールディングス,mid,化学,2026-09-09,4725.0,41.8,中立,ゴールデンクロス,下向き,,0.36,4676.6,-1.02,4418.9,4949.4
4631.T,ＤＩＣ,mid,化学,2026-09-09,4703.0,42.1,中立,下降トレンド,横ばい,,0.17,4780.4,1.65,4250.4,5376.4
4661.T,オリエンタルランド,large,サービス業,2026-09-09,3124.0,60.5,中立,上昇トレンド,上向き,,0.56,3193.8,2.23,2882.0,3539.5
4665.T,ダスキン,mid,サービス業,2026-09-09,4620.0,52.3,中立,下降トレンド,横ばい,,0.15,4674.4,1.18,4410.6,4953.9
4666.T,パーク２４,mid,不動産業,2026-09-09,1953.0,42.4,中立,下降トレンド,横ばい,,0.31,1958.9,0.3,1753.6,2188.3
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-09,4033.0,43.0,中立,下降トレンド,横ばい,下限タッチ,0.31,4093.7,1.51,3729.6,4493.4
4680.T,ラウンドワン,mid,サービス業,2026-09-09,1191.5,37.8,中立,下降トレンド,横ばい,下限タッチ,0.28,1249.0,4.83,1106.0,1410.6
4681.T,リゾートトラスト,mid,サービス業,2026-09-09,1774.5,41.3,中立,下降トレンド,横ばい,,0.12,1810.9,2.05,1676.1,1956.5
4684.T,オービック,mid,情報・通信業,2026-09-09,4816.0,53.1,中立,下降トレンド,上向き,,0.2,4984.1,3.49,4508.2,5510.2
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-09,516.6,51.5,中立,下降トレンド,横ばい,,0.17,533.4,3.25,488.6,582.2
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-09,5618.0,42.7,中立,上昇トレンド,横ばい,,0.29,5743.9,2.24,4979.1,6626.1
4716.T,日本オラクル,mid,情報・通信業,2026-09-09,8884.0,43.3,中立,下降トレンド,横ばい,下限タッチ,0.32,9084.1,2.25,8179.8,10088.4
4732.T,ユー・エス・エス,mid,サービス業,2026-09-09,1926.0,38.1,中立,下降トレンド,横ばい,下限タッチ,0.34,1954.2,1.46,1854.8,2058.8
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-09,8046.0,46.8,中立,下降トレンド,横ばい,,0.14,8491.5,5.54,7715.9,9345.0
4751.T,サイバーエージェント,mid,サービス業,2026-09-09,1220.5,34.9,中立,下降トレンド,下向き,,0.3,1242.5,1.8,1095.1,1409.8
4755.T,楽天グループ,mid,サービス業,2026-09-09,717.9,36.8,中立,下降トレンド,下向き,下限タッチ,0.31,738.6,2.88,663.1,822.6
4768.T,大塚商会,mid,情報・通信業,2026-09-09,3501.0,52.5,中立,下降トレンド,上向き,,0.21,3624.7,3.53,3316.4,3961.8
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-09,1593.0,44.1,中立,ゴールデンクロス,下向き,,0.25,1586.7,-0.4,1451.7,1734.3
4901.T,富士フイルムホールディングス,large,化学,2026-09-09,3218.0,41.0,中立,上昇トレンド,下向き,,0.18,3250.6,1.01,2914.0,3626.2
4902.T,コニカミノルタ,mid,電気機器,2026-09-09,583.4,36.4,中立,下降トレンド,横ばい,下限タッチ,0.32,614.2,5.28,535.0,705.1
4911.T,資生堂,mid,化学,2026-09-09,3363.0,44.8,中立,下降トレンド,横ばい,,0.18,3543.9,5.38,3140.9,3998.7
4912.T,ライオン,mid,化学,2026-09-09,1792.5,43.4,中立,下降トレンド,横ばい,下限タッチ,0.13,1833.1,2.26,1711.3,1963.4
4922.T,コーセーホールディングス,mid,化学,2026-09-09,5594.0,41.5,中立,下降トレンド,横ばい,,0.15,5754.4,2.87,5326.0,6217.3
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-09,1335.5,38.3,中立,下降トレンド,横ばい,下限タッチ,0.15,1364.8,2.19,1297.4,1435.7
4967.T,小林製薬,mid,化学,2026-09-09,5748.0,55.4,中立,上昇トレンド,上向き,,0.35,5767.1,0.33,5455.0,6097.1
4980.T,デクセリアルズ,mid,化学,2026-09-09,2866.0,39.8,中立,上昇トレンド,下向き,,0.32,2687.0,-6.25,2191.3,3294.9
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-09,3925.0,54.8,中立,ゴールデンクロス,下向き,,0.53,3769.8,-3.95,2973.3,4779.7
5019.T,出光興産,mid,石油・石炭製品,2026-09-09,1638.5,79.6,買われすぎ,上昇トレンド,上向き,上限タッチ,0.6,1595.8,-2.61,1450.9,1755.1
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-09,1459.0,67.6,中立,上昇トレンド,上向き,上限タッチ,0.57,1432.6,-1.81,1300.0,1578.6
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-09,4514.0,69.0,中立,上昇トレンド,上向き,上限タッチ,0.31,4494.7,-0.43,4140.8,4878.8
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-09,2788.0,52.2,中立,下降トレンド,横ばい,,0.16,2796.7,0.31,2533.7,3087.1
5101.T,横浜ゴム,mid,ゴム製品,2026-09-09,6828.0,36.3,中立,下降トレンド,下向き,,0.29,6966.6,2.03,6145.9,7897.0
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-09,3552.0,37.5,中立,下降トレンド,下向き,下限タッチ,0.29,3630.7,2.22,3246.5,4060.3
5108.T,ブリヂストン,large,ゴム製品,2026-09-09,3783.0,34.3,中立,下降トレンド,横ばい,下限タッチ,0.31,3950.7,4.43,3686.8,4233.5
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-09,2003.0,32.9,中立,下降トレンド,下向き,,0.37,2068.4,3.27,1854.7,2306.8
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-09,5551.0,39.5,中立,下降トレンド,下向き,,0.31,5415.1,-2.45,4819.7,6084.1
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-09,4745.0,42.5,中立,上昇トレンド,下向き,,0.24,4523.0,-4.68,3854.2,5307.8
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-09,5592.0,49.4,中立,下降トレンド,下向き,,0.22,5531.2,-1.09,4800.3,6373.5
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-09,4120.0,47.1,中立,下降トレンド,横ばい,,0.2,4142.1,0.54,3721.7,4609.9
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-09,1909.0,62.4,中立,上昇トレンド,上向き,,0.57,1869.5,-2.07,1643.1,2127.1
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-09,5802.0,31.2,中立,下降トレンド,下向き,,0.3,5601.0,-3.46,4784.1,6557.5
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-09,5125.0,38.4,中立,下降トレンド,下向き,,0.26,4914.9,-4.1,4259.1,5671.8
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-09,7514.0,26.4,売られすぎ,下降トレンド,下向き,,0.6,7480.5,-0.45,6634.9,8433.9
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-09,58310.0,55.1,中立,上昇トレンド,下向き,,0.35,54819.0,-5.99,45201.9,66482.3
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-09,3350.0,47.3,中立,下降トレンド,下向き,,0.24,3281.2,-2.05,2888.4,3727.3
5401.T,日本製鉄,large,鉄鋼,2026-09-09,673.3,51.3,中立,下降トレンド,上向き,,0.26,695.5,3.3,649.5,744.7
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-09,2031.5,51.8,中立,下降トレンド,上向き,,0.28,2045.8,0.7,1907.1,2194.7
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-09,1828.0,50.2,中立,下降トレンド,上向き,,0.14,1865.1,2.03,1730.6,2010.1
5444.T,大和工業,mid,鉄鋼,2026-09-09,12070.0,39.2,中立,下降トレンド,下向き,,0.12,12296.0,1.87,11428.2,13229.7
5463.T,丸一鋼管,mid,鉄鋼,2026-09-09,1729.5,44.3,中立,デッドクロス,下向き,,0.15,1742.1,0.73,1557.0,1949.3
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-09,2400.0,54.4,中立,上昇トレンド,横ばい,,0.28,2314.0,-3.58,2011.5,2662.1
5631.T,日本製鋼所,mid,機械,2026-09-09,7179.0,42.4,中立,下降トレンド,下向き,,0.27,7194.5,0.22,6249.1,8283.0
5706.T,三井金属,mid,非鉄金属,2026-09-09,26390.0,41.4,中立,下降トレンド,下向き,,0.52,24326.2,-7.82,18839.6,31410.6
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-09,5390.0,53.0,中立,下降トレンド,横ばい,,0.29,5463.5,1.36,4557.2,6550.0
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-09,10200.0,52.5,中立,下降トレンド,横ばい,,0.4,10472.3,2.67,8631.7,12705.3
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-09,9360.0,48.4,中立,下降トレンド,横ばい,,0.28,9448.1,0.94,8149.3,10953.9
5801.T,古河電気工業,mid,非鉄金属,2026-09-09,4141.0,55.8,中立,下降トレンド,横ばい,,0.59,3922.6,-5.27,2979.9,5163.5
5802.T,住友電気工業,large,非鉄金属,2026-09-09,2200.0,48.1,中立,ゴールデンクロス,下向き,,0.43,2084.8,-5.24,1683.5,2581.7
5803.T,フジクラ,large,非鉄金属,2026-09-09,5568.0,56.1,中立,下降トレンド,横ばい,,0.43,5420.3,-2.65,4091.9,7180.0
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-09,3831.0,49.8,中立,下降トレンド,横ばい,,0.26,3962.3,3.43,3585.4,4378.9
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-09,3532.0,52.0,中立,下降トレンド,上向き,,0.25,3607.9,2.15,3280.4,3968.1
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-09,3461.0,51.0,中立,下降トレンド,上向き,,0.31,3520.9,1.73,3202.3,3871.2
5838.T,楽天銀行,mid,銀行業,2026-09-09,6418.0,57.6,中立,デッドクロス,上向き,,0.22,6526.1,1.68,5615.3,7584.6
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-09,4873.0,51.8,中立,下降トレンド,横ばい,,0.25,4909.0,0.74,4503.1,5351.4
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-09,4502.0,60.6,中立,下降トレンド,上向き,,0.22,4539.1,0.82,4123.5,4996.7
5929.T,三和ホールディングス,mid,金属製品,2026-09-09,3471.0,37.2,中立,下降トレンド,下向き,下限タッチ,0.29,3508.9,1.09,3173.9,3879.3
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-09,1737.5,42.3,中立,デッドクロス,下向き,,0.36,1746.1,0.49,1633.4,1866.6
5947.T,リンナイ,mid,金属製品,2026-09-09,3467.0,36.3,中立,下降トレンド,下向き,下限タッチ,0.16,3515.0,1.38,3305.8,3737.3
5991.T,日本発條,mid,金属製品,2026-09-09,3333.0,43.3,中立,下降トレンド,下向き,,0.16,3278.7,-1.63,2828.5,3800.5
6005.T,三浦工業,mid,機械,2026-09-09,3077.0,41.5,中立,デッドクロス,横ばい,,0.34,3126.0,1.59,2902.2,3367.1
6098.T,リクルートホールディングス,large,サービス業,2026-09-09,15385.0,47.4,中立,下降トレンド,横ばい,,0.39,16318.0,6.06,14051.0,18950.9
6113.T,アマダ,mid,機械,2026-09-09,2448.5,39.3,中立,下降トレンド,下向き,,0.18,2423.9,-1.0,2117.0,2775.3
6134.T,ＦＵＪＩ,mid,機械,2026-09-09,6952.0,43.7,中立,下降トレンド,下向き,,0.23,6886.8,-0.94,5783.0,8201.3
6136.T,オーエスジー,mid,機械,2026-09-09,3489.0,39.3,中立,下降トレンド,下向き,,0.17,3542.9,1.54,3165.4,3965.4
6141.T,ＤＭＧ森精機,mid,機械,2026-09-09,2763.5,29.7,売られすぎ,下降トレンド,下向き,,0.2,2777.9,0.52,2369.9,3256.1
6146.T,ディスコ,large,機械,2026-09-09,55670.0,41.5,中立,下降トレンド,下向き,,0.41,52888.4,-5.0,43340.2,64540.1
6178.T,日本郵政,large,サービス業,2026-09-09,2430.5,50.6,中立,デッドクロス,上向き,,0.17,2469.1,1.59,2287.1,2665.5
6268.T,ナブテスコ,mid,機械,2026-09-09,4527.0,46.5,中立,ゴールデンクロス,下向き,,0.4,4445.3,-1.8,3763.1,5251.3
6269.T,三井海洋開発,mid,機械,2026-09-09,9665.0,47.8,中立,下降トレンド,下向き,,0.3,9704.8,0.41,8457.7,11135.8
6273.T,ＳＭＣ,large,機械,2026-09-09,68150.0,44.2,中立,下降トレンド,下向き,,0.3,68471.9,0.47,58812.7,79717.3
6301.T,小松製作所,large,機械,2026-09-09,7432.0,55.3,中立,下降トレンド,上向き,,0.3,7546.4,1.54,6729.0,8463.1
6302.T,住友重機械工業,mid,機械,2026-09-09,5691.0,49.9,中立,下降トレンド,横ばい,,0.18,5775.0,1.48,5062.7,6587.4
6305.T,日立建機,mid,機械,2026-09-09,5764.0,51.4,中立,下降トレンド,上向き,,0.08,5829.9,1.14,5248.2,6476.1
6323.T,ローツェ,mid,機械,2026-09-09,3776.0,42.9,中立,下降トレンド,下向き,,0.25,3718.9,-1.51,2972.1,4653.3
6326.T,クボタ,large,機械,2026-09-09,2833.5,50.7,中立,上昇トレンド,上向き,,0.16,2847.6,0.5,2544.0,3187.4
6361.T,荏原製作所,mid,機械,2026-09-09,4456.0,35.6,中立,下降トレンド,下向き,,0.16,4354.4,-2.28,3635.9,5214.8
6367.T,ダイキン工業,large,機械,2026-09-09,20655.0,36.0,中立,上昇トレンド,下向き,,0.25,20348.4,-1.48,18364.1,22547.0
6368.T,オルガノ,mid,機械,2026-09-09,12600.0,39.4,中立,下降トレンド,下向き,,0.24,12324.2,-2.19,10444.7,14542.0
6370.T,栗田工業,mid,機械,2026-09-09,7628.0,36.8,中立,下降トレンド,下向き,,0.23,7577.3,-0.66,6733.9,8526.4
6383.T,ダイフク,mid,機械,2026-09-09,5641.0,40.3,中立,ゴールデンクロス,下向き,,0.14,5506.0,-2.39,4881.9,6209.8
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-09,2007.0,63.1,中立,下降トレンド,上向き,,0.21,2054.9,2.39,1922.2,2196.8
6436.T,アマノ,mid,機械,2026-09-09,3871.0,45.9,中立,下降トレンド,上向き,,0.17,3938.9,1.75,3725.1,4164.9
6448.T,ブラザー工業,mid,電気機器,2026-09-09,4499.0,47.0,中立,下降トレンド,横ばい,,0.23,4684.3,4.12,4299.3,5103.9
6457.T,グローリー,mid,機械,2026-09-09,4378.0,33.8,中立,下降トレンド,横ばい,下限タッチ,0.14,4602.0,5.12,4246.3,4987.4
6460.T,セガサミーホールディングス,mid,機械,2026-09-09,3144.0,70.8,買われすぎ,上昇トレンド,上向き,,0.25,3221.2,2.46,2918.2,3555.7
6465.T,ホシザキ,mid,機械,2026-09-09,5364.0,34.0,中立,下降トレンド,横ばい,下限タッチ,0.23,5512.5,2.77,5084.7,5976.2
6471.T,日本精工,mid,機械,2026-09-09,1073.5,40.0,中立,下降トレンド,下向き,,0.24,1078.0,0.42,958.8,1212.2
6472.T,ＮＴＮ,mid,機械,2026-09-09,373.2,45.9,中立,上昇トレンド,横ばい,,0.3,369.1,-1.1,324.7,419.5
6473.T,ジェイテクト,mid,機械,2026-09-09,2040.0,44.2,中立,下降トレンド,上向き,,0.36,2080.3,1.98,1847.0,2343.1
6479.T,ミネベアミツミ,mid,電気機器,2026-09-09,3380.0,42.9,中立,上昇トレンド,下向き,,0.28,3206.5,-5.13,2742.8,3748.5
6481.T,ＴＨＫ,mid,機械,2026-09-09,6205.0,38.4,中立,下降トレンド,下向き,,0.27,6190.5,-0.23,5263.1,7281.3
6501.T,日立製作所,large,電気機器,2026-09-09,5207.0,45.0,中立,下降トレンド,横ばい,,0.24,5361.1,2.96,4858.6,5915.6
6503.T,三菱電機,large,電気機器,2026-09-09,5150.0,37.4,中立,下降トレンド,下向き,,0.32,5204.2,1.05,4553.5,5948.0
6504.T,富士電機,mid,電気機器,2026-09-09,13285.0,46.1,中立,下降トレンド,横ばい,,0.48,13321.5,0.27,11387.8,15583.7
6506.T,安川電機,mid,電気機器,2026-09-09,4563.0,37.8,中立,下降トレンド,下向き,,0.2,4298.0,-5.81,3570.2,5174.2
