symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3401.T,帝人,mid,繊維製品,2026-07-13,1649.5,49.4,中立,上昇トレンド,上向き,,0.25,1661.1,0.7,1518.8,1816.6
3402.T,東レ,mid,繊維製品,2026-07-13,1134.5,46.5,中立,下降トレンド,横ばい,,0.34,1142.4,0.7,1035.4,1260.4
3405.T,クラレ,mid,化学,2026-07-13,1694.0,54.0,中立,下降トレンド,上向き,,0.18,1698.9,0.29,1574.5,1833.0
3407.T,旭化成,large,化学,2026-07-13,1823.0,54.1,中立,デッドクロス,上向き,,0.25,1858.0,1.92,1675.1,2060.9
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-07-13,1545.0,52.1,中立,上昇トレンド,上向き,,0.41,1522.3,-1.47,1427.8,1623.1
3433.T,トーカロ,small,金属製品,2026-07-13,3020.0,41.3,中立,下降トレンド,横ばい,,0.26,3090.8,2.34,2765.9,3453.9
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-07-13,5296.0,66.3,中立,上昇トレンド,上向き,,1.64,5330.9,0.66,4115.9,6904.6
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-07-13,7770.0,54.4,中立,上昇トレンド,上向き,,0.45,8079.6,3.98,6741.6,9683.3
3465.T,ケイアイスター不動産,small,不動産業,2026-07-13,3670.0,49.2,中立,下降トレンド,横ばい,,0.27,3744.6,2.03,3307.2,4239.9
3498.T,霞ヶ関キャピタル,small,不動産業,2026-07-13,6880.0,57.9,中立,上昇トレンド,上向き,,0.22,6799.6,-1.17,5943.4,7779.1
3543.T,コメダホールディングス,small,卸売業,2026-07-13,2839.0,57.8,中立,上昇トレンド,横ばい,,0.37,2781.5,-2.03,2668.6,2899.1
3549.T,クスリのアオキホールディングス,mid,小売業,2026-07-13,3755.0,52.4,中立,上昇トレンド,横ばい,,0.21,3753.9,-0.03,3438.1,4098.8
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-07-13,5070.0,57.0,中立,上昇トレンド,横ばい,,0.34,5020.1,-0.98,4461.5,5648.6
3569.T,セーレン,small,繊維製品,2026-07-13,3180.0,36.1,中立,下降トレンド,横ばい,,0.4,3242.0,1.95,2978.5,3528.7
3591.T,ワコールホールディングス,mid,繊維製品,2026-07-13,4453.0,51.0,中立,上昇トレンド,横ばい,,0.17,4414.1,-0.87,3998.8,4872.6
3626.T,ＴＩＳ,mid,情報・通信業,2026-07-13,3414.0,57.6,中立,上昇トレンド,横ばい,,0.25,3341.8,-2.11,2944.5,3792.7
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-07-13,1594.5,62.0,中立,上昇トレンド,上向き,,0.24,1564.3,-1.89,1427.8,1713.9
3659.T,ネクソン,mid,情報・通信業,2026-07-13,2260.5,51.9,中立,上昇トレンド,横ばい,,0.23,2188.1,-3.2,1920.3,2493.3
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-07-13,685.5,53.4,中立,上昇トレンド,横ばい,,0.24,681.3,-0.61,567.8,817.6
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-07-13,9740.0,64.0,中立,上昇トレンド,上向き,,0.13,9699.9,-0.41,8408.6,11189.5
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-07-13,3514.0,75.1,買われすぎ,上昇トレンド,上向き,,0.32,3518.5,0.13,3229.9,3832.9
3861.T,王子ホールディングス,mid,パルプ・紙,2026-07-13,820.0,57.1,中立,上昇トレンド,上向き,,0.15,811.9,-0.99,764.9,861.8
3923.T,ラクス,mid,情報・通信業,2026-07-13,1011.5,57.9,中立,上昇トレンド,上向き,,0.2,1019.4,0.78,863.3,1203.7
3941.T,レンゴー,mid,パルプ・紙,2026-07-13,1414.5,51.8,中立,下降トレンド,上向き,,0.36,1434.3,1.4,1307.1,1573.8
3994.T,マネーフォワード,mid,情報・通信業,2026-07-13,4900.0,63.4,中立,上昇トレンド,上向き,,0.56,4710.3,-3.87,3804.1,5832.3
4004.T,レゾナック・ホールディングス,mid,化学,2026-07-13,15495.0,40.3,中立,下降トレンド,横ばい,,0.3,16414.7,5.94,13467.6,20006.8
4005.T,住友化学,mid,化学,2026-07-13,526.2,43.3,中立,上昇トレンド,下向き,,0.36,534.0,1.48,468.6,608.7
4021.T,日産化学,mid,化学,2026-07-13,7972.0,47.4,中立,下降トレンド,横ばい,,0.18,8246.4,3.44,7408.8,9178.8
4042.T,東ソー,mid,化学,2026-07-13,2693.0,37.8,中立,下降トレンド,横ばい,,0.24,2787.5,3.51,2516.9,3087.2
4043.T,トクヤマ,mid,化学,2026-07-13,4564.0,41.9,中立,下降トレンド,横ばい,,0.46,4789.9,4.95,4137.1,5545.8
4045.T,東亞合成,mid,化学,2026-07-13,1713.5,45.3,中立,下降トレンド,横ばい,,0.35,1721.0,0.44,1617.0,1831.7
4061.T,デンカ,mid,化学,2026-07-13,3838.0,35.4,中立,下降トレンド,横ばい,,0.17,3952.0,2.97,3439.9,4540.3
4062.T,イビデン,mid,電気機器,2026-07-13,18840.0,42.1,中立,下降トレンド,横ばい,,0.38,21222.5,12.65,16196.9,27807.6
4063.T,信越化学工業,large,化学,2026-07-13,7414.0,55.0,中立,上昇トレンド,下向き,,0.57,7368.1,-0.62,6466.5,8395.3
4091.T,日本酸素ホールディングス,mid,化学,2026-07-13,6007.0,53.5,中立,上昇トレンド,上向き,,0.15,6022.1,0.25,5389.9,6728.4
4114.T,日本触媒,mid,化学,2026-07-13,2061.0,44.9,中立,下降トレンド,横ばい,,0.26,2052.4,-0.42,1924.6,2188.6
4118.T,カネカ,mid,化学,2026-07-13,5568.0,46.3,中立,下降トレンド,横ばい,,0.34,5699.8,2.37,5332.4,6092.6
4151.T,協和キリン,mid,医薬品,2026-07-13,2638.5,61.3,中立,上昇トレンド,上向き,,0.2,2644.7,0.23,2336.3,2993.8
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-07-13,1762.5,51.2,中立,上昇トレンド,上向き,,0.24,1752.1,-0.59,1646.1,1865.0
4182.T,三菱瓦斯化学,mid,化学,2026-07-13,4587.0,39.8,中立,下降トレンド,横ばい,,0.26,4772.7,4.05,3981.8,5720.6
4183.T,三井化学,mid,化学,2026-07-13,2072.0,43.5,中立,下降トレンド,横ばい,下限タッチ,0.34,2115.3,2.09,1891.6,2365.5
4186.T,東京応化工業,mid,化学,2026-07-13,10350.0,47.5,中立,下降トレンド,横ばい,,0.46,10581.7,2.24,8851.0,12650.9
4188.T,三菱ケミカルグループ,large,化学,2026-07-13,1158.0,58.1,中立,上昇トレンド,上向き,,0.17,1178.9,1.8,1045.1,1329.9
4194.T,ビジョナル,mid,情報・通信業,2026-07-13,8251.0,59.7,中立,上昇トレンド,横ばい,,0.1,8205.7,-0.55,7212.7,9335.3
4202.T,ダイセル,mid,化学,2026-07-13,1420.0,63.5,中立,上昇トレンド,上向き,,0.29,1426.8,0.48,1293.9,1573.4
4203.T,住友ベークライト,mid,化学,2026-07-13,7052.0,48.7,中立,下降トレンド,横ばい,,0.22,7346.8,4.18,6500.1,8303.8
4204.T,積水化学工業,mid,化学,2026-07-13,2616.0,63.6,中立,上昇トレンド,上向き,,0.2,2610.5,-0.21,2442.4,2790.3
4205.T,日本ゼオン,mid,化学,2026-07-13,2222.0,43.6,中立,下降トレンド,横ばい,下限タッチ,0.33,2309.4,3.93,2085.3,2557.5
4206.T,アイカ工業,mid,化学,2026-07-13,3681.0,59.2,中立,下降トレンド,上向き,,0.27,3685.2,0.11,3507.2,3872.2
4208.T,ＵＢＥ,mid,化学,2026-07-13,3110.0,50.5,中立,下降トレンド,横ばい,,0.42,3236.9,4.08,2890.9,3624.3
4272.T,日本化薬,mid,化学,2026-07-13,1950.0,35.9,中立,下降トレンド,横ばい,,0.29,2012.4,3.2,1817.5,2228.2
4307.T,野村総合研究所,large,情報・通信業,2026-07-13,4984.0,59.6,中立,上昇トレンド,上向き,,0.2,4942.6,-0.83,4211.0,5801.4
4324.T,電通グループ,mid,サービス業,2026-07-13,3336.0,64.0,中立,上昇トレンド,上向き,,0.16,3316.0,-0.6,3009.7,3653.5
4385.T,メルカリ,mid,情報・通信業,2026-07-13,4747.0,69.9,中立,上昇トレンド,上向き,,0.29,4620.3,-2.67,4041.4,5282.1
4401.T,ＡＤＥＫＡ,mid,化学,2026-07-13,4108.0,47.2,中立,下降トレンド,横ばい,,0.18,4156.9,1.19,3698.0,4672.8
4403.T,日油,mid,化学,2026-07-13,2712.0,47.3,中立,上昇トレンド,横ばい,,0.36,2656.1,-2.06,2393.9,2946.9
4452.T,花王,large,化学,2026-07-13,3235.0,58.0,中立,上昇トレンド,上向き,,0.18,3253.9,0.58,3052.4,3468.6
4502.T,武田薬品工業,large,医薬品,2026-07-13,5340.0,57.6,中立,上昇トレンド,上向き,,0.26,5282.6,-1.07,4954.1,5633.0
4503.T,アステラス製薬,large,医薬品,2026-07-13,2120.0,42.7,中立,上昇トレンド,下向き,,0.22,2085.4,-1.63,1898.1,2291.3
4506.T,住友ファーマ,mid,医薬品,2026-07-13,1362.0,38.3,中立,デッドクロス,下向き,下限タッチ,0.62,1324.3,-2.77,1061.6,1652.0
4507.T,塩野義製薬,large,医薬品,2026-07-13,2819.5,46.5,中立,上昇トレンド,横ばい,,0.18,2773.2,-1.64,2550.9,3014.8
4516.T,日本新薬,mid,医薬品,2026-07-13,4031.0,44.2,中立,上昇トレンド,横ばい,,0.22,3913.9,-2.9,3544.1,4322.3
4519.T,中外製薬,large,医薬品,2026-07-13,7197.0,40.7,中立,デッドクロス,下向き,下限タッチ,0.43,7155.9,-0.57,6291.5,8139.0
4523.T,エーザイ,mid,医薬品,2026-07-13,4271.0,60.7,中立,上昇トレンド,横ばい,,0.22,4123.6,-3.45,3782.5,4495.6
4527.T,ロート製薬,mid,医薬品,2026-07-13,2444.5,54.2,中立,上昇トレンド,横ばい,,0.19,2436.1,-0.34,2259.3,2626.7
4528.T,小野薬品工業,mid,医薬品,2026-07-13,2409.0,54.1,中立,上昇トレンド,上向き,,0.18,2396.6,-0.51,2222.3,2584.7
4536.T,参天製薬,mid,医薬品,2026-07-13,2151.0,62.2,中立,下降トレンド,上向き,,0.28,2193.2,1.96,1998.4,2406.9
4540.T,ツムラ,mid,医薬品,2026-07-13,3829.0,59.6,中立,上昇トレンド,上向き,,0.21,3815.9,-0.34,3608.0,4035.8
4543.T,テルモ,large,精密機器,2026-07-13,2205.0,46.8,中立,下降トレンド,上向き,,0.19,2242.3,1.69,2021.8,2486.9
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-07-13,3350.0,53.6,中立,上昇トレンド,上向き,,0.13,3372.8,0.68,3134.8,3628.9
4568.T,第一三共,large,医薬品,2026-07-13,2691.0,55.1,中立,上昇トレンド,上向き,,0.24,2655.8,-1.31,2394.2,2946.1
4578.T,大塚ホールディングス,large,医薬品,2026-07-13,11030.0,51.1,中立,上昇トレンド,横ばい,,0.27,11059.0,0.26,10053.5,12165.0
4587.T,ペプチドリーム,mid,医薬品,2026-07-13,1006.0,45.4,中立,上昇トレンド,横ばい,,0.25,988.7,-1.72,871.6,1121.6
4612.T,日本ペイントホールディングス,mid,化学,2026-07-13,1044.0,47.4,中立,デッドクロス,上向き,,0.37,1058.5,1.39,966.1,1159.7
4613.T,関西ペイント,mid,化学,2026-07-13,2649.0,53.2,中立,下降トレンド,上向き,,0.2,2687.1,1.44,2505.8,2881.5
4626.T,太陽ホールディングス,mid,化学,2026-07-13,4806.0,33.3,中立,下降トレンド,横ばい,,0.33,4893.8,1.83,4481.2,5344.4
4631.T,ＤＩＣ,mid,化学,2026-07-13,4578.0,39.0,中立,下降トレンド,横ばい,,0.42,4822.1,5.33,4353.0,5341.8
4661.T,オリエンタルランド,large,サービス業,2026-07-13,2626.0,73.4,買われすぎ,上昇トレンド,上向き,,0.28,2577.8,-1.84,2366.0,2808.6
4665.T,ダスキン,mid,サービス業,2026-07-13,4437.0,60.4,中立,上昇トレンド,上向き,,0.52,4458.2,0.48,4224.8,4704.6
4666.T,パーク２４,mid,不動産業,2026-07-13,1976.0,49.4,中立,下降トレンド,横ばい,,0.14,1992.0,0.81,1770.2,2241.7
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-07-13,4144.0,59.0,中立,上昇トレンド,上向き,,0.17,4115.3,-0.69,3732.5,4537.4
4680.T,ラウンドワン,mid,サービス業,2026-07-13,1256.5,71.6,買われすぎ,上昇トレンド,上向き,,0.3,1258.5,0.16,1118.8,1415.7
4681.T,リゾートトラスト,mid,サービス業,2026-07-13,1711.5,45.1,中立,デッドクロス,上向き,,0.14,1715.7,0.25,1603.0,1836.3
4684.T,オービック,mid,情報・通信業,2026-07-13,4168.0,64.5,中立,上昇トレンド,横ばい,,0.6,4075.0,-2.23,3650.9,4548.5
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-07-13,443.4,64.0,中立,上昇トレンド,上向き,,0.18,440.0,-0.77,400.3,483.6
4704.T,トレンドマイクロ,mid,情報・通信業,2026-07-13,6210.0,55.5,中立,上昇トレンド,横ばい,,0.24,6258.7,0.78,5472.5,7157.8
4716.T,日本オラクル,mid,情報・通信業,2026-07-13,8612.0,50.7,中立,上昇トレンド,上向き,,0.16,8685.1,0.85,7681.1,9820.4
4732.T,ユー・エス・エス,mid,サービス業,2026-07-13,1989.0,66.9,中立,上昇トレンド,上向き,,0.26,2000.6,0.58,1887.7,2120.2
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-07-13,6541.0,67.0,中立,上昇トレンド,上向き,,0.14,6428.6,-1.72,5762.7,7171.4
4751.T,サイバーエージェント,mid,サービス業,2026-07-13,1491.5,61.8,中立,上昇トレンド,上向き,,0.26,1492.6,0.07,1328.2,1677.2
4755.T,楽天グループ,mid,サービス業,2026-07-13,798.4,62.1,中立,上昇トレンド,横ばい,,0.36,783.3,-1.89,709.4,864.9
4768.T,大塚商会,mid,情報・通信業,2026-07-13,2907.5,56.5,中立,上昇トレンド,横ばい,,0.14,2877.9,-1.02,2658.7,3115.2
4887.T,サワイグループホールディングス,mid,医薬品,2026-07-13,1671.5,41.7,中立,上昇トレンド,横ばい,,0.17,1611.7,-3.58,1472.4,1764.2
4901.T,富士フイルムホールディングス,large,化学,2026-07-13,3552.0,57.5,中立,上昇トレンド,上向き,,0.15,3606.1,1.52,3324.8,3911.1
4902.T,コニカミノルタ,mid,電気機器,2026-07-13,590.9,55.0,中立,上昇トレンド,横ばい,,0.4,590.1,-0.14,521.9,667.2
4911.T,資生堂,mid,化学,2026-07-13,2788.0,58.7,中立,上昇トレンド,横ばい,,0.2,2682.6,-3.78,2378.4,3025.6
4912.T,ライオン,mid,化学,2026-07-13,1663.5,47.8,中立,下降トレンド,上向き,,0.24,1687.6,1.45,1563.3,1821.7
4922.T,コーセーホールディングス,mid,化学,2026-07-13,5277.0,53.2,中立,上昇トレンド,横ばい,,0.15,5201.7,-1.43,4809.0,5626.5
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-07-13,1315.5,62.0,中立,上昇トレンド,上向き,,0.19,1308.2,-0.55,1253.0,1365.9
4967.T,小林製薬,mid,化学,2026-07-13,5549.0,49.5,中立,上昇トレンド,横ばい,,0.1,5513.0,-0.65,5245.3,5794.3
4980.T,デクセリアルズ,mid,化学,2026-07-13,4024.0,45.4,中立,下降トレンド,横ばい,,0.16,4340.9,7.88,3492.8,5394.8
5016.T,ＪＸ金属,mid,非鉄金属,2026-07-13,3786.0,42.8,中立,下降トレンド,横ばい,,0.36,3749.8,-0.96,2936.3,4788.7
5019.T,出光興産,mid,石油・石炭製品,2026-07-13,1249.5,46.6,中立,上昇トレンド,横ばい,,0.19,1225.7,-1.9,1111.7,1351.5
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-07-13,1249.5,50.9,中立,上昇トレンド,横ばい,,0.16,1230.9,-1.49,1106.6,1369.2
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-07-13,3891.0,58.5,中立,上昇トレンド,上向き,,0.21,3814.6,-1.96,3494.0,4164.7
5076.T,インフロニア・ホールディングス,mid,建設業,2026-07-13,2827.5,62.3,中立,上昇トレンド,上向き,,0.3,2877.0,1.75,2612.7,3168.1
5101.T,横浜ゴム,mid,ゴム製品,2026-07-13,7501.0,52.4,中立,下降トレンド,上向き,,0.3,7660.7,2.13,6646.8,8829.2
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-07-13,3907.0,58.5,中立,上昇トレンド,上向き,,0.19,3875.4,-0.81,3488.3,4305.5
5108.T,ブリヂストン,large,ゴム製品,2026-07-13,3575.0,63.0,中立,上昇トレンド,上向き,,0.22,3572.1,-0.08,3341.0,3819.1
5110.T,住友ゴム工業,mid,ゴム製品,2026-07-13,2197.0,54.1,中立,デッドクロス,上向き,,0.12,2210.8,0.63,1973.5,2476.6
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-07-13,6348.0,36.8,中立,下降トレンド,横ばい,,0.23,6684.9,5.31,5939.8,7523.4
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-07-13,5871.0,37.0,中立,下降トレンド,下向き,,0.23,5795.1,-1.29,4967.4,6760.7
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-07-13,5459.0,43.9,中立,下降トレンド,横ばい,,0.25,5791.4,6.09,5041.7,6652.6
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-07-13,3862.0,38.8,中立,下降トレンド,横ばい,,0.39,3990.9,3.34,3562.0,4471.3
5301.T,東海カーボン,mid,ガラス・土石製品,2026-07-13,1644.0,42.1,中立,下降トレンド,横ばい,下限タッチ,0.56,1763.0,7.24,1551.3,2003.6
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-07-13,7907.0,45.7,中立,下降トレンド,横ばい,,0.33,8384.8,6.04,7190.3,9777.7
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-07-13,6797.0,46.8,中立,下降トレンド,横ばい,,0.31,7230.9,6.38,6365.4,8214.2
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-07-13,10295.0,47.1,中立,下降トレンド,横ばい,,0.36,10676.1,3.7,9595.1,11879.0
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-07-13,61560.0,39.3,中立,下降トレンド,下向き,,0.54,62915.3,2.2,51574.5,76749.9
5393.T,ニチアス,mid,ガラス・土石製品,2026-07-13,3598.0,40.5,中立,下降トレンド,横ばい,下限タッチ,0.27,3757.9,4.44,3320.0,4253.5
5401.T,日本製鉄,large,鉄鋼,2026-07-13,553.8,51.0,中立,上昇トレンド,横ばい,,0.39,547.9,-1.07,509.3,589.4
5406.T,神戸製鋼所,mid,鉄鋼,2026-07-13,1849.5,39.2,中立,下降トレンド,下向き,,0.42,1862.1,0.68,1722.8,2012.8
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-07-13,1626.0,52.5,中立,上昇トレンド,横ばい,,0.26,1599.7,-1.62,1484.8,1723.5
5444.T,大和工業,mid,鉄鋼,2026-07-13,12485.0,60.2,中立,上昇トレンド,上向き,,0.16,12429.8,-0.44,11321.4,13646.7
5463.T,丸一鋼管,mid,鉄鋼,2026-07-13,1756.5,48.5,中立,下降トレンド,上向き,,0.2,1812.4,3.18,1620.2,2027.5
5471.T,大同特殊鋼,mid,鉄鋼,2026-07-13,2436.0,44.6,中立,下降トレンド,横ばい,,0.28,2586.8,6.19,2246.9,2978.2
5631.T,日本製鋼所,mid,機械,2026-07-13,7710.0,45.5,中立,上昇トレンド,横ばい,,0.36,7573.5,-1.77,6490.0,8837.9
5706.T,三井金属,mid,非鉄金属,2026-07-13,35300.0,37.9,中立,下降トレンド,下向き,,0.22,36919.1,4.59,29071.4,46885.1
5711.T,三菱マテリアル,mid,非鉄金属,2026-07-13,4041.0,34.7,中立,下降トレンド,下向き,,0.5,4021.7,-0.48,3378.7,4787.0
5713.T,住友金属鉱山,mid,非鉄金属,2026-07-13,7134.0,36.2,中立,下降トレンド,下向き,,0.27,6974.9,-2.23,5679.0,8566.6
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-07-13,8265.0,35.2,中立,下降トレンド,下向き,,0.28,8320.0,0.67,7051.2,9817.1
5801.T,古河電気工業,mid,非鉄金属,2026-07-13,3682.0,39.0,中立,下降トレンド,下向き,,0.28,3804.1,3.32,2865.6,5049.8
5802.T,住友電気工業,large,非鉄金属,2026-07-13,2492.0,39.5,中立,下降トレンド,下向き,,0.29,2598.1,4.26,2097.5,3218.1
5803.T,フジクラ,large,非鉄金属,2026-07-13,5070.0,46.4,中立,下降トレンド,横ばい,,0.43,5005.4,-1.27,3831.8,6538.4
5830.T,いよぎんホールディングス,mid,銀行業,2026-07-13,3311.0,61.5,中立,上昇トレンド,上向き,,0.29,3293.9,-0.52,2919.9,3715.9
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-07-13,3295.0,66.4,中立,上昇トレンド,上向き,,0.26,3304.0,0.27,2964.3,3682.6
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-07-13,3266.0,63.5,中立,上昇トレンド,上向き,,0.28,3262.6,-0.1,2920.6,3644.5
5838.T,楽天銀行,mid,銀行業,2026-07-13,5837.0,65.3,中立,上昇トレンド,横ばい,,0.37,5527.2,-5.31,4623.9,6606.9
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-07-13,4664.0,52.9,中立,上昇トレンド,上向き,,0.17,4701.6,0.81,4227.3,5229.1
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-07-13,4029.0,50.5,中立,下降トレンド,横ばい,,0.29,4140.9,2.78,3740.9,4583.6
5929.T,三和ホールディングス,mid,金属製品,2026-07-13,3654.0,46.8,中立,下降トレンド,横ばい,,0.25,3694.9,1.12,3360.0,4063.1
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-07-13,1833.0,60.0,中立,上昇トレンド,上向き,,0.21,1850.7,0.97,1749.7,1957.5
5947.T,リンナイ,mid,金属製品,2026-07-13,3551.0,50.5,中立,デッドクロス,上向き,,0.19,3553.8,0.08,3338.4,3783.1
5991.T,日本発條,mid,金属製品,2026-07-13,3720.0,45.4,中立,下降トレンド,横ばい,,0.13,3939.3,5.9,3418.7,4539.2
6005.T,三浦工業,mid,機械,2026-07-13,3194.0,51.9,中立,上昇トレンド,横ばい,,0.2,3166.7,-0.85,2898.4,3459.8
6098.T,リクルートホールディングス,large,サービス業,2026-07-13,12235.0,68.3,中立,上昇トレンド,上向き,,0.22,12668.2,3.54,10956.6,14647.3
6113.T,アマダ,mid,機械,2026-07-13,2971.5,49.3,中立,下降トレンド,横ばい,,0.2,3047.9,2.57,2675.4,3472.4
6134.T,ＦＵＪＩ,mid,機械,2026-07-13,7899.0,48.4,中立,下降トレンド,横ばい,,0.44,8305.3,5.14,6973.1,9892.0
6136.T,オーエスジー,mid,機械,2026-07-13,4093.0,64.9,中立,ゴールデンクロス,上向き,上限タッチ,1.1,4060.2,-0.8,3670.3,4491.5
6141.T,ＤＭＧ森精機,mid,機械,2026-07-13,3634.0,53.5,中立,下降トレンド,横ばい,,0.43,3722.8,2.44,3190.3,4344.3
6146.T,ディスコ,large,機械,2026-07-13,71500.0,44.7,中立,下降トレンド,横ばい,,0.32,73321.5,2.55,60389.0,89023.5
6178.T,日本郵政,large,サービス業,2026-07-13,2334.5,64.5,中立,上昇トレンド,上向き,,0.3,2372.2,1.61,2176.9,2585.1
6268.T,ナブテスコ,mid,機械,2026-07-13,5109.0,46.3,中立,デッドクロス,上向き,,0.35,5233.0,2.43,4464.3,6134.0
6269.T,三井海洋開発,mid,機械,2026-07-13,9918.0,49.8,中立,上昇トレンド,横ばい,,0.33,9375.9,-5.47,7985.1,11008.9
6273.T,ＳＭＣ,large,機械,2026-07-13,72830.0,52.4,中立,上昇トレンド,上向き,,0.37,72140.3,-0.95,61938.7,84022.2
6301.T,小松製作所,large,機械,2026-07-13,6394.0,45.8,中立,デッドクロス,横ばい,,0.27,6382.5,-0.18,5604.0,7269.1
6302.T,住友重機械工業,mid,機械,2026-07-13,5127.0,46.7,中立,下降トレンド,横ばい,,0.25,5174.1,0.92,4522.8,5919.1
6305.T,日立建機,mid,機械,2026-07-13,5188.0,43.6,中立,下降トレンド,横ばい,,0.22,5191.7,0.07,4618.8,5835.7
6323.T,ローツェ,mid,機械,2026-07-13,4857.0,56.7,中立,下降トレンド,横ばい,,1.05,4887.7,0.63,3959.1,6034.1
6326.T,クボタ,large,機械,2026-07-13,2678.0,43.9,中立,下降トレンド,下向き,,0.23,2712.6,1.29,2381.4,3089.9
6361.T,荏原製作所,mid,機械,2026-07-13,5984.0,50.1,中立,下降トレンド,横ばい,,0.18,6107.2,2.06,5149.7,7242.9
6367.T,ダイキン工業,large,機械,2026-07-13,25120.0,58.7,中立,上昇トレンド,上向き,,0.41,25385.9,1.06,22683.3,28410.5
6368.T,オルガノ,mid,機械,2026-07-13,15565.0,45.7,中立,下降トレンド,横ばい,,0.36,15654.7,0.58,13362.4,18340.3
6370.T,栗田工業,mid,機械,2026-07-13,9078.0,51.1,中立,下降トレンド,横ばい,,0.26,9200.6,1.35,8216.8,10302.1
6383.T,ダイフク,mid,機械,2026-07-13,6661.0,42.1,中立,下降トレンド,横ばい,,0.31,6806.4,2.18,6032.8,7679.2
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-07-13,1645.5,53.7,中立,上昇トレンド,横ばい,,0.23,1593.8,-3.14,1496.3,1697.7
6436.T,アマノ,mid,機械,2026-07-13,3742.0,64.7,中立,上昇トレンド,上向き,,0.23,3703.6,-1.03,3526.8,3889.2
6448.T,ブラザー工業,mid,電気機器,2026-07-13,3680.0,48.0,中立,下降トレンド,横ばい,,0.18,3791.7,3.04,3513.2,4092.3
6457.T,グローリー,mid,機械,2026-07-13,4150.0,58.8,中立,上昇トレンド,横ばい,,0.42,4107.0,-1.04,3768.6,4475.9
6460.T,セガサミーホールディングス,mid,機械,2026-07-13,2410.0,62.3,中立,上昇トレンド,横ばい,,0.12,2370.7,-1.63,2147.2,2617.4
6465.T,ホシザキ,mid,機械,2026-07-13,5449.0,53.7,中立,上昇トレンド,上向き,,0.48,5453.6,0.08,4977.3,5975.6
6471.T,日本精工,mid,機械,2026-07-13,1130.5,43.3,中立,下降トレンド,下向き,,0.23,1132.7,0.19,998.0,1285.6
6472.T,ＮＴＮ,mid,機械,2026-07-13,379.0,34.5,中立,下降トレンド,下向き,,0.31,393.9,3.93,346.6,447.7
6473.T,ジェイテクト,mid,機械,2026-07-13,2067.5,51.0,中立,デッドクロス,上向き,,0.26,2110.4,2.07,1872.7,2378.2
6479.T,ミネベアミツミ,mid,電気機器,2026-07-13,4212.0,42.1,中立,下降トレンド,横ばい,,0.41,4547.1,7.96,3903.8,5296.3
6481.T,ＴＨＫ,mid,機械,2026-07-13,7285.0,48.3,中立,下降トレンド,横ばい,,0.44,7583.8,4.1,6469.7,8889.7
6501.T,日立製作所,large,電気機器,2026-07-13,4707.0,47.9,中立,上昇トレンド,横ばい,,0.26,4670.2,-0.78,4174.4,5225.0
6503.T,三菱電機,large,電気機器,2026-07-13,5641.0,40.8,中立,下降トレンド,下向き,下限タッチ,0.34,5696.6,0.99,5037.6,6442.0
6504.T,富士電機,mid,電気機器,2026-07-13,12925.0,38.3,中立,下降トレンド,下向き,,0.28,13304.4,2.94,11332.3,15619.7
6506.T,安川電機,mid,電気機器,2026-07-13,5972.0,39.2,中立,下降トレンド,横ばい,下限タッチ,2.01,6484.2,8.58,5400.6,7785.1
