symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3402.T,東レ,mid,繊維製品,2026-09-11,1237.0,46.4,中立,下降トレンド,横ばい,,1.13,1260.4,1.89,1143.8,1388.8
3405.T,クラレ,mid,化学,2026-09-11,1766.5,42.3,中立,下降トレンド,横ばい,,0.89,1808.7,2.39,1682.1,1944.9
3407.T,旭化成,large,化学,2026-09-11,1552.0,33.9,中立,下降トレンド,下向き,,1.04,1549.5,-0.16,1407.9,1705.3
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-11,1550.0,34.0,中立,下降トレンド,横ばい,,1.03,1569.8,1.28,1481.4,1663.5
3433.T,トーカロ,small,金属製品,2026-09-11,2752.0,43.5,中立,上昇トレンド,下向き,,1.18,2694.9,-2.07,2397.7,3029.0
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-11,2959.0,36.1,中立,下降トレンド,下向き,,0.98,2915.4,-1.47,2196.9,3869.0
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-11,5290.0,38.5,中立,上昇トレンド,下向き,,0.74,5209.9,-1.51,4193.0,6473.4
3465.T,ケイアイスター不動産,small,不動産業,2026-09-11,3150.0,26.0,売られすぎ,下降トレンド,下向き,,0.83,3203.3,1.69,2855.8,3593.1
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-11,7130.0,42.7,中立,下降トレンド,横ばい,,0.73,7404.6,3.85,6518.6,8410.9
3543.T,コメダホールディングス,small,卸売業,2026-09-11,2855.0,44.0,中立,下降トレンド,横ばい,,0.52,2887.2,1.13,2760.6,3019.6
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-11,4000.0,46.8,中立,下降トレンド,横ばい,,1.1,4085.8,2.14,3746.9,4455.3
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-11,5171.0,34.6,中立,下降トレンド,横ばい,下限タッチ,1.01,5479.1,5.96,4915.9,6106.9
3569.T,セーレン,small,繊維製品,2026-09-11,3195.0,36.4,中立,下降トレンド,横ばい,下限タッチ,1.54,3262.8,2.12,3016.0,3529.8
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-11,3950.0,25.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.59,3985.9,0.91,3615.7,4394.1
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-11,3882.0,53.8,中立,下降トレンド,横ばい,,1.18,3981.9,2.57,3616.4,4384.4
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-11,1644.5,48.8,中立,下降トレンド,横ばい,,0.84,1670.1,1.56,1533.4,1819.1
3659.T,ネクソン,mid,情報・通信業,2026-09-11,3070.0,60.4,中立,下降トレンド,横ばい,,0.73,3173.3,3.36,2799.5,3596.9
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-11,834.5,42.7,中立,下降トレンド,横ばい,,0.85,888.3,6.45,741.1,1064.7
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-11,8293.0,32.9,中立,下降トレンド,下向き,,0.75,8594.6,3.64,7457.9,9904.6
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-11,3340.0,49.4,中立,下降トレンド,下向き,,0.91,3362.6,0.68,3103.0,3644.0
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-11,867.3,49.4,中立,下降トレンド,横ばい,,0.95,879.1,1.36,832.3,928.6
3923.T,ラクス,mid,情報・通信業,2026-09-11,1021.5,42.3,中立,下降トレンド,横ばい,,0.93,1059.5,3.72,922.9,1216.2
3941.T,レンゴー,mid,パルプ・紙,2026-09-11,1500.5,39.6,中立,下降トレンド,横ばい,,1.09,1542.3,2.79,1406.9,1690.6
3994.T,マネーフォワード,mid,情報・通信業,2026-09-11,5941.0,49.3,中立,下降トレンド,横ばい,,0.58,6243.9,5.1,5060.0,7704.8
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-11,14295.0,39.7,中立,下降トレンド,横ばい,下限タッチ,1.67,14478.8,1.29,11767.8,17814.4
4005.T,住友化学,mid,化学,2026-09-11,558.5,48.9,中立,下降トレンド,上向き,,0.98,566.6,1.45,502.8,638.5
4021.T,日産化学,mid,化学,2026-09-11,7878.0,47.5,中立,下降トレンド,横ばい,,1.33,7854.1,-0.3,7201.3,8566.2
4042.T,東ソー,mid,化学,2026-09-11,2566.0,37.1,中立,下降トレンド,下向き,,1.11,2562.5,-0.14,2340.9,2805.1
4043.T,トクヤマ,mid,化学,2026-09-11,4063.0,48.8,中立,上昇トレンド,下向き,,0.98,3909.0,-3.79,3386.2,4512.5
4045.T,東亞合成,mid,化学,2026-09-11,1792.5,41.2,中立,下降トレンド,横ばい,,1.43,1822.8,1.69,1730.7,1919.9
4061.T,デンカ,mid,化学,2026-09-11,3286.0,42.3,中立,上昇トレンド,下向き,,1.07,3167.5,-3.61,2748.4,3650.6
4062.T,イビデン,mid,電気機器,2026-09-11,19560.0,47.7,中立,デッドクロス,上向き,,1.1,19210.0,-1.79,14243.8,25907.7
4063.T,信越化学工業,large,化学,2026-09-11,5738.0,33.9,中立,ゴールデンクロス,下向き,,1.32,5606.6,-2.29,4987.2,6303.0
4091.T,日本酸素ホールディングス,mid,化学,2026-09-11,5379.0,36.3,中立,下降トレンド,下向き,,1.58,5421.4,0.79,4914.9,5980.1
4114.T,日本触媒,mid,化学,2026-09-11,2507.0,47.9,中立,下降トレンド,横ばい,,0.97,2593.0,3.43,2403.4,2797.6
4118.T,カネカ,mid,化学,2026-09-11,5927.0,43.8,中立,下降トレンド,横ばい,,0.77,6024.2,1.64,5640.9,6433.6
4151.T,協和キリン,mid,医薬品,2026-09-11,2191.5,27.4,売られすぎ,下降トレンド,下向き,,1.07,2253.6,2.83,2060.9,2464.2
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-11,1899.0,60.9,中立,上昇トレンド,上向き,,1.09,1906.7,0.41,1797.9,2022.0
4182.T,三菱瓦斯化学,mid,化学,2026-09-11,3809.0,42.6,中立,上昇トレンド,下向き,,0.87,3662.0,-3.86,3097.9,4328.7
4183.T,三井化学,mid,化学,2026-09-11,2097.0,42.8,中立,下降トレンド,横ばい,,0.97,2134.7,1.8,1916.0,2378.5
4186.T,東京応化工業,mid,化学,2026-09-11,8054.0,38.2,中立,上昇トレンド,下向き,,1.34,7868.6,-2.3,6594.4,9389.0
4188.T,三菱ケミカルグループ,large,化学,2026-09-11,1156.5,44.7,中立,下降トレンド,横ばい,,0.97,1181.4,2.15,1050.7,1328.3
4194.T,ビジョナル,mid,情報・通信業,2026-09-11,8028.0,33.3,中立,下降トレンド,横ばい,下限タッチ,6.2,8589.6,7.0,7639.1,9658.3
4202.T,ダイセル,mid,化学,2026-09-11,1393.0,38.3,中立,下降トレンド,横ばい,,0.91,1423.8,2.21,1299.4,1560.1
4203.T,住友ベークライト,mid,化学,2026-09-11,7588.0,55.1,中立,ゴールデンクロス,横ばい,,1.31,7495.2,-1.22,6500.5,8642.1
4204.T,積水化学工業,mid,化学,2026-09-11,2473.5,30.2,中立,下降トレンド,下向き,,1.32,2516.0,1.72,2362.9,2679.0
4205.T,日本ゼオン,mid,化学,2026-09-11,2326.0,42.2,中立,下降トレンド,横ばい,,0.93,2368.3,1.82,2137.1,2624.4
4206.T,アイカ工業,mid,化学,2026-09-11,4118.0,55.0,中立,下降トレンド,上向き,,0.89,4184.6,1.62,3963.3,4418.2
4208.T,ＵＢＥ,mid,化学,2026-09-11,3380.0,43.2,中立,下降トレンド,横ばい,,1.16,3451.0,2.1,3093.5,3849.8
4272.T,日本化薬,mid,化学,2026-09-11,2036.0,46.4,中立,下降トレンド,横ばい,,1.09,2045.6,0.47,1849.9,2262.0
4307.T,野村総合研究所,large,情報・通信業,2026-09-11,4901.0,45.7,中立,下降トレンド,横ばい,,0.96,5009.0,2.2,4328.3,5796.8
4324.T,電通グループ,mid,サービス業,2026-09-11,3577.0,48.9,中立,下降トレンド,横ばい,,0.97,3674.1,2.71,3310.0,4078.3
4385.T,メルカリ,mid,情報・通信業,2026-09-11,3826.0,31.9,中立,下降トレンド,下向き,下限タッチ,0.94,4062.0,6.17,3541.1,4659.5
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-11,4375.0,44.2,中立,下降トレンド,横ばい,,0.88,4465.1,2.06,3974.7,5016.1
4403.T,日油,mid,化学,2026-09-11,2599.0,38.0,中立,下降トレンド,下向き,,0.95,2626.5,1.06,2397.7,2877.0
4452.T,花王,large,化学,2026-09-11,3387.0,40.6,中立,下降トレンド,横ばい,,1.13,3475.3,2.61,3211.0,3761.3
4502.T,武田薬品工業,large,医薬品,2026-09-11,5666.0,48.5,中立,下降トレンド,横ばい,,1.09,5767.1,1.78,5390.5,6170.0
4503.T,アステラス製薬,large,医薬品,2026-09-11,2240.5,40.9,中立,下降トレンド,横ばい,,1.17,2290.2,2.22,2104.1,2492.8
4506.T,住友ファーマ,mid,医薬品,2026-09-11,1527.0,54.4,中立,デッドクロス,上向き,,0.91,1527.8,0.05,1307.6,1785.2
4507.T,塩野義製薬,large,医薬品,2026-09-11,2827.0,41.9,中立,下降トレンド,横ばい,,1.43,2861.5,1.22,2642.2,3099.1
4516.T,日本新薬,mid,医薬品,2026-09-11,3386.0,31.8,中立,下降トレンド,下向き,,1.15,3341.4,-1.32,3017.7,3699.9
4519.T,中外製薬,large,医薬品,2026-09-11,6422.0,31.7,中立,下降トレンド,下向き,,1.29,6422.5,0.01,5680.9,7260.9
4523.T,エーザイ,mid,医薬品,2026-09-11,4658.0,46.3,中立,下降トレンド,横ばい,,1.25,4783.9,2.7,4371.1,5235.7
4527.T,ロート製薬,mid,医薬品,2026-09-11,2788.0,45.8,中立,下降トレンド,横ばい,,0.82,2885.7,3.5,2586.7,3219.2
4528.T,小野薬品工業,mid,医薬品,2026-09-11,2320.0,35.4,中立,下降トレンド,横ばい,下限タッチ,1.18,2359.0,1.68,2194.7,2535.5
4536.T,参天製薬,mid,医薬品,2026-09-11,1725.0,28.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.01,1727.9,0.17,1568.0,1904.2
4540.T,ツムラ,mid,医薬品,2026-09-11,3717.0,44.5,中立,下降トレンド,下向き,,1.09,3726.4,0.25,3531.9,3931.6
4543.T,テルモ,large,精密機器,2026-09-11,2246.0,33.4,中立,下降トレンド,横ばい,,1.44,2332.9,3.87,2092.3,2601.3
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-11,3367.0,38.5,中立,下降トレンド,横ばい,,1.05,3445.5,2.33,3188.2,3723.5
4568.T,第一三共,large,医薬品,2026-09-11,2772.0,49.4,中立,下降トレンド,横ばい,,1.2,2802.8,1.11,2504.9,3136.0
4578.T,大塚ホールディングス,large,医薬品,2026-09-11,11335.0,37.5,中立,下降トレンド,横ばい,下限タッチ,1.57,11697.0,3.19,10689.2,12799.7
4587.T,ペプチドリーム,mid,医薬品,2026-09-11,1060.5,49.7,中立,下降トレンド,横ばい,,0.74,1070.0,0.9,959.7,1192.9
4612.T,日本ペイントホールディングス,mid,化学,2026-09-11,1097.0,34.1,中立,下降トレンド,横ばい,,1.12,1133.9,3.36,1045.8,1229.5
4613.T,関西ペイント,mid,化学,2026-09-11,2812.5,45.9,中立,下降トレンド,横ばい,,1.55,2850.8,1.36,2668.8,3045.3
4626.T,太陽ホールディングス,mid,化学,2026-09-11,4720.0,40.8,中立,上昇トレンド,下向き,,1.7,4680.7,-0.83,4425.7,4950.3
4631.T,ＤＩＣ,mid,化学,2026-09-11,4612.0,39.1,中立,下降トレンド,横ばい,,0.87,4701.5,1.94,4183.2,5283.9
4661.T,オリエンタルランド,large,サービス業,2026-09-11,3085.0,55.7,中立,デッドクロス,上向き,,1.21,3174.0,2.88,2863.2,3518.6
4665.T,ダスキン,mid,サービス業,2026-09-11,4580.0,47.9,中立,下降トレンド,横ばい,,1.18,4639.4,1.3,4378.2,4916.3
4666.T,パーク２４,mid,不動産業,2026-09-11,1950.0,42.2,中立,下降トレンド,横ばい,,0.95,1957.0,0.36,1765.9,2168.8
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-11,4034.0,43.6,中立,下降トレンド,横ばい,,0.94,4085.9,1.29,3724.2,4482.7
4680.T,ラウンドワン,mid,サービス業,2026-09-11,1173.5,37.4,中立,下降トレンド,横ばい,下限タッチ,1.01,1227.2,4.58,1085.1,1388.0
4681.T,リゾートトラスト,mid,サービス業,2026-09-11,1757.0,38.7,中立,下降トレンド,横ばい,,1.03,1792.5,2.02,1659.1,1936.7
4684.T,オービック,mid,情報・通信業,2026-09-11,4893.0,56.6,中立,下降トレンド,上向き,,1.0,5028.7,2.77,4548.3,5559.9
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-11,544.4,62.1,中立,下降トレンド,横ばい,,1.09,552.6,1.51,505.7,603.9
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-11,5813.0,47.5,中立,上昇トレンド,横ばい,,0.99,5849.3,0.62,5069.9,6748.6
4716.T,日本オラクル,mid,情報・通信業,2026-09-11,8995.0,47.0,中立,下降トレンド,横ばい,,1.17,9138.1,1.59,8232.3,10143.7
4732.T,ユー・エス・エス,mid,サービス業,2026-09-11,1916.5,38.0,中立,下降トレンド,下向き,,1.59,1940.4,1.25,1841.6,2044.5
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-11,8107.0,48.9,中立,下降トレンド,横ばい,,1.66,8503.3,4.89,7724.7,9360.4
4751.T,サイバーエージェント,mid,サービス業,2026-09-11,1231.5,37.5,中立,下降トレンド,下向き,,0.82,1240.2,0.71,1092.9,1407.4
4755.T,楽天グループ,mid,サービス業,2026-09-11,716.3,37.1,中立,下降トレンド,下向き,,0.69,732.8,2.3,657.8,816.2
4768.T,大塚商会,mid,情報・通信業,2026-09-11,3528.0,54.4,中立,下降トレンド,横ばい,,1.22,3634.8,3.03,3326.1,3972.3
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-11,1580.5,42.3,中立,上昇トレンド,下向き,,1.14,1576.7,-0.24,1442.6,1723.2
4901.T,富士フイルムホールディングス,large,化学,2026-09-11,3225.0,41.8,中立,下降トレンド,下向き,,0.93,3238.2,0.41,2903.9,3610.9
4902.T,コニカミノルタ,mid,電気機器,2026-09-11,595.4,40.8,中立,下降トレンド,横ばい,,1.15,617.7,3.75,537.9,709.3
4911.T,資生堂,mid,化学,2026-09-11,3404.0,47.8,中立,下降トレンド,横ばい,,1.36,3553.2,4.38,3148.3,4010.2
4912.T,ライオン,mid,化学,2026-09-11,1737.0,36.0,中立,下降トレンド,横ばい,下限タッチ,0.9,1787.3,2.9,1668.0,1915.2
4922.T,コーセーホールディングス,mid,化学,2026-09-11,5575.0,42.0,中立,下降トレンド,横ばい,,1.17,5714.4,2.5,5292.1,6170.5
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-11,1339.0,40.6,中立,下降トレンド,横ばい,,0.82,1363.0,1.79,1295.8,1433.8
4967.T,小林製薬,mid,化学,2026-09-11,5768.0,55.9,中立,上昇トレンド,上向き,,0.97,5779.3,0.2,5462.0,6114.9
4980.T,デクセリアルズ,mid,化学,2026-09-11,2865.0,40.6,中立,上昇トレンド,下向き,,1.22,2671.5,-6.75,2179.4,3274.7
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-11,3695.0,47.2,中立,上昇トレンド,横ばい,,0.93,3616.3,-2.13,2853.9,4582.5
5019.T,出光興産,mid,石油・石炭製品,2026-09-11,1648.0,78.3,買われすぎ,上昇トレンド,上向き,,1.56,1624.4,-1.43,1477.3,1786.2
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-11,1441.0,62.9,中立,上昇トレンド,上向き,,1.75,1437.2,-0.26,1307.8,1579.4
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-11,4523.0,67.4,中立,上昇トレンド,上向き,,1.09,4530.7,0.17,4178.8,4912.3
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-11,2768.0,50.2,中立,下降トレンド,横ばい,,1.12,2773.3,0.19,2514.4,3058.9
5101.T,横浜ゴム,mid,ゴム製品,2026-09-11,6764.0,35.1,中立,下降トレンド,下向き,,1.19,6882.3,1.75,6085.2,7783.9
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-11,3693.0,45.9,中立,下降トレンド,下向き,,1.88,3705.3,0.33,3313.8,4142.9
5108.T,ブリヂストン,large,ゴム製品,2026-09-11,3777.0,34.9,中立,下降トレンド,横ばい,,1.71,3925.4,3.93,3664.4,4205.1
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-11,1996.5,33.6,中立,下降トレンド,下向き,,1.09,2049.9,2.67,1838.4,2285.6
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-11,5537.0,39.5,中立,上昇トレンド,下向き,,1.09,5393.3,-2.6,4801.9,6057.5
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-11,4802.0,44.9,中立,上昇トレンド,下向き,,0.82,4561.0,-5.02,3889.7,5348.2
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-11,5590.0,49.4,中立,下降トレンド,下向き,,1.05,5529.9,-1.08,4798.9,6372.3
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-11,4061.0,43.9,中立,下降トレンド,横ばい,,1.33,4102.2,1.01,3686.0,4565.3
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-11,1987.5,65.8,中立,上昇トレンド,上向き,,1.87,1949.8,-1.9,1709.3,2224.2
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-11,5773.0,30.9,中立,下降トレンド,下向き,,1.15,5527.7,-4.25,4723.4,6468.9
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-11,5001.0,35.8,中立,下降トレンド,下向き,,1.55,4796.9,-4.08,4157.6,5534.4
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-11,7205.0,22.1,売られすぎ,下降トレンド,下向き,,1.26,7175.0,-0.42,6361.7,8092.4
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-11,54460.0,46.9,中立,上昇トレンド,横ばい,,0.8,52864.1,-2.93,43606.3,64087.2
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-11,3292.0,44.2,中立,下降トレンド,下向き,,1.0,3236.1,-1.7,2849.6,3675.0
5401.T,日本製鉄,large,鉄鋼,2026-09-11,686.4,55.3,中立,下降トレンド,上向き,,0.59,704.9,2.7,658.6,754.5
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-11,2021.0,50.1,中立,下降トレンド,上向き,,1.0,2041.8,1.03,1904.0,2189.6
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-11,1820.0,49.1,中立,下降トレンド,横ばい,,0.64,1861.1,2.26,1728.1,2004.3
5444.T,大和工業,mid,鉄鋼,2026-09-11,12250.0,44.1,中立,下降トレンド,下向き,,0.88,12368.0,0.96,11512.6,13286.8
5463.T,丸一鋼管,mid,鉄鋼,2026-09-11,1716.5,42.3,中立,下降トレンド,下向き,,0.8,1725.9,0.55,1542.9,1930.6
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-11,2313.0,48.8,中立,上昇トレンド,横ばい,,1.02,2255.9,-2.47,1961.9,2593.9
5631.T,日本製鋼所,mid,機械,2026-09-11,6966.0,40.7,中立,下降トレンド,下向き,,1.93,7005.7,0.57,6083.0,8068.4
5706.T,三井金属,mid,非鉄金属,2026-09-11,23240.0,33.2,中立,下降トレンド,下向き,下限タッチ,1.19,22100.9,-4.9,17126.7,28519.8
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-11,5022.0,45.7,中立,下降トレンド,横ばい,,0.69,5220.6,3.95,4384.8,6215.5
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-11,9484.0,44.9,中立,下降トレンド,横ばい,,1.12,10013.8,5.59,8237.2,12173.7
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-11,8885.0,42.2,中立,下降トレンド,横ばい,,0.88,9149.2,2.97,7887.0,10613.3
5801.T,古河電気工業,mid,非鉄金属,2026-09-11,3981.0,52.4,中立,上昇トレンド,上向き,,0.9,3841.7,-3.5,2924.2,5047.1
5802.T,住友電気工業,large,非鉄金属,2026-09-11,2077.5,42.5,中立,デッドクロス,下向き,,0.79,2001.1,-3.68,1619.3,2472.8
5803.T,フジクラ,large,非鉄金属,2026-09-11,4982.0,46.4,中立,下降トレンド,横ばい,,0.76,4998.0,0.32,3773.8,6619.4
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-11,3816.0,49.3,中立,下降トレンド,横ばい,,1.48,3936.4,3.16,3561.5,4350.7
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-11,3551.0,53.2,中立,下降トレンド,横ばい,,1.34,3608.5,1.62,3278.1,3972.2
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-11,3508.0,54.5,中立,下降トレンド,横ばい,,1.68,3548.3,1.15,3227.3,3901.2
5838.T,楽天銀行,mid,銀行業,2026-09-11,6396.0,55.0,中立,下降トレンド,上向き,,1.18,6513.0,1.83,5598.3,7577.2
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-11,4815.0,48.7,中立,下降トレンド,横ばい,,1.54,4866.2,1.06,4461.6,5307.5
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-11,4517.0,62.0,中立,下降トレンド,上向き,,1.71,4553.1,0.8,4136.9,5011.2
5929.T,三和ホールディングス,mid,金属製品,2026-09-11,3367.0,31.2,中立,下降トレンド,下向き,下限タッチ,1.67,3407.6,1.21,3082.1,3767.5
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-11,1717.0,38.4,中立,下降トレンド,下向き,,1.57,1725.9,0.52,1614.8,1844.5
5947.T,リンナイ,mid,金属製品,2026-09-11,3432.0,33.4,中立,下降トレンド,下向き,下限タッチ,1.63,3475.9,1.28,3270.0,3694.7
5991.T,日本発條,mid,金属製品,2026-09-11,3301.0,41.8,中立,下降トレンド,下向き,,1.28,3246.4,-1.65,2802.9,3760.1
6005.T,三浦工業,mid,機械,2026-09-11,3005.0,36.6,中立,下降トレンド,下向き,,0.98,3073.1,2.27,2860.6,3301.3
6098.T,リクルートホールディングス,large,サービス業,2026-09-11,15500.0,48.5,中立,下降トレンド,横ばい,,1.17,16319.9,5.29,14039.6,18970.4
6113.T,アマダ,mid,機械,2026-09-11,2338.5,33.9,中立,下降トレンド,下向き,,1.5,2337.1,-0.06,2040.7,2676.6
6134.T,ＦＵＪＩ,mid,機械,2026-09-11,6705.0,40.1,中立,下降トレンド,下向き,,2.37,6685.4,-0.29,5613.4,7962.0
6136.T,オーエスジー,mid,機械,2026-09-11,3382.0,34.9,中立,下降トレンド,下向き,,1.01,3445.2,1.87,3077.9,3856.2
6141.T,ＤＭＧ森精機,mid,機械,2026-09-11,2764.5,30.6,中立,下降トレンド,下向き,,0.75,2755.3,-0.33,2351.2,3228.8
6146.T,ディスコ,large,機械,2026-09-11,51980.0,33.8,中立,下降トレンド,下向き,,1.08,50167.3,-3.49,41180.4,61115.3
6178.T,日本郵政,large,サービス業,2026-09-11,2469.0,54.7,中立,下降トレンド,上向き,,0.84,2493.0,0.97,2310.0,2690.4
6268.T,ナブテスコ,mid,機械,2026-09-11,4438.0,44.0,中立,上昇トレンド,下向き,,1.09,4371.7,-1.49,3703.8,5160.2
6269.T,三井海洋開発,mid,機械,2026-09-11,8995.0,38.2,中立,下降トレンド,下向き,,1.25,9228.9,2.6,8053.4,10576.1
6273.T,ＳＭＣ,large,機械,2026-09-11,68160.0,44.5,中立,下降トレンド,下向き,,1.17,68222.1,0.09,58632.9,79379.6
6301.T,小松製作所,large,機械,2026-09-11,7114.0,44.5,中立,下降トレンド,上向き,,1.65,7327.0,2.99,6535.6,8214.2
6302.T,住友重機械工業,mid,機械,2026-09-11,5526.0,45.7,中立,下降トレンド,横ばい,,1.12,5660.1,2.43,4965.1,6452.3
6305.T,日立建機,mid,機械,2026-09-11,5633.0,47.1,中立,下降トレンド,上向き,,0.5,5738.9,1.88,5166.9,6374.3
6323.T,ローツェ,mid,機械,2026-09-11,3464.0,33.6,中立,下降トレンド,下向き,下限タッチ,1.22,3462.1,-0.05,2766.7,4332.3
6326.T,クボタ,large,機械,2026-09-11,2783.0,47.7,中立,下降トレンド,上向き,,1.06,2811.9,1.04,2513.4,3145.9
6361.T,荏原製作所,mid,機械,2026-09-11,4247.0,30.6,中立,下降トレンド,下向き,,1.0,4177.1,-1.65,3490.9,4998.3
6367.T,ダイキン工業,large,機械,2026-09-11,20780.0,39.0,中立,上昇トレンド,下向き,,1.14,20367.8,-1.98,18396.3,22550.6
6368.T,オルガノ,mid,機械,2026-09-11,12050.0,34.5,中立,下降トレンド,下向き,,1.18,11866.9,-1.52,10061.4,13996.5
6370.T,栗田工業,mid,機械,2026-09-11,7366.0,31.5,中立,下降トレンド,下向き,,1.18,7343.6,-0.3,6527.6,8261.6
6383.T,ダイフク,mid,機械,2026-09-11,5429.0,34.5,中立,下降トレンド,下向き,,0.95,5338.4,-1.67,4738.2,6014.8
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-11,2055.0,67.2,中立,下降トレンド,上向き,,1.39,2092.2,1.81,1955.4,2238.5
6436.T,アマノ,mid,機械,2026-09-11,3875.0,47.2,中立,下降トレンド,横ばい,,1.09,3926.5,1.33,3713.6,4151.6
6448.T,ブラザー工業,mid,電気機器,2026-09-11,4363.0,41.5,中立,下降トレンド,横ばい,,1.25,4567.5,4.69,4191.4,4977.4
6457.T,グローリー,mid,機械,2026-09-11,4297.0,33.5,中立,下降トレンド,横ばい,,1.59,4489.9,4.49,4144.7,4863.9
6460.T,セガサミーホールディングス,mid,機械,2026-09-11,3194.0,73.7,買われすぎ,下降トレンド,上向き,,1.26,3264.5,2.21,2957.9,3602.9
6465.T,ホシザキ,mid,機械,2026-09-11,5305.0,32.5,中立,下降トレンド,下向き,,1.62,5443.8,2.62,5023.9,5898.8
6471.T,日本精工,mid,機械,2026-09-11,1043.5,34.0,中立,下降トレンド,下向き,,1.54,1053.0,0.91,938.0,1182.1
6472.T,ＮＴＮ,mid,機械,2026-09-11,370.1,44.3,中立,下降トレンド,下向き,,1.24,367.1,-0.81,323.3,416.8
6473.T,ジェイテクト,mid,機械,2026-09-11,2013.5,42.4,中立,下降トレンド,下向き,,1.18,2054.2,2.02,1824.5,2312.8
6479.T,ミネベアミツミ,mid,電気機器,2026-09-11,3391.0,43.6,中立,上昇トレンド,下向き,,1.36,3208.6,-5.38,2746.1,3749.0
6481.T,ＴＨＫ,mid,機械,2026-09-11,5874.0,32.5,中立,下降トレンド,下向き,,1.32,5917.3,0.74,5031.5,6959.1
6501.T,日立製作所,large,電気機器,2026-09-11,5199.0,44.9,中立,下降トレンド,横ばい,,1.02,5339.9,2.71,4840.1,5891.4
6503.T,三菱電機,large,電気機器,2026-09-11,5027.0,34.7,中立,下降トレンド,下向き,,1.11,5086.2,1.18,4453.0,5809.5
6504.T,富士電機,mid,電気機器,2026-09-11,12650.0,39.6,中立,下降トレンド,横ばい,,0.95,12822.8,1.37,10969.7,14988.9
6506.T,安川電機,mid,電気機器,2026-09-11,4301.0,30.9,中立,下降トレンド,下向き,,1.45,4089.2,-4.92,3396.6,4923.1
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-11,8162.0,44.4,中立,上昇トレンド,横ばい,,0.99,7993.8,-2.06,6128.7,10426.5
