symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
3405.T,クラレ,mid,化学,2026-09-18,1802.5,48.1,中立,下降トレンド,下向き,,0.16,1822.9,1.13,1700.3,1954.3
3407.T,旭化成,large,化学,2026-09-18,1597.0,44.1,中立,上昇トレンド,下向き,,0.19,1565.2,-1.99,1430.2,1712.8
3431.T,宮地エンジニアリンググループ,small,金属製品,2026-09-18,1576.0,47.1,中立,下降トレンド,横ばい,,0.14,1584.2,0.52,1497.3,1676.1
3433.T,トーカロ,small,金属製品,2026-09-18,2837.0,52.7,中立,上昇トレンド,横ばい,,0.24,2761.9,-2.65,2470.3,3087.8
3436.T,ＳＵＭＣＯ,mid,金属製品,2026-09-18,2977.0,40.6,中立,下降トレンド,下向き,,0.36,2849.6,-4.28,2152.6,3772.2
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,small,金属製品,2026-09-18,5800.0,50.3,中立,上昇トレンド,下向き,,0.19,5479.7,-5.52,4422.2,6790.1
3465.T,ケイアイスター不動産,small,不動産業,2026-09-18,3275.0,37.9,中立,下降トレンド,下向き,,0.26,3264.4,-0.32,2925.7,3642.3
3498.T,霞ヶ関キャピタル,small,不動産業,2026-09-18,7560.0,54.9,中立,下降トレンド,横ばい,,1.33,7581.9,0.29,6683.5,8601.1
3543.T,コメダホールディングス,small,卸売業,2026-09-18,2891.0,51.7,中立,下降トレンド,横ばい,,0.1,2904.7,0.47,2777.8,3037.3
3549.T,クスリのアオキホールディングス,mid,小売業,2026-09-18,4035.0,49.0,中立,下降トレンド,横ばい,,0.18,4094.8,1.48,3755.9,4464.2
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,mid,小売業,2026-09-18,4826.0,29.6,売られすぎ,下降トレンド,下向き,,0.44,5068.9,5.03,4550.4,5646.6
3569.T,セーレン,small,繊維製品,2026-09-18,3315.0,47.8,中立,下降トレンド,横ばい,,0.15,3320.0,0.15,3074.7,3584.9
3591.T,ワコールホールディングス,mid,繊維製品,2026-09-18,3972.0,34.3,中立,下降トレンド,下向き,,0.19,3960.3,-0.29,3595.1,4362.5
3626.T,ＴＩＳ,mid,情報・通信業,2026-09-18,4044.0,59.2,中立,上昇トレンド,上向き,,0.15,4100.2,1.39,3716.7,4523.2
3635.T,コーエーテクモホールディングス,mid,情報・通信業,2026-09-18,1693.5,55.1,中立,下降トレンド,上向き,,0.26,1704.7,0.66,1564.9,1856.9
3659.T,ネクソン,mid,情報・通信業,2026-09-18,3149.0,62.9,中立,下降トレンド,上向き,,0.23,3250.5,3.22,2868.9,3682.8
3697.T,ＳＨＩＦＴ,mid,情報・通信業,2026-09-18,880.9,50.9,中立,下降トレンド,横ばい,,0.19,910.9,3.41,759.7,1092.2
3769.T,ＧＭＯペイメントゲートウェイ,mid,情報・通信業,2026-09-18,8881.0,46.9,中立,ゴールデンクロス,下向き,,0.14,8808.1,-0.82,7639.7,10155.2
3774.T,インターネットイニシアティブ,mid,情報・通信業,2026-09-18,3444.0,56.2,中立,上昇トレンド,横ばい,,0.21,3426.2,-0.52,3161.2,3713.5
3861.T,王子ホールディングス,mid,パルプ・紙,2026-09-18,874.2,51.8,中立,下降トレンド,上向き,,0.28,882.8,0.98,838.7,929.3
3923.T,ラクス,mid,情報・通信業,2026-09-18,1079.5,50.3,中立,下降トレンド,横ばい,,0.15,1093.2,1.27,950.0,1258.1
3941.T,レンゴー,mid,パルプ・紙,2026-09-18,1542.0,48.9,中立,下降トレンド,横ばい,,0.13,1562.5,1.33,1440.7,1694.5
3994.T,マネーフォワード,mid,情報・通信業,2026-09-18,5889.0,47.8,中立,下降トレンド,横ばい,,0.23,6169.2,4.76,5007.4,7600.5
4004.T,レゾナック・ホールディングス,mid,化学,2026-09-18,13800.0,40.1,中立,下降トレンド,横ばい,,0.2,13964.3,1.19,11349.2,17182.0
4005.T,住友化学,mid,化学,2026-09-18,587.0,56.7,中立,下降トレンド,横ばい,,0.21,585.4,-0.27,521.6,657.0
4021.T,日産化学,mid,化学,2026-09-18,8268.0,58.8,中立,上昇トレンド,上向き,,0.29,8133.3,-1.63,7483.8,8839.1
4042.T,東ソー,mid,化学,2026-09-18,2629.0,48.1,中立,上昇トレンド,下向き,,0.29,2593.8,-1.34,2374.5,2833.4
4043.T,トクヤマ,mid,化学,2026-09-18,4181.0,54.5,中立,上昇トレンド,横ばい,,0.12,4024.0,-3.76,3491.6,4637.5
4045.T,東亞合成,mid,化学,2026-09-18,1822.5,48.9,中立,下降トレンド,横ばい,,0.09,1836.3,0.76,1752.9,1923.7
4061.T,デンカ,mid,化学,2026-09-18,3299.0,44.8,中立,上昇トレンド,下向き,,0.23,3181.4,-3.56,2768.9,3655.4
4062.T,イビデン,mid,電気機器,2026-09-18,19270.0,47.5,中立,下降トレンド,横ばい,,0.41,19118.3,-0.79,14228.7,25688.3
4063.T,信越化学工業,large,化学,2026-09-18,5816.0,42.4,中立,上昇トレンド,下向き,,0.24,5642.3,-2.99,5038.9,6318.0
4091.T,日本酸素ホールディングス,mid,化学,2026-09-18,5471.0,42.4,中立,上昇トレンド,下向き,,0.13,5425.3,-0.84,4931.5,5968.6
4114.T,日本触媒,mid,化学,2026-09-18,2580.5,55.1,中立,下降トレンド,横ばい,,0.39,2643.5,2.44,2456.1,2845.2
4118.T,カネカ,mid,化学,2026-09-18,6101.0,53.3,中立,下降トレンド,横ばい,,0.25,6137.0,0.59,5769.4,6528.1
4151.T,協和キリン,mid,医薬品,2026-09-18,2267.0,37.3,中立,下降トレンド,下向き,,0.14,2257.7,-0.41,2066.2,2466.9
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-09-18,1905.0,56.9,中立,下降トレンド,上向き,,0.08,1916.7,0.61,1808.5,2031.5
4182.T,三菱瓦斯化学,mid,化学,2026-09-18,3809.0,44.6,中立,上昇トレンド,下向き,,0.16,3666.6,-3.74,3114.0,4317.3
4183.T,三井化学,mid,化学,2026-09-18,2200.0,52.8,中立,ゴールデンクロス,横ばい,,0.16,2192.6,-0.34,1976.0,2433.1
4186.T,東京応化工業,mid,化学,2026-09-18,8068.0,41.1,中立,上昇トレンド,下向き,,0.31,7800.3,-3.32,6556.2,9280.5
4188.T,三菱ケミカルグループ,large,化学,2026-09-18,1197.5,51.7,中立,下降トレンド,横ばい,,0.24,1198.3,0.07,1070.3,1341.7
4194.T,ビジョナル,mid,情報・通信業,2026-09-18,8495.0,44.4,中立,下降トレンド,横ばい,,0.08,8721.6,2.67,7745.7,9820.4
4202.T,ダイセル,mid,化学,2026-09-18,1434.5,49.2,中立,下降トレンド,下向き,,0.26,1438.7,0.29,1317.2,1571.4
4203.T,住友ベークライト,mid,化学,2026-09-18,7855.0,58.0,中立,上昇トレンド,上向き,,0.22,7793.3,-0.79,6777.9,8960.9
4204.T,積水化学工業,mid,化学,2026-09-18,2517.0,41.9,中立,下降トレンド,下向き,,0.24,2518.6,0.06,2375.1,2670.7
4205.T,日本ゼオン,mid,化学,2026-09-18,2397.5,50.8,中立,下降トレンド,横ばい,,0.19,2404.2,0.28,2175.2,2657.2
4206.T,アイカ工業,mid,化学,2026-09-18,4236.0,62.6,中立,下降トレンド,上向き,,0.39,4277.2,0.97,4057.0,4509.4
4208.T,ＵＢＥ,mid,化学,2026-09-18,3460.0,50.7,中立,下降トレンド,横ばい,,0.36,3502.5,1.23,3146.4,3899.0
4272.T,日本化薬,mid,化学,2026-09-18,2109.0,58.4,中立,上昇トレンド,上向き,,0.25,2105.5,-0.17,1905.6,2326.4
4307.T,野村総合研究所,large,情報・通信業,2026-09-18,5112.0,52.2,中立,上昇トレンド,上向き,,0.13,5129.8,0.35,4424.6,5947.5
4324.T,電通グループ,mid,サービス業,2026-09-18,3585.0,48.6,中立,下降トレンド,横ばい,,0.17,3660.2,2.1,3299.8,4059.8
4385.T,メルカリ,mid,情報・通信業,2026-09-18,3767.0,35.5,中立,下降トレンド,下向き,,0.61,3861.3,2.5,3360.8,4436.3
4401.T,ＡＤＥＫＡ,mid,化学,2026-09-18,4566.0,54.2,中立,下降トレンド,横ばい,,0.18,4593.8,0.61,4098.0,5149.6
4403.T,日油,mid,化学,2026-09-18,2607.5,40.9,中立,下降トレンド,下向き,,0.21,2611.8,0.16,2394.3,2849.1
4452.T,花王,large,化学,2026-09-18,3479.0,50.4,中立,下降トレンド,横ばい,,0.19,3515.9,1.06,3253.1,3800.0
4502.T,武田薬品工業,large,医薬品,2026-09-18,5989.0,64.8,中立,上昇トレンド,上向き,上限タッチ,0.39,5989.6,0.01,5609.5,6395.5
4503.T,アステラス製薬,large,医薬品,2026-09-18,2364.5,56.3,中立,下降トレンド,横ばい,,0.14,2373.7,0.39,2186.6,2576.8
4506.T,住友ファーマ,mid,医薬品,2026-09-18,1606.0,60.0,中立,下降トレンド,上向き,,0.19,1589.4,-1.03,1363.9,1852.2
4507.T,塩野義製薬,large,医薬品,2026-09-18,2974.5,58.9,中立,上昇トレンド,上向き,,0.14,2960.0,-0.49,2741.5,3195.9
4516.T,日本新薬,mid,医薬品,2026-09-18,3461.0,43.2,中立,上昇トレンド,下向き,,0.16,3372.1,-2.57,3055.3,3721.7
4519.T,中外製薬,large,医薬品,2026-09-18,6706.0,48.2,中立,ゴールデンクロス,下向き,,0.22,6565.7,-2.09,5841.2,7380.1
4523.T,エーザイ,mid,医薬品,2026-09-18,4942.0,62.3,中立,上昇トレンド,上向き,,0.3,4971.3,0.59,4546.9,5435.3
4527.T,ロート製薬,mid,医薬品,2026-09-18,2856.0,51.6,中立,下降トレンド,横ばい,,0.13,2923.5,2.36,2619.3,3263.1
4528.T,小野薬品工業,mid,医薬品,2026-09-18,2388.5,48.2,中立,下降トレンド,横ばい,,0.16,2385.8,-0.11,2223.4,2560.0
4536.T,参天製薬,mid,医薬品,2026-09-18,1762.5,38.9,中立,下降トレンド,下向き,,0.11,1722.5,-2.27,1565.2,1895.8
4540.T,ツムラ,mid,医薬品,2026-09-18,3858.0,59.9,中立,上昇トレンド,横ばい,,0.23,3829.0,-0.75,3631.0,4037.8
4543.T,テルモ,large,精密機器,2026-09-18,2238.0,36.4,中立,下降トレンド,横ばい,,0.22,2297.1,2.64,2061.6,2559.5
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-09-18,3636.0,59.2,中立,上昇トレンド,上向き,,0.13,3629.9,-0.17,3368.8,3911.1
4568.T,第一三共,large,医薬品,2026-09-18,2932.0,61.4,中立,上昇トレンド,上向き,,0.2,2916.8,-0.52,2608.4,3261.7
4578.T,大塚ホールディングス,large,医薬品,2026-09-18,11115.0,39.0,中立,下降トレンド,横ばい,,0.24,11387.3,2.45,10404.9,12462.5
4587.T,ペプチドリーム,mid,医薬品,2026-09-18,1068.0,52.1,中立,下降トレンド,横ばい,,0.33,1072.2,0.39,970.7,1184.2
4612.T,日本ペイントホールディングス,mid,化学,2026-09-18,1155.5,50.4,中立,ゴールデンクロス,下向き,,0.25,1167.3,1.02,1078.0,1264.1
4613.T,関西ペイント,mid,化学,2026-09-18,2879.0,55.9,中立,上昇トレンド,上向き,,0.41,2898.1,0.66,2718.2,3089.8
4626.T,太陽ホールディングス,mid,化学,2026-09-18,4730.0,43.6,中立,上昇トレンド,下向き,,0.23,4704.5,-0.54,4472.0,4949.2
4631.T,ＤＩＣ,mid,化学,2026-09-18,4811.0,48.1,中立,下降トレンド,横ばい,,0.21,4833.7,0.47,4308.7,5422.5
4661.T,オリエンタルランド,large,サービス業,2026-09-18,3010.0,49.0,中立,下降トレンド,横ばい,,0.38,3106.6,3.21,2803.5,3442.4
4665.T,ダスキン,mid,サービス業,2026-09-18,4738.0,62.0,中立,ゴールデンクロス,上向き,,0.47,4742.6,0.1,4478.6,5022.2
4666.T,パーク２４,mid,不動産業,2026-09-18,2025.0,55.5,中立,上昇トレンド,上向き,,0.1,2009.2,-0.78,1829.2,2206.9
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-09-18,4103.0,49.6,中立,下降トレンド,横ばい,,0.19,4122.9,0.49,3758.5,4522.6
4680.T,ラウンドワン,mid,サービス業,2026-09-18,1158.5,38.8,中立,下降トレンド,下向き,,0.24,1187.2,2.48,1051.2,1340.7
4681.T,リゾートトラスト,mid,サービス業,2026-09-18,1783.5,45.9,中立,下降トレンド,横ばい,,0.1,1798.4,0.84,1667.2,1940.1
4684.T,オービック,mid,情報・通信業,2026-09-18,5097.0,63.9,中立,下降トレンド,上向き,,0.17,5182.8,1.68,4686.6,5731.6
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-09-18,542.9,56.5,中立,下降トレンド,上向き,,0.13,555.5,2.32,507.9,607.5
4704.T,トレンドマイクロ,mid,情報・通信業,2026-09-18,6508.0,61.6,中立,上昇トレンド,横ばい,,0.24,6350.1,-2.43,5495.2,7338.0
4716.T,日本オラクル,mid,情報・通信業,2026-09-18,9286.0,53.8,中立,ゴールデンクロス,上向き,,0.17,9352.4,0.72,8434.5,10370.2
4732.T,ユー・エス・エス,mid,サービス業,2026-09-18,1914.0,40.5,中立,下降トレンド,下向き,,0.35,1923.7,0.51,1829.3,2023.0
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-09-18,8355.0,55.7,中立,下降トレンド,横ばい,,0.17,8621.9,3.19,7835.0,9487.8
4751.T,サイバーエージェント,mid,サービス業,2026-09-18,1261.0,43.8,中立,上昇トレンド,下向き,,0.19,1242.4,-1.48,1096.0,1408.4
4755.T,楽天グループ,mid,サービス業,2026-09-18,712.9,38.0,中立,下降トレンド,下向き,,0.24,720.2,1.02,647.3,801.4
4768.T,大塚商会,mid,情報・通信業,2026-09-18,3634.0,60.0,中立,下降トレンド,上向き,,0.22,3708.9,2.06,3392.7,4054.6
4887.T,サワイグループホールディングス,mid,医薬品,2026-09-18,1645.5,56.1,中立,上昇トレンド,横ばい,,0.22,1624.1,-1.3,1488.7,1771.8
4901.T,富士フイルムホールディングス,large,化学,2026-09-18,3332.0,51.0,中立,上昇トレンド,横ばい,,0.25,3278.2,-1.61,2942.4,3652.2
4902.T,コニカミノルタ,mid,電気機器,2026-09-18,642.8,52.2,中立,上昇トレンド,横ばい,,0.29,646.2,0.53,562.8,741.9
4911.T,資生堂,mid,化学,2026-09-18,3528.0,55.4,中立,下降トレンド,横ばい,,0.17,3621.9,2.66,3212.1,4084.0
4912.T,ライオン,mid,化学,2026-09-18,1715.0,36.9,中立,下降トレンド,横ばい,,0.27,1753.1,2.22,1638.2,1876.1
4922.T,コーセーホールディングス,mid,化学,2026-09-18,5731.0,52.1,中立,下降トレンド,横ばい,,0.11,5789.0,1.01,5361.0,6251.1
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-09-18,1375.5,52.9,中立,ゴールデンクロス,上向き,,0.14,1383.5,0.58,1314.8,1455.8
4967.T,小林製薬,mid,化学,2026-09-18,5850.0,59.6,中立,上昇トレンド,上向き,,0.17,5843.7,-0.11,5529.8,6175.4
4980.T,デクセリアルズ,mid,化学,2026-09-18,3020.0,49.9,中立,上昇トレンド,下向き,,0.22,2811.5,-6.9,2299.6,3437.4
5016.T,ＪＸ金属,mid,非鉄金属,2026-09-18,3546.0,43.2,中立,下降トレンド,下向き,,0.36,3531.9,-0.4,2807.8,4442.6
5019.T,出光興産,mid,石油・石炭製品,2026-09-18,1656.0,70.8,買われすぎ,上昇トレンド,上向き,,0.18,1664.4,0.51,1518.7,1824.1
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-09-18,1450.0,60.0,中立,上昇トレンド,上向き,,0.19,1458.0,0.55,1332.6,1595.1
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-09-18,4558.0,62.4,中立,上昇トレンド,上向き,,0.32,4602.7,0.98,4262.6,4969.9
5076.T,インフロニア・ホールディングス,mid,建設業,2026-09-18,2858.5,57.0,中立,上昇トレンド,上向き,,0.18,2841.8,-0.58,2582.2,3127.4
5101.T,横浜ゴム,mid,ゴム製品,2026-09-18,6824.0,40.2,中立,下降トレンド,下向き,,0.3,6827.9,0.06,6062.5,7690.0
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-09-18,3787.0,51.8,中立,上昇トレンド,横ばい,,0.14,3747.4,-1.05,3362.4,4176.5
5108.T,ブリヂストン,large,ゴム製品,2026-09-18,3724.0,35.7,中立,下降トレンド,横ばい,,0.28,3829.4,2.83,3575.9,4100.9
5110.T,住友ゴム工業,mid,ゴム製品,2026-09-18,1993.5,35.4,中立,下降トレンド,下向き,,0.3,2014.7,1.06,1813.1,2238.7
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-09-18,5696.0,48.4,中立,上昇トレンド,下向き,,0.23,5517.9,-3.13,4930.1,6175.8
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-09-18,4921.0,51.3,中立,上昇トレンド,横ばい,,0.34,4675.9,-4.98,4000.3,5465.6
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-09-18,5780.0,56.9,中立,上昇トレンド,横ばい,,0.18,5694.7,-1.48,4961.8,6535.9
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-09-18,4179.0,51.1,中立,上昇トレンド,横ばい,,0.3,4191.8,0.31,3798.0,4626.5
5301.T,東海カーボン,mid,ガラス・土石製品,2026-09-18,2130.5,71.3,買われすぎ,上昇トレンド,上向き,,0.54,2087.2,-2.03,1830.4,2379.9
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-09-18,5687.0,31.0,中立,上昇トレンド,下向き,,0.23,5418.4,-4.72,4649.8,6313.9
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-09-18,5202.0,44.1,中立,上昇トレンド,下向き,,0.2,4923.4,-5.36,4288.8,5651.9
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-09-18,7261.0,26.4,売られすぎ,下降トレンド,下向き,,0.13,7049.6,-2.91,6285.4,7906.7
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-09-18,56260.0,52.2,中立,上昇トレンド,横ばい,,0.26,54127.8,-3.79,44811.8,65380.5
5393.T,ニチアス,mid,ガラス・土石製品,2026-09-18,3365.0,50.0,中立,上昇トレンド,下向き,,0.13,3287.9,-2.29,2907.5,3718.2
5401.T,日本製鉄,large,鉄鋼,2026-09-18,693.6,56.4,中立,下降トレンド,上向き,,0.23,710.2,2.39,663.4,760.3
5406.T,神戸製鋼所,mid,鉄鋼,2026-09-18,2068.5,56.2,中立,上昇トレンド,上向き,,0.25,2078.6,0.49,1941.5,2225.4
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-09-18,1876.0,56.0,中立,下降トレンド,上向き,,0.18,1902.2,1.4,1767.8,2046.9
5444.T,大和工業,mid,鉄鋼,2026-09-18,12495.0,50.9,中立,上昇トレンド,横ばい,,0.14,12453.9,-0.33,11625.6,13341.1
5463.T,丸一鋼管,mid,鉄鋼,2026-09-18,1737.5,47.6,中立,上昇トレンド,下向き,,0.11,1725.3,-0.7,1544.2,1927.6
5471.T,大同特殊鋼,mid,鉄鋼,2026-09-18,2429.5,56.3,中立,上昇トレンド,横ばい,,0.14,2351.5,-3.21,2051.1,2695.8
5631.T,日本製鋼所,mid,機械,2026-09-18,7411.0,50.4,中立,上昇トレンド,下向き,,0.18,7315.3,-1.29,6352.2,8424.3
5706.T,三井金属,mid,非鉄金属,2026-09-18,22030.0,32.8,中立,下降トレンド,下向き,,0.57,21064.9,-4.38,16340.5,27155.3
5711.T,三菱マテリアル,mid,非鉄金属,2026-09-18,5189.0,50.4,中立,下降トレンド,横ばい,,0.22,5321.9,2.56,4506.5,6284.8
5713.T,住友金属鉱山,mid,非鉄金属,2026-09-18,9628.0,47.5,中立,下降トレンド,横ばい,,0.34,10089.0,4.79,8361.5,12173.5
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-09-18,9053.0,45.7,中立,下降トレンド,横ばい,,0.2,9219.8,1.84,8005.7,10618.1
5801.T,古河電気工業,mid,非鉄金属,2026-09-18,3848.0,49.9,中立,下降トレンド,横ばい,,0.28,3831.0,-0.44,2926.9,5014.5
5802.T,住友電気工業,large,非鉄金属,2026-09-18,2080.0,44.7,中立,下降トレンド,下向き,,0.26,2010.9,-3.32,1634.2,2474.5
5803.T,フジクラ,large,非鉄金属,2026-09-18,4961.0,47.3,中立,下降トレンド,横ばい,,0.29,4956.3,-0.09,3750.6,6549.5
5830.T,いよぎんホールディングス,mid,銀行業,2026-09-18,3818.0,49.1,中立,下降トレンド,横ばい,,0.36,3920.1,2.67,3565.8,4309.6
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-09-18,3484.0,48.0,中立,下降トレンド,横ばい,,0.15,3545.6,1.77,3229.2,3893.1
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-09-18,3622.0,59.8,中立,上昇トレンド,上向き,,0.38,3640.2,0.5,3318.5,3993.0
5838.T,楽天銀行,mid,銀行業,2026-09-18,6111.0,46.2,中立,下降トレンド,横ばい,,0.3,6310.7,3.27,5423.6,7343.0
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-09-18,4837.0,49.7,中立,下降トレンド,横ばい,,0.21,4878.5,0.86,4474.8,5318.5
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-09-18,4615.0,66.7,中立,下降トレンド,上向き,,0.15,4641.5,0.57,4240.2,5080.7
5929.T,三和ホールディングス,mid,金属製品,2026-09-18,3476.0,43.8,中立,下降トレンド,下向き,,0.16,3459.0,-0.49,3134.4,3817.1
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-09-18,1738.5,45.2,中立,上昇トレンド,下向き,,0.42,1727.8,-0.62,1620.7,1841.9
5947.T,リンナイ,mid,金属製品,2026-09-18,3451.0,40.3,中立,下降トレンド,下向き,,0.12,3459.5,0.25,3261.0,3670.2
5991.T,日本発條,mid,金属製品,2026-09-18,3335.0,45.8,中立,上昇トレンド,下向き,,0.17,3266.2,-2.06,2826.4,3774.4
6005.T,三浦工業,mid,機械,2026-09-18,3167.0,51.8,中立,ゴールデンクロス,下向き,,0.14,3148.8,-0.57,2938.9,3373.7
6098.T,リクルートホールディングス,large,サービス業,2026-09-18,17215.0,60.5,中立,下降トレンド,上向き,,0.18,17625.6,2.39,15161.0,20490.8
6113.T,アマダ,mid,機械,2026-09-18,2421.5,42.4,中立,上昇トレンド,下向き,,0.13,2361.7,-2.47,2066.4,2699.1
6134.T,ＦＵＪＩ,mid,機械,2026-09-18,6977.0,46.8,中立,上昇トレンド,下向き,,0.17,6844.3,-1.9,5767.3,8122.5
6136.T,オーエスジー,mid,機械,2026-09-18,3486.0,43.3,中立,下降トレンド,下向き,,0.2,3472.3,-0.39,3109.0,3878.1
6141.T,ＤＭＧ森精機,mid,機械,2026-09-18,2826.0,37.8,中立,上昇トレンド,下向き,,0.1,2758.3,-2.4,2361.5,3221.8
6146.T,ディスコ,large,機械,2026-09-18,51690.0,35.8,中立,下降トレンド,下向き,,0.35,49535.1,-4.17,40744.3,60222.7
6178.T,日本郵政,large,サービス業,2026-09-18,2508.5,56.4,中立,上昇トレンド,上向き,,0.16,2520.2,0.47,2340.5,2713.8
6268.T,ナブテスコ,mid,機械,2026-09-18,4629.0,51.6,中立,上昇トレンド,横ばい,,0.33,4491.1,-2.98,3818.8,5281.8
6269.T,三井海洋開発,mid,機械,2026-09-18,9312.0,45.1,中立,下降トレンド,下向き,,0.44,9349.9,0.41,8195.5,10667.0
6273.T,ＳＭＣ,large,機械,2026-09-18,66240.0,40.4,中立,下降トレンド,下向き,,0.49,66522.2,0.43,57478.8,76988.5
6301.T,小松製作所,large,機械,2026-09-18,7005.0,41.3,中立,下降トレンド,横ばい,,0.33,7208.6,2.91,6471.3,8029.9
6302.T,住友重機械工業,mid,機械,2026-09-18,5813.0,54.3,中立,下降トレンド,横ばい,,0.21,5852.1,0.67,5160.4,6636.5
6305.T,日立建機,mid,機械,2026-09-18,5615.0,46.5,中立,下降トレンド,横ばい,,0.1,5709.7,1.69,5170.5,6305.2
6323.T,ローツェ,mid,機械,2026-09-18,3498.0,39.6,中立,下降トレンド,下向き,,0.47,3418.6,-2.27,2732.6,4276.8
6326.T,クボタ,large,機械,2026-09-18,2748.0,45.5,中立,下降トレンド,横ばい,,0.18,2772.6,0.9,2490.7,3086.5
6361.T,荏原製作所,mid,機械,2026-09-18,4319.0,35.6,中立,上昇トレンド,下向き,,0.22,4175.8,-3.32,3517.3,4957.5
6367.T,ダイキン工業,large,機械,2026-09-18,20505.0,37.8,中立,上昇トレンド,下向き,,0.22,20004.0,-2.44,18137.8,22062.2
6368.T,オルガノ,mid,機械,2026-09-18,12130.0,39.1,中立,ゴールデンクロス,下向き,,0.32,11765.7,-3.0,10029.1,13803.0
6370.T,栗田工業,mid,機械,2026-09-18,7511.0,37.4,中立,ゴールデンクロス,下向き,,0.3,7376.5,-1.79,6596.0,8249.3
6383.T,ダイフク,mid,機械,2026-09-18,5430.0,37.3,中立,下降トレンド,下向き,,0.14,5294.2,-2.5,4715.0,5944.5
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-09-18,2126.0,68.2,中立,上昇トレンド,上向き,,0.34,2159.5,1.58,2016.7,2312.4
6436.T,アマノ,mid,機械,2026-09-18,3909.0,51.1,中立,下降トレンド,横ばい,,0.26,3938.0,0.74,3727.1,4160.8
6448.T,ブラザー工業,mid,電気機器,2026-09-18,4584.0,52.6,中立,下降トレンド,横ばい,,0.1,4696.9,2.46,4312.7,5115.2
6457.T,グローリー,mid,機械,2026-09-18,4456.0,44.9,中立,下降トレンド,横ばい,,0.19,4547.7,2.06,4206.3,4916.7
6460.T,セガサミーホールディングス,mid,機械,2026-09-18,3275.0,67.3,中立,デッドクロス,上向き,,0.19,3351.2,2.33,3033.6,3702.0
6465.T,ホシザキ,mid,機械,2026-09-18,5347.0,39.1,中立,下降トレンド,下向き,,0.2,5400.2,0.99,4989.5,5844.7
6471.T,日本精工,mid,機械,2026-09-18,1078.5,45.1,中立,ゴールデンクロス,下向き,,0.22,1070.6,-0.73,958.1,1196.3
6472.T,ＮＴＮ,mid,機械,2026-09-18,385.2,54.1,中立,上昇トレンド,横ばい,,0.24,379.8,-1.4,335.8,429.4
6473.T,ジェイテクト,mid,機械,2026-09-18,2087.5,50.7,中立,下降トレンド,下向き,,0.18,2079.6,-0.38,1857.0,2328.9
6479.T,ミネベアミツミ,mid,電気機器,2026-09-18,3456.0,48.0,中立,上昇トレンド,横ばい,,0.23,3277.2,-5.17,2815.7,3814.4
6481.T,ＴＨＫ,mid,機械,2026-09-18,6067.0,40.3,中立,下降トレンド,下向き,,0.23,5985.3,-1.35,5105.3,7016.9
6501.T,日立製作所,large,電気機器,2026-09-18,5470.0,57.2,中立,ゴールデンクロス,上向き,,0.29,5532.4,1.14,5009.5,6109.9
6503.T,三菱電機,large,電気機器,2026-09-18,5156.0,40.7,中立,下降トレンド,下向き,,0.18,5129.0,-0.52,4511.4,5831.3
6504.T,富士電機,mid,電気機器,2026-09-18,12985.0,45.7,中立,下降トレンド,下向き,,0.16,13032.9,0.37,11199.7,15166.1
6506.T,安川電機,mid,電気機器,2026-09-18,4345.0,35.1,中立,上昇トレンド,下向き,,0.17,4105.7,-5.51,3419.4,4929.8
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-18,8591.0,51.2,中立,下降トレンド,下向き,,0.44,8253.1,-3.93,6335.0,10751.9
6526.T,ソシオネクスト,mid,電気機器,2026-09-18,1973.5,49.3,中立,上昇トレンド,下向き,,0.36,1853.7,-6.07,1530.4,2245.2
